timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 23:40:00,-0.807,-4.104
2022-02-01 23:40:02,-0.916,-4.162
2022-02-01 23:40:04,-0.763,-4.115
2022-02-01 23:40:05,-0.766,-4.011
2022-02-01 23:40:07,-0.772,-4.081
2022-02-01 23:40:09,-0.851,-4.0840000000000005
2022-02-01 23:40:11,-0.895,-4.194
2022-02-01 23:40:12,-0.788,-4.006
2022-02-01 23:40:14,-0.72,-4.0600000000000005
2022-02-01 23:40:16,-0.8310000000000001,-4.109
2022-02-01 23:40:18,-0.857,-4.088
2022-02-01 23:40:19,-0.868,-4.125
2022-02-01 23:40:21,-0.78,-4.009
2022-02-01 23:40:23,-0.764,-3.993
2022-02-01 23:40:25,-0.81,-4.101
2022-02-01 23:40:26,-0.842,-4.109
2022-02-01 23:40:28,-0.8240000000000001,-4.192
2022-02-01 23:40:30,-0.787,-4.055
2022-02-01 23:40:31,-0.729,-4.024
2022-02-01 23:40:33,-0.797,-4.1610000000000005
2022-02-01 23:40:35,-0.779,-4.081
2022-02-01 23:40:37,-0.861,-4.168
2022-02-01 23:40:38,-0.795,-3.984
2022-02-01 23:40:40,-0.721,-4.066
2022-02-01 23:40:42,-0.8160000000000001,-4.127
2022-02-01 23:40:44,-0.811,-4.075
2022-02-01 23:40:45,-0.8270000000000001,-4.2010000000000005
2022-02-01 23:40:47,-0.788,-4.033
2022-02-01 23:40:49,-0.742,-4.055
2022-02-01 23:40:51,-0.803,-4.122
2022-02-01 23:40:52,-0.8140000000000001,-4.123
2022-02-01 23:40:54,-0.8130000000000001,-4.124
2022-02-01 23:40:56,-0.734,-4.008
2022-02-01 23:40:57,-0.6990000000000001,-4.05
2022-02-01 23:40:59,-0.8270000000000001,-4.108
2022-02-01 23:41:01,-0.809,-4.114
2022-02-01 23:41:03,-0.891,-4.12
2022-02-01 23:41:04,-0.786,-4.034
2022-02-01 23:41:06,-0.779,-4.034
2022-02-01 23:41:08,-0.861,-4.1530000000000005
2022-02-01 23:41:10,-0.884,-4.089
2022-02-01 23:41:11,-0.835,-4.133
2022-02-01 23:41:13,-0.767,-4.0600000000000005
2022-02-01 23:41:15,-0.777,-4.034
2022-02-01 23:41:17,-0.8290000000000001,-4.127
