timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-10 01:50:01,1.563,-3.357
2022-02-10 01:50:03,1.55,-3.564
2022-02-10 01:50:04,1.242,-3.02
2022-02-10 01:50:06,1.224,-2.564
2022-02-10 01:50:08,1.536,-3.1830000000000003
2022-02-10 01:50:10,1.5310000000000001,-3.68
2022-02-10 01:50:11,1.36,-3.3200000000000003
2022-02-10 01:50:13,1.22,-2.591
2022-02-10 01:50:15,1.3900000000000001,-2.765
2022-02-10 01:50:17,1.549,-3.5740000000000003
2022-02-10 01:50:18,1.578,-3.6
2022-02-10 01:50:20,1.2710000000000001,-2.998
2022-02-10 01:50:22,1.219,-2.5580000000000003
2022-02-10 01:50:23,1.451,-2.985
2022-02-10 01:50:25,1.572,-3.583
2022-02-10 01:50:27,1.482,-3.734
2022-02-10 01:50:29,1.218,-2.8040000000000003
2022-02-10 01:50:30,1.211,-2.669
2022-02-10 01:50:32,1.54,-3.158
2022-02-10 01:50:34,1.575,-3.709
2022-02-10 01:50:36,1.447,-3.605
2022-02-10 01:50:37,1.24,-2.591
2022-02-10 01:50:39,1.237,-2.638
2022-02-10 01:50:41,1.5250000000000001,-3.145
2022-02-10 01:50:43,1.549,-3.6270000000000002
2022-02-10 01:50:44,1.3980000000000001,-3.479
2022-02-10 01:50:46,1.214,-2.572
2022-02-10 01:50:48,1.426,-3.067
2022-02-10 01:50:49,1.559,-3.619
2022-02-10 01:50:51,1.467,-3.739
2022-02-10 01:50:53,1.223,-2.699
2022-02-10 01:50:55,1.205,-2.6510000000000002
2022-02-10 01:50:56,1.581,-3.307
2022-02-10 01:50:58,1.542,-3.702
2022-02-10 01:51:00,1.3780000000000001,-3.3770000000000002
2022-02-10 01:51:02,1.209,-2.633
2022-02-10 01:51:03,1.363,-2.7720000000000002
2022-02-10 01:51:05,1.544,-3.688
2022-02-10 01:51:07,1.564,-3.6910000000000003
2022-02-10 01:51:09,1.317,-3.298
2022-02-10 01:51:10,1.211,-2.634
2022-02-10 01:51:12,1.361,-2.622
2022-02-10 01:51:14,1.591,-3.379
2022-02-10 01:51:16,1.577,-3.619
2022-02-10 01:51:17,1.456,-3.576
2022-02-10 01:51:19,1.248,-2.6270000000000002
2022-02-10 01:51:21,1.239,-2.652
2022-02-10 01:51:22,1.445,-3.011
2022-02-10 01:51:24,1.577,-3.622
2022-02-10 01:51:26,1.557,-3.645
2022-02-10 01:51:28,1.246,-3.0620000000000003
2022-02-10 01:51:29,1.232,-2.539
2022-02-10 01:51:31,1.443,-2.9050000000000002
2022-02-10 01:51:33,1.562,-3.678
2022-02-10 01:51:35,1.5210000000000001,-3.657
2022-02-10 01:51:36,1.213,-2.832
2022-02-10 01:51:38,1.239,-2.503
2022-02-10 01:51:40,1.52,-3.061
2022-02-10 01:51:42,1.592,-3.589
2022-02-10 01:51:43,1.489,-3.641
2022-02-10 01:51:45,1.234,-2.6430000000000002
2022-02-10 01:51:47,1.229,-2.529
2022-02-10 01:51:48,1.5230000000000001,-3.009
2022-02-10 01:51:50,1.5290000000000001,-3.6
2022-02-10 01:51:52,1.522,-3.664
2022-02-10 01:51:54,1.272,-3.13
2022-02-10 01:51:55,1.218,-2.564
2022-02-10 01:51:57,1.304,-2.564
2022-02-10 01:51:59,1.573,-3.1670000000000003
2022-02-10 01:52:01,1.572,-3.66
2022-02-10 01:52:02,1.452,-3.5660000000000003
2022-02-10 01:52:04,1.235,-2.857
2022-02-10 01:52:06,1.245,-2.5380000000000003
2022-02-10 01:52:08,1.448,-2.948
2022-02-10 01:52:09,1.548,-3.584
2022-02-10 01:52:11,1.537,-3.685
2022-02-10 01:52:13,1.438,-3.529
2022-02-10 01:52:15,1.234,-2.7
2022-02-10 01:52:16,1.222,-2.604
2022-02-10 01:52:18,1.51,-3.203
2022-02-10 01:52:20,1.565,-3.633
2022-02-10 01:52:21,1.542,-3.6310000000000002
2022-02-10 01:52:23,1.247,-2.707
2022-02-10 01:52:25,1.228,-2.6590000000000003
2022-02-10 01:52:27,1.478,-3.083
2022-02-10 01:52:28,1.572,-3.636
2022-02-10 01:52:30,1.5210000000000001,-3.6790000000000003
2022-02-10 01:52:32,1.207,-2.9170000000000003
2022-02-10 01:52:34,1.235,-2.557
2022-02-10 01:52:35,1.36,-2.618
2022-02-10 01:52:37,1.565,-3.598
2022-02-10 01:52:39,1.596,-3.614
2022-02-10 01:52:41,1.356,-3.3240000000000003
2022-02-10 01:52:42,1.19,-2.65
2022-02-10 01:52:44,1.2650000000000001,-2.598
2022-02-10 01:52:46,1.577,-3.415
2022-02-10 01:52:47,1.559,-3.619
2022-02-10 01:52:49,1.338,-3.196
2022-02-10 01:52:51,1.233,-2.543
2022-02-10 01:52:53,1.393,-2.73
2022-02-10 01:52:54,1.551,-3.66
2022-02-10 01:52:56,1.563,-3.6430000000000002
2022-02-10 01:52:58,1.236,-2.9290000000000003
2022-02-10 01:53:00,1.192,-2.616
2022-02-10 01:53:01,1.537,-3.192
2022-02-10 01:53:03,1.568,-3.642
2022-02-10 01:53:05,1.414,-3.49
2022-02-10 01:53:07,1.231,-2.577
2022-02-10 01:53:08,1.2790000000000001,-2.609
2022-02-10 01:53:10,1.555,-3.508
2022-02-10 01:53:12,1.577,-3.62
2022-02-10 01:53:14,1.341,-3.266
2022-02-10 01:53:15,1.171,-2.632
2022-02-10 01:53:17,1.3860000000000001,-2.723
2022-02-10 01:53:19,1.54,-3.702
2022-02-10 01:53:20,1.592,-3.612
2022-02-10 01:53:22,1.218,-2.733
2022-02-10 01:53:24,1.213,-2.66
2022-02-10 01:53:26,1.452,-2.943
2022-02-10 01:53:27,1.545,-3.658
2022-02-10 01:53:29,1.559,-3.642
2022-02-10 01:53:31,1.312,-3.235
2022-02-10 01:53:33,1.23,-2.533
2022-02-10 01:53:34,1.3960000000000001,-2.946
2022-02-10 01:53:36,1.572,-3.61
2022-02-10 01:53:38,1.49,-3.778
2022-02-10 01:53:40,1.234,-2.642
2022-02-10 01:53:41,1.208,-2.587
2022-02-10 01:53:43,1.508,-3.15
2022-02-10 01:53:45,1.555,-3.6630000000000003
2022-02-10 01:53:46,1.437,-3.5580000000000003
2022-02-10 01:53:48,1.217,-2.57
2022-02-10 01:53:50,1.25,-2.613
2022-02-10 01:53:52,1.578,-3.45
2022-02-10 01:53:53,1.56,-3.6630000000000003
2022-02-10 01:53:55,1.399,-3.485
2022-02-10 01:53:57,1.19,-2.677
2022-02-10 01:53:59,1.31,-2.678
2022-02-10 01:54:00,1.611,-3.436
2022-02-10 01:54:02,1.579,-3.721
2022-02-10 01:54:04,1.431,-3.493
2022-02-10 01:54:06,1.242,-2.597
2022-02-10 01:54:07,1.301,-2.618
2022-02-10 01:54:09,1.599,-3.404
2022-02-10 01:54:11,1.566,-3.71
2022-02-10 01:54:13,1.286,-3.176
2022-02-10 01:54:14,1.242,-2.6310000000000002
2022-02-10 01:54:16,1.389,-2.72
2022-02-10 01:54:18,1.541,-3.6750000000000003
2022-02-10 01:54:19,1.553,-3.737
2022-02-10 01:54:21,1.236,-2.954
2022-02-10 01:54:23,1.195,-2.608
2022-02-10 01:54:25,1.5,-3.161
2022-02-10 01:54:26,1.591,-3.708
2022-02-10 01:54:28,1.375,-3.334
2022-02-10 01:54:30,1.23,-2.592
2022-02-10 01:54:32,1.3960000000000001,-2.821
2022-02-10 01:54:33,1.566,-3.6310000000000002
2022-02-10 01:54:35,1.401,-3.496
2022-02-10 01:54:37,1.227,-2.623
2022-02-10 01:54:39,1.244,-2.628
2022-02-10 01:54:40,1.565,-3.475
2022-02-10 01:54:42,1.564,-3.672
2022-02-10 01:54:44,1.26,-3.142
2022-02-10 01:54:45,1.232,-2.583
2022-02-10 01:54:47,1.516,-3.186
2022-02-10 01:54:49,1.564,-3.702
2022-02-10 01:54:51,1.3920000000000001,-3.376
2022-02-10 01:54:52,1.227,-2.564
2022-02-10 01:54:54,1.591,-3.354
2022-02-10 01:54:56,1.587,-3.702
2022-02-10 01:54:58,1.28,-3.1830000000000003
2022-02-10 01:54:59,1.242,-2.577
2022-02-10 01:55:01,1.556,-3.1590000000000003
2022-02-10 01:55:03,1.571,-3.6470000000000002
2022-02-10 01:55:05,1.4000000000000001,-3.384
2022-02-10 01:55:06,1.229,-2.638
2022-02-10 01:55:08,1.464,-3.001
2022-02-10 01:55:10,1.572,-3.611
2022-02-10 01:55:12,1.3860000000000001,-3.302
2022-02-10 01:55:13,1.206,-2.702
2022-02-10 01:55:15,1.3980000000000001,-2.828
2022-02-10 01:55:17,1.558,-3.705
2022-02-10 01:55:18,1.5350000000000001,-3.693
2022-02-10 01:55:20,1.256,-2.737
2022-02-10 01:55:22,1.316,-2.6310000000000002
2022-02-10 01:55:24,1.562,-3.728
2022-02-10 01:55:25,1.595,-3.642
2022-02-10 01:55:27,1.237,-3.116
2022-02-10 01:55:29,1.217,-2.609
2022-02-10 01:55:31,1.395,-2.72
2022-02-10 01:55:32,1.561,-3.6870000000000003
2022-02-10 01:55:34,1.603,-3.646
2022-02-10 01:55:36,1.226,-2.876
2022-02-10 01:55:38,1.205,-2.619
2022-02-10 01:55:39,1.475,-3.074
2022-02-10 01:55:41,1.567,-3.688
2022-02-10 01:55:43,1.548,-3.6950000000000003
2022-02-10 01:55:44,1.207,-2.839
2022-02-10 01:55:46,1.266,-2.59
2022-02-10 01:55:48,1.552,-3.669
2022-02-10 01:55:50,1.556,-3.609
2022-02-10 01:55:51,1.2710000000000001,-3.115
2022-02-10 01:55:53,1.235,-2.587
2022-02-10 01:55:55,1.512,-3.115
2022-02-10 01:55:57,1.597,-3.686
2022-02-10 01:55:58,1.401,-3.5260000000000002
2022-02-10 01:56:00,1.187,-2.623
2022-02-10 01:56:02,1.391,-2.814
2022-02-10 01:56:04,1.561,-3.648
2022-02-10 01:56:05,1.489,-3.719
2022-02-10 01:56:07,1.197,-2.632
2022-02-10 01:56:09,1.329,-2.661
2022-02-10 01:56:11,1.537,-3.662
2022-02-10 01:56:12,1.5230000000000001,-3.681
2022-02-10 01:56:14,1.229,-2.6550000000000002
2022-02-10 01:56:16,1.292,-2.613
2022-02-10 01:56:17,1.569,-3.71
2022-02-10 01:56:19,1.543,-3.709
2022-02-10 01:56:21,1.2510000000000001,-2.8120000000000003
2022-02-10 01:56:23,1.247,-2.567
2022-02-10 01:56:24,1.565,-3.498
2022-02-10 01:56:26,1.541,-3.7
2022-02-10 01:56:28,1.252,-3.008
2022-02-10 01:56:30,1.211,-2.568
2022-02-10 01:56:31,1.512,-3.141
2022-02-10 01:56:33,1.575,-3.6710000000000003
2022-02-10 01:56:35,1.293,-3.221
2022-02-10 01:56:37,1.241,-2.609
2022-02-10 01:56:38,1.3800000000000001,-2.728
2022-02-10 01:56:40,1.572,-3.704
2022-02-10 01:56:42,1.554,-3.684
2022-02-10 01:56:43,1.2650000000000001,-2.676
2022-02-10 01:56:45,1.294,-2.621
2022-02-10 01:56:47,1.6,-3.407
2022-02-10 01:56:49,1.555,-3.684
2022-02-10 01:56:50,1.358,-3.2920000000000003
2022-02-10 01:56:52,1.193,-2.665
2022-02-10 01:56:54,1.3800000000000001,-2.727
2022-02-10 01:56:56,1.569,-3.689
2022-02-10 01:56:57,1.574,-3.632
2022-02-10 01:56:59,1.22,-3.033
2022-02-10 01:57:01,1.249,-2.566
2022-02-10 01:57:03,1.42,-2.9250000000000003
2022-02-10 01:57:04,1.56,-3.688
2022-02-10 01:57:06,1.417,-3.553
2022-02-10 01:57:08,1.227,-2.589
2022-02-10 01:57:10,1.262,-2.616
2022-02-10 01:57:11,1.575,-3.29
2022-02-10 01:57:13,1.559,-3.658
2022-02-10 01:57:15,1.44,-3.619
2022-02-10 01:57:16,1.206,-2.62
2022-02-10 01:57:18,1.235,-2.622
2022-02-10 01:57:20,1.596,-3.2680000000000002
2022-02-10 01:57:22,1.542,-3.673
2022-02-10 01:57:23,1.367,-3.2800000000000002
2022-02-10 01:57:25,1.201,-2.622
2022-02-10 01:57:27,1.407,-2.896
2022-02-10 01:57:29,1.581,-3.6430000000000002
2022-02-10 01:57:30,1.534,-3.7840000000000003
2022-02-10 01:57:32,1.2510000000000001,-2.707
2022-02-10 01:57:34,1.266,-2.616
2022-02-10 01:57:36,1.586,-3.336
2022-02-10 01:57:37,1.547,-3.696
2022-02-10 01:57:39,1.3780000000000001,-3.263
2022-02-10 01:57:41,1.208,-2.6470000000000002
2022-02-10 01:57:42,1.427,-2.873
2022-02-10 01:57:44,1.587,-3.6
2022-02-10 01:57:46,1.463,-3.798
2022-02-10 01:57:48,1.229,-2.818
2022-02-10 01:57:49,1.281,-2.602
2022-02-10 01:57:51,1.557,-3.688
2022-02-10 01:57:53,1.5310000000000001,-3.7960000000000003
2022-02-10 01:57:55,1.225,-2.705
2022-02-10 01:57:56,1.329,-2.6470000000000002
2022-02-10 01:57:58,1.569,-3.688
2022-02-10 01:58:00,1.581,-3.666
2022-02-10 01:58:02,1.222,-2.598
2022-02-10 01:58:03,1.3900000000000001,-2.872
2022-02-10 01:58:05,1.582,-3.658
2022-02-10 01:58:07,1.371,-3.419
2022-02-10 01:58:09,1.195,-2.605
2022-02-10 01:58:10,1.413,-2.86
2022-02-10 01:58:12,1.578,-3.729
2022-02-10 01:58:14,1.272,-3.208
2022-02-10 01:58:15,1.24,-2.67
2022-02-10 01:58:17,1.555,-3.692
2022-02-10 01:58:19,1.582,-3.693
2022-02-10 01:58:21,1.222,-2.805
2022-02-10 01:58:22,1.208,-2.6870000000000003
2022-02-10 01:58:24,1.575,-3.576
2022-02-10 01:58:26,1.5310000000000001,-3.746
2022-02-10 01:58:28,1.226,-2.644
2022-02-10 01:58:29,1.29,-2.607
2022-02-10 01:58:31,1.539,-3.717
2022-02-10 01:58:33,1.536,-3.732
2022-02-10 01:58:35,1.218,-2.686
2022-02-10 01:58:36,1.246,-2.617
2022-02-10 01:58:38,1.591,-3.545
2022-02-10 01:58:40,1.542,-3.697
2022-02-10 01:58:41,1.387,-3.4250000000000003
2022-02-10 01:58:43,1.197,-2.672
2022-02-10 01:58:45,1.349,-2.719
2022-02-10 01:58:47,1.569,-3.69
2022-02-10 01:58:48,1.491,-3.7760000000000002
2022-02-10 01:58:50,1.202,-2.601
2022-02-10 01:58:52,1.274,-2.593
2022-02-10 01:58:54,1.587,-3.367
2022-02-10 01:58:55,1.576,-3.714
2022-02-10 01:58:57,1.258,-3.212
2022-02-10 01:58:59,1.213,-2.595
2022-02-10 01:59:01,1.393,-2.9050000000000002
2022-02-10 01:59:02,1.562,-3.7030000000000003
2022-02-10 01:59:04,1.422,-3.521
2022-02-10 01:59:06,1.223,-2.597
2022-02-10 01:59:08,1.231,-2.701
2022-02-10 01:59:09,1.572,-3.186
2022-02-10 01:59:11,1.586,-3.725
