timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 15:00:01,0.517,-4.408
2022-02-08 15:00:02,0.217,-4.2620000000000005
2022-02-08 15:00:04,-0.26,-3.378
2022-02-08 15:00:06,-0.228,-3.291
2022-02-08 15:00:08,-0.059000000000000004,-3.2800000000000002
2022-02-08 15:00:09,0.544,-4.2940000000000005
2022-02-08 15:00:11,0.521,-4.367
2022-02-08 15:00:13,0.367,-4.4750000000000005
2022-02-08 15:00:15,-0.293,-3.563
2022-02-08 15:00:16,-0.245,-3.2
2022-02-08 15:00:18,0.176,-3.5700000000000003
2022-02-08 15:00:20,0.5720000000000001,-4.381
2022-02-08 15:00:22,0.307,-4.474
2022-02-08 15:00:23,-0.255,-3.373
2022-02-08 15:00:25,-0.263,-3.233
2022-02-08 15:00:27,0.04,-3.559
2022-02-08 15:00:29,0.555,-4.413
2022-02-08 15:00:30,0.554,-4.424
2022-02-08 15:00:32,-0.145,-3.823
2022-02-08 15:00:34,-0.324,-3.291
2022-02-08 15:00:35,-0.099,-3.357
2022-02-08 15:00:37,0.534,-4.479
2022-02-08 15:00:39,0.5670000000000001,-4.413
2022-02-08 15:00:41,-0.003,-3.981
2022-02-08 15:00:42,-0.311,-3.294
2022-02-08 15:00:44,-0.221,-3.311
2022-02-08 15:00:46,0.28500000000000003,-3.821
2022-02-08 15:00:48,0.56,-4.385
2022-02-08 15:00:49,0.5690000000000001,-4.3340000000000005
2022-02-08 15:00:51,0.134,-4.067
2022-02-08 15:00:53,-0.268,-3.314
2022-02-08 15:00:55,-0.26,-3.261
2022-02-08 15:00:56,0.47600000000000003,-4.039
2022-02-08 15:00:58,0.506,-4.424
2022-02-08 15:01:00,0.203,-4.219
2022-02-08 15:01:01,-0.20800000000000002,-3.222
2022-02-08 15:01:03,-0.17200000000000001,-3.262
2022-02-08 15:01:05,0.434,-3.93
2022-02-08 15:01:07,0.546,-4.29
2022-02-08 15:01:08,0.47800000000000004,-4.389
2022-02-08 15:01:10,-0.262,-3.581
2022-02-08 15:01:12,-0.256,-3.302
2022-02-08 15:01:14,0.29,-3.813
2022-02-08 15:01:15,0.532,-4.337
2022-02-08 15:01:17,0.36,-4.44
2022-02-08 15:01:19,-0.247,-3.688
2022-02-08 15:01:21,-0.227,-3.231
2022-02-08 15:01:22,0.202,-3.777
2022-02-08 15:01:24,0.551,-4.292
2022-02-08 15:01:26,0.451,-4.417
2022-02-08 15:01:28,-0.274,-3.584
2022-02-08 15:01:29,-0.212,-3.24
2022-02-08 15:01:31,-0.007,-3.383
2022-02-08 15:01:33,0.539,-4.267
2022-02-08 15:01:34,0.537,-4.367
2022-02-08 15:01:36,0.183,-4.182
2022-02-08 15:01:38,-0.252,-3.322
2022-02-08 15:01:40,-0.252,-3.266
2022-02-08 15:01:41,-0.14200000000000002,-3.336
2022-02-08 15:01:43,0.342,-3.906
2022-02-08 15:01:45,0.54,-4.344
2022-02-08 15:01:47,0.49,-4.445
2022-02-08 15:01:48,-0.187,-3.7960000000000003
2022-02-08 15:01:50,-0.295,-3.3040000000000003
2022-02-08 15:01:52,-0.159,-3.369
2022-02-08 15:01:54,0.518,-4.107
2022-02-08 15:01:55,0.523,-4.3340000000000005
2022-02-08 15:01:57,0.524,-4.458
2022-02-08 15:01:59,-0.088,-3.918
2022-02-08 15:02:01,-0.279,-3.236
2022-02-08 15:02:02,0.022,-3.4410000000000003
2022-02-08 15:02:04,0.509,-4.406
2022-02-08 15:02:06,0.5710000000000001,-4.401
2022-02-08 15:02:07,0.146,-4.01
2022-02-08 15:02:09,-0.251,-3.309
2022-02-08 15:02:11,-0.242,-3.212
2022-02-08 15:02:13,0.546,-4.109
2022-02-08 15:02:14,0.5730000000000001,-4.2700000000000005
2022-02-08 15:02:16,-0.183,-3.658
2022-02-08 15:02:18,-0.25,-3.178
2022-02-08 15:02:20,0.11800000000000001,-3.509
2022-02-08 15:02:21,0.562,-4.301
2022-02-08 15:02:23,0.328,-4.357
2022-02-08 15:02:25,-0.256,-3.189
2022-02-08 15:02:27,-0.209,-3.076
2022-02-08 15:02:28,0.602,-4.2010000000000005
2022-02-08 15:02:30,0.549,-4.237
2022-02-08 15:02:32,0.138,-3.94
2022-02-08 15:02:33,-0.232,-3.102
2022-02-08 15:02:35,-0.067,-3.224
2022-02-08 15:02:37,0.497,-4.232
2022-02-08 15:02:39,0.443,-4.359
2022-02-08 15:02:40,-0.27,-3.224
2022-02-08 15:02:42,-0.267,-3.194
2022-02-08 15:02:44,0.246,-3.677
2022-02-08 15:02:46,0.55,-4.267
2022-02-08 15:02:47,0.452,-4.432
2022-02-08 15:02:49,-0.167,-3.609
2022-02-08 15:02:51,-0.227,-3.1510000000000002
