timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 19:20:00,-0.779,-3.959
2022-02-01 19:20:01,-0.844,-3.963
2022-02-01 19:20:03,-0.792,-4.019
2022-02-01 19:20:05,-0.775,-3.936
2022-02-01 19:20:07,-0.855,-4.023
2022-02-01 19:20:08,-0.79,-3.981
2022-02-01 19:20:10,-0.842,-4.027
2022-02-01 19:20:12,-0.848,-3.9010000000000002
2022-02-01 19:20:13,-0.804,-3.973
2022-02-01 19:20:15,-0.802,-4.014
2022-02-01 19:20:17,-0.841,-4.022
2022-02-01 19:20:19,-0.792,-3.864
2022-02-01 19:20:20,-0.799,-3.9610000000000003
2022-02-01 19:20:22,-0.781,-3.984
2022-02-01 19:20:24,-0.884,-4.106
2022-02-01 19:20:26,-0.84,-3.839
2022-02-01 19:20:27,-0.766,-3.872
2022-02-01 19:20:29,-0.806,-3.986
2022-02-01 19:20:31,-0.891,-3.991
2022-02-01 19:20:33,-0.85,-3.98
2022-02-01 19:20:34,-0.86,-3.872
2022-02-01 19:20:36,-0.775,-3.959
2022-02-01 19:20:38,-0.8180000000000001,-4.007
2022-02-01 19:20:39,-0.851,-4.063
2022-02-01 19:20:41,-0.853,-3.8890000000000002
2022-02-01 19:20:43,-0.786,-3.857
2022-02-01 19:20:45,-0.876,-4.002
2022-02-01 19:20:46,-0.8290000000000001,-3.995
2022-02-01 19:20:48,-0.857,-4.043
2022-02-01 19:20:50,-0.834,-3.855
2022-02-01 19:20:52,-0.742,-3.9330000000000003
2022-02-01 19:20:53,-0.8,-3.995
2022-02-01 19:20:55,-0.8290000000000001,-3.999
2022-02-01 19:20:57,-0.845,-4.056
2022-02-01 19:20:59,-0.851,-3.9650000000000003
2022-02-01 19:21:00,-0.801,-3.894
2022-02-01 19:21:02,-0.84,-4.0
2022-02-01 19:21:04,-0.759,-3.981
2022-02-01 19:21:06,-0.875,-4.056
2022-02-01 19:21:07,-0.8250000000000001,-3.879
2022-02-01 19:21:09,-0.851,-3.936
2022-02-01 19:21:11,-0.834,-3.976
2022-02-01 19:21:12,-0.93,-4.072
2022-02-01 19:21:14,-0.8220000000000001,-4.002
2022-02-01 19:21:16,-0.8220000000000001,-3.8810000000000002
2022-02-01 19:21:18,-0.805,-3.98
2022-02-01 19:21:19,-0.788,-3.9610000000000003
2022-02-01 19:21:21,-0.896,-4.015
2022-02-01 19:21:23,-0.8320000000000001,-3.891
2022-02-01 19:21:25,-0.793,-3.995
2022-02-01 19:21:26,-0.8150000000000001,-3.999
2022-02-01 19:21:28,-0.901,-4.033
2022-02-01 19:21:30,-0.89,-3.895
2022-02-01 19:21:32,-0.798,-3.976
2022-02-01 19:21:33,-0.805,-4.001
2022-02-01 19:21:35,-0.878,-4.041
2022-02-01 19:21:37,-0.834,-3.874
2022-02-01 19:21:38,-0.786,-3.932
2022-02-01 19:21:40,-0.811,-3.975
2022-02-01 19:21:42,-0.867,-4.027
2022-02-01 19:21:44,-0.8170000000000001,-3.896
2022-02-01 19:21:45,-0.803,-3.9410000000000003
2022-02-01 19:21:47,-0.8220000000000001,-3.985
2022-02-01 19:21:49,-0.867,-4.115
2022-02-01 19:21:51,-0.839,-3.886
2022-02-01 19:21:52,-0.779,-3.873
2022-02-01 19:21:54,-0.785,-3.997
2022-02-01 19:21:56,-0.778,-4.005
2022-02-01 19:21:58,-0.8280000000000001,-4.0760000000000005
2022-02-01 19:21:59,-0.8220000000000001,-3.903
2022-02-01 19:22:01,-0.783,-3.9490000000000003
2022-02-01 19:22:03,-0.834,-4.024
2022-02-01 19:22:05,-0.8150000000000001,-3.992
2022-02-01 19:22:06,-0.853,-4.025
2022-02-01 19:22:08,-0.8280000000000001,-3.914
2022-02-01 19:22:10,-0.78,-3.943
2022-02-01 19:22:11,-0.811,-4.0120000000000005
2022-02-01 19:22:13,-0.8210000000000001,-3.944
2022-02-01 19:22:15,-0.865,-4.034
2022-02-01 19:22:17,-0.846,-3.898
2022-02-01 19:22:18,-0.792,-3.911
2022-02-01 19:22:20,-0.8280000000000001,-4.029
2022-02-01 19:22:22,-0.778,-4.046
2022-02-01 19:22:24,-0.881,-4.069
2022-02-01 19:22:25,-0.868,-3.886
2022-02-01 19:22:27,-0.744,-3.943
2022-02-01 19:22:29,-0.852,-4.047
2022-02-01 19:22:31,-0.835,-3.992
2022-02-01 19:22:32,-0.863,-4.042
2022-02-01 19:22:34,-0.854,-3.906
2022-02-01 19:22:36,-0.806,-3.927
2022-02-01 19:22:37,-0.8210000000000001,-4.032
2022-02-01 19:22:39,-0.8170000000000001,-4.013
2022-02-01 19:22:41,-0.879,-4.018
2022-02-01 19:22:43,-0.849,-3.908
2022-02-01 19:22:44,-0.84,-3.904
2022-02-01 19:22:46,-0.85,-3.994
2022-02-01 19:22:48,-0.8290000000000001,-3.984
2022-02-01 19:22:50,-0.888,-4.04
2022-02-01 19:22:51,-0.853,-3.8810000000000002
2022-02-01 19:22:53,-0.804,-3.9650000000000003
2022-02-01 19:22:55,-0.795,-4.029
2022-02-01 19:22:57,-0.833,-3.975
2022-02-01 19:22:58,-0.882,-4.055
2022-02-01 19:23:00,-0.843,-3.907
2022-02-01 19:23:02,-0.879,-3.869
2022-02-01 19:23:04,-0.835,-4.0
2022-02-01 19:23:05,-0.808,-3.996
2022-02-01 19:23:07,-0.854,-3.966
2022-02-01 19:23:09,-0.87,-4.043
2022-02-01 19:23:10,-0.85,-3.8890000000000002
2022-02-01 19:23:12,-0.746,-3.94
2022-02-01 19:23:14,-0.8280000000000001,-3.967
2022-02-01 19:23:16,-0.836,-3.992
2022-02-01 19:23:17,-0.912,-4.0680000000000005
2022-02-01 19:23:19,-0.856,-3.892
2022-02-01 19:23:21,-0.871,-3.914
2022-02-01 19:23:23,-0.8130000000000001,-3.987
2022-02-01 19:23:24,-0.782,-4.017
2022-02-01 19:23:26,-0.903,-4.04
2022-02-01 19:23:28,-0.902,-4.024
2022-02-01 19:23:30,-0.848,-3.9010000000000002
2022-02-01 19:23:31,-0.743,-3.974
2022-02-01 19:23:33,-0.791,-4.039
2022-02-01 19:23:35,-0.793,-4.011
2022-02-01 19:23:37,-0.853,-4.021
2022-02-01 19:23:38,-0.8270000000000001,-3.87
2022-02-01 19:23:40,-0.735,-3.906
2022-02-01 19:23:42,-0.81,-4.001
2022-02-01 19:23:43,-0.8180000000000001,-4.003
2022-02-01 19:23:45,-0.855,-4.033
2022-02-01 19:23:47,-0.874,-3.872
2022-02-01 19:23:49,-0.807,-3.898
2022-02-01 19:23:50,-0.8230000000000001,-3.99
2022-02-01 19:23:52,-0.914,-3.97
2022-02-01 19:23:54,-0.885,-3.973
2022-02-01 19:23:56,-0.882,-3.887
2022-02-01 19:23:57,-0.787,-3.971
2022-02-01 19:23:59,-0.8230000000000001,-3.999
2022-02-01 19:24:01,-0.861,-4.057
2022-02-01 19:24:03,-0.842,-3.94
2022-02-01 19:24:04,-0.784,-3.882
2022-02-01 19:24:06,-0.809,-4.015
2022-02-01 19:24:08,-0.802,-4.014
2022-02-01 19:24:09,-0.868,-4.035
2022-02-01 19:24:11,-0.891,-3.876
2022-02-01 19:24:13,-0.8180000000000001,-3.892
2022-02-01 19:24:15,-0.792,-4.008
2022-02-01 19:24:16,-0.789,-3.952
2022-02-01 19:24:18,-0.858,-4.0
2022-02-01 19:24:20,-0.876,-3.969
2022-02-01 19:24:22,-0.8260000000000001,-3.906
2022-02-01 19:24:23,-0.8190000000000001,-3.8810000000000002
2022-02-01 19:24:25,-0.791,-4.001
2022-02-01 19:24:27,-0.789,-3.993
2022-02-01 19:24:29,-0.91,-4.027
2022-02-01 19:24:30,-0.837,-3.982
2022-02-01 19:24:32,-0.855,-3.8770000000000002
2022-02-01 19:24:34,-0.802,-3.979
2022-02-01 19:24:36,-0.8210000000000001,-4.007
2022-02-01 19:24:37,-0.901,-4.066
2022-02-01 19:24:39,-0.864,-3.904
2022-02-01 19:24:41,-0.81,-3.931
2022-02-01 19:24:42,-0.783,-3.984
2022-02-01 19:24:44,-0.906,-4.124
2022-02-01 19:24:46,-0.834,-3.861
2022-02-01 19:24:48,-0.812,-3.871
2022-02-01 19:24:49,-0.8260000000000001,-4.007
2022-02-01 19:24:51,-0.842,-3.963
2022-02-01 19:24:53,-0.881,-4.024
2022-02-01 19:24:55,-0.836,-3.896
2022-02-01 19:24:56,-0.8210000000000001,-3.907
2022-02-01 19:24:58,-0.8190000000000001,-4.017
2022-02-01 19:25:00,-0.792,-3.999
2022-02-01 19:25:02,-0.885,-4.039
2022-02-01 19:25:03,-0.867,-3.875
2022-02-01 19:25:05,-0.8,-3.9090000000000003
2022-02-01 19:25:07,-0.8290000000000001,-4.069
2022-02-01 19:25:08,-0.809,-4.007
2022-02-01 19:25:10,-0.874,-4.05
2022-02-01 19:25:12,-0.834,-3.911
2022-02-01 19:25:14,-0.799,-3.9170000000000003
2022-02-01 19:25:15,-0.789,-4.016
2022-02-01 19:25:17,-0.804,-3.959
2022-02-01 19:25:19,-0.882,-4.059
2022-02-01 19:25:21,-0.861,-3.87
2022-02-01 19:25:22,-0.776,-3.895
2022-02-01 19:25:24,-0.8140000000000001,-4.0360000000000005
2022-02-01 19:25:26,-0.926,-4.037
2022-02-01 19:25:28,-0.851,-3.988
2022-02-01 19:25:29,-0.877,-3.912
2022-02-01 19:25:31,-0.767,-3.992
2022-02-01 19:25:33,-0.8140000000000001,-4.0
2022-02-01 19:25:35,-0.892,-4.0360000000000005
2022-02-01 19:25:36,-0.839,-3.907
2022-02-01 19:25:38,-0.842,-3.934
2022-02-01 19:25:40,-0.8170000000000001,-4.015
2022-02-01 19:25:41,-0.918,-3.988
2022-02-01 19:25:43,-0.861,-3.992
2022-02-01 19:25:45,-0.854,-3.903
2022-02-01 19:25:47,-0.811,-3.981
2022-02-01 19:25:48,-0.811,-3.987
2022-02-01 19:25:50,-0.897,-4.031
2022-02-01 19:25:52,-0.874,-3.876
2022-02-01 19:25:54,-0.8320000000000001,-3.907
2022-02-01 19:25:55,-0.797,-3.969
2022-02-01 19:25:57,-0.868,-4.029
2022-02-01 19:25:59,-0.913,-4.109
2022-02-01 19:26:01,-0.873,-3.954
2022-02-01 19:26:02,-0.847,-3.924
2022-02-01 19:26:04,-0.8,-3.975
2022-02-01 19:26:06,-0.8320000000000001,-4.026
2022-02-01 19:26:08,-0.808,-4.0280000000000005
2022-02-01 19:26:09,-0.834,-4.01
2022-02-01 19:26:11,-0.8130000000000001,-3.9370000000000003
2022-02-01 19:26:13,-0.802,-3.964
2022-02-01 19:26:14,-0.797,-4.029
2022-02-01 19:26:16,-0.802,-4.0200000000000005
2022-02-01 19:26:18,-0.922,-4.0600000000000005
2022-02-01 19:26:20,-0.87,-3.946
2022-02-01 19:26:21,-0.841,-3.896
2022-02-01 19:26:23,-0.806,-3.928
2022-02-01 19:26:25,-0.8170000000000001,-4.0520000000000005
2022-02-01 19:26:27,-0.835,-3.968
2022-02-01 19:26:28,-0.874,-4.0440000000000005
2022-02-01 19:26:30,-0.848,-3.9
2022-02-01 19:26:32,-0.903,-3.866
2022-02-01 19:26:34,-0.847,-3.9370000000000003
2022-02-01 19:26:35,-0.839,-4.025
2022-02-01 19:26:37,-0.81,-3.972
2022-02-01 19:26:39,-0.864,-4.029
2022-02-01 19:26:40,-0.911,-3.874
2022-02-01 19:26:42,-0.803,-3.89
2022-02-01 19:26:44,-0.8250000000000001,-4.008
2022-02-01 19:26:46,-0.8260000000000001,-4.008
2022-02-01 19:26:47,-0.926,-4.078
2022-02-01 19:26:49,-0.889,-3.99
2022-02-01 19:26:51,-0.885,-3.852
2022-02-01 19:26:53,-0.8180000000000001,-3.979
2022-02-01 19:26:54,-0.81,-3.986
2022-02-01 19:26:56,-0.892,-4.042
2022-02-01 19:26:58,-0.872,-3.912
2022-02-01 19:27:00,-0.902,-3.924
2022-02-01 19:27:01,-0.8220000000000001,-3.973
2022-02-01 19:27:03,-0.8170000000000001,-3.989
2022-02-01 19:27:05,-0.924,-4.0680000000000005
2022-02-01 19:27:07,-0.866,-3.952
2022-02-01 19:27:08,-0.92,-3.882
2022-02-01 19:27:10,-0.788,-3.983
2022-02-01 19:27:12,-0.797,-3.997
2022-02-01 19:27:13,-0.834,-3.998
2022-02-01 19:27:15,-0.916,-4.088
2022-02-01 19:27:17,-0.874,-4.005
2022-02-01 19:27:19,-0.853,-3.8970000000000002
2022-02-01 19:27:20,-0.802,-3.908
2022-02-01 19:27:22,-0.8280000000000001,-4.063
2022-02-01 19:27:24,-0.8200000000000001,-3.997
2022-02-01 19:27:26,-0.877,-4.046
2022-02-01 19:27:27,-0.88,-3.887
2022-02-01 19:27:29,-0.889,-3.892
2022-02-01 19:27:31,-0.858,-3.98
2022-02-01 19:27:33,-0.79,-3.983
2022-02-01 19:27:34,-0.904,-4.0920000000000005
2022-02-01 19:27:36,-0.921,-4.01
2022-02-01 19:27:38,-0.837,-3.8970000000000002
2022-02-01 19:27:40,-0.768,-3.938
2022-02-01 19:27:41,-0.785,-3.992
2022-02-01 19:27:43,-0.797,-3.956
2022-02-01 19:27:45,-0.781,-4.003
2022-02-01 19:27:46,-0.874,-4.057
2022-02-01 19:27:48,-0.887,-3.8930000000000002
2022-02-01 19:27:50,-0.848,-3.871
2022-02-01 19:27:52,-0.8230000000000001,-3.984
2022-02-01 19:27:53,-0.84,-3.987
2022-02-01 19:27:55,-0.869,-3.951
2022-02-01 19:27:57,-0.913,-4.0360000000000005
2022-02-01 19:27:59,-0.894,-3.882
2022-02-01 19:28:00,-0.867,-3.922
2022-02-01 19:28:02,-0.845,-4.053
2022-02-01 19:28:04,-0.848,-3.9650000000000003
2022-02-01 19:28:06,-0.908,-3.993
2022-02-01 19:28:07,-0.899,-3.9
2022-02-01 19:28:09,-0.8180000000000001,-3.964
2022-02-01 19:28:11,-0.8170000000000001,-3.966
2022-02-01 19:28:12,-0.871,-4.047
2022-02-01 19:28:14,-0.878,-3.985
2022-02-01 19:28:16,-0.882,-3.874
2022-02-01 19:28:18,-0.849,-3.935
2022-02-01 19:28:19,-0.8290000000000001,-4.035
2022-02-01 19:28:21,-0.91,-3.963
2022-02-01 19:28:23,-0.893,-3.996
2022-02-01 19:28:25,-0.919,-3.86
2022-02-01 19:28:26,-0.8300000000000001,-3.888
2022-02-01 19:28:28,-0.8300000000000001,-4.0360000000000005
2022-02-01 19:28:30,-0.771,-3.997
2022-02-01 19:28:32,-0.904,-4.053
2022-02-01 19:28:33,-0.878,-3.896
2022-02-01 19:28:35,-0.8190000000000001,-3.952
2022-02-01 19:28:37,-0.8250000000000001,-4.0280000000000005
2022-02-01 19:28:39,-0.798,-3.995
2022-02-01 19:28:40,-0.93,-4.015
2022-02-01 19:28:42,-0.88,-3.894
2022-02-01 19:28:44,-0.8320000000000001,-3.926
2022-02-01 19:28:45,-0.779,-3.987
2022-02-01 19:28:47,-0.859,-3.964
2022-02-01 19:28:49,-0.908,-4.11
2022-02-01 19:28:51,-0.884,-3.989
2022-02-01 19:28:52,-0.891,-3.896
