timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-29 04:00:00,-0.744,-4.813
2022-01-29 04:00:02,-1.244,-4.796
2022-01-29 04:00:04,-1.778,-4.4510000000000005
2022-01-29 04:00:05,-1.764,-4.341
2022-01-29 04:00:07,-1.3940000000000001,-4.421
2022-01-29 04:00:09,-0.794,-4.83
2022-01-29 04:00:11,-0.77,-4.789
2022-01-29 04:00:12,-1.7690000000000001,-4.557
2022-01-29 04:00:14,-1.78,-4.383
2022-01-29 04:00:16,-1.258,-4.542
2022-01-29 04:00:17,-0.712,-4.79
2022-01-29 04:00:19,-0.9500000000000001,-4.855
2022-01-29 04:00:21,-1.79,-4.572
2022-01-29 04:00:23,-1.808,-4.378
2022-01-29 04:00:24,-0.911,-4.6770000000000005
2022-01-29 04:00:26,-0.726,-4.795
2022-01-29 04:00:28,-1.707,-4.603
2022-01-29 04:00:30,-1.7890000000000001,-4.314
2022-01-29 04:00:31,-0.9380000000000001,-4.619
2022-01-29 04:00:33,-0.758,-4.827
2022-01-29 04:00:35,-1.577,-4.663
2022-01-29 04:00:37,-1.76,-4.366
2022-01-29 04:00:38,-0.848,-4.708
2022-01-29 04:00:40,-0.725,-4.835
2022-01-29 04:00:42,-1.551,-4.675
2022-01-29 04:00:44,-1.812,-4.3420000000000005
2022-01-29 04:00:45,-1.06,-4.603
2022-01-29 04:00:47,-0.771,-4.782
2022-01-29 04:00:49,-1.19,-4.804
2022-01-29 04:00:50,-1.79,-4.361
2022-01-29 04:00:52,-1.794,-4.368
2022-01-29 04:00:54,-0.77,-4.751
2022-01-29 04:00:56,-0.78,-4.777
2022-01-29 04:00:57,-1.738,-4.594
2022-01-29 04:00:59,-1.815,-4.3260000000000005
2022-01-29 04:01:01,-1.284,-4.51
2022-01-29 04:01:03,-0.735,-4.784
2022-01-29 04:01:04,-1.252,-4.776
2022-01-29 04:01:06,-1.825,-4.393
2022-01-29 04:01:08,-1.436,-4.399
2022-01-29 04:01:10,-0.777,-4.759
2022-01-29 04:01:11,-1.11,-4.873
2022-01-29 04:01:13,-1.811,-4.365
2022-01-29 04:01:15,-1.5010000000000001,-4.447
2022-01-29 04:01:17,-0.767,-4.739
2022-01-29 04:01:18,-0.768,-4.749
2022-01-29 04:01:20,-1.655,-4.623
2022-01-29 04:01:22,-1.7790000000000001,-4.361
2022-01-29 04:01:23,-0.844,-4.708
2022-01-29 04:01:25,-0.73,-4.767
2022-01-29 04:01:27,-1.236,-4.799
2022-01-29 04:01:29,-1.811,-4.331
2022-01-29 04:01:30,-1.254,-4.561
2022-01-29 04:01:32,-0.755,-4.743
2022-01-29 04:01:34,-1.26,-4.759
2022-01-29 04:01:36,-1.826,-4.359
2022-01-29 04:01:37,-1.348,-4.457
2022-01-29 04:01:39,-0.741,-4.7330000000000005
2022-01-29 04:01:41,-1.117,-4.874
2022-01-29 04:01:43,-1.7650000000000001,-4.32
2022-01-29 04:01:44,-1.692,-4.34
2022-01-29 04:01:46,-0.73,-4.753
2022-01-29 04:01:48,-0.9580000000000001,-4.913
2022-01-29 04:01:50,-1.807,-4.4590000000000005
2022-01-29 04:01:51,-1.772,-4.356
2022-01-29 04:01:53,-0.729,-4.848
2022-01-29 04:01:55,-1.054,-4.9
2022-01-29 04:01:56,-1.838,-4.385
2022-01-29 04:01:58,-1.5330000000000001,-4.447
2022-01-29 04:02:00,-0.75,-4.776
2022-01-29 04:02:02,-1.189,-4.807
2022-01-29 04:02:03,-1.7710000000000001,-4.413
2022-01-29 04:02:05,-1.22,-4.548
2022-01-29 04:02:07,-0.6970000000000001,-4.724
2022-01-29 04:02:09,-1.347,-4.715
2022-01-29 04:02:10,-1.813,-4.383
2022-01-29 04:02:12,-1.467,-4.417
2022-01-29 04:02:14,-0.707,-4.763
2022-01-29 04:02:16,-1.027,-4.898
2022-01-29 04:02:17,-1.801,-4.429
2022-01-29 04:02:19,-1.703,-4.335
2022-01-29 04:02:21,-0.788,-4.775
2022-01-29 04:02:22,-0.745,-4.765
2022-01-29 04:02:24,-1.494,-4.71
2022-01-29 04:02:26,-1.752,-4.338
2022-01-29 04:02:28,-1.318,-4.496
2022-01-29 04:02:29,-0.743,-4.7700000000000005
2022-01-29 04:02:31,-0.978,-4.867
2022-01-29 04:02:33,-1.7910000000000001,-4.36
2022-01-29 04:02:35,-1.583,-4.402
2022-01-29 04:02:36,-0.8140000000000001,-4.741
2022-01-29 04:02:38,-0.8270000000000001,-4.752
2022-01-29 04:02:40,-1.3760000000000001,-4.607
2022-01-29 04:02:42,-1.71,-4.314
2022-01-29 04:02:43,-1.471,-4.365
2022-01-29 04:02:45,-0.9410000000000001,-4.732
2022-01-29 04:02:47,-0.987,-4.707
2022-01-29 04:02:49,-1.718,-4.4590000000000005
2022-01-29 04:02:50,-1.697,-4.266
2022-01-29 04:02:52,-1.455,-4.336
2022-01-29 04:02:54,-0.966,-4.686
2022-01-29 04:02:55,-0.978,-4.734
2022-01-29 04:02:57,-1.366,-4.741
2022-01-29 04:02:59,-1.758,-4.299
2022-01-29 04:03:01,-1.7630000000000001,-4.335
2022-01-29 04:03:02,-1.086,-4.598
2022-01-29 04:03:04,-1.0070000000000001,-4.711
2022-01-29 04:03:06,-1.285,-4.827
2022-01-29 04:03:08,-1.6480000000000001,-4.583
2022-01-29 04:03:09,-1.7750000000000001,-4.293
2022-01-29 04:03:11,-1.524,-4.3340000000000005
2022-01-29 04:03:13,-0.983,-4.7700000000000005
2022-01-29 04:03:15,-0.99,-4.718
2022-01-29 04:03:16,-1.316,-4.744
2022-01-29 04:03:18,-1.747,-4.311
2022-01-29 04:03:20,-1.7870000000000001,-4.266
2022-01-29 04:03:22,-1.383,-4.473
2022-01-29 04:03:23,-0.986,-4.716
2022-01-29 04:03:25,-0.9460000000000001,-4.703
2022-01-29 04:03:27,-1.387,-4.741
2022-01-29 04:03:28,-1.794,-4.488
2022-01-29 04:03:30,-1.7630000000000001,-4.3020000000000005
2022-01-29 04:03:32,-1.296,-4.539
2022-01-29 04:03:34,-0.926,-4.738
2022-01-29 04:03:35,-1.012,-4.745
2022-01-29 04:03:37,-1.673,-4.5760000000000005
2022-01-29 04:03:39,-1.76,-4.3340000000000005
2022-01-29 04:03:41,-1.585,-4.3500000000000005
2022-01-29 04:03:42,-1.0070000000000001,-4.705
2022-01-29 04:03:44,-0.9590000000000001,-4.801
2022-01-29 04:03:46,-1.405,-4.714
2022-01-29 04:03:48,-1.747,-4.308
2022-01-29 04:03:49,-1.805,-4.335
2022-01-29 04:03:51,-1.195,-4.587
2022-01-29 04:03:53,-0.9520000000000001,-4.758
2022-01-29 04:03:54,-1.295,-4.806
2022-01-29 04:03:56,-1.802,-4.377
2022-01-29 04:03:58,-1.6620000000000001,-4.353
2022-01-29 04:04:00,-0.9430000000000001,-4.7700000000000005
2022-01-29 04:04:01,-1.045,-4.739
2022-01-29 04:04:03,-1.75,-4.5360000000000005
2022-01-29 04:04:05,-1.695,-4.315
2022-01-29 04:04:07,-1.092,-4.582
2022-01-29 04:04:08,-0.968,-4.792
2022-01-29 04:04:10,-1.395,-4.738
2022-01-29 04:04:12,-1.784,-4.309
2022-01-29 04:04:14,-1.439,-4.424
2022-01-29 04:04:15,-0.924,-4.745
2022-01-29 04:04:17,-1.09,-4.824
2022-01-29 04:04:19,-1.7510000000000001,-4.306
2022-01-29 04:04:21,-1.498,-4.396
2022-01-29 04:04:22,-0.92,-4.78
2022-01-29 04:04:24,-1.163,-4.848
2022-01-29 04:04:26,-1.778,-4.315
2022-01-29 04:04:27,-1.7690000000000001,-4.339
2022-01-29 04:04:29,-1.041,-4.599
2022-01-29 04:04:31,-0.8210000000000001,-4.721
2022-01-29 04:04:33,-1.223,-4.799
2022-01-29 04:04:34,-1.7810000000000001,-4.422
2022-01-29 04:04:36,-1.7730000000000001,-4.33
2022-01-29 04:04:38,-1.2710000000000001,-4.524
2022-01-29 04:04:40,-0.8320000000000001,-4.743
2022-01-29 04:04:41,-1.308,-4.748
2022-01-29 04:04:43,-1.826,-4.381
2022-01-29 04:04:45,-1.453,-4.402
2022-01-29 04:04:47,-0.837,-4.761
2022-01-29 04:04:48,-1.219,-4.784
2022-01-29 04:04:50,-1.832,-4.331
2022-01-29 04:04:52,-1.694,-4.319
2022-01-29 04:04:54,-0.868,-4.686
2022-01-29 04:04:55,-0.807,-4.749
2022-01-29 04:04:57,-1.3,-4.759
2022-01-29 04:04:59,-1.811,-4.308
2022-01-29 04:05:00,-1.728,-4.3
2022-01-29 04:05:02,-0.8240000000000001,-4.716
2022-01-29 04:05:04,-0.757,-4.738
2022-01-29 04:05:06,-1.4060000000000001,-4.674
2022-01-29 04:05:07,-1.824,-4.355
2022-01-29 04:05:09,-1.661,-4.349
2022-01-29 04:05:11,-0.777,-4.787
2022-01-29 04:05:13,-0.781,-4.745
2022-01-29 04:05:14,-1.313,-4.767
2022-01-29 04:05:16,-1.818,-4.349
2022-01-29 04:05:18,-1.736,-4.3100000000000005
2022-01-29 04:05:20,-0.927,-4.654
2022-01-29 04:05:21,-0.773,-4.8100000000000005
2022-01-29 04:05:23,-1.158,-4.893
2022-01-29 04:05:25,-1.824,-4.338
2022-01-29 04:05:27,-1.702,-4.371
2022-01-29 04:05:28,-0.779,-4.763
2022-01-29 04:05:30,-0.869,-4.774
2022-01-29 04:05:32,-1.819,-4.531
2022-01-29 04:05:33,-1.821,-4.357
2022-01-29 04:05:35,-0.795,-4.743
2022-01-29 04:05:37,-0.775,-4.765
2022-01-29 04:05:39,-1.637,-4.644
2022-01-29 04:05:40,-1.825,-4.335
2022-01-29 04:05:42,-0.836,-4.676
2022-01-29 04:05:44,-0.728,-4.79
2022-01-29 04:05:46,-1.552,-4.679
2022-01-29 04:05:47,-1.801,-4.367
2022-01-29 04:05:49,-1.189,-4.567
2022-01-29 04:05:51,-0.706,-4.785
2022-01-29 04:05:53,-1.222,-4.7780000000000005
2022-01-29 04:05:54,-1.818,-4.314
2022-01-29 04:05:56,-1.498,-4.388
2022-01-29 04:05:58,-0.6900000000000001,-4.779
2022-01-29 04:05:59,-0.8290000000000001,-4.833
2022-01-29 04:06:01,-1.589,-4.687
2022-01-29 04:06:03,-1.78,-4.3790000000000004
2022-01-29 04:06:05,-1.091,-4.585
2022-01-29 04:06:06,-0.709,-4.819
2022-01-29 04:06:08,-0.9520000000000001,-4.873
2022-01-29 04:06:10,-1.68,-4.62
2022-01-29 04:06:12,-1.794,-4.397
2022-01-29 04:06:13,-1.71,-4.362
2022-01-29 04:06:15,-1.0230000000000001,-4.591
2022-01-29 04:06:17,-0.741,-4.773
2022-01-29 04:06:19,-1.203,-4.783
2022-01-29 04:06:20,-1.81,-4.4270000000000005
2022-01-29 04:06:22,-1.727,-4.346
2022-01-29 04:06:24,-1.03,-4.609
2022-01-29 04:06:26,-0.6890000000000001,-4.763
2022-01-29 04:06:27,-1.088,-4.852
2022-01-29 04:06:29,-1.821,-4.522
2022-01-29 04:06:31,-1.821,-4.383
2022-01-29 04:06:32,-1.0190000000000001,-4.636
2022-01-29 04:06:34,-0.704,-4.7620000000000005
2022-01-29 04:06:36,-1.034,-4.897
2022-01-29 04:06:38,-1.798,-4.407
2022-01-29 04:06:39,-1.7610000000000001,-4.402
2022-01-29 04:06:41,-0.99,-4.611
2022-01-29 04:06:43,-0.725,-4.7700000000000005
2022-01-29 04:06:45,-0.891,-4.821
2022-01-29 04:06:46,-1.806,-4.541
2022-01-29 04:06:48,-1.801,-4.344
2022-01-29 04:06:50,-1.2650000000000001,-4.523
2022-01-29 04:06:52,-0.75,-4.76
2022-01-29 04:06:53,-0.884,-4.779
2022-01-29 04:06:55,-1.586,-4.6370000000000005
2022-01-29 04:06:57,-1.7890000000000001,-4.364
2022-01-29 04:06:59,-1.28,-4.523
2022-01-29 04:07:00,-0.748,-4.799
2022-01-29 04:07:02,-0.739,-4.768
2022-01-29 04:07:04,-1.151,-4.889
2022-01-29 04:07:05,-1.615,-4.666
2022-01-29 04:07:07,-1.824,-4.401
2022-01-29 04:07:09,-1.801,-4.3790000000000004
2022-01-29 04:07:11,-1.288,-4.521
2022-01-29 04:07:12,-0.755,-4.788
2022-01-29 04:07:14,-0.729,-4.779
2022-01-29 04:07:16,-1.2630000000000001,-4.7780000000000005
2022-01-29 04:07:18,-1.812,-4.37
2022-01-29 04:07:19,-1.7830000000000001,-4.364
2022-01-29 04:07:21,-1.293,-4.523
2022-01-29 04:07:23,-0.759,-4.763
2022-01-29 04:07:25,-0.711,-4.758
2022-01-29 04:07:26,-1.49,-4.67
2022-01-29 04:07:28,-1.802,-4.328
2022-01-29 04:07:30,-1.3980000000000001,-4.452
2022-01-29 04:07:32,-0.735,-4.788
2022-01-29 04:07:33,-0.682,-4.806
2022-01-29 04:07:35,-1.428,-4.67
2022-01-29 04:07:37,-1.808,-4.333
2022-01-29 04:07:38,-1.347,-4.401
2022-01-29 04:07:40,-0.681,-4.756
2022-01-29 04:07:42,-1.137,-4.8
2022-01-29 04:07:44,-1.82,-4.4350000000000005
2022-01-29 04:07:45,-1.7690000000000001,-4.38
2022-01-29 04:07:47,-0.96,-4.627
2022-01-29 04:07:49,-0.722,-4.798
2022-01-29 04:07:51,-1.129,-4.832
2022-01-29 04:07:52,-1.78,-4.482
2022-01-29 04:07:54,-1.814,-4.372
2022-01-29 04:07:56,-1.0230000000000001,-4.624
