timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 23:40:00,-1.565,-3.779
2022-01-26 23:40:02,-1.5330000000000001,-3.8000000000000003
2022-01-26 23:40:04,-1.07,-3.858
2022-01-26 23:40:05,-0.608,-3.972
2022-01-26 23:40:07,-0.542,-4.007
2022-01-26 23:40:09,-0.617,-3.959
2022-01-26 23:40:11,-1.027,-4.01
2022-01-26 23:40:12,-1.2550000000000001,-3.952
2022-01-26 23:40:14,-1.549,-3.87
2022-01-26 23:40:16,-1.5210000000000001,-3.668
2022-01-26 23:40:17,-1.338,-3.778
2022-01-26 23:40:19,-0.786,-3.904
2022-01-26 23:40:21,-0.548,-3.989
2022-01-26 23:40:23,-0.561,-3.963
2022-01-26 23:40:24,-0.839,-4.0680000000000005
2022-01-26 23:40:26,-1.524,-3.898
2022-01-26 23:40:28,-1.569,-3.7680000000000002
2022-01-26 23:40:30,-1.5110000000000001,-3.7110000000000003
2022-01-26 23:40:31,-1.344,-3.799
2022-01-26 23:40:33,-0.973,-3.92
2022-01-26 23:40:35,-0.561,-4.018
2022-01-26 23:40:37,-0.722,-4.039
2022-01-26 23:40:38,-1.11,-4.064
2022-01-26 23:40:40,-1.48,-3.86
2022-01-26 23:40:42,-1.5090000000000001,-3.799
2022-01-26 23:40:44,-1.417,-3.8080000000000003
2022-01-26 23:40:45,-0.726,-3.996
2022-01-26 23:40:47,-0.5660000000000001,-4.006
2022-01-26 23:40:49,-0.531,-4.01
2022-01-26 23:40:50,-1.066,-4.069
2022-01-26 23:40:52,-1.552,-3.898
2022-01-26 23:40:54,-1.5170000000000001,-3.785
2022-01-26 23:40:56,-1.328,-3.83
2022-01-26 23:40:57,-1.058,-3.927
2022-01-26 23:40:59,-0.547,-4.014
2022-01-26 23:41:01,-0.552,-3.982
2022-01-26 23:41:03,-0.726,-4.055
2022-01-26 23:41:04,-1.328,-4.005
2022-01-26 23:41:06,-1.537,-3.762
2022-01-26 23:41:08,-1.514,-3.7520000000000002
2022-01-26 23:41:10,-1.168,-3.758
2022-01-26 23:41:11,-0.8160000000000001,-3.89
2022-01-26 23:41:13,-0.548,-3.97
2022-01-26 23:41:15,-0.561,-4.014
2022-01-26 23:41:17,-0.756,-3.982
2022-01-26 23:41:18,-1.353,-3.979
2022-01-26 23:41:20,-1.536,-3.805
2022-01-26 23:41:22,-1.5110000000000001,-3.744
2022-01-26 23:41:23,-1.5010000000000001,-3.802
2022-01-26 23:41:25,-1.282,-3.837
2022-01-26 23:41:27,-0.737,-3.9530000000000003
2022-01-26 23:41:29,-0.521,-3.98
2022-01-26 23:41:30,-0.544,-3.985
2022-01-26 23:41:32,-0.855,-4.108
2022-01-26 23:41:34,-1.337,-3.997
2022-01-26 23:41:36,-1.483,-3.814
2022-01-26 23:41:37,-1.532,-3.7680000000000002
2022-01-26 23:41:39,-1.31,-3.791
2022-01-26 23:41:41,-0.839,-3.8970000000000002
2022-01-26 23:41:43,-0.524,-3.962
2022-01-26 23:41:44,-0.578,-4.019
2022-01-26 23:41:46,-0.746,-4.069
