timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 04:00:00,-0.739,-4.062
2022-02-02 04:00:02,-0.663,-3.869
2022-02-02 04:00:04,-0.646,-3.943
2022-02-02 04:00:06,-0.75,-3.995
2022-02-02 04:00:07,-0.749,-3.946
2022-02-02 04:00:09,-0.6910000000000001,-4.006
2022-02-02 04:00:11,-0.613,-3.891
2022-02-02 04:00:13,-0.709,-3.967
2022-02-02 04:00:14,-0.78,-3.993
2022-02-02 04:00:16,-0.748,-4.066
2022-02-02 04:00:18,-0.663,-3.9170000000000003
2022-02-02 04:00:20,-0.63,-3.904
2022-02-02 04:00:21,-0.767,-4.01
2022-02-02 04:00:23,-0.811,-4.016
2022-02-02 04:00:25,-0.635,-3.973
2022-02-02 04:00:27,-0.673,-3.906
2022-02-02 04:00:28,-0.705,-4.001
2022-02-02 04:00:30,-0.748,-3.984
2022-02-02 04:00:32,-0.738,-4.065
2022-02-02 04:00:33,-0.624,-3.9290000000000003
2022-02-02 04:00:35,-0.648,-3.8930000000000002
2022-02-02 04:00:37,-0.802,-3.988
2022-02-02 04:00:39,-0.807,-4.0760000000000005
2022-02-02 04:00:40,-0.621,-3.93
2022-02-02 04:00:42,-0.63,-3.94
2022-02-02 04:00:44,-0.795,-3.975
2022-02-02 04:00:46,-0.788,-4.09
2022-02-02 04:00:47,-0.649,-3.9050000000000002
2022-02-02 04:00:49,-0.665,-3.966
2022-02-02 04:00:51,-0.797,-3.944
2022-02-02 04:00:53,-0.785,-4.037
2022-02-02 04:00:54,-0.613,-3.8810000000000002
2022-02-02 04:00:56,-0.678,-4.013
2022-02-02 04:00:58,-0.764,-3.9
2022-02-02 04:00:59,-0.661,-4.002
2022-02-02 04:01:01,-0.635,-3.942
2022-02-02 04:01:03,-0.766,-3.983
2022-02-02 04:01:05,-0.739,-3.968
2022-02-02 04:01:06,-0.722,-4.0
2022-02-02 04:01:08,-0.6910000000000001,-3.911
2022-02-02 04:01:10,-0.6920000000000001,-4.008
2022-02-02 04:01:12,-0.714,-4.018
2022-02-02 04:01:13,-0.603,-4.015
2022-02-02 04:01:15,-0.644,-3.8890000000000002
2022-02-02 04:01:17,-0.77,-3.993
2022-02-02 04:01:19,-0.81,-3.9290000000000003
2022-02-02 04:01:20,-0.645,-3.938
2022-02-02 04:01:22,-0.59,-3.9170000000000003
2022-02-02 04:01:24,-0.744,-3.991
2022-02-02 04:01:26,-0.775,-3.94
2022-02-02 04:01:27,-0.639,-3.922
2022-02-02 04:01:29,-0.631,-3.899
2022-02-02 04:01:31,-0.715,-3.9650000000000003
2022-02-02 04:01:32,-0.729,-4.069
2022-02-02 04:01:34,-0.648,-3.9210000000000003
2022-02-02 04:01:36,-0.679,-3.984
2022-02-02 04:01:38,-0.777,-3.9370000000000003
2022-02-02 04:01:39,-0.773,-4.057
2022-02-02 04:01:41,-0.651,-3.9130000000000003
2022-02-02 04:01:43,-0.715,-3.989
2022-02-02 04:01:45,-0.75,-3.943
2022-02-02 04:01:46,-0.78,-4.053
2022-02-02 04:01:48,-0.685,-3.9250000000000003
2022-02-02 04:01:50,-0.716,-3.974
2022-02-02 04:01:52,-0.785,-3.962
2022-02-02 04:01:53,-0.753,-4.0440000000000005
2022-02-02 04:01:55,-0.655,-3.918
2022-02-02 04:01:57,-0.6940000000000001,-3.972
2022-02-02 04:01:58,-0.77,-3.966
2022-02-02 04:02:00,-0.6940000000000001,-3.97
2022-02-02 04:02:02,-0.644,-3.9290000000000003
2022-02-02 04:02:04,-0.81,-4.001
2022-02-02 04:02:05,-0.836,-3.999
2022-02-02 04:02:07,-0.636,-3.979
2022-02-02 04:02:09,-0.589,-3.914
2022-02-02 04:02:11,-0.746,-3.9490000000000003
2022-02-02 04:02:12,-0.838,-4.0280000000000005
2022-02-02 04:02:14,-0.641,-3.927
2022-02-02 04:02:16,-0.635,-3.915
2022-02-02 04:02:18,-0.748,-3.958
2022-02-02 04:02:19,-0.812,-4.058
2022-02-02 04:02:21,-0.673,-3.939
2022-02-02 04:02:23,-0.682,-3.942
2022-02-02 04:02:25,-0.776,-3.973
2022-02-02 04:02:26,-0.745,-3.988
2022-02-02 04:02:28,-0.673,-3.875
2022-02-02 04:02:30,-0.722,-3.978
2022-02-02 04:02:31,-0.731,-3.959
2022-02-02 04:02:33,-0.64,-3.96
2022-02-02 04:02:35,-0.622,-3.878
2022-02-02 04:02:37,-0.714,-3.964
2022-02-02 04:02:38,-0.751,-3.9610000000000003
2022-02-02 04:02:40,-0.632,-4.023
2022-02-02 04:02:42,-0.584,-3.92
2022-02-02 04:02:44,-0.763,-4.005
2022-02-02 04:02:45,-0.805,-4.099
2022-02-02 04:02:47,-0.677,-3.911
2022-02-02 04:02:49,-0.6950000000000001,-3.943
2022-02-02 04:02:51,-0.755,-3.98
2022-02-02 04:02:52,-0.738,-3.986
2022-02-02 04:02:54,-0.657,-3.907
2022-02-02 04:02:56,-0.676,-3.971
2022-02-02 04:02:57,-0.751,-3.983
2022-02-02 04:02:59,-0.621,-3.989
2022-02-02 04:03:01,-0.586,-3.927
2022-02-02 04:03:03,-0.737,-4.01
2022-02-02 04:03:04,-0.8,-3.963
2022-02-02 04:03:06,-0.602,-4.01
2022-02-02 04:03:08,-0.551,-3.8770000000000002
2022-02-02 04:03:10,-0.753,-4.011
2022-02-02 04:03:11,-0.8290000000000001,-3.962
2022-02-02 04:03:13,-0.63,-3.918
2022-02-02 04:03:15,-0.648,-3.928
2022-02-02 04:03:17,-0.78,-3.938
2022-02-02 04:03:18,-0.74,-4.054
2022-02-02 04:03:20,-0.653,-3.876
2022-02-02 04:03:22,-0.684,-4.015
2022-02-02 04:03:24,-0.724,-3.9370000000000003
2022-02-02 04:03:25,-0.722,-3.994
2022-02-02 04:03:27,-0.611,-3.899
2022-02-02 04:03:29,-0.783,-3.943
2022-02-02 04:03:30,-0.794,-4.0600000000000005
2022-02-02 04:03:32,-0.6920000000000001,-3.935
2022-02-02 04:03:34,-0.725,-3.968
