timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 15:00:00,-1.375,-4.109
2022-01-23 15:00:02,-1.389,-4.056
2022-01-23 15:00:04,-1.429,-4.059
2022-01-23 15:00:06,-1.34,-4.011
2022-01-23 15:00:07,-1.361,-3.906
2022-01-23 15:00:09,-1.329,-3.943
2022-01-23 15:00:11,-1.344,-3.912
2022-01-23 15:00:13,-1.28,-3.92
2022-01-23 15:00:14,-1.288,-4.0040000000000004
2022-01-23 15:00:16,-1.286,-4.091
2022-01-23 15:00:18,-1.233,-4.026
2022-01-23 15:00:20,-1.264,-4.016
2022-01-23 15:00:21,-1.304,-4.013
2022-01-23 15:00:23,-1.325,-4.085
2022-01-23 15:00:25,-1.364,-3.997
2022-01-23 15:00:26,-1.371,-3.912
2022-01-23 15:00:28,-1.351,-3.9210000000000003
2022-01-23 15:00:30,-1.31,-3.951
2022-01-23 15:00:32,-1.2730000000000001,-3.994
2022-01-23 15:00:33,-1.288,-4.066
2022-01-23 15:00:35,-1.2750000000000001,-4.024
2022-01-23 15:00:37,-1.375,-4.1690000000000005
2022-01-23 15:00:39,-1.35,-4.08
2022-01-23 15:00:40,-1.3760000000000001,-4.054
2022-01-23 15:00:42,-1.363,-3.92
2022-01-23 15:00:44,-1.345,-3.944
2022-01-23 15:00:46,-1.227,-3.96
2022-01-23 15:00:47,-1.278,-4.0200000000000005
2022-01-23 15:00:49,-1.2730000000000001,-4.049
2022-01-23 15:00:51,-1.2710000000000001,-4.069
2022-01-23 15:00:53,-1.272,-4.019
2022-01-23 15:00:54,-1.247,-4.0520000000000005
2022-01-23 15:00:56,-1.33,-4.038
2022-01-23 15:00:58,-1.328,-4.135
2022-01-23 15:00:59,-1.4040000000000001,-4.083
2022-01-23 15:01:01,-1.34,-3.939
2022-01-23 15:01:03,-1.383,-3.915
2022-01-23 15:01:05,-1.374,-3.883
2022-01-23 15:01:06,-1.341,-3.868
2022-01-23 15:01:08,-1.293,-3.94
2022-01-23 15:01:10,-1.286,-4.023
2022-01-23 15:01:12,-1.248,-4.048
2022-01-23 15:01:13,-1.294,-4.001
2022-01-23 15:01:15,-1.262,-4.017
2022-01-23 15:01:17,-1.276,-4.024
2022-01-23 15:01:19,-1.412,-4.103
2022-01-23 15:01:20,-1.3900000000000001,-4.08
2022-01-23 15:01:22,-1.395,-3.996
2022-01-23 15:01:24,-1.401,-3.898
2022-01-23 15:01:26,-1.372,-3.8930000000000002
2022-01-23 15:01:27,-1.282,-3.94
2022-01-23 15:01:29,-1.303,-3.978
2022-01-23 15:01:31,-1.303,-4.089
2022-01-23 15:01:32,-1.306,-4.043
2022-01-23 15:01:34,-1.3880000000000001,-4.087
2022-01-23 15:01:36,-1.391,-4.053
2022-01-23 15:01:38,-1.326,-4.033
2022-01-23 15:01:39,-1.366,-3.919
2022-01-23 15:01:41,-1.3,-3.951
2022-01-23 15:01:43,-1.241,-4.015
2022-01-23 15:01:45,-1.237,-4.037
2022-01-23 15:01:46,-1.2750000000000001,-4.016
2022-01-23 15:01:48,-1.422,-4.082
2022-01-23 15:01:50,-1.416,-3.991
2022-01-23 15:01:52,-1.393,-3.861
2022-01-23 15:01:53,-1.3,-3.951
2022-01-23 15:01:55,-1.2670000000000001,-3.998
2022-01-23 15:01:57,-1.304,-4.046
2022-01-23 15:01:59,-1.2790000000000001,-4.023
2022-01-23 15:02:00,-1.347,-4.089
2022-01-23 15:02:02,-1.347,-3.966
2022-01-23 15:02:04,-1.327,-3.927
2022-01-23 15:02:05,-1.323,-3.932
2022-01-23 15:02:07,-1.289,-4.029
2022-01-23 15:02:09,-1.282,-4.046
2022-01-23 15:02:11,-1.303,-4.014
2022-01-23 15:02:12,-1.422,-4.159
2022-01-23 15:02:14,-1.417,-4.042
2022-01-23 15:02:16,-1.395,-3.9610000000000003
2022-01-23 15:02:18,-1.36,-3.904
2022-01-23 15:02:19,-1.294,-3.993
2022-01-23 15:02:21,-1.311,-4.053
2022-01-23 15:02:23,-1.288,-4.022
2022-01-23 15:02:25,-1.327,-4.002
2022-01-23 15:02:26,-1.3920000000000001,-4.123
2022-01-23 15:02:28,-1.425,-4.055
2022-01-23 15:02:30,-1.361,-3.959
2022-01-23 15:02:32,-1.366,-3.9330000000000003
2022-01-23 15:02:33,-1.3920000000000001,-3.907
2022-01-23 15:02:35,-1.31,-3.951
2022-01-23 15:02:37,-1.309,-3.996
2022-01-23 15:02:39,-1.304,-4.025
2022-01-23 15:02:40,-1.417,-4.138
2022-01-23 15:02:42,-1.3760000000000001,-4.041
2022-01-23 15:02:44,-1.387,-3.875
2022-01-23 15:02:45,-1.324,-3.911
2022-01-23 15:02:47,-1.326,-4.0040000000000004
2022-01-23 15:02:49,-1.309,-3.981
2022-01-23 15:02:51,-1.421,-3.996
2022-01-23 15:02:52,-1.471,-4.054
2022-01-23 15:02:54,-1.397,-4.001
2022-01-23 15:02:56,-1.41,-3.8890000000000002
2022-01-23 15:02:58,-1.359,-3.903
2022-01-23 15:02:59,-1.302,-3.935
2022-01-23 15:03:01,-1.2770000000000001,-4.015
2022-01-23 15:03:03,-1.297,-4.0040000000000004
2022-01-23 15:03:05,-1.295,-4.042
2022-01-23 15:03:06,-1.405,-4.147
2022-01-23 15:03:08,-1.46,-4.037
2022-01-23 15:03:10,-1.43,-3.9090000000000003
2022-01-23 15:03:12,-1.407,-3.9290000000000003
2022-01-23 15:03:13,-1.431,-3.914
2022-01-23 15:03:15,-1.334,-3.995
2022-01-23 15:03:17,-1.285,-4.065
2022-01-23 15:03:18,-1.313,-4.067
2022-01-23 15:03:20,-1.337,-4.021
2022-01-23 15:03:22,-1.42,-4.0760000000000005
2022-01-23 15:03:24,-1.456,-4.056
2022-01-23 15:03:25,-1.377,-3.908
2022-01-23 15:03:27,-1.397,-3.906
2022-01-23 15:03:29,-1.343,-3.9
2022-01-23 15:03:31,-1.3760000000000001,-3.898
2022-01-23 15:03:32,-1.338,-3.938
2022-01-23 15:03:34,-1.294,-3.97
2022-01-23 15:03:36,-1.302,-4.038
2022-01-23 15:03:38,-1.282,-4.025
2022-01-23 15:03:39,-1.422,-4.119
2022-01-23 15:03:41,-1.426,-4.056
2022-01-23 15:03:43,-1.399,-4.005
2022-01-23 15:03:45,-1.373,-3.888
2022-01-23 15:03:46,-1.371,-3.894
2022-01-23 15:03:48,-1.383,-3.886
2022-01-23 15:03:50,-1.353,-3.912
2022-01-23 15:03:51,-1.281,-4.0040000000000004
2022-01-23 15:03:53,-1.327,-4.014
2022-01-23 15:03:55,-1.27,-3.976
2022-01-23 15:03:57,-1.2530000000000001,-3.997
2022-01-23 15:03:58,-1.399,-4.1290000000000004
2022-01-23 15:04:00,-1.439,-4.018
2022-01-23 15:04:02,-1.385,-3.904
2022-01-23 15:04:04,-1.412,-3.916
2022-01-23 15:04:05,-1.42,-3.8970000000000002
2022-01-23 15:04:07,-1.304,-3.89
2022-01-23 15:04:09,-1.299,-4.002
2022-01-23 15:04:11,-1.3,-4.007
2022-01-23 15:04:12,-1.298,-3.97
2022-01-23 15:04:14,-1.2770000000000001,-3.996
2022-01-23 15:04:16,-1.413,-4.11
2022-01-23 15:04:18,-1.431,-4.056
2022-01-23 15:04:19,-1.463,-4.058
2022-01-23 15:04:21,-1.429,-3.872
2022-01-23 15:04:23,-1.415,-3.892
2022-01-23 15:04:24,-1.397,-3.922
2022-01-23 15:04:26,-1.308,-3.948
2022-01-23 15:04:28,-1.34,-3.966
2022-01-23 15:04:30,-1.317,-4.0600000000000005
2022-01-23 15:04:31,-1.314,-3.996
2022-01-23 15:04:33,-1.266,-4.018
2022-01-23 15:04:35,-1.422,-4.14
2022-01-23 15:04:37,-1.452,-4.042
2022-01-23 15:04:38,-1.366,-3.958
2022-01-23 15:04:40,-1.4040000000000001,-3.886
2022-01-23 15:04:42,-1.423,-3.89
2022-01-23 15:04:44,-1.325,-3.9010000000000002
2022-01-23 15:04:45,-1.325,-4.005
2022-01-23 15:04:47,-1.308,-4.051
2022-01-23 15:04:49,-1.2690000000000001,-3.998
2022-01-23 15:04:51,-1.282,-4.037
2022-01-23 15:04:52,-1.409,-4.046
2022-01-23 15:04:54,-1.417,-4.088
2022-01-23 15:04:56,-1.452,-4.015
2022-01-23 15:04:58,-1.3880000000000001,-3.911
2022-01-23 15:04:59,-1.3900000000000001,-3.902
2022-01-23 15:05:01,-1.334,-3.9250000000000003
2022-01-23 15:05:03,-1.309,-3.987
2022-01-23 15:05:04,-1.336,-3.98
2022-01-23 15:05:06,-1.26,-4.041
2022-01-23 15:05:08,-1.302,-3.989
2022-01-23 15:05:10,-1.383,-4.086
2022-01-23 15:05:11,-1.362,-3.998
2022-01-23 15:05:13,-1.387,-3.876
2022-01-23 15:05:15,-1.413,-3.8970000000000002
2022-01-23 15:05:17,-1.351,-3.94
2022-01-23 15:05:18,-1.282,-3.99
2022-01-23 15:05:20,-1.301,-4.033
2022-01-23 15:05:22,-1.312,-4.03
2022-01-23 15:05:24,-1.399,-4.104
2022-01-23 15:05:25,-1.45,-4.0360000000000005
2022-01-23 15:05:27,-1.379,-3.91
2022-01-23 15:05:29,-1.413,-3.8930000000000002
2022-01-23 15:05:31,-1.336,-3.9490000000000003
2022-01-23 15:05:32,-1.329,-4.066
2022-01-23 15:05:34,-1.335,-3.997
2022-01-23 15:05:36,-1.307,-3.973
2022-01-23 15:05:37,-1.409,-4.077
2022-01-23 15:05:39,-1.42,-3.977
2022-01-23 15:05:41,-1.389,-3.892
2022-01-23 15:05:43,-1.29,-3.907
2022-01-23 15:05:44,-1.2730000000000001,-3.974
2022-01-23 15:05:46,-1.297,-4.048
2022-01-23 15:05:48,-1.2750000000000001,-4.0120000000000005
2022-01-23 15:05:50,-1.4020000000000001,-4.16
2022-01-23 15:05:51,-1.43,-4.0360000000000005
2022-01-23 15:05:53,-1.407,-4.014
2022-01-23 15:05:55,-1.3960000000000001,-3.892
2022-01-23 15:05:57,-1.363,-3.912
2022-01-23 15:05:58,-1.299,-3.924
2022-01-23 15:06:00,-1.31,-4.0200000000000005
2022-01-23 15:06:02,-1.2730000000000001,-4.043
2022-01-23 15:06:04,-1.294,-4.0
2022-01-23 15:06:05,-1.294,-4.0200000000000005
2022-01-23 15:06:07,-1.308,-4.0040000000000004
2022-01-23 15:06:09,-1.367,-4.078
2022-01-23 15:06:10,-1.456,-4.033
2022-01-23 15:06:12,-1.391,-3.951
2022-01-23 15:06:14,-1.371,-3.8970000000000002
2022-01-23 15:06:16,-1.3940000000000001,-3.896
2022-01-23 15:06:17,-1.312,-3.9
2022-01-23 15:06:19,-1.325,-3.9570000000000003
2022-01-23 15:06:21,-1.331,-4.085
2022-01-23 15:06:23,-1.326,-4.037
2022-01-23 15:06:24,-1.327,-3.971
2022-01-23 15:06:26,-1.441,-4.128
2022-01-23 15:06:28,-1.455,-4.005
2022-01-23 15:06:30,-1.373,-3.9
2022-01-23 15:06:31,-1.383,-3.892
2022-01-23 15:06:33,-1.31,-3.9010000000000002
2022-01-23 15:06:35,-1.2790000000000001,-3.988
2022-01-23 15:06:37,-1.2690000000000001,-4.039
2022-01-23 15:06:38,-1.296,-4.026
2022-01-23 15:06:40,-1.4040000000000001,-4.102
2022-01-23 15:06:42,-1.426,-4.038
2022-01-23 15:06:43,-1.369,-3.914
2022-01-23 15:06:45,-1.385,-3.922
2022-01-23 15:06:47,-1.304,-3.9290000000000003
2022-01-23 15:06:49,-1.317,-3.979
2022-01-23 15:06:50,-1.297,-4.062
2022-01-23 15:06:52,-1.293,-4.0680000000000005
2022-01-23 15:06:54,-1.42,-4.061
2022-01-23 15:06:56,-1.432,-4.002
2022-01-23 15:06:57,-1.401,-3.9
2022-01-23 15:06:59,-1.426,-3.874
2022-01-23 15:07:01,-1.328,-3.939
2022-01-23 15:07:03,-1.297,-3.968
2022-01-23 15:07:04,-1.276,-4.002
2022-01-23 15:07:06,-1.305,-3.991
2022-01-23 15:07:08,-1.35,-4.0120000000000005
2022-01-23 15:07:10,-1.3840000000000001,-4.104
2022-01-23 15:07:11,-1.413,-4.0040000000000004
2022-01-23 15:07:13,-1.389,-3.89
2022-01-23 15:07:15,-1.3760000000000001,-3.868
2022-01-23 15:07:17,-1.318,-3.861
2022-01-23 15:07:18,-1.299,-3.9050000000000002
2022-01-23 15:07:20,-1.292,-3.991
2022-01-23 15:07:22,-1.293,-3.9650000000000003
2022-01-23 15:07:23,-1.344,-3.987
2022-01-23 15:07:25,-1.383,-4.099
2022-01-23 15:07:27,-1.426,-4.023
2022-01-23 15:07:29,-1.383,-3.911
2022-01-23 15:07:30,-1.361,-3.888
2022-01-23 15:07:32,-1.285,-3.888
2022-01-23 15:07:34,-1.291,-3.981
2022-01-23 15:07:36,-1.301,-4.094
2022-01-23 15:07:37,-1.2650000000000001,-3.971
2022-01-23 15:07:39,-1.32,-4.0040000000000004
2022-01-23 15:07:41,-1.397,-4.013
2022-01-23 15:07:43,-1.393,-3.9570000000000003
2022-01-23 15:07:44,-1.351,-3.891
2022-01-23 15:07:46,-1.333,-3.9
2022-01-23 15:07:48,-1.324,-3.952
2022-01-23 15:07:50,-1.2610000000000001,-4.018
2022-01-23 15:07:51,-1.2630000000000001,-4.003
2022-01-23 15:07:53,-1.3780000000000001,-4.152
2022-01-23 15:07:55,-1.425,-4.023
2022-01-23 15:07:56,-1.3780000000000001,-3.91
2022-01-23 15:07:58,-1.343,-3.884
2022-01-23 15:08:00,-1.36,-3.9010000000000002
2022-01-23 15:08:02,-1.304,-3.891
2022-01-23 15:08:03,-1.276,-3.96
2022-01-23 15:08:05,-1.313,-4.021
2022-01-23 15:08:07,-1.2770000000000001,-3.991
2022-01-23 15:08:09,-1.2530000000000001,-4.031
2022-01-23 15:08:10,-1.4020000000000001,-4.016
2022-01-23 15:08:12,-1.364,-4.072
2022-01-23 15:08:14,-1.339,-4.0040000000000004
2022-01-23 15:08:16,-1.389,-3.865
2022-01-23 15:08:17,-1.395,-3.854
2022-01-23 15:08:19,-1.291,-3.924
2022-01-23 15:08:21,-1.294,-3.98
2022-01-23 15:08:23,-1.292,-4.025
2022-01-23 15:08:24,-1.301,-4.055
2022-01-23 15:08:26,-1.364,-4.025
2022-01-23 15:08:28,-1.3880000000000001,-4.094
2022-01-23 15:08:29,-1.418,-3.982
2022-01-23 15:08:31,-1.389,-3.896
2022-01-23 15:08:33,-1.3820000000000001,-3.903
2022-01-23 15:08:35,-1.309,-3.9330000000000003
2022-01-23 15:08:36,-1.2730000000000001,-4.021
2022-01-23 15:08:38,-1.28,-4.021
2022-01-23 15:08:40,-1.286,-4.018
2022-01-23 15:08:42,-1.3980000000000001,-4.095
2022-01-23 15:08:43,-1.427,-4.0280000000000005
2022-01-23 15:08:45,-1.338,-3.951
2022-01-23 15:08:47,-1.314,-3.872
2022-01-23 15:08:49,-1.293,-3.896
2022-01-23 15:08:50,-1.2730000000000001,-3.993
2022-01-23 15:08:52,-1.292,-4.051
2022-01-23 15:08:54,-1.233,-3.999
2022-01-23 15:08:56,-1.29,-4.048
2022-01-23 15:08:57,-1.369,-4.085
2022-01-23 15:08:59,-1.362,-4.089
2022-01-23 15:09:01,-1.3820000000000001,-4.01
2022-01-23 15:09:03,-1.409,-3.888
2022-01-23 15:09:04,-1.37,-3.858
2022-01-23 15:09:06,-1.334,-3.878
2022-01-23 15:09:08,-1.287,-3.9290000000000003
2022-01-23 15:09:09,-1.291,-3.987
2022-01-23 15:09:11,-1.2790000000000001,-4.049
2022-01-23 15:09:13,-1.3,-4.022
2022-01-23 15:09:15,-1.226,-4.0520000000000005
2022-01-23 15:09:16,-1.405,-4.05
2022-01-23 15:09:18,-1.389,-4.025
2022-01-23 15:09:20,-1.438,-4.0200000000000005
2022-01-23 15:09:22,-1.379,-3.91
2022-01-23 15:09:23,-1.349,-3.8970000000000002
2022-01-23 15:09:25,-1.317,-3.958
2022-01-23 15:09:27,-1.245,-4.019
2022-01-23 15:09:29,-1.276,-3.992
2022-01-23 15:09:30,-1.256,-3.999
2022-01-23 15:09:32,-1.361,-3.993
2022-01-23 15:09:34,-1.377,-4.033
2022-01-23 15:09:36,-1.349,-3.995
2022-01-23 15:09:37,-1.4040000000000001,-3.94
2022-01-23 15:09:39,-1.393,-3.8810000000000002
2022-01-23 15:09:41,-1.274,-3.947
2022-01-23 15:09:42,-1.264,-3.993
2022-01-23 15:09:44,-1.304,-4.056
2022-01-23 15:09:46,-1.287,-4.062
2022-01-23 15:09:48,-1.324,-3.983
2022-01-23 15:09:49,-1.377,-4.128
2022-01-23 15:09:51,-1.372,-3.996
2022-01-23 15:09:53,-1.3820000000000001,-3.906
2022-01-23 15:09:55,-1.3840000000000001,-3.912
2022-01-23 15:09:56,-1.328,-3.9290000000000003
2022-01-23 15:09:58,-1.223,-4.019
2022-01-23 15:10:00,-1.294,-4.0680000000000005
2022-01-23 15:10:02,-1.278,-4.03
2022-01-23 15:10:03,-1.2510000000000001,-4.045
2022-01-23 15:10:05,-1.391,-4.135
2022-01-23 15:10:07,-1.4060000000000001,-4.069
2022-01-23 15:10:09,-1.351,-4.006
2022-01-23 15:10:10,-1.371,-3.9170000000000003
2022-01-23 15:10:12,-1.299,-3.935
2022-01-23 15:10:14,-1.301,-3.996
2022-01-23 15:10:15,-1.325,-4.065
2022-01-23 15:10:17,-1.307,-4.047
2022-01-23 15:10:19,-1.2510000000000001,-4.102
2022-01-23 15:10:21,-1.399,-4.118
2022-01-23 15:10:22,-1.395,-4.0680000000000005
2022-01-23 15:10:24,-1.429,-4.07
2022-01-23 15:10:26,-1.3820000000000001,-3.892
2022-01-23 15:10:28,-1.371,-3.869
2022-01-23 15:10:29,-1.2770000000000001,-3.906
2022-01-23 15:10:31,-1.286,-4.014
2022-01-23 15:10:33,-1.28,-4.013
2022-01-23 15:10:35,-1.247,-4.08
2022-01-23 15:10:36,-1.286,-4.0520000000000005
2022-01-23 15:10:38,-1.444,-4.131
2022-01-23 15:10:40,-1.432,-4.0680000000000005
2022-01-23 15:10:42,-1.379,-4.033
2022-01-23 15:10:43,-1.359,-3.926
