timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 23:40:01,4.074,-3.262
2022-03-02 23:40:03,4.046,-3.237
2022-03-02 23:40:05,4.0920000000000005,-3.181
2022-03-02 23:40:06,3.919,-3.21
2022-03-02 23:40:08,3.719,-3.057
2022-03-02 23:40:10,3.712,-2.991
2022-03-02 23:40:12,3.6750000000000003,-3.008
2022-03-02 23:40:13,3.696,-3.0580000000000003
2022-03-02 23:40:15,3.876,-3.128
2022-03-02 23:40:17,3.93,-3.1390000000000002
2022-03-02 23:40:19,4.065,-3.282
2022-03-02 23:40:20,4.027,-3.19
2022-03-02 23:40:22,4.021,-3.231
2022-03-02 23:40:24,4.058,-3.238
2022-03-02 23:40:25,4.073,-3.263
2022-03-02 23:40:27,3.894,-3.1350000000000002
2022-03-02 23:40:29,3.658,-3.031
2022-03-02 23:40:31,3.6750000000000003,-2.967
2022-03-02 23:40:32,3.674,-3.004
2022-03-02 23:40:34,3.722,-3.0180000000000002
2022-03-02 23:40:36,3.759,-3.031
2022-03-02 23:40:38,3.9130000000000003,-3.1950000000000003
2022-03-02 23:40:39,4.1,-3.258
2022-03-02 23:40:41,4.063,-3.217
2022-03-02 23:40:43,4.029,-3.238
2022-03-02 23:40:45,4.061,-3.198
2022-03-02 23:40:46,4.087,-3.2680000000000002
2022-03-02 23:40:48,3.971,-3.161
2022-03-02 23:40:50,3.67,-3.0
2022-03-02 23:40:52,3.6830000000000003,-3.0460000000000003
2022-03-02 23:40:53,3.669,-3.0380000000000003
2022-03-02 23:40:55,3.685,-2.998
2022-03-02 23:40:57,3.9290000000000003,-3.154
2022-03-02 23:40:58,4.087,-3.297
2022-03-02 23:41:00,4.039,-3.217
2022-03-02 23:41:02,4.021,-3.24
2022-03-02 23:41:04,4.074,-3.289
2022-03-02 23:41:05,4.013,-3.299
2022-03-02 23:41:07,3.932,-3.194
2022-03-02 23:41:09,3.783,-3.084
2022-03-02 23:41:11,3.666,-3.012
2022-03-02 23:41:12,3.6470000000000002,-3.041
2022-03-02 23:41:14,3.684,-3.0620000000000003
2022-03-02 23:41:16,3.748,-3.019
2022-03-02 23:41:18,3.891,-3.133
2022-03-02 23:41:19,3.984,-3.197
2022-03-02 23:41:21,4.049,-3.232
2022-03-02 23:41:23,4.0440000000000005,-3.225
2022-03-02 23:41:25,4.112,-3.207
2022-03-02 23:41:26,3.98,-3.236
2022-03-02 23:41:28,3.915,-3.1870000000000003
2022-03-02 23:41:30,3.778,-3.104
2022-03-02 23:41:31,3.664,-3.021
2022-03-02 23:41:33,3.6710000000000003,-2.995
2022-03-02 23:41:35,3.698,-3.012
2022-03-02 23:41:37,3.851,-3.168
2022-03-02 23:41:38,3.981,-3.208
2022-03-02 23:41:40,4.0840000000000005,-3.244
2022-03-02 23:41:42,4.053,-3.231
2022-03-02 23:41:44,4.064,-3.243
2022-03-02 23:41:45,4.0680000000000005,-3.185
2022-03-02 23:41:47,3.954,-3.236
2022-03-02 23:41:49,3.867,-3.1270000000000002
2022-03-02 23:41:51,3.6950000000000003,-3.032
2022-03-02 23:41:52,3.677,-2.986
2022-03-02 23:41:54,3.722,-3.0100000000000002
2022-03-02 23:41:56,3.751,-3.025
2022-03-02 23:41:58,3.75,-3.035
2022-03-02 23:41:59,3.883,-3.153
2022-03-02 23:42:01,4.069,-3.198
2022-03-02 23:42:03,4.033,-3.289
2022-03-02 23:42:04,4.0760000000000005,-3.202
2022-03-02 23:42:06,4.056,-3.218
2022-03-02 23:42:08,4.0520000000000005,-3.214
2022-03-02 23:42:10,4.087,-3.231
2022-03-02 23:42:11,4.045,-3.3040000000000003
2022-03-02 23:42:13,3.956,-3.201
2022-03-02 23:42:15,3.928,-3.169
2022-03-02 23:42:17,3.878,-3.145
2022-03-02 23:42:18,3.715,-3.079
2022-03-02 23:42:20,3.6910000000000003,-3.028
2022-03-02 23:42:22,3.656,-3.0300000000000002
2022-03-02 23:42:24,3.6950000000000003,-3.0540000000000003
2022-03-02 23:42:25,3.823,-2.988
2022-03-02 23:42:27,3.906,-3.1950000000000003
2022-03-02 23:42:29,4.089,-3.2880000000000003
2022-03-02 23:42:31,4.062,-3.1790000000000003
2022-03-02 23:42:32,4.032,-3.1870000000000003
2022-03-02 23:42:34,4.003,-3.251
2022-03-02 23:42:36,3.831,-3.125
2022-03-02 23:42:37,3.6550000000000002,-3.017
2022-03-02 23:42:39,3.673,-3.004
2022-03-02 23:42:41,3.697,-3.04
2022-03-02 23:42:43,3.841,-3.067
2022-03-02 23:42:44,3.9290000000000003,-3.201
2022-03-02 23:42:46,4.042,-3.273
2022-03-02 23:42:48,4.033,-3.173
2022-03-02 23:42:50,4.0840000000000005,-3.1950000000000003
2022-03-02 23:42:51,4.025,-3.221
2022-03-02 23:42:53,4.096,-3.22
2022-03-02 23:42:55,4.022,-3.241
2022-03-02 23:42:57,3.973,-3.2
2022-03-02 23:42:58,3.938,-3.1710000000000003
2022-03-02 23:43:00,3.834,-3.17
2022-03-02 23:43:02,3.649,-3.028
2022-03-02 23:43:04,3.642,-3.0260000000000002
2022-03-02 23:43:05,3.6630000000000003,-2.997
2022-03-02 23:43:07,3.662,-2.957
2022-03-02 23:43:09,3.665,-3.019
