timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 19:20:01,-1.153,-3.911
2022-02-02 19:20:02,-0.999,-3.754
2022-02-02 19:20:04,-1.182,-3.926
2022-02-02 19:20:06,-1.2590000000000001,-3.963
2022-02-02 19:20:08,-1.147,-3.969
2022-02-02 19:20:09,-1.0110000000000001,-3.75
2022-02-02 19:20:11,-1.086,-3.883
2022-02-02 19:20:13,-1.248,-3.932
2022-02-02 19:20:15,-1.081,-3.9530000000000003
2022-02-02 19:20:16,-1.06,-3.786
2022-02-02 19:20:18,-1.194,-3.891
2022-02-02 19:20:20,-1.297,-3.866
2022-02-02 19:20:22,-1.0150000000000001,-3.911
2022-02-02 19:20:23,-1.0,-3.821
2022-02-02 19:20:25,-1.2690000000000001,-3.999
2022-02-02 19:20:27,-1.284,-3.955
2022-02-02 19:20:28,-1.114,-3.926
2022-02-02 19:20:30,-1.043,-3.779
2022-02-02 19:20:32,-1.211,-3.931
2022-02-02 19:20:34,-1.266,-3.95
2022-02-02 19:20:35,-1.164,-3.962
2022-02-02 19:20:37,-1.041,-3.767
2022-02-02 19:20:39,-1.121,-3.869
2022-02-02 19:20:41,-1.25,-3.939
2022-02-02 19:20:42,-1.239,-4.037
2022-02-02 19:20:44,-0.997,-3.872
2022-02-02 19:20:46,-0.967,-3.787
2022-02-02 19:20:48,-1.234,-3.96
2022-02-02 19:20:49,-1.346,-3.9330000000000003
2022-02-02 19:20:51,-0.9510000000000001,-3.872
2022-02-02 19:20:53,-0.984,-3.801
2022-02-02 19:20:55,-1.102,-3.943
2022-02-02 19:20:56,-1.246,-3.972
2022-02-02 19:20:58,-1.175,-3.977
2022-02-02 19:21:00,-1.01,-3.775
2022-02-02 19:21:01,-1.124,-3.843
2022-02-02 19:21:03,-1.2570000000000001,-3.916
2022-02-02 19:21:05,-1.166,-3.9570000000000003
2022-02-02 19:21:07,-1.035,-3.7920000000000003
2022-02-02 19:21:08,-1.112,-3.837
2022-02-02 19:21:10,-1.223,-3.9650000000000003
2022-02-02 19:21:12,-1.205,-4.01
2022-02-02 19:21:14,-1.0110000000000001,-3.821
2022-02-02 19:21:15,-1.066,-3.823
2022-02-02 19:21:17,-1.299,-3.934
2022-02-02 19:21:19,-1.1520000000000001,-3.956
2022-02-02 19:21:21,-1.0070000000000001,-3.797
2022-02-02 19:21:22,-1.1260000000000001,-3.912
2022-02-02 19:21:24,-1.3,-3.93
2022-02-02 19:21:26,-1.174,-3.956
2022-02-02 19:21:27,-1.027,-3.753
2022-02-02 19:21:29,-1.167,-3.906
2022-02-02 19:21:31,-1.2510000000000001,-3.976
2022-02-02 19:21:33,-1.094,-3.939
2022-02-02 19:21:34,-0.995,-3.805
2022-02-02 19:21:36,-1.258,-3.97
2022-02-02 19:21:38,-1.3,-3.883
2022-02-02 19:21:40,-0.987,-3.806
2022-02-02 19:21:41,-0.9380000000000001,-3.7560000000000002
2022-02-02 19:21:43,-1.299,-3.926
2022-02-02 19:21:45,-1.35,-3.978
2022-02-02 19:21:47,-1.0210000000000001,-3.795
2022-02-02 19:21:48,-0.989,-3.8280000000000003
2022-02-02 19:21:50,-1.217,-3.935
2022-02-02 19:21:52,-1.2630000000000001,-4.022
2022-02-02 19:21:54,-0.964,-3.786
2022-02-02 19:21:55,-0.997,-3.8000000000000003
2022-02-02 19:21:57,-1.24,-3.9130000000000003
2022-02-02 19:21:59,-1.308,-4.023
2022-02-02 19:22:00,-0.97,-3.874
2022-02-02 19:22:02,-0.9490000000000001,-3.831
2022-02-02 19:22:04,-1.215,-3.9090000000000003
2022-02-02 19:22:06,-1.281,-3.931
2022-02-02 19:22:07,-1.027,-3.91
2022-02-02 19:22:09,-1.0090000000000001,-3.778
2022-02-02 19:22:11,-1.16,-3.932
2022-02-02 19:22:13,-1.2550000000000001,-3.915
2022-02-02 19:22:14,-1.333,-3.988
2022-02-02 19:22:16,-0.972,-3.84
2022-02-02 19:22:18,-0.966,-3.79
2022-02-02 19:22:20,-1.205,-3.904
2022-02-02 19:22:21,-1.192,-3.969
2022-02-02 19:22:23,-1.182,-3.9610000000000003
2022-02-02 19:22:25,-1.0070000000000001,-3.838
2022-02-02 19:22:26,-1.051,-3.84
2022-02-02 19:22:28,-1.235,-3.972
2022-02-02 19:22:30,-1.334,-3.9370000000000003
2022-02-02 19:22:32,-1.063,-3.938
2022-02-02 19:22:33,-1.014,-3.767
2022-02-02 19:22:35,-1.12,-3.874
2022-02-02 19:22:37,-1.2590000000000001,-3.922
2022-02-02 19:22:39,-1.179,-4.027
2022-02-02 19:22:40,-1.035,-3.806
2022-02-02 19:22:42,-1.033,-3.842
2022-02-02 19:22:44,-1.219,-3.916
2022-02-02 19:22:46,-1.296,-3.9490000000000003
2022-02-02 19:22:47,-1.1,-3.986
2022-02-02 19:22:49,-1.089,-3.811
2022-02-02 19:22:51,-1.069,-3.838
2022-02-02 19:22:53,-1.219,-3.964
2022-02-02 19:22:54,-1.2730000000000001,-3.956
2022-02-02 19:22:56,-1.065,-3.927
2022-02-02 19:22:58,-0.971,-3.8080000000000003
2022-02-02 19:22:59,-0.982,-3.839
2022-02-02 19:23:01,-1.238,-4.0120000000000005
2022-02-02 19:23:03,-1.2690000000000001,-3.974
2022-02-02 19:23:05,-1.145,-3.959
2022-02-02 19:23:06,-1.0130000000000001,-3.771
2022-02-02 19:23:08,-1.125,-3.847
2022-02-02 19:23:10,-1.219,-3.927
2022-02-02 19:23:12,-1.262,-4.032
2022-02-02 19:23:13,-0.99,-3.827
2022-02-02 19:23:15,-0.989,-3.807
2022-02-02 19:23:17,-1.3,-3.988
2022-02-02 19:23:19,-1.325,-4.009
2022-02-02 19:23:20,-1.1300000000000001,-3.907
2022-02-02 19:23:22,-0.97,-3.785
2022-02-02 19:23:24,-1.088,-3.7920000000000003
2022-02-02 19:23:25,-1.282,-3.899
2022-02-02 19:23:27,-1.227,-4.006
2022-02-02 19:23:29,-0.996,-3.817
2022-02-02 19:23:31,-0.978,-3.767
2022-02-02 19:23:32,-1.147,-3.915
