timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-05 01:50:01,-1.0190000000000001,-4.39
2022-02-05 01:50:03,-1.073,-4.425
2022-02-05 01:50:04,-0.869,-4.199
2022-02-05 01:50:06,-0.901,-4.272
2022-02-05 01:50:08,-0.975,-4.344
2022-02-05 01:50:10,-0.91,-4.421
2022-02-05 01:50:11,-0.868,-4.248
2022-02-05 01:50:13,-0.91,-4.307
2022-02-05 01:50:15,-1.033,-4.319
2022-02-05 01:50:17,-1.044,-4.393
2022-02-05 01:50:18,-0.879,-4.223
2022-02-05 01:50:20,-0.866,-4.283
2022-02-05 01:50:22,-0.9510000000000001,-4.337
2022-02-05 01:50:23,-0.9490000000000001,-4.41
2022-02-05 01:50:25,-0.8230000000000001,-4.229
2022-02-05 01:50:27,-0.962,-4.33
2022-02-05 01:50:29,-0.997,-4.338
2022-02-05 01:50:30,-0.935,-4.368
2022-02-05 01:50:32,-0.8300000000000001,-4.241
2022-02-05 01:50:34,-0.992,-4.407
2022-02-05 01:50:36,-0.935,-4.401
2022-02-05 01:50:37,-0.8200000000000001,-4.259
2022-02-05 01:50:39,-0.91,-4.321
2022-02-05 01:50:41,-1.0070000000000001,-4.353
2022-02-05 01:50:43,-0.857,-4.356
2022-02-05 01:50:44,-0.844,-4.26
2022-02-05 01:50:46,-1.01,-4.352
2022-02-05 01:50:48,-1.0030000000000001,-4.437
2022-02-05 01:50:49,-0.85,-4.268
2022-02-05 01:50:51,-0.99,-4.325
2022-02-05 01:50:53,-1.0210000000000001,-4.347
2022-02-05 01:50:55,-0.9450000000000001,-4.368
2022-02-05 01:50:56,-0.855,-4.227
2022-02-05 01:50:58,-0.965,-4.341
2022-02-05 01:51:00,-1.042,-4.315
2022-02-05 01:51:02,-0.875,-4.3260000000000005
2022-02-05 01:51:03,-0.848,-4.2540000000000004
2022-02-05 01:51:05,-1.0090000000000001,-4.394
2022-02-05 01:51:07,-0.979,-4.428
2022-02-05 01:51:09,-0.8270000000000001,-4.265
2022-02-05 01:51:10,-0.9480000000000001,-4.337
2022-02-05 01:51:12,-1.025,-4.361
2022-02-05 01:51:14,-0.933,-4.41
2022-02-05 01:51:16,-0.8240000000000001,-4.189
2022-02-05 01:51:17,-0.9420000000000001,-4.343
2022-02-05 01:51:19,-0.997,-4.376
2022-02-05 01:51:21,-0.913,-4.369
2022-02-05 01:51:22,-0.8180000000000001,-4.29
2022-02-05 01:51:24,-0.998,-4.405
2022-02-05 01:51:26,-1.006,-4.377
2022-02-05 01:51:28,-0.865,-4.391
2022-02-05 01:51:29,-0.859,-4.221
2022-02-05 01:51:31,-0.987,-4.371
2022-02-05 01:51:33,-1.074,-4.365
2022-02-05 01:51:35,-0.836,-4.277
2022-02-05 01:51:36,-0.864,-4.2700000000000005
2022-02-05 01:51:38,-0.983,-4.34
2022-02-05 01:51:40,-0.994,-4.369
2022-02-05 01:51:42,-0.897,-4.222
2022-02-05 01:51:43,-0.937,-4.259
2022-02-05 01:51:45,-1.068,-4.341
2022-02-05 01:51:47,-1.044,-4.423
2022-02-05 01:51:48,-0.848,-4.227
2022-02-05 01:51:50,-0.92,-4.268
2022-02-05 01:51:52,-1.077,-4.329
2022-02-05 01:51:54,-0.989,-4.391
2022-02-05 01:51:55,-0.903,-4.234
2022-02-05 01:51:57,-0.9390000000000001,-4.362
2022-02-05 01:51:59,-1.01,-4.313
2022-02-05 01:52:01,-0.998,-4.4430000000000005
2022-02-05 01:52:02,-0.863,-4.225
2022-02-05 01:52:04,-0.879,-4.271
2022-02-05 01:52:06,-1.027,-4.389
2022-02-05 01:52:08,-1.059,-4.394
2022-02-05 01:52:09,-0.841,-4.225
2022-02-05 01:52:11,-0.902,-4.285
2022-02-05 01:52:13,-0.979,-4.361
2022-02-05 01:52:14,-0.9510000000000001,-4.401
2022-02-05 01:52:16,-0.875,-4.256
2022-02-05 01:52:18,-0.919,-4.329
2022-02-05 01:52:20,-1.0090000000000001,-4.336
2022-02-05 01:52:21,-0.9390000000000001,-4.444
2022-02-05 01:52:23,-0.859,-4.1930000000000005
2022-02-05 01:52:25,-0.9530000000000001,-4.333
2022-02-05 01:52:27,-1.038,-4.348
2022-02-05 01:52:28,-0.97,-4.4030000000000005
2022-02-05 01:52:30,-0.875,-4.211
2022-02-05 01:52:32,-0.936,-4.314
2022-02-05 01:52:34,-1.043,-4.346
2022-02-05 01:52:35,-0.901,-4.398
2022-02-05 01:52:37,-0.834,-4.206
2022-02-05 01:52:39,-0.983,-4.335
2022-02-05 01:52:40,-1.018,-4.354
2022-02-05 01:52:42,-0.9450000000000001,-4.436
2022-02-05 01:52:44,-0.859,-4.251
2022-02-05 01:52:46,-0.875,-4.295
2022-02-05 01:52:47,-0.992,-4.331
2022-02-05 01:52:49,-0.976,-4.4030000000000005
2022-02-05 01:52:51,-0.874,-4.2
2022-02-05 01:52:53,-0.93,-4.308
2022-02-05 01:52:54,-1.0,-4.354
2022-02-05 01:52:56,-0.962,-4.365
2022-02-05 01:52:58,-0.8240000000000001,-4.249
2022-02-05 01:53:00,-0.977,-4.331
2022-02-05 01:53:01,-1.024,-4.337
2022-02-05 01:53:03,-0.929,-4.369
2022-02-05 01:53:05,-0.88,-4.23
2022-02-05 01:53:06,-0.926,-4.32
2022-02-05 01:53:08,-1.006,-4.354
2022-02-05 01:53:10,-0.9520000000000001,-4.3950000000000005
2022-02-05 01:53:12,-0.84,-4.251
2022-02-05 01:53:13,-0.883,-4.296
2022-02-05 01:53:15,-1.0130000000000001,-4.376
2022-02-05 01:53:17,-0.903,-4.367
2022-02-05 01:53:19,-0.837,-4.243
2022-02-05 01:53:20,-0.997,-4.3420000000000005
2022-02-05 01:53:22,-1.058,-4.368
2022-02-05 01:53:24,-0.8290000000000001,-4.255
2022-02-05 01:53:26,-0.886,-4.2170000000000005
2022-02-05 01:53:27,-0.991,-4.287
2022-02-05 01:53:29,-0.921,-4.3950000000000005
2022-02-05 01:53:31,-0.847,-4.24
2022-02-05 01:53:33,-0.931,-4.3020000000000005
2022-02-05 01:53:34,-0.974,-4.354
2022-02-05 01:53:36,-0.916,-4.363
2022-02-05 01:53:38,-0.811,-4.2620000000000005
2022-02-05 01:53:39,-0.893,-4.335
2022-02-05 01:53:41,-1.0050000000000001,-4.323
2022-02-05 01:53:43,-0.87,-4.304
2022-02-05 01:53:45,-0.866,-4.213
2022-02-05 01:53:46,-0.994,-4.381
2022-02-05 01:53:48,-1.046,-4.316
2022-02-05 01:53:50,-0.8270000000000001,-4.339
2022-02-05 01:53:52,-0.883,-4.289
2022-02-05 01:53:53,-1.0090000000000001,-4.354
2022-02-05 01:53:55,-1.026,-4.414
2022-02-05 01:53:57,-0.848,-4.332
2022-02-05 01:53:59,-0.846,-4.292
2022-02-05 01:54:00,-1.043,-4.352
2022-02-05 01:54:02,-1.063,-4.396
2022-02-05 01:54:04,-0.878,-4.23
2022-02-05 01:54:05,-0.89,-4.248
2022-02-05 01:54:07,-0.98,-4.349
2022-02-05 01:54:09,-0.921,-4.442
2022-02-05 01:54:11,-0.835,-4.264
2022-02-05 01:54:12,-0.9470000000000001,-4.356
2022-02-05 01:54:14,-0.98,-4.393
2022-02-05 01:54:16,-0.93,-4.369
2022-02-05 01:54:18,-0.8130000000000001,-4.247
2022-02-05 01:54:19,-0.982,-4.3420000000000005
2022-02-05 01:54:21,-1.014,-4.363
2022-02-05 01:54:23,-0.887,-4.347
2022-02-05 01:54:25,-0.8170000000000001,-4.316
2022-02-05 01:54:26,-0.983,-4.322
2022-02-05 01:54:28,-1.025,-4.392
2022-02-05 01:54:30,-0.804,-4.3420000000000005
2022-02-05 01:54:31,-0.838,-4.245
2022-02-05 01:54:33,-1.006,-4.344
2022-02-05 01:54:35,-1.036,-4.432
2022-02-05 01:54:37,-0.839,-4.211
2022-02-05 01:54:38,-0.8220000000000001,-4.248
2022-02-05 01:54:40,-1.026,-4.338
2022-02-05 01:54:42,-1.051,-4.4110000000000005
2022-02-05 01:54:44,-0.883,-4.265
2022-02-05 01:54:45,-0.891,-4.2860000000000005
2022-02-05 01:54:47,-1.04,-4.377
2022-02-05 01:54:49,-1.067,-4.396
2022-02-05 01:54:51,-0.855,-4.332
2022-02-05 01:54:52,-0.89,-4.306
2022-02-05 01:54:54,-1.0230000000000001,-4.366
2022-02-05 01:54:56,-1.0170000000000001,-4.449
2022-02-05 01:54:57,-0.863,-4.243
2022-02-05 01:54:59,-0.908,-4.327
2022-02-05 01:55:01,-1.018,-4.336
2022-02-05 01:55:03,-1.0010000000000001,-4.469
2022-02-05 01:55:04,-0.838,-4.244
2022-02-05 01:55:06,-0.845,-4.304
2022-02-05 01:55:08,-1.0,-4.36
2022-02-05 01:55:10,-1.029,-4.408
2022-02-05 01:55:11,-0.858,-4.345
2022-02-05 01:55:13,-0.793,-4.212
2022-02-05 01:55:15,-1.098,-4.409
2022-02-05 01:55:17,-1.129,-4.383
2022-02-05 01:55:18,-0.883,-4.21
2022-02-05 01:55:20,-0.912,-4.29
2022-02-05 01:55:22,-1.064,-4.356
2022-02-05 01:55:24,-0.972,-4.413
2022-02-05 01:55:25,-0.892,-4.24
