timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-12 01:50:00,1.456,-2.874
2022-02-12 01:50:00,1.456,-2.874
2022-02-12 01:50:02,1.488,-3.6670000000000003
2022-02-12 01:50:04,1.493,-3.672
2022-02-12 01:50:06,1.43,-3.2840000000000003
2022-02-12 01:50:07,1.377,-2.556
2022-02-12 01:50:09,1.371,-2.509
2022-02-12 01:50:11,1.52,-3.083
2022-02-12 01:50:12,1.51,-3.722
2022-02-12 01:50:14,1.534,-3.736
2022-02-12 01:50:16,1.375,-3.032
2022-02-12 01:50:18,1.369,-2.531
2022-02-12 01:50:19,1.459,-2.689
2022-02-12 01:50:21,1.512,-3.793
2022-02-12 01:50:23,1.526,-3.696
2022-02-12 01:50:25,1.353,-3.099
2022-02-12 01:50:26,1.342,-2.432
2022-02-12 01:50:28,1.518,-3.0180000000000002
2022-02-12 01:50:30,1.5170000000000001,-3.719
2022-02-12 01:50:32,1.496,-3.758
2022-02-12 01:50:33,1.352,-2.619
2022-02-12 01:50:35,1.348,-2.575
2022-02-12 01:50:37,1.506,-3.766
2022-02-12 01:50:38,1.536,-3.665
2022-02-12 01:50:40,1.3820000000000001,-3.219
2022-02-12 01:50:42,1.343,-2.555
2022-02-12 01:50:44,1.43,-2.709
2022-02-12 01:50:45,1.506,-3.743
2022-02-12 01:50:47,1.499,-3.786
2022-02-12 01:50:49,1.367,-2.533
2022-02-12 01:50:51,1.354,-2.548
2022-02-12 01:50:52,1.545,-3.383
2022-02-12 01:50:54,1.524,-3.66
2022-02-12 01:50:56,1.349,-2.936
2022-02-12 01:50:58,1.357,-2.473
2022-02-12 01:50:59,1.5130000000000001,-3.02
2022-02-12 01:51:01,1.545,-3.67
2022-02-12 01:51:03,1.457,-3.52
2022-02-12 01:51:05,1.341,-2.628
2022-02-12 01:51:06,1.379,-2.6270000000000002
2022-02-12 01:51:08,1.5030000000000001,-3.798
2022-02-12 01:51:10,1.57,-3.7960000000000003
2022-02-12 01:51:11,1.3760000000000001,-3.108
2022-02-12 01:51:13,1.3820000000000001,-2.602
2022-02-12 01:51:15,1.5130000000000001,-3.142
2022-02-12 01:51:17,1.54,-3.713
2022-02-12 01:51:18,1.487,-3.887
2022-02-12 01:51:20,1.338,-2.549
2022-02-12 01:51:22,1.426,-2.544
2022-02-12 01:51:24,1.575,-3.306
2022-02-12 01:51:25,1.52,-3.777
2022-02-12 01:51:27,1.427,-3.487
2022-02-12 01:51:29,1.353,-2.592
2022-02-12 01:51:31,1.422,-2.604
2022-02-12 01:51:32,1.565,-3.346
2022-02-12 01:51:34,1.499,-3.811
2022-02-12 01:51:36,1.473,-3.507
2022-02-12 01:51:37,1.385,-2.638
2022-02-12 01:51:39,1.325,-2.603
2022-02-12 01:51:41,1.544,-3.166
2022-02-12 01:51:43,1.5130000000000001,-3.741
2022-02-12 01:51:44,1.489,-3.698
2022-02-12 01:51:46,1.349,-2.65
2022-02-12 01:51:48,1.319,-2.591
2022-02-12 01:51:50,1.5350000000000001,-3.196
2022-02-12 01:51:51,1.526,-3.702
2022-02-12 01:51:53,1.442,-3.4370000000000003
2022-02-12 01:51:55,1.359,-2.579
2022-02-12 01:51:57,1.415,-2.521
2022-02-12 01:51:58,1.5210000000000001,-3.539
2022-02-12 01:52:00,1.497,-3.782
2022-02-12 01:52:02,1.457,-3.694
2022-02-12 01:52:04,1.365,-2.545
2022-02-12 01:52:05,1.416,-2.571
2022-02-12 01:52:07,1.492,-3.7680000000000002
2022-02-12 01:52:09,1.5290000000000001,-3.7560000000000002
2022-02-12 01:52:10,1.334,-2.971
2022-02-12 01:52:12,1.345,-2.563
2022-02-12 01:52:14,1.538,-3.168
2022-02-12 01:52:16,1.5270000000000001,-3.795
2022-02-12 01:52:17,1.355,-3.213
2022-02-12 01:52:19,1.34,-2.607
2022-02-12 01:52:21,1.464,-2.841
2022-02-12 01:52:23,1.543,-3.689
2022-02-12 01:52:24,1.455,-3.766
2022-02-12 01:52:26,1.368,-2.604
2022-02-12 01:52:28,1.407,-2.5420000000000003
2022-02-12 01:52:30,1.539,-3.1550000000000002
2022-02-12 01:52:31,1.498,-3.715
2022-02-12 01:52:33,1.447,-3.595
2022-02-12 01:52:35,1.37,-2.497
2022-02-12 01:52:36,1.413,-2.536
2022-02-12 01:52:38,1.567,-3.455
2022-02-12 01:52:40,1.526,-3.781
2022-02-12 01:52:42,1.427,-3.303
2022-02-12 01:52:43,1.339,-2.5420000000000003
2022-02-12 01:52:45,1.374,-2.496
2022-02-12 01:52:47,1.493,-3.622
2022-02-12 01:52:49,1.534,-3.724
2022-02-12 01:52:50,1.361,-3.097
2022-02-12 01:52:52,1.338,-2.488
2022-02-12 01:52:54,1.54,-3.271
2022-02-12 01:52:56,1.502,-3.75
2022-02-12 01:52:57,1.435,-3.383
2022-02-12 01:52:59,1.326,-2.484
2022-02-12 01:53:01,1.421,-2.716
2022-02-12 01:53:03,1.491,-3.6910000000000003
2022-02-12 01:53:04,1.518,-3.73
2022-02-12 01:53:06,1.355,-2.95
2022-02-12 01:53:08,1.364,-2.5540000000000003
2022-02-12 01:53:09,1.499,-2.922
2022-02-12 01:53:11,1.5070000000000001,-3.633
2022-02-12 01:53:13,1.5090000000000001,-3.743
2022-02-12 01:53:15,1.374,-3.154
2022-02-12 01:53:16,1.31,-2.501
2022-02-12 01:53:18,1.3860000000000001,-2.545
2022-02-12 01:53:20,1.5350000000000001,-3.383
2022-02-12 01:53:22,1.522,-3.6750000000000003
2022-02-12 01:53:23,1.341,-3.206
2022-02-12 01:53:25,1.348,-2.49
2022-02-12 01:53:27,1.475,-2.923
2022-02-12 01:53:29,1.539,-3.71
