timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-27 04:00:00,-1.414,-4.05
2022-01-27 04:00:02,-1.571,-3.882
2022-01-27 04:00:03,-1.553,-3.876
2022-01-27 04:00:05,-1.067,-3.989
2022-01-27 04:00:07,-0.664,-4.085
2022-01-27 04:00:09,-0.649,-4.12
2022-01-27 04:00:10,-1.034,-4.163
2022-01-27 04:00:12,-1.5230000000000001,-3.939
2022-01-27 04:00:14,-1.595,-3.888
2022-01-27 04:00:16,-1.326,-3.936
2022-01-27 04:00:17,-0.781,-4.037
2022-01-27 04:00:19,-0.646,-4.083
2022-01-27 04:00:21,-0.7000000000000001,-4.039
2022-01-27 04:00:22,-1.23,-4.131
2022-01-27 04:00:24,-1.555,-3.87
2022-01-27 04:00:26,-1.528,-3.879
2022-01-27 04:00:28,-1.208,-3.911
2022-01-27 04:00:29,-0.637,-4.146
2022-01-27 04:00:31,-0.663,-4.072
2022-01-27 04:00:33,-1.055,-4.139
2022-01-27 04:00:35,-1.537,-3.977
2022-01-27 04:00:36,-1.5230000000000001,-3.869
2022-01-27 04:00:38,-1.198,-3.9290000000000003
2022-01-27 04:00:40,-0.644,-4.0840000000000005
2022-01-27 04:00:42,-0.662,-4.1
2022-01-27 04:00:43,-0.8230000000000001,-4.135
2022-01-27 04:00:45,-1.2630000000000001,-4.0600000000000005
2022-01-27 04:00:47,-1.5270000000000001,-3.859
2022-01-27 04:00:49,-1.5070000000000001,-3.872
2022-01-27 04:00:50,-1.194,-3.908
2022-01-27 04:00:52,-0.683,-4.11
2022-01-27 04:00:54,-0.673,-4.106
2022-01-27 04:00:55,-1.325,-4.158
2022-01-27 04:00:57,-1.641,-3.9610000000000003
2022-01-27 04:00:59,-1.643,-3.848
2022-01-27 04:01:01,-1.187,-3.872
2022-01-27 04:01:02,-0.6990000000000001,-4.003
2022-01-27 04:01:04,-0.643,-4.118
2022-01-27 04:01:06,-0.891,-4.149
2022-01-27 04:01:08,-1.416,-4.003
2022-01-27 04:01:09,-1.416,-3.834
2022-01-27 04:01:11,-1.104,-3.857
2022-01-27 04:01:13,-0.604,-4.083
2022-01-27 04:01:15,-0.5680000000000001,-4.081
2022-01-27 04:01:16,-0.9450000000000001,-4.083
2022-01-27 04:01:18,-1.435,-3.827
2022-01-27 04:01:20,-1.423,-3.826
2022-01-27 04:01:22,-0.928,-3.976
2022-01-27 04:01:23,-0.638,-4.066
2022-01-27 04:01:25,-0.762,-4.03
2022-01-27 04:01:27,-1.211,-4.038
2022-01-27 04:01:28,-1.488,-3.863
2022-01-27 04:01:30,-1.499,-3.876
2022-01-27 04:01:32,-1.07,-3.932
2022-01-27 04:01:34,-0.641,-4.083
2022-01-27 04:01:35,-0.662,-4.058
2022-01-27 04:01:37,-1.016,-4.109
2022-01-27 04:01:39,-1.489,-3.977
2022-01-27 04:01:41,-1.498,-3.862
2022-01-27 04:01:42,-1.1400000000000001,-3.859
2022-01-27 04:01:44,-0.664,-4.055
2022-01-27 04:01:46,-0.655,-4.074
2022-01-27 04:01:48,-0.973,-4.19
2022-01-27 04:01:49,-1.483,-4.033
2022-01-27 04:01:51,-1.568,-3.883
2022-01-27 04:01:53,-1.216,-3.904
2022-01-27 04:01:55,-0.72,-4.016
2022-01-27 04:01:56,-0.637,-4.083
2022-01-27 04:01:58,-0.871,-4.174
2022-01-27 04:02:00,-1.3920000000000001,-4.087
2022-01-27 04:02:01,-1.573,-3.886
2022-01-27 04:02:03,-1.337,-3.888
2022-01-27 04:02:05,-0.849,-4.009
2022-01-27 04:02:07,-0.685,-4.085
2022-01-27 04:02:08,-0.918,-4.205
2022-01-27 04:02:10,-1.327,-4.073
2022-01-27 04:02:12,-1.491,-3.84
2022-01-27 04:02:14,-1.55,-3.856
2022-01-27 04:02:15,-1.1380000000000001,-3.9210000000000003
2022-01-27 04:02:17,-0.668,-4.072
2022-01-27 04:02:19,-0.626,-4.019
2022-01-27 04:02:21,-0.836,-4.107
2022-01-27 04:02:22,-1.295,-4.064
2022-01-27 04:02:24,-1.5330000000000001,-3.841
2022-01-27 04:02:26,-1.559,-3.867
2022-01-27 04:02:28,-1.401,-3.8320000000000003
2022-01-27 04:02:29,-0.989,-3.959
2022-01-27 04:02:31,-0.681,-4.097
2022-01-27 04:02:33,-0.6890000000000001,-4.088
2022-01-27 04:02:34,-1.016,-4.113
2022-01-27 04:02:36,-1.555,-3.938
2022-01-27 04:02:38,-1.559,-3.837
2022-01-27 04:02:40,-1.5210000000000001,-3.878
2022-01-27 04:02:41,-1.063,-3.926
2022-01-27 04:02:43,-0.684,-4.0520000000000005
2022-01-27 04:02:45,-0.674,-4.014
2022-01-27 04:02:47,-1.065,-4.109
2022-01-27 04:02:48,-1.541,-3.942
2022-01-27 04:02:50,-1.575,-3.87
2022-01-27 04:02:52,-1.522,-3.851
2022-01-27 04:02:54,-1.24,-3.895
2022-01-27 04:02:55,-0.874,-4.015
2022-01-27 04:02:57,-0.656,-4.066
2022-01-27 04:02:59,-0.674,-4.112
2022-01-27 04:03:01,-0.8230000000000001,-4.16
2022-01-27 04:03:02,-1.3760000000000001,-4.0840000000000005
2022-01-27 04:03:04,-1.554,-3.854
2022-01-27 04:03:06,-1.403,-3.88
2022-01-27 04:03:07,-0.8240000000000001,-4.023
