timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 21:30:01,-1.242,-3.801
2022-01-25 21:30:03,-1.041,-3.879
2022-01-25 21:30:05,-0.849,-3.939
2022-01-25 21:30:06,-0.774,-3.944
2022-01-25 21:30:08,-0.763,-3.946
2022-01-25 21:30:10,-0.994,-4.043
2022-01-25 21:30:12,-1.113,-3.9330000000000003
2022-01-25 21:30:13,-1.27,-3.894
2022-01-25 21:30:15,-1.318,-3.852
2022-01-25 21:30:17,-1.181,-3.8080000000000003
2022-01-25 21:30:18,-1.0090000000000001,-3.882
2022-01-25 21:30:20,-0.788,-3.9010000000000002
2022-01-25 21:30:22,-0.77,-3.918
2022-01-25 21:30:24,-1.027,-3.973
2022-01-25 21:30:25,-1.288,-3.837
2022-01-25 21:30:27,-1.2690000000000001,-3.815
2022-01-25 21:30:29,-1.067,-3.809
2022-01-25 21:30:31,-0.8280000000000001,-3.894
2022-01-25 21:30:32,-0.745,-3.89
2022-01-25 21:30:34,-0.737,-3.916
2022-01-25 21:30:36,-1.063,-3.997
2022-01-25 21:30:38,-1.293,-3.942
2022-01-25 21:30:39,-1.2790000000000001,-3.825
2022-01-25 21:30:41,-1.135,-3.843
2022-01-25 21:30:43,-0.9480000000000001,-3.867
2022-01-25 21:30:45,-0.75,-3.926
2022-01-25 21:30:46,-0.727,-3.918
2022-01-25 21:30:48,-1.085,-3.997
2022-01-25 21:30:50,-1.288,-3.845
2022-01-25 21:30:51,-1.298,-3.783
2022-01-25 21:30:53,-1.1300000000000001,-3.853
2022-01-25 21:30:55,-0.918,-3.8970000000000002
2022-01-25 21:30:57,-0.704,-3.91
2022-01-25 21:30:58,-0.847,-3.882
2022-01-25 21:31:00,-1.047,-3.94
2022-01-25 21:31:02,-1.287,-3.777
2022-01-25 21:31:04,-1.301,-3.789
2022-01-25 21:31:05,-1.135,-3.821
2022-01-25 21:31:07,-0.901,-3.876
2022-01-25 21:31:09,-0.745,-3.886
2022-01-25 21:31:11,-0.798,-3.866
2022-01-25 21:31:12,-1.233,-3.958
2022-01-25 21:31:14,-1.345,-3.791
2022-01-25 21:31:16,-1.112,-3.841
2022-01-25 21:31:18,-0.881,-3.9490000000000003
2022-01-25 21:31:19,-0.748,-3.891
2022-01-25 21:31:21,-0.795,-3.89
2022-01-25 21:31:23,-1.071,-3.991
2022-01-25 21:31:24,-1.2770000000000001,-3.853
2022-01-25 21:31:26,-1.28,-3.809
2022-01-25 21:31:28,-1.137,-3.857
2022-01-25 21:31:30,-0.8290000000000001,-3.923
2022-01-25 21:31:31,-0.755,-3.863
2022-01-25 21:31:33,-0.723,-3.927
2022-01-25 21:31:35,-1.0170000000000001,-4.039
2022-01-25 21:31:37,-1.294,-3.931
2022-01-25 21:31:38,-1.322,-3.8360000000000003
2022-01-25 21:31:40,-1.292,-3.779
2022-01-25 21:31:42,-1.046,-3.831
2022-01-25 21:31:44,-0.769,-3.9410000000000003
2022-01-25 21:31:45,-0.772,-3.908
2022-01-25 21:31:47,-0.799,-3.908
2022-01-25 21:31:49,-1.151,-3.9450000000000003
2022-01-25 21:31:51,-1.287,-3.88
2022-01-25 21:31:52,-1.2610000000000001,-3.815
2022-01-25 21:31:54,-1.1320000000000001,-3.841
2022-01-25 21:31:56,-0.992,-3.884
2022-01-25 21:31:57,-0.796,-3.968
2022-01-25 21:31:59,-0.784,-3.928
2022-01-25 21:32:01,-0.745,-3.8930000000000002
2022-01-25 21:32:03,-1.086,-3.987
2022-01-25 21:32:04,-1.298,-3.89
2022-01-25 21:32:06,-1.2790000000000001,-3.77
2022-01-25 21:32:08,-1.051,-3.839
2022-01-25 21:32:10,-0.756,-3.928
2022-01-25 21:32:11,-0.762,-3.9330000000000003
2022-01-25 21:32:13,-0.9590000000000001,-3.976
2022-01-25 21:32:15,-1.212,-3.951
2022-01-25 21:32:17,-1.272,-3.795
2022-01-25 21:32:18,-1.2730000000000001,-3.8200000000000003
2022-01-25 21:32:20,-1.107,-3.8240000000000003
2022-01-25 21:32:22,-0.867,-3.9330000000000003
2022-01-25 21:32:24,-0.724,-3.904
2022-01-25 21:32:25,-0.751,-3.86
2022-01-25 21:32:27,-0.962,-3.99
2022-01-25 21:32:29,-1.116,-3.934
2022-01-25 21:32:30,-1.31,-3.79
2022-01-25 21:32:32,-1.3,-3.7720000000000002
2022-01-25 21:32:34,-1.066,-3.818
2022-01-25 21:32:36,-0.803,-3.94
2022-01-25 21:32:37,-0.77,-3.927
