timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 04:00:01,-0.986,-4.001
2022-02-01 04:00:03,-1.051,-4.0
2022-02-01 04:00:05,-0.856,-4.087
2022-02-01 04:00:06,-0.81,-4.097
2022-02-01 04:00:08,-0.919,-4.183
2022-02-01 04:00:10,-1.028,-3.951
2022-02-01 04:00:12,-1.0090000000000001,-3.962
2022-02-01 04:00:13,-0.788,-4.1
2022-02-01 04:00:15,-0.748,-4.085
2022-02-01 04:00:17,-0.854,-4.204
2022-02-01 04:00:19,-0.984,-4.088
2022-02-01 04:00:20,-0.972,-3.974
2022-02-01 04:00:22,-0.837,-4.037
2022-02-01 04:00:24,-0.729,-4.126
2022-02-01 04:00:26,-0.6890000000000001,-4.126
2022-02-01 04:00:27,-0.88,-4.156
2022-02-01 04:00:29,-0.964,-3.974
2022-02-01 04:00:31,-0.869,-3.959
2022-02-01 04:00:32,-0.737,-4.096
2022-02-01 04:00:34,-0.725,-4.127
2022-02-01 04:00:36,-0.843,-4.181
2022-02-01 04:00:38,-0.9510000000000001,-4.042
2022-02-01 04:00:39,-0.9540000000000001,-3.989
2022-02-01 04:00:41,-0.859,-3.966
2022-02-01 04:00:43,-0.728,-4.09
2022-02-01 04:00:45,-0.746,-4.046
2022-02-01 04:00:46,-0.9420000000000001,-4.139
2022-02-01 04:00:48,-0.9450000000000001,-3.9330000000000003
2022-02-01 04:00:50,-0.9520000000000001,-3.982
2022-02-01 04:00:52,-0.807,-4.1
2022-02-01 04:00:53,-0.738,-4.0840000000000005
2022-02-01 04:00:55,-0.844,-4.2170000000000005
2022-02-01 04:00:57,-0.973,-4.097
2022-02-01 04:00:58,-0.96,-3.9570000000000003
2022-02-01 04:01:00,-0.837,-3.999
2022-02-01 04:01:02,-0.704,-4.176
2022-02-01 04:01:04,-0.6970000000000001,-4.102
2022-02-01 04:01:05,-0.847,-4.168
2022-02-01 04:01:07,-0.975,-4.105
2022-02-01 04:01:09,-0.963,-3.932
2022-02-01 04:01:11,-0.8240000000000001,-4.075
2022-02-01 04:01:12,-0.723,-4.121
2022-02-01 04:01:14,-0.728,-4.102
2022-02-01 04:01:16,-0.881,-4.131
2022-02-01 04:01:18,-0.976,-4.002
2022-02-01 04:01:19,-0.9590000000000001,-3.9570000000000003
2022-02-01 04:01:21,-0.754,-4.118
2022-02-01 04:01:23,-0.708,-4.121
2022-02-01 04:01:25,-0.8290000000000001,-4.1930000000000005
2022-02-01 04:01:26,-0.989,-4.082
2022-02-01 04:01:28,-0.973,-3.962
2022-02-01 04:01:30,-0.81,-4.006
2022-02-01 04:01:31,-0.6940000000000001,-4.087
2022-02-01 04:01:33,-0.843,-4.154
2022-02-01 04:01:35,-0.9480000000000001,-4.007
2022-02-01 04:01:37,-0.962,-3.9570000000000003
2022-02-01 04:01:38,-0.791,-4.025
2022-02-01 04:01:40,-0.711,-4.009
2022-02-01 04:01:42,-0.858,-4.14
2022-02-01 04:01:44,-0.963,-3.956
2022-02-01 04:01:45,-0.9430000000000001,-3.986
2022-02-01 04:01:47,-0.74,-4.067
2022-02-01 04:01:49,-0.724,-4.064
2022-02-01 04:01:51,-0.875,-4.158
2022-02-01 04:01:52,-0.9380000000000001,-4.053
2022-02-01 04:01:54,-0.9570000000000001,-3.9250000000000003
2022-02-01 04:01:56,-0.756,-4.055
2022-02-01 04:01:58,-0.722,-4.0520000000000005
2022-02-01 04:01:59,-0.8240000000000001,-4.133
2022-02-01 04:02:01,-0.976,-3.939
2022-02-01 04:02:03,-0.905,-3.971
2022-02-01 04:02:04,-0.766,-4.051
2022-02-01 04:02:06,-0.739,-4.04
2022-02-01 04:02:08,-0.838,-4.198
2022-02-01 04:02:10,-0.978,-4.073
2022-02-01 04:02:11,-0.969,-3.96
2022-02-01 04:02:13,-0.779,-4.1
2022-02-01 04:02:15,-0.743,-4.0440000000000005
2022-02-01 04:02:17,-0.875,-4.183
2022-02-01 04:02:18,-0.96,-4.021
2022-02-01 04:02:20,-0.964,-3.979
2022-02-01 04:02:22,-0.756,-4.021
2022-02-01 04:02:24,-0.731,-4.049
2022-02-01 04:02:25,-0.865,-4.166
2022-02-01 04:02:27,-0.97,-4.009
2022-02-01 04:02:29,-0.966,-3.9330000000000003
2022-02-01 04:02:30,-0.787,-4.043
2022-02-01 04:02:32,-0.737,-4.063
2022-02-01 04:02:34,-0.875,-4.101
2022-02-01 04:02:36,-0.965,-3.904
2022-02-01 04:02:37,-0.931,-3.9210000000000003
2022-02-01 04:02:39,-0.725,-4.014
2022-02-01 04:02:41,-0.716,-4.093
2022-02-01 04:02:43,-0.866,-4.118
2022-02-01 04:02:44,-0.98,-3.908
