timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 17:10:01,-1.178,-3.988
2022-02-03 17:10:02,-1.308,-3.952
2022-02-03 17:10:04,-1.066,-3.977
2022-02-03 17:10:06,-1.0090000000000001,-3.857
2022-02-03 17:10:08,-1.33,-3.996
2022-02-03 17:10:09,-1.367,-3.985
2022-02-03 17:10:11,-0.989,-3.9530000000000003
2022-02-03 17:10:13,-0.991,-3.894
2022-02-03 17:10:14,-1.298,-3.995
2022-02-03 17:10:16,-1.298,-4.0760000000000005
2022-02-03 17:10:18,-0.9550000000000001,-3.867
2022-02-03 17:10:20,-1.066,-3.8890000000000002
2022-02-03 17:10:21,-1.345,-4.013
2022-02-03 17:10:23,-1.162,-4.032
2022-02-03 17:10:25,-1.0110000000000001,-3.823
2022-02-03 17:10:27,-1.206,-3.988
2022-02-03 17:10:28,-1.358,-4.032
2022-02-03 17:10:30,-0.9590000000000001,-3.843
2022-02-03 17:10:32,-1.053,-3.833
2022-02-03 17:10:34,-1.294,-4.0200000000000005
2022-02-03 17:10:35,-1.256,-4.141
2022-02-03 17:10:37,-0.962,-3.863
2022-02-03 17:10:39,-1.135,-3.9370000000000003
2022-02-03 17:10:40,-1.313,-4.0040000000000004
2022-02-03 17:10:42,-1.059,-3.9650000000000003
2022-02-03 17:10:44,-0.961,-3.846
2022-02-03 17:10:46,-1.363,-4.035
2022-02-03 17:10:47,-1.325,-3.978
2022-02-03 17:10:49,-0.9520000000000001,-3.959
2022-02-03 17:10:51,-0.97,-3.865
2022-02-03 17:10:53,-1.332,-4.0360000000000005
2022-02-03 17:10:54,-1.295,-4.114
2022-02-03 17:10:56,-0.9560000000000001,-3.86
2022-02-03 17:10:58,-1.042,-3.8930000000000002
2022-02-03 17:11:00,-1.2590000000000001,-3.983
2022-02-03 17:11:01,-1.325,-4.113
2022-02-03 17:11:03,-0.977,-3.858
2022-02-03 17:11:05,-1.122,-3.954
2022-02-03 17:11:07,-1.2730000000000001,-4.0
2022-02-03 17:11:08,-1.189,-4.013
2022-02-03 17:11:10,-0.963,-3.838
2022-02-03 17:11:12,-1.093,-3.9370000000000003
2022-02-03 17:11:13,-1.322,-3.973
2022-02-03 17:11:15,-1.17,-3.98
2022-02-03 17:11:17,-0.996,-3.8000000000000003
2022-02-03 17:11:19,-1.345,-4.021
2022-02-03 17:11:20,-1.309,-4.063
2022-02-03 17:11:22,-0.966,-3.841
2022-02-03 17:11:24,-1.122,-3.88
2022-02-03 17:11:26,-1.343,-3.976
2022-02-03 17:11:27,-1.155,-4.009
2022-02-03 17:11:29,-0.978,-3.81
2022-02-03 17:11:31,-1.2750000000000001,-3.997
2022-02-03 17:11:33,-1.268,-4.0
2022-02-03 17:11:34,-1.125,-3.951
2022-02-03 17:11:36,-0.985,-3.817
2022-02-03 17:11:38,-1.159,-3.9410000000000003
2022-02-03 17:11:39,-1.336,-3.977
2022-02-03 17:11:41,-1.167,-4.015
2022-02-03 17:11:43,-1.006,-3.813
2022-02-03 17:11:45,-1.242,-3.975
2022-02-03 17:11:46,-1.328,-4.013
2022-02-03 17:11:48,-1.112,-3.999
2022-02-03 17:11:50,-0.965,-3.8320000000000003
2022-02-03 17:11:52,-1.306,-4.041
2022-02-03 17:11:53,-1.374,-3.985
2022-02-03 17:11:55,-0.981,-3.858
2022-02-03 17:11:57,-0.987,-3.879
2022-02-03 17:11:59,-1.2730000000000001,-4.003
2022-02-03 17:12:00,-1.242,-4.062
2022-02-03 17:12:02,-0.928,-3.837
2022-02-03 17:12:04,-1.1280000000000001,-3.9010000000000002
2022-02-03 17:12:06,-1.291,-3.973
2022-02-03 17:12:07,-1.242,-4.03
2022-02-03 17:12:09,-0.983,-3.85
2022-02-03 17:12:11,-1.1320000000000001,-3.879
2022-02-03 17:12:12,-1.302,-3.986
2022-02-03 17:12:14,-1.1420000000000001,-4.075
2022-02-03 17:12:16,-0.964,-3.859
2022-02-03 17:12:18,-1.192,-3.974
2022-02-03 17:12:19,-1.2610000000000001,-3.99
2022-02-03 17:12:21,-1.106,-4.009
2022-02-03 17:12:23,-1.022,-3.83
2022-02-03 17:12:25,-1.308,-4.0200000000000005
2022-02-03 17:12:26,-1.4000000000000001,-4.077
2022-02-03 17:12:28,-0.961,-3.855
2022-02-03 17:12:30,-1.048,-3.87
2022-02-03 17:12:32,-1.336,-4.016
2022-02-03 17:12:33,-1.201,-4.018
2022-02-03 17:12:35,-0.989,-3.809
2022-02-03 17:12:37,-1.072,-3.867
2022-02-03 17:12:38,-1.2790000000000001,-4.013
2022-02-03 17:12:40,-1.304,-4.0840000000000005
2022-02-03 17:12:42,-0.983,-3.853
2022-02-03 17:12:44,-0.912,-3.849
2022-02-03 17:12:45,-1.348,-4.027
2022-02-03 17:12:47,-1.362,-3.97
2022-02-03 17:12:49,-0.97,-3.869
2022-02-03 17:12:51,-0.9480000000000001,-3.829
2022-02-03 17:12:52,-1.322,-4.007
2022-02-03 17:12:54,-1.29,-4.11
2022-02-03 17:12:56,-0.9470000000000001,-3.892
2022-02-03 17:12:58,-1.081,-3.8240000000000003
2022-02-03 17:12:59,-1.286,-4.017
2022-02-03 17:13:01,-1.228,-4.057
2022-02-03 17:13:03,-0.988,-3.835
2022-02-03 17:13:05,-1.17,-3.873
2022-02-03 17:13:06,-1.403,-4.007
2022-02-03 17:13:08,-1.347,-4.112
2022-02-03 17:13:10,-1.016,-3.819
2022-02-03 17:13:11,-1.122,-3.879
2022-02-03 17:13:13,-1.319,-3.966
2022-02-03 17:13:15,-1.211,-3.985
2022-02-03 17:13:17,-0.98,-3.838
2022-02-03 17:13:18,-1.165,-3.942
2022-02-03 17:13:20,-1.318,-3.991
2022-02-03 17:13:22,-1.079,-3.987
2022-02-03 17:13:24,-0.971,-3.814
2022-02-03 17:13:25,-1.268,-3.98
2022-02-03 17:13:27,-1.314,-4.091
2022-02-03 17:13:29,-0.982,-3.849
2022-02-03 17:13:31,-1.141,-3.871
2022-02-03 17:13:32,-1.311,-3.99
2022-02-03 17:13:34,-1.227,-4.038
2022-02-03 17:13:36,-0.98,-3.846
2022-02-03 17:13:37,-1.077,-3.8810000000000002
2022-02-03 17:13:39,-1.332,-3.992
2022-02-03 17:13:41,-1.2690000000000001,-4.094
2022-02-03 17:13:43,-0.989,-3.826
2022-02-03 17:13:44,-1.081,-3.865
2022-02-03 17:13:46,-1.328,-4.008
2022-02-03 17:13:48,-1.305,-4.095
2022-02-03 17:13:50,-0.971,-3.851
2022-02-03 17:13:51,-1.053,-3.9
2022-02-03 17:13:53,-1.305,-3.992
2022-02-03 17:13:55,-1.358,-4.0920000000000005
2022-02-03 17:13:57,-1.0170000000000001,-3.835
2022-02-03 17:13:58,-0.9410000000000001,-3.849
2022-02-03 17:14:00,-1.365,-4.01
2022-02-03 17:14:02,-1.3760000000000001,-4.035
2022-02-03 17:14:04,-1.0,-3.974
2022-02-03 17:14:05,-0.973,-3.848
2022-02-03 17:14:07,-1.241,-4.001
2022-02-03 17:14:09,-1.303,-3.983
2022-02-03 17:14:10,-1.119,-3.998
2022-02-03 17:14:12,-0.9470000000000001,-3.841
2022-02-03 17:14:14,-1.159,-3.927
2022-02-03 17:14:16,-1.354,-3.967
2022-02-03 17:14:17,-1.34,-4.102
2022-02-03 17:14:19,-0.976,-3.8160000000000003
2022-02-03 17:14:21,-0.96,-3.869
2022-02-03 17:14:23,-1.299,-4.017
2022-02-03 17:14:24,-1.381,-4.009
