timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 01:50:00,-0.92,-4.011
2022-01-26 01:50:02,-1.18,-4.125
2022-01-26 01:50:04,-1.437,-4.058
2022-01-26 01:50:05,-1.429,-3.869
2022-01-26 01:50:07,-1.474,-3.8890000000000002
2022-01-26 01:50:09,-1.235,-3.906
2022-01-26 01:50:11,-0.977,-3.994
2022-01-26 01:50:12,-0.904,-3.991
2022-01-26 01:50:14,-0.9490000000000001,-4.003
2022-01-26 01:50:16,-1.357,-4.045
2022-01-26 01:50:18,-1.417,-3.8890000000000002
2022-01-26 01:50:19,-1.445,-3.927
2022-01-26 01:50:21,-1.105,-4.013
2022-01-26 01:50:23,-0.891,-4.026
2022-01-26 01:50:24,-0.913,-4.025
2022-01-26 01:50:26,-1.141,-4.108
2022-01-26 01:50:28,-1.401,-4.074
2022-01-26 01:50:30,-1.418,-3.892
2022-01-26 01:50:31,-1.446,-3.875
2022-01-26 01:50:33,-1.274,-3.869
2022-01-26 01:50:35,-1.1480000000000001,-3.988
2022-01-26 01:50:37,-0.935,-4.067
2022-01-26 01:50:38,-0.897,-3.983
2022-01-26 01:50:40,-0.902,-4.035
2022-01-26 01:50:42,-1.181,-4.121
2022-01-26 01:50:44,-1.429,-4.009
2022-01-26 01:50:45,-1.436,-3.867
2022-01-26 01:50:47,-1.333,-3.891
2022-01-26 01:50:49,-1.194,-3.977
2022-01-26 01:50:51,-0.926,-4.104
2022-01-26 01:50:52,-0.922,-4.029
2022-01-26 01:50:54,-0.962,-3.983
2022-01-26 01:50:56,-1.199,-4.138
2022-01-26 01:50:57,-1.4040000000000001,-3.985
2022-01-26 01:50:59,-1.413,-3.9090000000000003
2022-01-26 01:51:01,-1.2630000000000001,-3.8970000000000002
2022-01-26 01:51:03,-1.124,-4.017
2022-01-26 01:51:04,-0.936,-4.0760000000000005
2022-01-26 01:51:06,-0.923,-4.014
2022-01-26 01:51:08,-0.971,-4.043
2022-01-26 01:51:10,-1.179,-4.118
2022-01-26 01:51:11,-1.45,-4.023
2022-01-26 01:51:13,-1.408,-3.9250000000000003
2022-01-26 01:51:15,-1.452,-3.919
2022-01-26 01:51:17,-1.157,-3.973
2022-01-26 01:51:18,-0.927,-4.053
2022-01-26 01:51:20,-0.9410000000000001,-4.041
2022-01-26 01:51:22,-0.902,-4.063
2022-01-26 01:51:24,-1.237,-4.078
2022-01-26 01:51:25,-1.408,-4.053
2022-01-26 01:51:27,-1.407,-3.9
2022-01-26 01:51:29,-1.44,-3.884
2022-01-26 01:51:30,-1.247,-3.9370000000000003
2022-01-26 01:51:32,-0.978,-4.086
2022-01-26 01:51:34,-0.967,-4.022
2022-01-26 01:51:36,-1.0190000000000001,-4.002
2022-01-26 01:51:37,-1.34,-4.0520000000000005
2022-01-26 01:51:39,-1.444,-3.9090000000000003
2022-01-26 01:51:41,-1.437,-3.895
2022-01-26 01:51:43,-1.202,-3.878
2022-01-26 01:51:44,-1.054,-4.0120000000000005
2022-01-26 01:51:46,-0.9500000000000001,-4.01
2022-01-26 01:51:48,-0.93,-4.019
2022-01-26 01:51:50,-1.208,-4.124
2022-01-26 01:51:51,-1.3760000000000001,-4.07
2022-01-26 01:51:53,-1.466,-3.878
2022-01-26 01:51:55,-1.436,-3.867
2022-01-26 01:51:56,-1.196,-3.9410000000000003
2022-01-26 01:51:58,-0.976,-4.03
2022-01-26 01:52:00,-0.936,-4.025
2022-01-26 01:52:02,-1.192,-4.0920000000000005
2022-01-26 01:52:03,-1.337,-4.0600000000000005
2022-01-26 01:52:05,-1.435,-3.851
2022-01-26 01:52:07,-1.423,-3.846
2022-01-26 01:52:09,-1.2710000000000001,-3.911
2022-01-26 01:52:10,-1.076,-4.001
2022-01-26 01:52:12,-0.9450000000000001,-4.049
2022-01-26 01:52:14,-0.9420000000000001,-3.9650000000000003
2022-01-26 01:52:16,-0.9430000000000001,-4.003
2022-01-26 01:52:17,-1.172,-4.106
2022-01-26 01:52:19,-1.419,-4.018
2022-01-26 01:52:21,-1.393,-3.8930000000000002
2022-01-26 01:52:23,-1.367,-3.906
2022-01-26 01:52:24,-1.164,-3.964
2022-01-26 01:52:26,-0.9500000000000001,-4.013
2022-01-26 01:52:28,-0.9510000000000001,-4.042
2022-01-26 01:52:29,-0.9420000000000001,-4.0360000000000005
2022-01-26 01:52:31,-1.194,-4.116
2022-01-26 01:52:33,-1.468,-3.998
2022-01-26 01:52:35,-1.44,-3.9010000000000002
2022-01-26 01:52:36,-1.412,-3.8930000000000002
2022-01-26 01:52:38,-1.175,-3.9610000000000003
2022-01-26 01:52:40,-0.982,-4.045
2022-01-26 01:52:42,-0.931,-4.029
2022-01-26 01:52:43,-0.919,-4.042
2022-01-26 01:52:45,-1.175,-4.141
2022-01-26 01:52:47,-1.419,-4.005
2022-01-26 01:52:49,-1.419,-3.875
2022-01-26 01:52:50,-1.442,-3.85
2022-01-26 01:52:52,-1.185,-3.9490000000000003
2022-01-26 01:52:54,-0.961,-4.045
2022-01-26 01:52:56,-0.9390000000000001,-3.962
2022-01-26 01:52:57,-0.9520000000000001,-4.019
2022-01-26 01:52:59,-1.214,-4.096
2022-01-26 01:53:01,-1.4000000000000001,-4.009
2022-01-26 01:53:02,-1.415,-3.907
2022-01-26 01:53:04,-1.447,-3.868
2022-01-26 01:53:06,-1.193,-3.9130000000000003
2022-01-26 01:53:08,-0.9590000000000001,-3.991
2022-01-26 01:53:09,-0.901,-4.042
2022-01-26 01:53:11,-0.932,-3.984
2022-01-26 01:53:13,-1.069,-4.061
2022-01-26 01:53:15,-1.353,-4.035
2022-01-26 01:53:16,-1.412,-4.019
2022-01-26 01:53:18,-1.429,-3.935
2022-01-26 01:53:20,-1.412,-3.8930000000000002
2022-01-26 01:53:22,-1.1340000000000001,-3.997
2022-01-26 01:53:23,-0.969,-4.038
2022-01-26 01:53:25,-0.9570000000000001,-4.054
2022-01-26 01:53:27,-1.0050000000000001,-4.019
2022-01-26 01:53:29,-1.205,-4.093
2022-01-26 01:53:30,-1.45,-3.998
2022-01-26 01:53:32,-1.448,-3.898
2022-01-26 01:53:34,-1.448,-3.934
2022-01-26 01:53:35,-1.194,-3.956
2022-01-26 01:53:37,-0.963,-4.067
2022-01-26 01:53:39,-0.892,-4.013
2022-01-26 01:53:41,-0.894,-4.025
2022-01-26 01:53:42,-1.12,-4.14
2022-01-26 01:53:44,-1.42,-4.047
2022-01-26 01:53:46,-1.464,-3.907
2022-01-26 01:53:48,-1.427,-3.916
2022-01-26 01:53:49,-1.225,-3.9010000000000002
2022-01-26 01:53:51,-1.077,-3.972
2022-01-26 01:53:53,-0.9560000000000001,-4.039
2022-01-26 01:53:55,-0.9540000000000001,-4.05
2022-01-26 01:53:56,-1.044,-3.993
2022-01-26 01:53:58,-1.258,-4.061
2022-01-26 01:54:00,-1.439,-3.908
2022-01-26 01:54:02,-1.47,-3.896
2022-01-26 01:54:03,-1.462,-3.912
2022-01-26 01:54:05,-1.18,-3.968
2022-01-26 01:54:07,-0.932,-4.034
2022-01-26 01:54:08,-0.9510000000000001,-3.994
2022-01-26 01:54:10,-0.9400000000000001,-4.021
2022-01-26 01:54:12,-1.232,-4.099
2022-01-26 01:54:14,-1.419,-4.033
2022-01-26 01:54:15,-1.457,-3.869
2022-01-26 01:54:17,-1.49,-3.879
2022-01-26 01:54:19,-1.345,-3.9010000000000002
2022-01-26 01:54:21,-1.117,-3.9530000000000003
2022-01-26 01:54:22,-0.967,-3.995
2022-01-26 01:54:24,-0.97,-3.992
2022-01-26 01:54:26,-0.9580000000000001,-4.0200000000000005
2022-01-26 01:54:28,-0.965,-3.979
2022-01-26 01:54:29,-1.172,-4.126
2022-01-26 01:54:31,-1.34,-4.042
2022-01-26 01:54:33,-1.418,-3.923
2022-01-26 01:54:35,-1.464,-3.8930000000000002
2022-01-26 01:54:36,-1.441,-3.857
2022-01-26 01:54:38,-1.303,-3.927
2022-01-26 01:54:40,-1.159,-3.97
2022-01-26 01:54:41,-0.9520000000000001,-4.071
2022-01-26 01:54:43,-0.91,-3.979
2022-01-26 01:54:45,-0.932,-4.019
2022-01-26 01:54:47,-1.177,-4.124
2022-01-26 01:54:48,-1.3760000000000001,-4.0520000000000005
