timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 17:10:00,0.535,-3.4330000000000003
2022-02-08 17:10:00,0.535,-3.4330000000000003
2022-02-08 17:10:02,0.724,-4.005
2022-02-08 17:10:04,0.54,-4.017
2022-02-08 17:10:05,0.085,-2.821
2022-02-08 17:10:07,0.429,-3.1590000000000003
2022-02-08 17:10:09,0.757,-4.034
2022-02-08 17:10:11,0.438,-3.848
2022-02-08 17:10:12,0.07200000000000001,-2.858
2022-02-08 17:10:14,0.319,-3.027
2022-02-08 17:10:16,0.756,-4.027
2022-02-08 17:10:18,0.458,-3.777
2022-02-08 17:10:19,0.067,-2.898
2022-02-08 17:10:21,0.323,-2.991
2022-02-08 17:10:23,0.722,-4.0040000000000004
2022-02-08 17:10:25,0.625,-4.1770000000000005
2022-02-08 17:10:26,0.101,-2.7840000000000003
2022-02-08 17:10:28,0.292,-2.8810000000000002
2022-02-08 17:10:30,0.741,-4.093
2022-02-08 17:10:31,0.599,-4.128
2022-02-08 17:10:33,0.08,-2.7880000000000003
2022-02-08 17:10:35,0.224,-2.8120000000000003
2022-02-08 17:10:37,0.73,-3.959
2022-02-08 17:10:38,0.41100000000000003,-3.7070000000000003
2022-02-08 17:10:40,0.111,-2.745
2022-02-08 17:10:42,0.458,-3.345
2022-02-08 17:10:44,0.738,-4.069
2022-02-08 17:10:45,0.199,-3.432
2022-02-08 17:10:47,0.126,-2.809
2022-02-08 17:10:49,0.729,-3.842
2022-02-08 17:10:51,0.7020000000000001,-4.078
2022-02-08 17:10:52,0.085,-2.912
2022-02-08 17:10:54,0.186,-2.924
2022-02-08 17:10:56,0.714,-4.05
2022-02-08 17:10:57,0.6960000000000001,-4.038
2022-02-08 17:10:59,0.09,-2.8120000000000003
2022-02-08 17:11:01,0.335,-3.071
2022-02-08 17:11:03,0.704,-4.054
2022-02-08 17:11:04,0.535,-3.983
2022-02-08 17:11:06,0.068,-2.83
2022-02-08 17:11:08,0.328,-2.983
2022-02-08 17:11:10,0.755,-3.983
2022-02-08 17:11:11,0.41200000000000003,-3.624
2022-02-08 17:11:13,0.111,-2.83
2022-02-08 17:11:15,0.455,-3.262
2022-02-08 17:11:17,0.779,-3.974
2022-02-08 17:11:18,0.34600000000000003,-3.521
2022-02-08 17:11:20,0.088,-2.7880000000000003
2022-02-08 17:11:22,0.366,-3.082
2022-02-08 17:11:24,0.763,-3.9530000000000003
2022-02-08 17:11:25,0.367,-3.6470000000000002
2022-02-08 17:11:27,0.067,-2.763
2022-02-08 17:11:29,0.37,-3.037
