timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 01:50:01,-0.741,-4.045
2022-02-02 01:50:03,-0.648,-4.043
2022-02-02 01:50:04,-0.673,-3.9210000000000003
2022-02-02 01:50:06,-0.6920000000000001,-4.072
2022-02-02 01:50:08,-0.717,-4.043
2022-02-02 01:50:10,-0.681,-4.077
2022-02-02 01:50:11,-0.645,-3.94
2022-02-02 01:50:13,-0.667,-4.046
2022-02-02 01:50:15,-0.722,-4.018
2022-02-02 01:50:17,-0.677,-4.066
2022-02-02 01:50:18,-0.5710000000000001,-3.943
2022-02-02 01:50:20,-0.596,-3.998
2022-02-02 01:50:22,-0.714,-4.017
2022-02-02 01:50:24,-0.734,-4.05
2022-02-02 01:50:25,-0.651,-4.083
2022-02-02 01:50:27,-0.593,-3.9370000000000003
2022-02-02 01:50:29,-0.6990000000000001,-4.007
2022-02-02 01:50:31,-0.7030000000000001,-4.0600000000000005
2022-02-02 01:50:32,-0.722,-4.1
2022-02-02 01:50:34,-0.617,-3.9650000000000003
2022-02-02 01:50:36,-0.59,-4.034
2022-02-02 01:50:37,-0.754,-4.074
2022-02-02 01:50:39,-0.766,-4.018
2022-02-02 01:50:41,-0.632,-4.054
2022-02-02 01:50:43,-0.637,-3.995
2022-02-02 01:50:44,-0.655,-4.053
2022-02-02 01:50:46,-0.6980000000000001,-4.029
2022-02-02 01:50:48,-0.7000000000000001,-4.0760000000000005
2022-02-02 01:50:50,-0.661,-4.0120000000000005
2022-02-02 01:50:51,-0.662,-4.062
2022-02-02 01:50:53,-0.7010000000000001,-4.055
2022-02-02 01:50:55,-0.755,-4.159
2022-02-02 01:50:57,-0.59,-4.0280000000000005
2022-02-02 01:50:58,-0.602,-3.993
2022-02-02 01:51:00,-0.673,-4.072
2022-02-02 01:51:02,-0.6950000000000001,-4.062
2022-02-02 01:51:03,-0.6880000000000001,-4.069
2022-02-02 01:51:05,-0.594,-3.95
2022-02-02 01:51:07,-0.621,-4.038
2022-02-02 01:51:09,-0.729,-4.039
2022-02-02 01:51:10,-0.762,-4.135
2022-02-02 01:51:12,-0.639,-3.983
2022-02-02 01:51:14,-0.558,-4.0200000000000005
2022-02-02 01:51:16,-0.736,-4.097
2022-02-02 01:51:17,-0.681,-4.087
2022-02-02 01:51:19,-0.736,-4.089
2022-02-02 01:51:21,-0.619,-3.969
2022-02-02 01:51:23,-0.661,-4.009
2022-02-02 01:51:24,-0.679,-4.066
2022-02-02 01:51:26,-0.78,-4.164
2022-02-02 01:51:28,-0.602,-4.064
2022-02-02 01:51:30,-0.634,-4.009
2022-02-02 01:51:31,-0.763,-4.075
2022-02-02 01:51:33,-0.738,-4.054
2022-02-02 01:51:35,-0.782,-4.188
2022-02-02 01:51:36,-0.655,-4.002
2022-02-02 01:51:38,-0.5680000000000001,-3.994
2022-02-02 01:51:40,-0.717,-4.102
2022-02-02 01:51:42,-0.716,-4.04
2022-02-02 01:51:43,-0.604,-4.0920000000000005
2022-02-02 01:51:45,-0.619,-3.9450000000000003
2022-02-02 01:51:47,-0.714,-4.061
2022-02-02 01:51:49,-0.775,-4.046
2022-02-02 01:51:50,-0.651,-4.083
2022-02-02 01:51:52,-0.635,-3.958
2022-02-02 01:51:54,-0.612,-4.042
2022-02-02 01:51:56,-0.709,-4.043
2022-02-02 01:51:57,-0.6890000000000001,-4.108
2022-02-02 01:51:59,-0.625,-3.976
2022-02-02 01:52:01,-0.644,-4.046
2022-02-02 01:52:02,-0.761,-4.037
2022-02-02 01:52:04,-0.716,-4.039
2022-02-02 01:52:06,-0.656,-3.967
2022-02-02 01:52:08,-0.684,-4.023
2022-02-02 01:52:09,-0.758,-4.062
2022-02-02 01:52:11,-0.707,-4.112
2022-02-02 01:52:13,-0.676,-4.026
2022-02-02 01:52:15,-0.605,-4.001
2022-02-02 01:52:16,-0.754,-4.088
2022-02-02 01:52:18,-0.725,-4.079
2022-02-02 01:52:20,-0.6880000000000001,-4.063
2022-02-02 01:52:22,-0.628,-3.97
2022-02-02 01:52:23,-0.6970000000000001,-4.029
2022-02-02 01:52:25,-0.704,-4.046
2022-02-02 01:52:27,-0.766,-4.141
2022-02-02 01:52:29,-0.619,-3.955
2022-02-02 01:52:30,-0.65,-3.985
2022-02-02 01:52:32,-0.673,-4.075
2022-02-02 01:52:34,-0.727,-4.04
2022-02-02 01:52:35,-0.742,-4.134
2022-02-02 01:52:37,-0.656,-3.947
2022-02-02 01:52:39,-0.611,-4.018
2022-02-02 01:52:41,-0.711,-4.113
2022-02-02 01:52:42,-0.715,-4.085
2022-02-02 01:52:44,-0.725,-4.093
2022-02-02 01:52:46,-0.63,-4.0120000000000005
2022-02-02 01:52:48,-0.617,-4.014
2022-02-02 01:52:49,-0.759,-4.085
2022-02-02 01:52:51,-0.75,-4.058
2022-02-02 01:52:53,-0.711,-4.095
2022-02-02 01:52:55,-0.655,-4.0120000000000005
2022-02-02 01:52:56,-0.639,-4.033
2022-02-02 01:52:58,-0.755,-4.113
2022-02-02 01:53:00,-0.789,-4.057
2022-02-02 01:53:01,-0.734,-4.089
2022-02-02 01:53:03,-0.601,-3.971
2022-02-02 01:53:05,-0.679,-4.041
2022-02-02 01:53:07,-0.724,-4.042
2022-02-02 01:53:08,-0.721,-4.017
2022-02-02 01:53:10,-0.6960000000000001,-4.08
2022-02-02 01:53:12,-0.646,-3.966
2022-02-02 01:53:14,-0.637,-4.014
2022-02-02 01:53:15,-0.798,-4.047
2022-02-02 01:53:17,-0.711,-4.034
2022-02-02 01:53:19,-0.716,-4.108
2022-02-02 01:53:21,-0.672,-3.964
2022-02-02 01:53:22,-0.5640000000000001,-3.975
2022-02-02 01:53:24,-0.72,-4.047
2022-02-02 01:53:26,-0.745,-4.059
2022-02-02 01:53:28,-0.732,-4.141
2022-02-02 01:53:29,-0.643,-3.985
2022-02-02 01:53:31,-0.638,-4.006
2022-02-02 01:53:33,-0.724,-4.083
2022-02-02 01:53:34,-0.732,-4.024
2022-02-02 01:53:36,-0.716,-4.096
2022-02-02 01:53:38,-0.643,-3.9410000000000003
2022-02-02 01:53:40,-0.657,-3.948
2022-02-02 01:53:41,-0.679,-4.08
2022-02-02 01:53:43,-0.785,-4.049
2022-02-02 01:53:45,-0.741,-4.132
2022-02-02 01:53:47,-0.675,-3.994
2022-02-02 01:53:48,-0.584,-3.9450000000000003
2022-02-02 01:53:50,-0.737,-4.059
2022-02-02 01:53:52,-0.729,-4.03
2022-02-02 01:53:54,-0.732,-4.078
2022-02-02 01:53:55,-0.606,-3.947
2022-02-02 01:53:57,-0.646,-4.022
2022-02-02 01:53:59,-0.758,-4.016
2022-02-02 01:54:01,-0.8210000000000001,-4.049
2022-02-02 01:54:02,-0.652,-4.074
2022-02-02 01:54:04,-0.6920000000000001,-3.934
2022-02-02 01:54:06,-0.727,-4.039
2022-02-02 01:54:07,-0.719,-4.049
2022-02-02 01:54:09,-0.803,-4.055
2022-02-02 01:54:11,-0.623,-4.0040000000000004
2022-02-02 01:54:13,-0.637,-3.9530000000000003
2022-02-02 01:54:14,-0.6890000000000001,-4.04
2022-02-02 01:54:16,-0.75,-4.045
2022-02-02 01:54:18,-0.735,-4.098
2022-02-02 01:54:20,-0.674,-3.934
2022-02-02 01:54:21,-0.669,-3.997
2022-02-02 01:54:23,-0.776,-4.035
2022-02-02 01:54:25,-0.8130000000000001,-4.071
2022-02-02 01:54:27,-0.631,-3.979
2022-02-02 01:54:28,-0.638,-3.9090000000000003
2022-02-02 01:54:30,-0.722,-4.062
2022-02-02 01:54:32,-0.726,-4.037
2022-02-02 01:54:33,-0.724,-4.069
2022-02-02 01:54:35,-0.66,-3.989
2022-02-02 01:54:37,-0.7030000000000001,-4.048
2022-02-02 01:54:39,-0.735,-4.058
2022-02-02 01:54:40,-0.779,-4.117
2022-02-02 01:54:42,-0.676,-3.948
2022-02-02 01:54:44,-0.5740000000000001,-3.966
2022-02-02 01:54:46,-0.749,-4.066
2022-02-02 01:54:47,-0.746,-4.0280000000000005
2022-02-02 01:54:49,-0.682,-4.038
2022-02-02 01:54:51,-0.7020000000000001,-3.958
2022-02-02 01:54:53,-0.684,-4.0360000000000005
2022-02-02 01:54:54,-0.766,-4.046
2022-02-02 01:54:56,-0.78,-4.006
2022-02-02 01:54:58,-0.74,-4.08
2022-02-02 01:55:00,-0.636,-3.922
2022-02-02 01:55:01,-0.673,-4.049
2022-02-02 01:55:03,-0.756,-4.0120000000000005
2022-02-02 01:55:05,-0.784,-4.097
2022-02-02 01:55:06,-0.7030000000000001,-3.985
2022-02-02 01:55:08,-0.608,-3.994
2022-02-02 01:55:10,-0.756,-4.024
2022-02-02 01:55:12,-0.79,-4.006
2022-02-02 01:55:13,-0.747,-4.069
2022-02-02 01:55:15,-0.712,-3.948
2022-02-02 01:55:17,-0.7020000000000001,-4.03
2022-02-02 01:55:19,-0.716,-4.042
2022-02-02 01:55:20,-0.755,-4.046
2022-02-02 01:55:22,-0.652,-3.927
2022-02-02 01:55:24,-0.59,-4.0120000000000005
2022-02-02 01:55:26,-0.741,-4.067
2022-02-02 01:55:27,-0.734,-4.088
2022-02-02 01:55:29,-0.792,-4.093
2022-02-02 01:55:31,-0.636,-3.94
2022-02-02 01:55:32,-0.656,-4.008
2022-02-02 01:55:34,-0.751,-4.0200000000000005
2022-02-02 01:55:36,-0.8160000000000001,-4.0200000000000005
2022-02-02 01:55:38,-0.713,-4.043
2022-02-02 01:55:39,-0.714,-3.954
2022-02-02 01:55:41,-0.711,-4.085
2022-02-02 01:55:43,-0.764,-4.0280000000000005
2022-02-02 01:55:45,-0.791,-4.1370000000000005
2022-02-02 01:55:46,-0.666,-4.026
2022-02-02 01:55:48,-0.679,-3.989
2022-02-02 01:55:50,-0.7010000000000001,-4.0920000000000005
2022-02-02 01:55:52,-0.754,-4.059
2022-02-02 01:55:53,-0.765,-4.097
2022-02-02 01:55:55,-0.657,-3.946
2022-02-02 01:55:57,-0.619,-3.983
2022-02-02 01:55:59,-0.732,-4.023
2022-02-02 01:56:00,-0.797,-4.122
2022-02-02 01:56:02,-0.657,-3.986
2022-02-02 01:56:04,-0.678,-3.987
2022-02-02 01:56:05,-0.6990000000000001,-4.0600000000000005
2022-02-02 01:56:07,-0.77,-4.024
2022-02-02 01:56:09,-0.752,-4.065
2022-02-02 01:56:11,-0.679,-3.967
2022-02-02 01:56:12,-0.617,-3.99
2022-02-02 01:56:14,-0.75,-4.0280000000000005
2022-02-02 01:56:16,-0.786,-4.106
2022-02-02 01:56:18,-0.729,-4.089
2022-02-02 01:56:19,-0.661,-3.922
2022-02-02 01:56:21,-0.6950000000000001,-4.056
2022-02-02 01:56:23,-0.734,-4.0360000000000005
2022-02-02 01:56:25,-0.8170000000000001,-4.15
2022-02-02 01:56:26,-0.609,-4.1
2022-02-02 01:56:28,-0.668,-3.954
2022-02-02 01:56:30,-0.676,-4.041
2022-02-02 01:56:31,-0.724,-4.061
2022-02-02 01:56:33,-0.809,-4.0440000000000005
2022-02-02 01:56:35,-0.6930000000000001,-4.074
2022-02-02 01:56:37,-0.674,-3.954
2022-02-02 01:56:38,-0.628,-4.081
2022-02-02 01:56:40,-0.738,-4.043
2022-02-02 01:56:42,-0.764,-4.158
2022-02-02 01:56:44,-0.654,-4.0120000000000005
2022-02-02 01:56:45,-0.653,-3.989
2022-02-02 01:56:47,-0.737,-4.074
2022-02-02 01:56:49,-0.763,-4.05
2022-02-02 01:56:51,-0.722,-4.141
2022-02-02 01:56:52,-0.668,-4.006
2022-02-02 01:56:54,-0.5730000000000001,-4.0
2022-02-02 01:56:56,-0.734,-4.053
2022-02-02 01:56:58,-0.758,-3.99
2022-02-02 01:56:59,-0.623,-4.066
2022-02-02 01:57:01,-0.673,-4.0040000000000004
2022-02-02 01:57:03,-0.631,-3.991
2022-02-02 01:57:04,-0.76,-4.055
2022-02-02 01:57:06,-0.762,-4.156
2022-02-02 01:57:08,-0.644,-3.955
2022-02-02 01:57:10,-0.606,-3.963
2022-02-02 01:57:11,-0.725,-4.042
2022-02-02 01:57:13,-0.837,-4.128
2022-02-02 01:57:15,-0.649,-3.995
2022-02-02 01:57:17,-0.609,-3.985
2022-02-02 01:57:18,-0.6980000000000001,-4.071
2022-02-02 01:57:20,-0.786,-4.054
2022-02-02 01:57:22,-0.654,-4.096
2022-02-02 01:57:24,-0.62,-4.026
2022-02-02 01:57:25,-0.727,-4.106
2022-02-02 01:57:27,-0.806,-4.069
2022-02-02 01:57:29,-0.729,-4.064
2022-02-02 01:57:30,-0.655,-4.0280000000000005
2022-02-02 01:57:32,-0.758,-4.061
2022-02-02 01:57:34,-0.789,-4.0440000000000005
2022-02-02 01:57:36,-0.712,-4.088
2022-02-02 01:57:37,-0.672,-4.014
2022-02-02 01:57:39,-0.7020000000000001,-4.071
2022-02-02 01:57:41,-0.676,-4.047
2022-02-02 01:57:43,-0.723,-4.07
2022-02-02 01:57:44,-0.6970000000000001,-4.009
2022-02-02 01:57:46,-0.679,-4.053
2022-02-02 01:57:48,-0.746,-4.0760000000000005
2022-02-02 01:57:50,-0.8200000000000001,-4.146
2022-02-02 01:57:51,-0.683,-3.995
2022-02-02 01:57:53,-0.617,-3.966
2022-02-02 01:57:55,-0.76,-4.097
2022-02-02 01:57:57,-0.736,-4.075
2022-02-02 01:57:58,-0.714,-4.155
2022-02-02 01:58:00,-0.653,-3.981
2022-02-02 01:58:02,-0.677,-4.066
