timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-23 17:10:00,-1.216,-3.971
2022-01-23 17:10:01,-1.245,-3.9450000000000003
2022-01-23 17:10:03,-1.266,-3.956
2022-01-23 17:10:05,-1.258,-4.042
2022-01-23 17:10:07,-1.201,-3.923
2022-01-23 17:10:08,-1.172,-3.802
2022-01-23 17:10:10,-1.074,-3.882
2022-01-23 17:10:12,-1.222,-3.96
2022-01-23 17:10:14,-1.231,-3.9450000000000003
2022-01-23 17:10:15,-1.302,-4.007
2022-01-23 17:10:17,-1.172,-3.891
2022-01-23 17:10:19,-1.2,-3.749
2022-01-23 17:10:20,-1.178,-3.871
2022-01-23 17:10:22,-1.185,-3.96
2022-01-23 17:10:24,-1.364,-4.042
2022-01-23 17:10:26,-1.237,-3.9210000000000003
2022-01-23 17:10:27,-1.22,-3.818
2022-01-23 17:10:29,-1.189,-3.924
2022-01-23 17:10:31,-1.26,-3.9490000000000003
2022-01-23 17:10:33,-1.2690000000000001,-3.9610000000000003
2022-01-23 17:10:34,-1.252,-3.806
2022-01-23 17:10:36,-1.178,-3.845
2022-01-23 17:10:38,-1.236,-3.963
2022-01-23 17:10:40,-1.235,-3.9290000000000003
2022-01-23 17:10:41,-1.326,-3.988
2022-01-23 17:10:43,-1.204,-3.763
2022-01-23 17:10:45,-1.173,-3.783
2022-01-23 17:10:47,-1.183,-3.8970000000000002
2022-01-23 17:10:48,-1.2790000000000001,-3.9370000000000003
2022-01-23 17:10:50,-1.336,-4.097
2022-01-23 17:10:52,-1.213,-3.9050000000000002
2022-01-23 17:10:53,-1.217,-3.798
2022-01-23 17:10:55,-1.1340000000000001,-3.859
2022-01-23 17:10:57,-1.238,-4.005
2022-01-23 17:10:59,-1.234,-3.915
2022-01-23 17:11:00,-1.332,-4.0120000000000005
2022-01-23 17:11:02,-1.295,-3.955
2022-01-23 17:11:04,-1.242,-3.834
2022-01-23 17:11:06,-1.243,-3.842
2022-01-23 17:11:07,-1.198,-3.912
2022-01-23 17:11:09,-1.274,-3.974
2022-01-23 17:11:11,-1.238,-3.958
2022-01-23 17:11:13,-1.345,-4.064
2022-01-23 17:11:14,-0.802,-3.973
2022-01-23 17:11:16,-0.892,-3.811
2022-01-23 17:11:18,-0.9380000000000001,-3.815
2022-01-23 17:11:20,-1.031,-3.94
2022-01-23 17:11:21,-1.088,-3.966
2022-01-23 17:11:23,-1.166,-3.972
