timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-08 01:50:00,2.624,-3.076
2022-03-08 01:50:00,2.624,-3.076
2022-03-08 01:50:02,2.749,-3.091
2022-03-08 01:50:04,2.874,-3.029
2022-03-08 01:50:05,2.884,-2.825
2022-03-08 01:50:07,2.864,-2.88
2022-03-08 01:50:09,2.876,-2.854
2022-03-08 01:50:11,2.861,-2.81
2022-03-08 01:50:12,2.894,-2.859
2022-03-08 01:50:14,2.93,-2.87
2022-03-08 01:50:16,2.922,-2.801
2022-03-08 01:50:18,2.852,-2.898
2022-03-08 01:50:19,2.832,-2.945
2022-03-08 01:50:21,2.8000000000000003,-2.923
2022-03-08 01:50:23,2.68,-2.973
2022-03-08 01:50:24,2.644,-2.978
2022-03-08 01:50:26,2.5380000000000003,-3.068
2022-03-08 01:50:28,2.5220000000000002,-3.072
2022-03-08 01:50:30,2.567,-3.0340000000000003
2022-03-08 01:50:31,2.556,-3.075
2022-03-08 01:50:33,2.5460000000000003,-3.064
2022-03-08 01:50:35,2.532,-3.0700000000000003
2022-03-08 01:50:37,2.59,-3.032
2022-03-08 01:50:38,2.563,-3.043
2022-03-08 01:50:40,2.595,-3.059
2022-03-08 01:50:42,2.6470000000000002,-3.0460000000000003
2022-03-08 01:50:44,2.701,-3.089
2022-03-08 01:50:45,2.7760000000000002,-3.0380000000000003
2022-03-08 01:50:47,2.894,-3.0260000000000002
2022-03-08 01:50:49,2.934,-2.853
2022-03-08 01:50:51,2.902,-2.833
2022-03-08 01:50:52,2.887,-2.867
2022-03-08 01:50:54,2.927,-2.83
2022-03-08 01:50:56,2.923,-2.863
2022-03-08 01:50:57,2.9330000000000003,-2.815
2022-03-08 01:50:59,2.886,-2.9170000000000003
2022-03-08 01:51:01,2.83,-2.958
2022-03-08 01:51:03,2.682,-2.955
2022-03-08 01:51:04,2.578,-3.0420000000000003
2022-03-08 01:51:06,2.556,-3.045
2022-03-08 01:51:08,2.551,-3.024
2022-03-08 01:51:10,2.563,-3.0140000000000002
2022-03-08 01:51:11,2.523,-3.032
2022-03-08 01:51:13,2.5340000000000003,-3.016
2022-03-08 01:51:15,2.556,-3.0420000000000003
2022-03-08 01:51:17,2.557,-3.003
2022-03-08 01:51:18,2.555,-3.04
2022-03-08 01:51:20,2.533,-3.033
2022-03-08 01:51:22,2.513,-3.075
2022-03-08 01:51:24,2.516,-3.06
2022-03-08 01:51:25,2.535,-3.063
2022-03-08 01:51:27,2.519,-3.082
2022-03-08 01:51:29,2.576,-3.04
2022-03-08 01:51:31,2.585,-3.055
2022-03-08 01:51:32,2.549,-3.071
2022-03-08 01:51:34,2.653,-3.088
2022-03-08 01:51:36,2.757,-3.061
2022-03-08 01:51:37,2.767,-3.08
2022-03-08 01:51:39,2.831,-3.0380000000000003
2022-03-08 01:51:41,2.892,-3.0500000000000003
2022-03-08 01:51:43,2.923,-2.969
2022-03-08 01:51:44,2.8970000000000002,-2.863
2022-03-08 01:51:46,2.865,-2.83
2022-03-08 01:51:48,2.932,-2.848
2022-03-08 01:51:50,2.902,-2.836
2022-03-08 01:51:51,2.904,-2.798
2022-03-08 01:51:53,2.9170000000000003,-2.83
2022-03-08 01:51:55,2.886,-2.797
2022-03-08 01:51:57,2.871,-2.822
2022-03-08 01:51:58,2.9170000000000003,-2.85
2022-03-08 01:52:00,2.93,-2.825
2022-03-08 01:52:02,2.912,-2.825
2022-03-08 01:52:04,2.85,-2.836
2022-03-08 01:52:05,2.9050000000000002,-2.876
2022-03-08 01:52:07,2.898,-2.83
2022-03-08 01:52:09,2.965,-2.84
2022-03-08 01:52:11,2.922,-2.833
2022-03-08 01:52:12,2.848,-2.9090000000000003
2022-03-08 01:52:14,2.7960000000000003,-2.992
2022-03-08 01:52:16,2.802,-2.908
2022-03-08 01:52:17,2.704,-2.987
2022-03-08 01:52:19,2.608,-3.017
2022-03-08 01:52:21,2.657,-2.997
2022-03-08 01:52:23,2.532,-3.069
2022-03-08 01:52:24,2.552,-3.051
2022-03-08 01:52:26,2.566,-3.092
2022-03-08 01:52:28,2.556,-3.09
2022-03-08 01:52:30,2.568,-3.0580000000000003
2022-03-08 01:52:31,2.545,-3.0420000000000003
2022-03-08 01:52:33,2.528,-3.059
2022-03-08 01:52:35,2.582,-3.056
2022-03-08 01:52:37,2.569,-3.035
2022-03-08 01:52:38,2.533,-3.028
2022-03-08 01:52:40,2.589,-3.051
2022-03-08 01:52:42,2.548,-3.057
2022-03-08 01:52:44,2.529,-3.057
2022-03-08 01:52:45,2.584,-3.033
2022-03-08 01:52:47,2.638,-3.084
2022-03-08 01:52:49,2.7,-3.148
2022-03-08 01:52:51,2.73,-3.097
2022-03-08 01:52:52,2.749,-3.0700000000000003
2022-03-08 01:52:54,2.703,-3.09
2022-03-08 01:52:56,2.7640000000000002,-3.061
2022-03-08 01:52:57,2.817,-3.065
2022-03-08 01:52:59,2.843,-3.04
2022-03-08 01:53:01,2.8120000000000003,-3.029
2022-03-08 01:53:03,2.891,-3.071
2022-03-08 01:53:04,2.871,-3.0500000000000003
2022-03-08 01:53:06,2.7720000000000002,-3.048
2022-03-08 01:53:08,2.807,-3.086
2022-03-08 01:53:10,2.7680000000000002,-3.08
2022-03-08 01:53:11,2.677,-3.16
2022-03-08 01:53:13,2.729,-3.068
2022-03-08 01:53:15,2.739,-3.059
2022-03-08 01:53:17,2.763,-3.0700000000000003
2022-03-08 01:53:18,2.717,-3.105
2022-03-08 01:53:20,2.741,-3.114
2022-03-08 01:53:22,2.743,-3.09
2022-03-08 01:53:24,2.653,-3.0420000000000003
2022-03-08 01:53:25,2.644,-3.045
2022-03-08 01:53:27,2.557,-3.0380000000000003
2022-03-08 01:53:29,2.5260000000000002,-3.049
2022-03-08 01:53:31,2.56,-3.056
2022-03-08 01:53:32,2.5380000000000003,-3.0380000000000003
2022-03-08 01:53:34,2.528,-3.044
2022-03-08 01:53:36,2.564,-3.0180000000000002
2022-03-08 01:53:37,2.5460000000000003,-3.028
2022-03-08 01:53:39,2.566,-3.024
2022-03-08 01:53:41,2.556,-2.988
2022-03-08 01:53:43,2.537,-3.008
2022-03-08 01:53:44,2.5380000000000003,-3.044
2022-03-08 01:53:46,2.568,-3.084
2022-03-08 01:53:48,2.548,-3.0580000000000003
2022-03-08 01:53:50,2.568,-3.0660000000000003
2022-03-08 01:53:51,2.545,-3.02
2022-03-08 01:53:53,2.564,-3.041
2022-03-08 01:53:55,2.578,-3.055
2022-03-08 01:53:57,2.562,-3.0380000000000003
2022-03-08 01:53:58,2.589,-3.057
2022-03-08 01:54:00,2.587,-3.055
2022-03-08 01:54:02,2.5460000000000003,-3.059
2022-03-08 01:54:04,2.553,-3.079
2022-03-08 01:54:05,2.551,-3.096
2022-03-08 01:54:07,2.576,-3.094
2022-03-08 01:54:09,2.561,-3.082
2022-03-08 01:54:11,2.636,-3.029
2022-03-08 01:54:12,2.5100000000000002,-3.073
2022-03-08 01:54:14,2.66,-2.967
2022-03-08 01:54:16,2.622,-2.989
2022-03-08 01:54:17,2.622,-3.019
2022-03-08 01:54:19,2.6670000000000003,-2.986
2022-03-08 01:54:21,2.6510000000000002,-2.985
2022-03-08 01:54:23,2.747,-2.98
2022-03-08 01:54:24,2.831,-2.949
2022-03-08 01:54:26,2.685,-2.968
2022-03-08 01:54:28,2.782,-2.989
2022-03-08 01:54:30,2.738,-2.97
2022-03-08 01:54:31,2.826,-2.914
2022-03-08 01:54:33,2.868,-2.954
2022-03-08 01:54:35,2.863,-2.878
2022-03-08 01:54:37,2.849,-2.878
2022-03-08 01:54:38,2.936,-2.816
2022-03-08 01:54:40,2.914,-2.839
2022-03-08 01:54:42,2.944,-2.818
2022-03-08 01:54:44,2.92,-2.864
2022-03-08 01:54:45,2.9130000000000003,-2.806
2022-03-08 01:54:47,2.886,-2.824
2022-03-08 01:54:49,2.926,-2.831
2022-03-08 01:54:51,2.9050000000000002,-2.857
2022-03-08 01:54:52,2.9,-2.825
2022-03-08 01:54:54,2.912,-2.85
2022-03-08 01:54:56,2.923,-2.824
2022-03-08 01:54:57,2.956,-2.824
2022-03-08 01:54:59,2.911,-2.838
2022-03-08 01:55:01,2.9090000000000003,-2.869
2022-03-08 01:55:03,2.896,-2.838
2022-03-08 01:55:04,2.878,-2.831
2022-03-08 01:55:06,2.906,-2.816
2022-03-08 01:55:08,2.887,-2.815
2022-03-08 01:55:10,2.918,-2.817
2022-03-08 01:55:11,2.8970000000000002,-2.834
2022-03-08 01:55:13,2.9210000000000003,-2.832
2022-03-08 01:55:15,2.91,-2.853
2022-03-08 01:55:17,2.871,-2.847
2022-03-08 01:55:18,2.887,-2.831
2022-03-08 01:55:20,2.908,-2.835
2022-03-08 01:55:22,2.932,-2.83
2022-03-08 01:55:24,2.907,-2.7880000000000003
2022-03-08 01:55:25,2.939,-2.842
2022-03-08 01:55:27,2.906,-2.833
2022-03-08 01:55:29,2.9410000000000003,-2.821
2022-03-08 01:55:31,2.8930000000000002,-2.822
2022-03-08 01:55:32,2.923,-2.835
2022-03-08 01:55:34,2.91,-2.859
2022-03-08 01:55:36,2.7560000000000002,-2.939
2022-03-08 01:55:37,2.755,-2.932
2022-03-08 01:55:39,2.6590000000000003,-2.924
2022-03-08 01:55:41,2.648,-2.9050000000000002
2022-03-08 01:55:43,2.564,-2.988
2022-03-08 01:55:44,2.6470000000000002,-2.962
2022-03-08 01:55:46,2.613,-2.995
2022-03-08 01:55:48,2.586,-2.947
2022-03-08 01:55:50,2.548,-3.008
2022-03-08 01:55:51,2.592,-3.02
2022-03-08 01:55:53,2.517,-3.009
2022-03-08 01:55:55,2.541,-3.017
2022-03-08 01:55:57,2.527,-3.045
2022-03-08 01:55:58,2.61,-2.98
2022-03-08 01:56:00,2.549,-3.028
2022-03-08 01:56:02,2.566,-3.0420000000000003
2022-03-08 01:56:04,2.5180000000000002,-3.011
2022-03-08 01:56:05,2.622,-3.017
2022-03-08 01:56:07,2.528,-3.0220000000000002
2022-03-08 01:56:09,2.584,-3.0100000000000002
2022-03-08 01:56:11,2.578,-3.0300000000000002
2022-03-08 01:56:12,2.6550000000000002,-2.931
2022-03-08 01:56:14,2.595,-2.953
2022-03-08 01:56:16,2.582,-3.013
2022-03-08 01:56:17,2.614,-3.0140000000000002
2022-03-08 01:56:19,2.541,-3.017
2022-03-08 01:56:21,2.5460000000000003,-2.996
2022-03-08 01:56:23,2.528,-3.033
2022-03-08 01:56:24,2.553,-3.031
2022-03-08 01:56:26,2.567,-3.0700000000000003
2022-03-08 01:56:28,2.5460000000000003,-3.0020000000000002
2022-03-08 01:56:30,2.523,-3.0180000000000002
2022-03-08 01:56:31,2.568,-2.935
2022-03-08 01:56:33,2.5180000000000002,-3.0180000000000002
2022-03-08 01:56:35,2.547,-3.032
2022-03-08 01:56:37,2.537,-3.0460000000000003
2022-03-08 01:56:38,2.548,-3.0300000000000002
2022-03-08 01:56:40,2.571,-3.028
2022-03-08 01:56:42,2.5500000000000003,-3.039
2022-03-08 01:56:44,2.548,-3.031
2022-03-08 01:56:45,2.515,-3.016
2022-03-08 01:56:47,2.5300000000000002,-3.019
2022-03-08 01:56:49,2.5260000000000002,-3.036
2022-03-08 01:56:51,2.539,-3.0380000000000003
2022-03-08 01:56:52,2.583,-3.033
2022-03-08 01:56:54,2.562,-3.035
2022-03-08 01:56:56,2.573,-3.008
2022-03-08 01:56:57,2.595,-3.0460000000000003
2022-03-08 01:56:59,2.577,-3.0460000000000003
2022-03-08 01:57:01,2.621,-3.075
2022-03-08 01:57:03,2.656,-3.0500000000000003
2022-03-08 01:57:04,2.65,-3.039
2022-03-08 01:57:06,2.645,-3.09
2022-03-08 01:57:08,2.6790000000000003,-3.091
2022-03-08 01:57:10,2.719,-3.031
2022-03-08 01:57:11,2.718,-3.043
2022-03-08 01:57:13,2.747,-3.085
2022-03-08 01:57:15,2.749,-3.075
2022-03-08 01:57:17,2.878,-2.99
2022-03-08 01:57:18,2.915,-2.845
2022-03-08 01:57:20,2.8930000000000002,-2.822
2022-03-08 01:57:22,2.891,-2.838
2022-03-08 01:57:24,2.9130000000000003,-2.813
2022-03-08 01:57:25,2.895,-2.83
2022-03-08 01:57:27,2.9010000000000002,-2.83
2022-03-08 01:57:29,2.8970000000000002,-2.853
2022-03-08 01:57:31,2.9170000000000003,-2.816
2022-03-08 01:57:32,2.9,-2.845
2022-03-08 01:57:34,2.865,-2.8080000000000003
2022-03-08 01:57:36,2.9090000000000003,-2.859
2022-03-08 01:57:37,2.9170000000000003,-2.819
2022-03-08 01:57:39,2.896,-2.803
2022-03-08 01:57:41,2.837,-2.865
2022-03-08 01:57:43,2.828,-2.878
2022-03-08 01:57:44,2.836,-2.882
2022-03-08 01:57:46,2.8080000000000003,-2.891
2022-03-08 01:57:48,2.848,-2.852
2022-03-08 01:57:50,2.906,-2.845
2022-03-08 01:57:51,2.8770000000000002,-2.824
2022-03-08 01:57:53,2.904,-2.832
2022-03-08 01:57:55,2.87,-2.798
2022-03-08 01:57:57,2.898,-2.835
2022-03-08 01:57:58,2.912,-2.843
2022-03-08 01:58:00,2.923,-2.7840000000000003
2022-03-08 01:58:02,2.857,-2.853
2022-03-08 01:58:04,2.865,-2.822
2022-03-08 01:58:05,2.842,-2.841
2022-03-08 01:58:07,2.911,-2.85
2022-03-08 01:58:09,2.887,-2.887
2022-03-08 01:58:11,2.845,-2.918
2022-03-08 01:58:12,2.7960000000000003,-2.947
2022-03-08 01:58:14,2.763,-2.9410000000000003
2022-03-08 01:58:16,2.716,-2.9250000000000003
2022-03-08 01:58:17,2.6550000000000002,-2.959
2022-03-08 01:58:19,2.567,-3.0300000000000002
2022-03-08 01:58:21,2.5220000000000002,-3.044
2022-03-08 01:58:23,2.552,-3.0540000000000003
2022-03-08 01:58:24,2.5580000000000003,-3.04
2022-03-08 01:58:26,2.5580000000000003,-3.0420000000000003
2022-03-08 01:58:28,2.537,-3.015
2022-03-08 01:58:30,2.499,-3.016
2022-03-08 01:58:31,2.5540000000000003,-3.04
2022-03-08 01:58:33,2.575,-3.0420000000000003
2022-03-08 01:58:35,2.531,-3.0
2022-03-08 01:58:37,2.568,-3.025
2022-03-08 01:58:38,2.5540000000000003,-3.059
2022-03-08 01:58:40,2.571,-2.998
2022-03-08 01:58:42,2.581,-3.06
2022-03-08 01:58:44,2.5300000000000002,-3.0460000000000003
2022-03-08 01:58:45,2.571,-3.0500000000000003
2022-03-08 01:58:47,2.58,-3.0180000000000002
2022-03-08 01:58:49,2.579,-3.051
2022-03-08 01:58:51,2.6510000000000002,-3.097
2022-03-08 01:58:52,2.6,-3.028
2022-03-08 01:58:54,2.613,-3.065
2022-03-08 01:58:56,2.695,-3.086
2022-03-08 01:58:57,2.684,-3.126
2022-03-08 01:58:59,2.735,-3.064
2022-03-08 01:59:01,2.715,-3.072
2022-03-08 01:59:03,2.718,-3.0580000000000003
2022-03-08 01:59:04,2.702,-3.0580000000000003
2022-03-08 01:59:06,2.714,-3.137
2022-03-08 01:59:08,2.645,-3.061
2022-03-08 01:59:10,2.586,-3.068
2022-03-08 01:59:11,2.689,-3.0700000000000003
2022-03-08 01:59:13,2.733,-3.033
2022-03-08 01:59:15,2.8040000000000003,-3.023
2022-03-08 01:59:17,2.733,-3.0660000000000003
