timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 04:00:01,-1.452,-3.9410000000000003
2022-01-26 04:00:03,-1.403,-3.9490000000000003
2022-01-26 04:00:04,-1.17,-4.055
2022-01-26 04:00:06,-0.976,-4.117
2022-01-26 04:00:08,-0.963,-4.104
2022-01-26 04:00:10,-1.173,-4.212
2022-01-26 04:00:11,-1.437,-4.077
2022-01-26 04:00:13,-1.47,-3.985
2022-01-26 04:00:15,-1.324,-3.967
2022-01-26 04:00:17,-1.139,-4.0440000000000005
2022-01-26 04:00:18,-0.97,-4.053
2022-01-26 04:00:20,-1.0050000000000001,-4.086
2022-01-26 04:00:22,-1.467,-4.089
2022-01-26 04:00:24,-1.463,-3.988
2022-01-26 04:00:25,-1.228,-3.951
2022-01-26 04:00:27,-1.0190000000000001,-4.106
2022-01-26 04:00:29,-0.937,-4.143
2022-01-26 04:00:31,-1.218,-4.182
2022-01-26 04:00:32,-1.444,-3.985
2022-01-26 04:00:34,-1.469,-3.979
2022-01-26 04:00:36,-1.19,-4.026
2022-01-26 04:00:37,-0.965,-4.134
2022-01-26 04:00:39,-0.915,-4.0760000000000005
2022-01-26 04:00:41,-1.179,-4.168
2022-01-26 04:00:43,-1.447,-4.075
2022-01-26 04:00:44,-1.435,-3.96
2022-01-26 04:00:46,-1.349,-3.938
2022-01-26 04:00:48,-0.992,-4.116
2022-01-26 04:00:50,-0.9570000000000001,-4.117
2022-01-26 04:00:51,-0.96,-4.075
2022-01-26 04:00:53,-1.006,-4.0600000000000005
2022-01-26 04:00:55,-1.222,-4.229
2022-01-26 04:00:57,-1.427,-4.087
2022-01-26 04:00:58,-1.41,-3.992
2022-01-26 04:01:00,-1.448,-4.0040000000000004
2022-01-26 04:01:02,-1.227,-3.992
2022-01-26 04:01:04,-0.996,-4.107
2022-01-26 04:01:05,-0.921,-4.114
2022-01-26 04:01:07,-1.156,-4.219
2022-01-26 04:01:09,-1.425,-4.142
2022-01-26 04:01:10,-1.489,-4.0120000000000005
2022-01-26 04:01:12,-1.328,-3.976
2022-01-26 04:01:14,-1.105,-4.046
2022-01-26 04:01:16,-0.9510000000000001,-4.107
2022-01-26 04:01:17,-0.961,-4.114
2022-01-26 04:01:19,-1.212,-4.216
2022-01-26 04:01:21,-1.456,-4.1290000000000004
2022-01-26 04:01:23,-1.456,-4.007
2022-01-26 04:01:24,-1.333,-4.0200000000000005
2022-01-26 04:01:26,-1.18,-4.057
2022-01-26 04:01:28,-0.983,-4.12
2022-01-26 04:01:30,-0.9570000000000001,-4.098
2022-01-26 04:01:31,-1.1340000000000001,-4.22
2022-01-26 04:01:33,-1.431,-4.125
2022-01-26 04:01:35,-1.464,-3.938
2022-01-26 04:01:37,-1.447,-3.962
2022-01-26 04:01:38,-1.184,-4.042
2022-01-26 04:01:40,-0.98,-4.128
2022-01-26 04:01:42,-0.999,-4.114
2022-01-26 04:01:43,-1.118,-4.172
2022-01-26 04:01:45,-1.423,-4.107
2022-01-26 04:01:47,-1.447,-3.999
2022-01-26 04:01:49,-1.188,-4.017
2022-01-26 04:01:50,-0.985,-4.054
2022-01-26 04:01:52,-0.981,-4.112
2022-01-26 04:01:54,-1.09,-4.12
2022-01-26 04:01:56,-1.459,-4.096
2022-01-26 04:01:57,-1.453,-3.935
2022-01-26 04:01:59,-1.381,-3.943
2022-01-26 04:02:01,-0.9520000000000001,-4.055
2022-01-26 04:02:03,-0.96,-4.069
2022-01-26 04:02:04,-1.23,-4.189
2022-01-26 04:02:06,-1.464,-4.0360000000000005
2022-01-26 04:02:08,-1.445,-3.987
2022-01-26 04:02:09,-1.225,-3.995
2022-01-26 04:02:11,-0.98,-4.077
2022-01-26 04:02:13,-0.9460000000000001,-4.0680000000000005
2022-01-26 04:02:15,-1.206,-4.1450000000000005
2022-01-26 04:02:16,-1.44,-4.073
2022-01-26 04:02:18,-1.443,-3.9530000000000003
2022-01-26 04:02:20,-1.2710000000000001,-3.947
2022-01-26 04:02:22,-0.989,-4.143
2022-01-26 04:02:23,-0.9400000000000001,-4.0840000000000005
2022-01-26 04:02:25,-0.9570000000000001,-4.0760000000000005
2022-01-26 04:02:27,-1.23,-4.162
2022-01-26 04:02:29,-1.487,-4.074
2022-01-26 04:02:30,-1.488,-3.9610000000000003
2022-01-26 04:02:32,-1.423,-3.962
2022-01-26 04:02:34,-1.099,-4.059
2022-01-26 04:02:36,-0.979,-4.104
2022-01-26 04:02:37,-0.968,-4.0840000000000005
2022-01-26 04:02:39,-1.2530000000000001,-4.18
2022-01-26 04:02:41,-1.483,-4.026
2022-01-26 04:02:42,-1.446,-3.997
2022-01-26 04:02:44,-1.445,-3.973
2022-01-26 04:02:46,-1.175,-4.038
2022-01-26 04:02:48,-0.9470000000000001,-4.091
2022-01-26 04:02:49,-0.924,-4.079
2022-01-26 04:02:51,-1.172,-4.183
2022-01-26 04:02:53,-1.456,-4.071
2022-01-26 04:02:55,-1.464,-3.966
2022-01-26 04:02:56,-1.348,-3.997
2022-01-26 04:02:58,-0.995,-4.066
2022-01-26 04:03:00,-0.9440000000000001,-4.043
2022-01-26 04:03:02,-1.0130000000000001,-4.061
2022-01-26 04:03:03,-1.231,-4.214
2022-01-26 04:03:05,-1.426,-3.994
2022-01-26 04:03:07,-1.476,-3.9650000000000003
2022-01-26 04:03:09,-1.221,-4.008
2022-01-26 04:03:10,-0.974,-4.114
2022-01-26 04:03:12,-0.9470000000000001,-4.026
2022-01-26 04:03:14,-1.096,-4.117
2022-01-26 04:03:15,-1.432,-4.061
2022-01-26 04:03:17,-1.464,-3.934
2022-01-26 04:03:19,-1.459,-3.9610000000000003
2022-01-26 04:03:21,-1.158,-4.043
2022-01-26 04:03:22,-0.935,-4.172
2022-01-26 04:03:24,-0.983,-4.08
2022-01-26 04:03:26,-1.139,-4.187
2022-01-26 04:03:28,-1.3900000000000001,-4.103
2022-01-26 04:03:29,-1.485,-3.94
2022-01-26 04:03:31,-1.467,-3.986
2022-01-26 04:03:33,-1.183,-4.013
2022-01-26 04:03:35,-0.986,-4.128
2022-01-26 04:03:36,-0.962,-4.0600000000000005
2022-01-26 04:03:38,-1.258,-4.181
2022-01-26 04:03:40,-1.327,-4.098
2022-01-26 04:03:42,-1.467,-3.969
2022-01-26 04:03:43,-1.455,-3.983
2022-01-26 04:03:45,-1.179,-4.051
2022-01-26 04:03:47,-0.987,-4.083
2022-01-26 04:03:48,-0.963,-4.108
2022-01-26 04:03:50,-1.276,-4.158
2022-01-26 04:03:52,-1.48,-4.072
2022-01-26 04:03:54,-1.445,-3.968
2022-01-26 04:03:55,-1.4000000000000001,-3.954
2022-01-26 04:03:57,-1.083,-4.043
2022-01-26 04:03:59,-0.929,-4.077
2022-01-26 04:04:01,-0.9450000000000001,-4.102
2022-01-26 04:04:02,-1.204,-4.141
2022-01-26 04:04:04,-1.427,-4.053
2022-01-26 04:04:06,-1.461,-3.924
2022-01-26 04:04:08,-1.287,-3.986
2022-01-26 04:04:09,-0.994,-4.112
2022-01-26 04:04:11,-0.965,-4.105
2022-01-26 04:04:13,-1.1420000000000001,-4.183
2022-01-26 04:04:15,-1.444,-4.075
