timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 06:10:00,-0.914,-3.886
2022-02-04 06:10:02,-1.1360000000000001,-4.011
2022-02-04 06:10:04,-1.211,-4.009
2022-02-04 06:10:06,-0.838,-3.915
2022-02-04 06:10:07,-0.9550000000000001,-3.993
2022-02-04 06:10:09,-1.165,-4.038
2022-02-04 06:10:11,-1.048,-4.08
2022-02-04 06:10:13,-0.852,-3.9
2022-02-04 06:10:14,-0.998,-3.975
2022-02-04 06:10:16,-1.207,-3.993
2022-02-04 06:10:18,-1.045,-4.083
2022-02-04 06:10:19,-0.853,-3.894
2022-02-04 06:10:21,-1.041,-4.003
2022-02-04 06:10:23,-1.1500000000000001,-4.021
2022-02-04 06:10:25,-0.853,-3.998
2022-02-04 06:10:26,-0.892,-3.97
2022-02-04 06:10:28,-1.174,-4.034
2022-02-04 06:10:30,-1.025,-4.042
2022-02-04 06:10:32,-0.905,-3.9450000000000003
2022-02-04 06:10:33,-1.171,-4.011
2022-02-04 06:10:35,-1.055,-4.051
2022-02-04 06:10:37,-0.851,-3.924
2022-02-04 06:10:39,-1.137,-4.032
2022-02-04 06:10:40,-1.18,-4.1370000000000005
2022-02-04 06:10:42,-0.838,-3.939
2022-02-04 06:10:44,-1.078,-3.986
2022-02-04 06:10:46,-1.217,-4.019
2022-02-04 06:10:47,-1.063,-4.073
2022-02-04 06:10:49,-0.839,-3.9410000000000003
2022-02-04 06:10:51,-1.031,-3.988
2022-02-04 06:10:52,-1.176,-4.059
2022-02-04 06:10:54,-0.996,-4.0200000000000005
2022-02-04 06:10:56,-0.865,-3.93
2022-02-04 06:10:58,-1.195,-4.046
2022-02-04 06:10:59,-1.193,-4.048
2022-02-04 06:11:01,-0.905,-4.011
2022-02-04 06:11:03,-0.839,-3.9210000000000003
2022-02-04 06:11:05,-1.168,-4.022
2022-02-04 06:11:06,-1.156,-4.133
2022-02-04 06:11:08,-0.849,-3.916
2022-02-04 06:11:10,-0.979,-3.971
2022-02-04 06:11:12,-1.177,-4.005
2022-02-04 06:11:13,-1.039,-4.111
2022-02-04 06:11:15,-0.849,-3.9
2022-02-04 06:11:17,-1.182,-3.983
2022-02-04 06:11:18,-1.214,-4.0520000000000005
2022-02-04 06:11:20,-0.865,-3.938
2022-02-04 06:11:22,-0.925,-3.94
2022-02-04 06:11:24,-1.1360000000000001,-4.0600000000000005
2022-02-04 06:11:25,-1.096,-4.0680000000000005
2022-02-04 06:11:27,-0.895,-3.94
2022-02-04 06:11:29,-1.061,-3.995
2022-02-04 06:11:31,-1.262,-4.054
2022-02-04 06:11:32,-0.889,-3.865
2022-02-04 06:11:34,-1.056,-3.971
2022-02-04 06:11:36,-1.214,-3.991
2022-02-04 06:11:38,-0.889,-3.845
2022-02-04 06:11:39,-0.989,-3.947
2022-02-04 06:11:41,-1.165,-4.019
2022-02-04 06:11:43,-0.937,-3.967
2022-02-04 06:11:44,-0.887,-3.888
2022-02-04 06:11:46,-1.193,-4.035
2022-02-04 06:11:48,-1.218,-4.077
2022-02-04 06:11:50,-0.89,-3.867
2022-02-04 06:11:51,-1.086,-3.987
2022-02-04 06:11:53,-1.182,-4.018
2022-02-04 06:11:55,-0.9490000000000001,-4.0040000000000004
2022-02-04 06:11:57,-0.865,-3.9050000000000002
2022-02-04 06:11:58,-1.16,-3.9490000000000003
2022-02-04 06:12:00,-1.024,-4.0840000000000005
2022-02-04 06:12:02,-0.889,-3.923
2022-02-04 06:12:04,-1.198,-4.019
2022-02-04 06:12:05,-1.166,-4.063
2022-02-04 06:12:07,-0.863,-3.896
2022-02-04 06:12:09,-1.064,-4.0040000000000004
2022-02-04 06:12:11,-1.207,-3.977
2022-02-04 06:12:12,-0.8320000000000001,-3.963
2022-02-04 06:12:14,-0.871,-3.899
2022-02-04 06:12:16,-1.1460000000000001,-3.993
2022-02-04 06:12:17,-1.063,-4.061
2022-02-04 06:12:19,-0.898,-3.882
2022-02-04 06:12:21,-1.184,-4.034
2022-02-04 06:12:23,-1.194,-4.086
2022-02-04 06:12:24,-0.868,-3.8890000000000002
2022-02-04 06:12:26,-1.083,-4.008
2022-02-04 06:12:28,-1.23,-3.976
2022-02-04 06:12:30,-0.902,-3.995
2022-02-04 06:12:31,-0.854,-3.932
2022-02-04 06:12:33,-1.123,-4.009
2022-02-04 06:12:35,-1.056,-4.0120000000000005
2022-02-04 06:12:37,-0.848,-3.9
2022-02-04 06:12:38,-0.996,-3.9330000000000003
2022-02-04 06:12:40,-1.197,-4.008
2022-02-04 06:12:42,-1.044,-4.048
2022-02-04 06:12:43,-0.858,-3.892
2022-02-04 06:12:45,-1.043,-3.966
2022-02-04 06:12:47,-1.1360000000000001,-3.962
2022-02-04 06:12:49,-0.912,-4.005
2022-02-04 06:12:50,-0.855,-3.871
2022-02-04 06:12:52,-1.078,-3.984
2022-02-04 06:12:54,-1.141,-4.027
2022-02-04 06:12:56,-0.844,-3.93
2022-02-04 06:12:57,-0.88,-3.964
2022-02-04 06:12:59,-1.153,-4.007
2022-02-04 06:13:01,-1.169,-4.121
2022-02-04 06:13:03,-0.855,-3.914
2022-02-04 06:13:04,-1.0230000000000001,-3.964
2022-02-04 06:13:06,-1.179,-4.018
2022-02-04 06:13:08,-1.0,-4.05
2022-02-04 06:13:10,-0.8270000000000001,-3.914
2022-02-04 06:13:11,-1.167,-4.032
2022-02-04 06:13:13,-1.169,-4.098
2022-02-04 06:13:15,-0.884,-3.915
2022-02-04 06:13:16,-1.002,-3.966
