timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 21:30:01,4.113,-3.0460000000000003
2022-03-02 21:30:02,4.127,-3.053
2022-03-02 21:30:04,4.107,-3.063
2022-03-02 21:30:06,4.155,-3.076
2022-03-02 21:30:08,4.071,-3.11
2022-03-02 21:30:09,3.939,-3.0700000000000003
2022-03-02 21:30:11,3.704,-3.0380000000000003
2022-03-02 21:30:13,3.701,-3.004
2022-03-02 21:30:15,3.791,-3.025
2022-03-02 21:30:16,4.023,-3.142
2022-03-02 21:30:18,4.123,-3.08
2022-03-02 21:30:20,4.12,-3.0220000000000002
2022-03-02 21:30:22,4.083,-3.031
2022-03-02 21:30:23,4.051,-3.112
2022-03-02 21:30:25,3.993,-3.06
2022-03-02 21:30:27,3.723,-3.019
2022-03-02 21:30:29,3.725,-3.0020000000000002
2022-03-02 21:30:30,3.858,-3.023
2022-03-02 21:30:32,4.024,-3.122
2022-03-02 21:30:34,4.103,-3.084
2022-03-02 21:30:35,4.086,-3.06
2022-03-02 21:30:37,4.081,-3.126
2022-03-02 21:30:39,3.954,-3.08
2022-03-02 21:30:41,3.712,-3.001
2022-03-02 21:30:42,3.673,-3.053
2022-03-02 21:30:44,3.7560000000000002,-3.027
2022-03-02 21:30:46,3.9610000000000003,-3.122
2022-03-02 21:30:48,4.086,-3.092
2022-03-02 21:30:49,4.151,-3.044
2022-03-02 21:30:51,3.811,-3.073
2022-03-02 21:30:53,3.698,-3.015
2022-03-02 21:30:55,3.709,-3.008
2022-03-02 21:30:56,3.9210000000000003,-3.104
2022-03-02 21:30:58,4.099,-3.134
2022-03-02 21:31:00,4.1290000000000004,-3.016
2022-03-02 21:31:02,4.121,-3.072
2022-03-02 21:31:03,3.952,-3.0500000000000003
2022-03-02 21:31:05,3.646,-3.0620000000000003
2022-03-02 21:31:07,3.6830000000000003,-3.001
2022-03-02 21:31:08,3.712,-3.013
2022-03-02 21:31:10,3.847,-3.041
2022-03-02 21:31:12,3.984,-3.113
2022-03-02 21:31:14,4.131,-3.138
2022-03-02 21:31:15,4.094,-3.055
2022-03-02 21:31:17,4.075,-3.0580000000000003
2022-03-02 21:31:19,4.047,-3.085
2022-03-02 21:31:21,3.837,-3.0460000000000003
2022-03-02 21:31:22,3.67,-3.004
2022-03-02 21:31:24,3.767,-3.0140000000000002
2022-03-02 21:31:26,4.045,-3.156
2022-03-02 21:31:28,4.103,-3.083
2022-03-02 21:31:29,4.089,-3.049
2022-03-02 21:31:31,4.041,-3.076
2022-03-02 21:31:33,3.6790000000000003,-3.0500000000000003
2022-03-02 21:31:35,3.69,-3.0420000000000003
2022-03-02 21:31:36,3.762,-3.013
2022-03-02 21:31:38,3.916,-3.107
2022-03-02 21:31:40,4.064,-3.1350000000000002
2022-03-02 21:31:41,4.07,-3.0540000000000003
2022-03-02 21:31:43,4.062,-3.082
2022-03-02 21:31:45,4.094,-3.068
2022-03-02 21:31:47,3.997,-3.09
2022-03-02 21:31:48,3.77,-3.059
2022-03-02 21:31:50,3.685,-2.993
2022-03-02 21:31:52,3.681,-3.02
2022-03-02 21:31:54,3.677,-3.023
2022-03-02 21:31:55,3.805,-3.025
2022-03-02 21:31:57,3.936,-3.108
2022-03-02 21:31:59,4.008,-3.089
2022-03-02 21:32:01,4.102,-3.115
2022-03-02 21:32:02,4.065,-3.051
2022-03-02 21:32:04,4.101,-3.097
2022-03-02 21:32:06,4.033,-3.121
2022-03-02 21:32:08,3.874,-3.051
2022-03-02 21:32:09,3.657,-2.987
2022-03-02 21:32:11,3.664,-3.013
2022-03-02 21:32:13,3.731,-3.0300000000000002
2022-03-02 21:32:15,3.904,-3.068
2022-03-02 21:32:16,4.1370000000000005,-3.172
2022-03-02 21:32:18,4.077,-3.103
2022-03-02 21:32:20,4.126,-3.106
2022-03-02 21:32:21,4.127,-3.099
2022-03-02 21:32:23,3.969,-3.076
2022-03-02 21:32:25,3.745,-3.051
2022-03-02 21:32:27,3.709,-3.027
2022-03-02 21:32:28,3.686,-3.04
2022-03-02 21:32:30,3.923,-3.095
2022-03-02 21:32:32,4.064,-3.098
2022-03-02 21:32:34,4.099,-3.076
2022-03-02 21:32:35,4.118,-3.11
2022-03-02 21:32:37,3.95,-3.0500000000000003
2022-03-02 21:32:39,3.629,-3.0340000000000003
2022-03-02 21:32:41,3.7,-2.988
2022-03-02 21:32:42,3.6790000000000003,-3.004
2022-03-02 21:32:44,3.668,-3.0420000000000003
2022-03-02 21:32:46,3.87,-3.048
2022-03-02 21:32:48,3.981,-3.1550000000000002
2022-03-02 21:32:49,4.067,-3.074
2022-03-02 21:32:51,4.09,-3.0420000000000003
2022-03-02 21:32:53,4.0520000000000005,-3.075
2022-03-02 21:32:54,4.117,-3.063
2022-03-02 21:32:56,3.974,-3.093
2022-03-02 21:32:58,3.741,-3.08
2022-03-02 21:33:00,3.668,-3.005
2022-03-02 21:33:01,3.685,-3.037
2022-03-02 21:33:03,3.67,-3.047
2022-03-02 21:33:05,3.878,-3.079
2022-03-02 21:33:07,3.948,-3.15
2022-03-02 21:33:08,4.12,-3.1710000000000003
2022-03-02 21:33:10,4.053,-3.109
2022-03-02 21:33:12,4.083,-3.082
2022-03-02 21:33:14,4.102,-3.11
2022-03-02 21:33:15,3.947,-3.122
2022-03-02 21:33:17,3.866,-3.108
2022-03-02 21:33:19,3.664,-2.999
2022-03-02 21:33:21,3.676,-2.987
2022-03-02 21:33:22,3.668,-3.021
2022-03-02 21:33:24,3.805,-3.077
2022-03-02 21:33:26,3.956,-3.111
2022-03-02 21:33:27,4.102,-3.186
2022-03-02 21:33:29,4.094,-3.096
2022-03-02 21:33:31,4.087,-3.071
2022-03-02 21:33:33,4.12,-3.099
2022-03-02 21:33:34,3.9570000000000003,-3.122
2022-03-02 21:33:36,3.692,-2.988
2022-03-02 21:33:38,3.637,-3.0
2022-03-02 21:33:40,3.73,-3.02
2022-03-02 21:33:41,3.9570000000000003,-3.123
2022-03-02 21:33:43,4.065,-3.123
2022-03-02 21:33:45,4.075,-3.103
2022-03-02 21:33:47,4.075,-3.103
2022-03-02 21:33:48,4.14,-3.08
2022-03-02 21:33:50,3.9490000000000003,-3.124
2022-03-02 21:33:52,3.66,-3.045
2022-03-02 21:33:54,3.633,-3.027
2022-03-02 21:33:55,3.684,-2.996
2022-03-02 21:33:57,3.873,-3.093
2022-03-02 21:33:59,4.131,-3.174
2022-03-02 21:34:00,4.098,-3.093
2022-03-02 21:34:02,4.058,-3.073
2022-03-02 21:34:04,4.05,-3.125
2022-03-02 21:34:06,3.9170000000000003,-3.064
2022-03-02 21:34:07,3.68,-3.0500000000000003
2022-03-02 21:34:09,3.668,-3.0620000000000003
2022-03-02 21:34:11,3.673,-3.04
2022-03-02 21:34:13,3.696,-3.0100000000000002
2022-03-02 21:34:14,3.844,-3.083
2022-03-02 21:34:16,3.989,-3.119
2022-03-02 21:34:18,4.096,-3.088
2022-03-02 21:34:20,4.1,-3.092
2022-03-02 21:34:21,4.063,-3.063
2022-03-02 21:34:23,4.111,-3.065
2022-03-02 21:34:25,3.952,-3.102
2022-03-02 21:34:27,3.826,-3.055
2022-03-02 21:34:28,3.673,-3.019
2022-03-02 21:34:30,3.685,-3.019
2022-03-02 21:34:32,3.6830000000000003,-3.032
2022-03-02 21:34:34,3.709,-3.04
2022-03-02 21:34:35,3.8240000000000003,-3.043
2022-03-02 21:34:37,3.938,-3.1310000000000002
2022-03-02 21:34:39,4.131,-3.1750000000000003
2022-03-02 21:34:40,4.08,-3.051
2022-03-02 21:34:42,4.094,-3.105
2022-03-02 21:34:44,4.147,-3.101
2022-03-02 21:34:46,3.964,-3.121
2022-03-02 21:34:47,3.6870000000000003,-3.074
2022-03-02 21:34:49,3.689,-3.043
2022-03-02 21:34:51,3.697,-3.008
2022-03-02 21:34:53,3.677,-3.051
2022-03-02 21:34:54,3.847,-3.078
2022-03-02 21:34:56,4.0680000000000005,-3.148
2022-03-02 21:34:58,4.069,-3.083
2022-03-02 21:35:00,4.096,-3.067
2022-03-02 21:35:01,4.047,-3.117
2022-03-02 21:35:03,3.883,-3.106
2022-03-02 21:35:05,3.6510000000000002,-2.976
2022-03-02 21:35:07,3.63,-3.0340000000000003
2022-03-02 21:35:08,3.738,-3.0700000000000003
2022-03-02 21:35:10,3.993,-3.097
2022-03-02 21:35:12,4.034,-3.08
2022-03-02 21:35:13,4.0520000000000005,-3.033
2022-03-02 21:35:15,3.988,-3.096
2022-03-02 21:35:17,3.859,-3.079
2022-03-02 21:35:19,3.657,-3.0620000000000003
2022-03-02 21:35:20,3.686,-3.0660000000000003
2022-03-02 21:35:22,3.685,-3.031
2022-03-02 21:35:24,3.887,-3.111
2022-03-02 21:35:26,3.969,-3.142
2022-03-02 21:35:27,4.097,-3.142
2022-03-02 21:35:29,4.109,-3.097
2022-03-02 21:35:31,4.0680000000000005,-3.074
2022-03-02 21:35:33,4.09,-3.071
2022-03-02 21:35:34,4.167,-3.117
2022-03-02 21:35:36,3.997,-3.133
2022-03-02 21:35:38,3.954,-3.082
2022-03-02 21:35:40,3.7,-3.064
2022-03-02 21:35:41,3.7,-2.999
2022-03-02 21:35:43,3.696,-3.036
2022-03-02 21:35:45,3.751,-3.012
2022-03-02 21:35:46,3.928,-3.109
2022-03-02 21:35:48,4.078,-3.197
2022-03-02 21:35:50,4.071,-3.099
2022-03-02 21:35:52,4.064,-3.114
2022-03-02 21:35:53,4.127,-3.119
2022-03-02 21:35:55,3.997,-3.098
2022-03-02 21:35:57,3.758,-3.064
2022-03-02 21:35:59,3.68,-3.029
