timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 04:00:00,-0.8220000000000001,-3.986
2022-02-04 04:00:02,-1.085,-4.061
2022-02-04 04:00:04,-1.077,-4.038
2022-02-04 04:00:06,-0.977,-4.069
2022-02-04 04:00:07,-0.798,-3.969
2022-02-04 04:00:09,-0.766,-3.983
2022-02-04 04:00:11,-1.029,-4.057
2022-02-04 04:00:12,-1.025,-4.061
2022-02-04 04:00:14,-0.9410000000000001,-4.073
2022-02-04 04:00:16,-0.776,-3.93
2022-02-04 04:00:18,-0.9400000000000001,-4.0360000000000005
2022-02-04 04:00:19,-1.107,-4.0360000000000005
2022-02-04 04:00:21,-1.0070000000000001,-4.1770000000000005
2022-02-04 04:00:23,-0.766,-4.061
2022-02-04 04:00:25,-0.787,-3.926
2022-02-04 04:00:26,-1.088,-4.102
2022-02-04 04:00:28,-1.097,-4.0280000000000005
2022-02-04 04:00:30,-0.964,-4.081
2022-02-04 04:00:32,-0.754,-3.954
2022-02-04 04:00:33,-0.984,-4.034
2022-02-04 04:00:35,-1.097,-4.04
2022-02-04 04:00:37,-0.917,-4.0920000000000005
2022-02-04 04:00:39,-0.854,-3.994
2022-02-04 04:00:40,-0.993,-4.023
2022-02-04 04:00:42,-1.086,-4.037
2022-02-04 04:00:44,-1.0070000000000001,-4.141
2022-02-04 04:00:45,-0.8250000000000001,-3.903
2022-02-04 04:00:47,-0.913,-3.979
2022-02-04 04:00:49,-1.061,-4.049
2022-02-04 04:00:51,-0.964,-4.102
2022-02-04 04:00:52,-0.772,-3.974
2022-02-04 04:00:54,-0.865,-3.987
2022-02-04 04:00:56,-1.1,-4.054
2022-02-04 04:00:58,-0.964,-4.109
2022-02-04 04:00:59,-0.8160000000000001,-3.946
2022-02-04 04:01:01,-1.1300000000000001,-4.069
2022-02-04 04:01:03,-1.131,-4.075
2022-02-04 04:01:05,-0.853,-3.9290000000000003
2022-02-04 04:01:06,-0.804,-4.014
2022-02-04 04:01:08,-1.09,-4.053
