timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 17:10:01,-0.972,-4.064
2022-02-01 17:10:03,-0.86,-3.935
2022-02-01 17:10:04,-0.918,-3.8770000000000002
2022-02-01 17:10:06,-0.888,-3.9170000000000003
2022-02-01 17:10:08,-0.862,-3.952
2022-02-01 17:10:10,-0.911,-4.038
2022-02-01 17:10:11,-0.9380000000000001,-3.822
2022-02-01 17:10:13,-0.92,-3.867
2022-02-01 17:10:15,-0.87,-3.962
2022-02-01 17:10:17,-0.849,-3.955
2022-02-01 17:10:18,-0.964,-3.997
2022-02-01 17:10:20,-0.9,-3.813
2022-02-01 17:10:22,-0.898,-3.9530000000000003
2022-02-01 17:10:23,-0.87,-3.9290000000000003
2022-02-01 17:10:25,-0.989,-4.07
2022-02-01 17:10:27,-0.9540000000000001,-3.847
2022-02-01 17:10:29,-0.9520000000000001,-3.8770000000000002
2022-02-01 17:10:30,-0.863,-3.962
2022-02-01 17:10:32,-0.906,-3.988
2022-02-01 17:10:34,-0.962,-3.974
2022-02-01 17:10:36,-0.9590000000000001,-3.854
2022-02-01 17:10:37,-0.922,-3.9250000000000003
2022-02-01 17:10:39,-0.9,-3.947
2022-02-01 17:10:41,-0.989,-4.034
2022-02-01 17:10:43,-0.907,-3.924
2022-02-01 17:10:44,-0.911,-3.861
2022-02-01 17:10:46,-0.868,-3.923
2022-02-01 17:10:48,-0.855,-3.964
2022-02-01 17:10:50,-0.9470000000000001,-4.066
2022-02-01 17:10:51,-0.891,-3.962
2022-02-01 17:10:53,-0.874,-3.863
2022-02-01 17:10:55,-0.841,-3.948
2022-02-01 17:10:56,-0.88,-3.96
2022-02-01 17:10:58,-0.963,-4.065
2022-02-01 17:11:00,-0.9440000000000001,-4.019
2022-02-01 17:11:02,-0.909,-3.876
2022-02-01 17:11:03,-0.883,-3.951
2022-02-01 17:11:05,-0.858,-3.97
2022-02-01 17:11:07,-0.846,-4.005
2022-02-01 17:11:09,-0.9390000000000001,-3.978
2022-02-01 17:11:10,-0.985,-3.919
2022-02-01 17:11:12,-0.962,-3.858
2022-02-01 17:11:14,-0.885,-3.863
2022-02-01 17:11:16,-0.878,-3.963
2022-02-01 17:11:17,-0.851,-3.934
2022-02-01 17:11:19,-0.926,-4.041
2022-02-01 17:11:21,-0.931,-3.871
2022-02-01 17:11:23,-0.97,-3.872
2022-02-01 17:11:24,-0.853,-3.974
2022-02-01 17:11:26,-0.87,-3.944
2022-02-01 17:11:28,-0.931,-4.074
2022-02-01 17:11:29,-0.975,-3.846
2022-02-01 17:11:31,-0.924,-3.841
2022-02-01 17:11:33,-0.845,-3.952
2022-02-01 17:11:35,-0.88,-3.985
2022-02-01 17:11:36,-0.9470000000000001,-4.056
2022-02-01 17:11:38,-0.962,-3.8280000000000003
2022-02-01 17:11:40,-0.863,-3.903
2022-02-01 17:11:42,-0.8190000000000001,-3.98
2022-02-01 17:11:43,-0.883,-3.955
2022-02-01 17:11:45,-0.968,-3.983
2022-02-01 17:11:47,-0.9580000000000001,-3.866
2022-02-01 17:11:49,-0.879,-3.873
2022-02-01 17:11:50,-0.852,-4.011
2022-02-01 17:11:52,-0.969,-4.053
2022-02-01 17:11:54,-0.963,-3.962
2022-02-01 17:11:55,-0.9430000000000001,-3.869
2022-02-01 17:11:57,-0.893,-3.943
2022-02-01 17:11:59,-0.8140000000000001,-3.996
2022-02-01 17:12:01,-0.9540000000000001,-4.017
2022-02-01 17:12:02,-0.975,-3.9490000000000003
2022-02-01 17:12:04,-0.988,-3.863
2022-02-01 17:12:06,-0.845,-3.987
2022-02-01 17:12:08,-0.892,-3.975
2022-02-01 17:12:09,-0.9560000000000001,-4.051
2022-02-01 17:12:11,-0.979,-3.869
2022-02-01 17:12:13,-0.88,-3.911
2022-02-01 17:12:15,-0.871,-3.978
2022-02-01 17:12:16,-0.9500000000000001,-4.01
2022-02-01 17:12:18,-0.9560000000000001,-3.956
2022-02-01 17:12:20,-0.999,-3.8360000000000003
2022-02-01 17:12:22,-0.933,-3.93
2022-02-01 17:12:23,-0.911,-3.927
2022-02-01 17:12:25,-0.975,-4.03
2022-02-01 17:12:27,-1.014,-3.843
2022-02-01 17:12:28,-0.9580000000000001,-3.892
2022-02-01 17:12:30,-0.874,-3.9250000000000003
2022-02-01 17:12:32,-0.998,-4.067
2022-02-01 17:12:34,-0.973,-3.939
2022-02-01 17:12:35,-0.988,-3.875
2022-02-01 17:12:37,-0.876,-3.984
2022-02-01 17:12:39,-0.869,-3.993
2022-02-01 17:12:41,-0.983,-4.0120000000000005
2022-02-01 17:12:42,-0.935,-3.876
2022-02-01 17:12:44,-0.9380000000000001,-3.9330000000000003
2022-02-01 17:12:46,-0.892,-3.944
2022-02-01 17:12:48,-0.969,-4.006
2022-02-01 17:12:49,-0.998,-3.846
2022-02-01 17:12:51,-0.919,-3.864
2022-02-01 17:12:53,-0.858,-3.973
2022-02-01 17:12:55,-0.962,-4.082
2022-02-01 17:12:56,-0.996,-3.844
2022-02-01 17:12:58,-0.9500000000000001,-3.859
2022-02-01 17:13:00,-0.864,-3.952
2022-02-01 17:13:01,-0.8260000000000001,-3.959
2022-02-01 17:13:03,-0.981,-4.015
2022-02-01 17:13:05,-0.9540000000000001,-3.8890000000000002
2022-02-01 17:13:07,-0.922,-3.9330000000000003
2022-02-01 17:13:08,-0.864,-3.947
2022-02-01 17:13:10,-0.846,-3.982
2022-02-01 17:13:12,-1.0150000000000001,-3.992
2022-02-01 17:13:14,-0.994,-3.87
2022-02-01 17:13:15,-0.936,-3.924
2022-02-01 17:13:17,-0.848,-3.979
2022-02-01 17:13:19,-0.98,-4.099
2022-02-01 17:13:21,-0.988,-3.854
2022-02-01 17:13:22,-1.0150000000000001,-3.891
2022-02-01 17:13:24,-0.894,-4.0280000000000005
2022-02-01 17:13:26,-0.913,-3.954
2022-02-01 17:13:27,-0.968,-3.867
2022-02-01 17:13:29,-1.014,-3.892
2022-02-01 17:13:31,-0.842,-3.967
2022-02-01 17:13:33,-0.841,-3.979
2022-02-01 17:13:34,-0.96,-3.982
2022-02-01 17:13:36,-1.0010000000000001,-3.887
2022-02-01 17:13:38,-0.923,-3.922
2022-02-01 17:13:40,-0.859,-3.931
2022-02-01 17:13:41,-0.974,-4.0840000000000005
2022-02-01 17:13:43,-0.983,-3.884
2022-02-01 17:13:45,-1.002,-3.874
2022-02-01 17:13:47,-0.868,-3.976
2022-02-01 17:13:48,-0.855,-4.027
2022-02-01 17:13:50,-0.96,-4.061
2022-02-01 17:13:52,-1.031,-3.88
2022-02-01 17:13:54,-0.9460000000000001,-3.89
2022-02-01 17:13:55,-0.845,-3.991
2022-02-01 17:13:57,-0.9580000000000001,-4.024
2022-02-01 17:13:59,-1.0170000000000001,-3.985
2022-02-01 17:14:00,-0.9380000000000001,-3.874
2022-02-01 17:14:02,-0.87,-4.007
2022-02-01 17:14:04,-0.8250000000000001,-4.0120000000000005
2022-02-01 17:14:06,-0.983,-4.026
2022-02-01 17:14:07,-1.004,-3.882
2022-02-01 17:14:09,-0.909,-3.939
2022-02-01 17:14:11,-0.8270000000000001,-3.975
2022-02-01 17:14:13,-0.931,-4.065
2022-02-01 17:14:14,-1.035,-3.873
2022-02-01 17:14:16,-0.893,-3.915
2022-02-01 17:14:18,-0.836,-3.993
2022-02-01 17:14:20,-0.872,-3.959
2022-02-01 17:14:21,-1.012,-3.991
2022-02-01 17:14:23,-0.983,-3.896
2022-02-01 17:14:25,-0.846,-3.97
2022-02-01 17:14:27,-0.847,-3.983
2022-02-01 17:14:28,-0.997,-4.005
2022-02-01 17:14:30,-1.02,-3.898
2022-02-01 17:14:32,-0.894,-3.89
2022-02-01 17:14:33,-0.853,-4.0440000000000005
2022-02-01 17:14:35,-0.834,-4.005
2022-02-01 17:14:37,-0.98,-4.054
2022-02-01 17:14:39,-0.994,-3.896
2022-02-01 17:14:40,-0.903,-3.962
2022-02-01 17:14:42,-0.802,-3.996
2022-02-01 17:14:44,-0.9540000000000001,-4.108
2022-02-01 17:14:46,-0.972,-3.969
2022-02-01 17:14:47,-0.991,-3.8970000000000002
2022-02-01 17:14:49,-0.8180000000000001,-3.97
2022-02-01 17:14:51,-0.842,-3.986
2022-02-01 17:14:53,-0.9410000000000001,-4.0920000000000005
2022-02-01 17:14:54,-1.022,-3.87
2022-02-01 17:14:56,-0.9580000000000001,-3.91
2022-02-01 17:14:58,-0.858,-3.977
2022-02-01 17:15:00,-0.8280000000000001,-4.011
2022-02-01 17:15:01,-0.898,-4.067
2022-02-01 17:15:03,-1.0110000000000001,-3.87
2022-02-01 17:15:05,-0.995,-3.882
