timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 21:30:01,3.4,-3.1510000000000002
2022-03-03 21:30:03,3.476,-3.1550000000000002
2022-03-03 21:30:04,3.4290000000000003,-3.103
2022-03-03 21:30:06,3.447,-3.0340000000000003
2022-03-03 21:30:08,3.412,-3.053
2022-03-03 21:30:09,3.412,-3.06
2022-03-03 21:30:11,3.408,-3.0540000000000003
2022-03-03 21:30:13,3.337,-3.072
2022-03-03 21:30:15,3.1710000000000003,-3.082
2022-03-03 21:30:16,3.086,-3.103
2022-03-03 21:30:18,3.09,-3.071
2022-03-03 21:30:20,3.0700000000000003,-3.057
2022-03-03 21:30:22,3.226,-3.1470000000000002
2022-03-03 21:30:23,3.321,-3.124
2022-03-03 21:30:25,3.426,-3.044
2022-03-03 21:30:27,3.4450000000000003,-3.0460000000000003
2022-03-03 21:30:29,3.48,-3.0
2022-03-03 21:30:30,3.321,-3.083
2022-03-03 21:30:32,3.021,-3.0460000000000003
2022-03-03 21:30:34,3.069,-3.083
2022-03-03 21:30:36,3.239,-3.134
2022-03-03 21:30:37,3.344,-3.152
2022-03-03 21:30:39,3.4,-3.025
2022-03-03 21:30:41,3.415,-3.053
2022-03-03 21:30:42,3.286,-3.122
2022-03-03 21:30:44,3.089,-3.072
2022-03-03 21:30:46,3.102,-3.067
2022-03-03 21:30:48,3.096,-3.104
2022-03-03 21:30:49,3.293,-3.138
2022-03-03 21:30:51,3.36,-3.173
2022-03-03 21:30:53,3.423,-3.069
2022-03-03 21:30:55,3.414,-3.0540000000000003
2022-03-03 21:30:56,3.383,-3.1350000000000002
2022-03-03 21:30:58,3.297,-3.124
2022-03-03 21:31:00,3.102,-3.078
2022-03-03 21:31:02,3.124,-3.095
2022-03-03 21:31:03,3.335,-3.125
2022-03-03 21:31:05,3.412,-3.08
2022-03-03 21:31:07,3.46,-3.072
2022-03-03 21:31:09,3.338,-3.068
2022-03-03 21:31:10,3.061,-3.086
2022-03-03 21:31:12,3.073,-3.079
2022-03-03 21:31:14,3.148,-3.065
2022-03-03 21:31:15,3.376,-3.138
2022-03-03 21:31:17,3.4210000000000003,-3.078
2022-03-03 21:31:19,3.426,-3.0620000000000003
2022-03-03 21:31:21,3.3810000000000002,-3.124
2022-03-03 21:31:22,3.185,-3.104
2022-03-03 21:31:24,3.078,-3.075
