timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 15:00:01,-0.999,-3.706
2022-01-25 15:00:02,-0.851,-3.688
2022-01-25 15:00:04,-0.6940000000000001,-3.712
2022-01-25 15:00:06,-0.725,-3.718
2022-01-25 15:00:08,-0.979,-3.817
2022-01-25 15:00:09,-1.106,-3.751
2022-01-25 15:00:11,-1.292,-3.722
2022-01-25 15:00:13,-1.337,-3.629
2022-01-25 15:00:15,-1.314,-3.606
2022-01-25 15:00:16,-1.199,-3.64
2022-01-25 15:00:18,-0.907,-3.668
2022-01-25 15:00:20,-0.754,-3.737
2022-01-25 15:00:22,-0.725,-3.737
2022-01-25 15:00:23,-0.9420000000000001,-3.778
2022-01-25 15:00:25,-1.29,-3.782
2022-01-25 15:00:27,-1.323,-3.598
2022-01-25 15:00:28,-1.337,-3.607
2022-01-25 15:00:30,-1.168,-3.649
2022-01-25 15:00:32,-0.777,-3.708
2022-01-25 15:00:34,-0.716,-3.724
2022-01-25 15:00:35,-0.711,-3.739
2022-01-25 15:00:37,-1.02,-3.831
2022-01-25 15:00:39,-1.223,-3.762
2022-01-25 15:00:41,-1.35,-3.617
2022-01-25 15:00:42,-1.329,-3.632
2022-01-25 15:00:44,-1.242,-3.636
2022-01-25 15:00:46,-1.059,-3.633
2022-01-25 15:00:48,-0.79,-3.73
2022-01-25 15:00:49,-0.709,-3.736
2022-01-25 15:00:51,-0.724,-3.747
2022-01-25 15:00:53,-0.807,-3.724
2022-01-25 15:00:55,-1.038,-3.83
2022-01-25 15:00:56,-1.198,-3.739
2022-01-25 15:00:58,-1.304,-3.717
2022-01-25 15:01:00,-1.345,-3.632
2022-01-25 15:01:02,-1.334,-3.607
2022-01-25 15:01:03,-1.125,-3.632
2022-01-25 15:01:05,-0.782,-3.731
2022-01-25 15:01:07,-0.739,-3.755
2022-01-25 15:01:08,-0.712,-3.708
2022-01-25 15:01:10,-0.747,-3.735
2022-01-25 15:01:12,-0.9530000000000001,-3.842
2022-01-25 15:01:14,-1.1360000000000001,-3.781
2022-01-25 15:01:15,-1.366,-3.733
2022-01-25 15:01:17,-1.337,-3.6
2022-01-25 15:01:19,-1.331,-3.601
2022-01-25 15:01:21,-1.36,-3.615
2022-01-25 15:01:22,-1.171,-3.649
2022-01-25 15:01:24,-0.9440000000000001,-3.689
2022-01-25 15:01:26,-0.715,-3.762
2022-01-25 15:01:28,-0.711,-3.694
2022-01-25 15:01:29,-0.685,-3.712
2022-01-25 15:01:31,-1.0230000000000001,-3.8240000000000003
2022-01-25 15:01:33,-1.224,-3.726
2022-01-25 15:01:35,-1.304,-3.6830000000000003
2022-01-25 15:01:36,-1.351,-3.608
2022-01-25 15:01:38,-1.308,-3.6390000000000002
2022-01-25 15:01:40,-1.127,-3.613
2022-01-25 15:01:41,-0.983,-3.681
2022-01-25 15:01:43,-0.744,-3.728
2022-01-25 15:01:45,-0.7020000000000001,-3.715
2022-01-25 15:01:47,-0.718,-3.697
2022-01-25 15:01:48,-0.844,-3.701
2022-01-25 15:01:50,-1.079,-3.7680000000000002
2022-01-25 15:01:52,-1.313,-3.6630000000000003
2022-01-25 15:01:54,-1.357,-3.628
2022-01-25 15:01:55,-1.323,-3.614
2022-01-25 15:01:57,-1.184,-3.589
2022-01-25 15:01:59,-1.0070000000000001,-3.677
2022-01-25 15:02:01,-0.772,-3.7030000000000003
2022-01-25 15:02:02,-0.6960000000000001,-3.697
2022-01-25 15:02:04,-0.709,-3.689
2022-01-25 15:02:06,-0.886,-3.77
2022-01-25 15:02:08,-1.043,-3.815
2022-01-25 15:02:09,-1.323,-3.73
2022-01-25 15:02:11,-1.344,-3.628
2022-01-25 15:02:13,-1.325,-3.593
2022-01-25 15:02:14,-1.32,-3.6270000000000002
2022-01-25 15:02:16,-1.041,-3.673
2022-01-25 15:02:18,-0.838,-3.704
2022-01-25 15:02:20,-0.722,-3.71
2022-01-25 15:02:21,-0.728,-3.755
2022-01-25 15:02:23,-1.0050000000000001,-3.793
2022-01-25 15:02:25,-1.1420000000000001,-3.74
2022-01-25 15:02:27,-1.319,-3.626
2022-01-25 15:02:28,-1.308,-3.602
