timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 01:50:00,1.607,-14.213000000000001
2022-02-08 01:50:00,1.607,-14.213000000000001
2022-02-08 01:50:02,1.599,-14.099
2022-02-08 01:50:04,1.78,-14.601
2022-02-08 01:50:05,1.742,-14.643
2022-02-08 01:50:07,1.713,-14.768
2022-02-08 01:50:09,1.6300000000000001,-14.212
2022-02-08 01:50:11,1.598,-14.067
2022-02-08 01:50:12,1.7870000000000001,-14.619
2022-02-08 01:50:14,1.7690000000000001,-14.707
2022-02-08 01:50:16,1.696,-14.797
2022-02-08 01:50:18,1.622,-14.285
2022-02-08 01:50:19,1.6460000000000001,-14.159
2022-02-08 01:50:21,1.77,-14.622
2022-02-08 01:50:23,1.7610000000000001,-14.674
2022-02-08 01:50:25,1.74,-15.027000000000001
2022-02-08 01:50:26,1.614,-14.613
2022-02-08 01:50:28,1.6340000000000001,-14.149000000000001
2022-02-08 01:50:30,1.732,-14.426
2022-02-08 01:50:32,1.7750000000000001,-14.788
2022-02-08 01:50:33,1.744,-14.828000000000001
2022-02-08 01:50:35,1.615,-14.585
2022-02-08 01:50:37,1.6360000000000001,-14.206
2022-02-08 01:50:38,1.696,-14.483
2022-02-08 01:50:40,1.741,-14.885
2022-02-08 01:50:42,1.793,-14.789
2022-02-08 01:50:44,1.617,-14.836
2022-02-08 01:50:45,1.619,-14.357000000000001
2022-02-08 01:50:47,1.625,-14.316
2022-02-08 01:50:49,1.816,-14.854000000000001
2022-02-08 01:50:51,1.7810000000000001,-14.846
2022-02-08 01:50:52,1.702,-15.09
2022-02-08 01:50:54,1.617,-14.743
2022-02-08 01:50:56,1.6520000000000001,-14.394
2022-02-08 01:50:58,1.797,-14.812000000000001
2022-02-08 01:50:59,1.7830000000000001,-14.967
2022-02-08 01:51:01,1.74,-15.186
2022-02-08 01:51:03,1.613,-14.925
2022-02-08 01:51:04,1.641,-14.448
2022-02-08 01:51:06,1.758,-14.844000000000001
2022-02-08 01:51:08,1.796,-15.004
2022-02-08 01:51:10,1.807,-15.043000000000001
2022-02-08 01:51:11,1.699,-14.993
2022-02-08 01:51:13,1.6300000000000001,-14.41
2022-02-08 01:51:15,1.719,-14.643
2022-02-08 01:51:17,1.792,-14.97
2022-02-08 01:51:18,1.823,-14.996
2022-02-08 01:51:20,1.633,-15.025
2022-02-08 01:51:22,1.631,-14.497
2022-02-08 01:51:24,1.714,-14.66
2022-02-08 01:51:25,1.84,-14.966000000000001
2022-02-08 01:51:27,1.814,-15.008000000000001
2022-02-08 01:51:29,1.754,-15.291
2022-02-08 01:51:31,1.605,-14.799
2022-02-08 01:51:32,1.639,-14.535
2022-02-08 01:51:34,1.838,-15.128
2022-02-08 01:51:36,1.7910000000000001,-15.121
2022-02-08 01:51:37,1.729,-15.219000000000001
2022-02-08 01:51:39,1.6360000000000001,-14.521
2022-02-08 01:51:41,1.698,-14.631
2022-02-08 01:51:43,1.849,-15.076
2022-02-08 01:51:44,1.795,-15.125
2022-02-08 01:51:46,1.7610000000000001,-15.329
2022-02-08 01:51:48,1.6280000000000001,-14.52
2022-02-08 01:51:50,1.6380000000000001,-14.563
2022-02-08 01:51:51,1.793,-15.234
2022-02-08 01:51:53,1.7730000000000001,-15.086
2022-02-08 01:51:55,1.723,-15.213000000000001
2022-02-08 01:51:57,1.633,-14.646
2022-02-08 01:51:58,1.75,-14.904
2022-02-08 01:52:00,1.784,-15.357000000000001
2022-02-08 01:52:02,1.809,-15.177
2022-02-08 01:52:03,1.676,-15.105
2022-02-08 01:52:05,1.617,-14.608
2022-02-08 01:52:07,1.724,-14.733
2022-02-08 01:52:09,1.7770000000000001,-15.254
2022-02-08 01:52:10,1.796,-15.179
2022-02-08 01:52:12,1.624,-15.116
2022-02-08 01:52:14,1.625,-14.575000000000001
2022-02-08 01:52:16,1.76,-14.983
2022-02-08 01:52:17,1.806,-15.106
2022-02-08 01:52:19,1.802,-15.17
2022-02-08 01:52:21,1.61,-15.122
2022-02-08 01:52:23,1.6360000000000001,-14.785
2022-02-08 01:52:24,1.7750000000000001,-15.212
2022-02-08 01:52:26,1.792,-15.308
2022-02-08 01:52:28,1.735,-15.578000000000001
2022-02-08 01:52:30,1.6580000000000001,-15.221
2022-02-08 01:52:31,1.616,-14.724
2022-02-08 01:52:33,1.731,-15.137
2022-02-08 01:52:35,1.79,-15.417
2022-02-08 01:52:36,1.748,-15.700000000000001
2022-02-08 01:52:38,1.601,-15.155000000000001
2022-02-08 01:52:40,1.625,-14.863
2022-02-08 01:52:42,1.831,-15.49
2022-02-08 01:52:43,1.792,-15.492
2022-02-08 01:52:45,1.738,-15.714
2022-02-08 01:52:47,1.596,-15.067
2022-02-08 01:52:49,1.722,-15.321
2022-02-08 01:52:50,1.803,-15.622
2022-02-08 01:52:52,1.7630000000000001,-15.969000000000001
2022-02-08 01:52:54,1.6540000000000001,-15.275
2022-02-08 01:52:56,1.708,-15.463000000000001
2022-02-08 01:52:57,1.7590000000000001,-15.922
2022-02-08 01:52:59,1.794,-15.724
2022-02-08 01:53:01,1.624,-15.654
2022-02-08 01:53:02,1.649,-15.246
2022-02-08 01:53:04,1.829,-15.785
2022-02-08 01:53:06,1.782,-15.883000000000001
2022-02-08 01:53:08,1.706,-15.89
2022-02-08 01:53:09,1.6560000000000001,-15.314
2022-02-08 01:53:11,1.782,-15.711
2022-02-08 01:53:13,1.793,-15.963000000000001
2022-02-08 01:53:15,1.74,-16.148
2022-02-08 01:53:16,1.616,-15.464
2022-02-08 01:53:18,1.7690000000000001,-15.762
2022-02-08 01:53:20,1.812,-16.071
2022-02-08 01:53:22,1.778,-16.311
2022-02-08 01:53:23,1.6600000000000001,-15.537
2022-02-08 01:53:25,1.691,-15.588000000000001
2022-02-08 01:53:27,1.816,-16.27
2022-02-08 01:53:29,1.814,-16.112000000000002
2022-02-08 01:53:30,1.6620000000000001,-15.973
2022-02-08 01:53:32,1.685,-15.654
2022-02-08 01:53:34,1.856,-16.18
2022-02-08 01:53:35,1.824,-16.258
2022-02-08 01:53:37,1.6580000000000001,-16.075
2022-02-08 01:53:39,1.6300000000000001,-15.614
2022-02-08 01:53:41,1.747,-15.987
2022-02-08 01:53:42,1.832,-16.273
2022-02-08 01:53:44,1.7790000000000001,-16.59
2022-02-08 01:53:46,1.645,-15.736
2022-02-08 01:53:48,1.688,-15.68
2022-02-08 01:53:49,1.814,-16.473
2022-02-08 01:53:51,1.85,-16.306
2022-02-08 01:53:53,1.6560000000000001,-16.362000000000002
2022-02-08 01:53:55,1.6420000000000001,-15.766
2022-02-08 01:53:56,1.797,-16.225
2022-02-08 01:53:58,1.837,-16.35
2022-02-08 01:54:00,1.803,-16.551000000000002
2022-02-08 01:54:02,1.674,-15.836
2022-02-08 01:54:03,1.736,-16.106
2022-02-08 01:54:05,1.833,-16.424
2022-02-08 01:54:07,1.7890000000000001,-16.749
2022-02-08 01:54:08,1.686,-16.29
2022-02-08 01:54:10,1.686,-15.921000000000001
2022-02-08 01:54:12,1.8860000000000001,-16.523
2022-02-08 01:54:14,1.826,-16.537
2022-02-08 01:54:15,1.716,-16.52
2022-02-08 01:54:17,1.687,-15.989
2022-02-08 01:54:19,1.7850000000000001,-16.438
2022-02-08 01:54:21,1.861,-16.442
2022-02-08 01:54:22,1.794,-16.775
2022-02-08 01:54:24,1.676,-16.044
2022-02-08 01:54:26,1.754,-16.218
2022-02-08 01:54:28,1.822,-16.448
2022-02-08 01:54:29,1.856,-16.427
2022-02-08 01:54:31,1.703,-16.366
2022-02-08 01:54:33,1.7,-15.911
2022-02-08 01:54:34,1.797,-16.155
2022-02-08 01:54:36,1.834,-16.399
2022-02-08 01:54:38,1.816,-16.809
2022-02-08 01:54:40,1.706,-15.864
2022-02-08 01:54:41,1.698,-15.902000000000001
2022-02-08 01:54:43,1.848,-16.614
2022-02-08 01:54:45,1.833,-16.392
2022-02-08 01:54:47,1.768,-16.431
2022-02-08 01:54:48,1.668,-15.908
2022-02-08 01:54:50,1.808,-16.117
2022-02-08 01:54:52,1.826,-16.484
2022-02-08 01:54:54,1.853,-16.587
2022-02-08 01:54:55,1.697,-16.214
2022-02-08 01:54:57,1.6580000000000001,-15.917
2022-02-08 01:54:59,1.9040000000000001,-16.392
2022-02-08 01:55:01,1.865,-16.426000000000002
2022-02-08 01:55:02,1.727,-16.399
2022-02-08 01:55:04,1.688,-15.836
2022-02-08 01:55:06,1.879,-16.271
2022-02-08 01:55:07,1.829,-16.364
2022-02-08 01:55:09,1.762,-16.47
2022-02-08 01:55:11,1.678,-15.764000000000001
2022-02-08 01:55:13,1.812,-16.209
2022-02-08 01:55:14,1.839,-16.34
2022-02-08 01:55:16,1.799,-16.476
2022-02-08 01:55:18,1.713,-15.898
2022-02-08 01:55:20,1.81,-16.224
2022-02-08 01:55:21,1.839,-16.358
2022-02-08 01:55:23,1.743,-16.567
2022-02-08 01:55:25,1.696,-15.842
2022-02-08 01:55:27,1.838,-16.181
2022-02-08 01:55:28,1.817,-16.257
2022-02-08 01:55:30,1.79,-16.589
2022-02-08 01:55:32,1.639,-15.757
2022-02-08 01:55:33,1.7770000000000001,-15.992
2022-02-08 01:55:35,1.836,-16.262
2022-02-08 01:55:37,1.805,-16.605
2022-02-08 01:55:39,1.659,-15.795
2022-02-08 01:55:40,1.714,-15.898
2022-02-08 01:55:42,1.848,-16.34
2022-02-08 01:55:44,1.919,-16.252
2022-02-08 01:55:46,1.735,-16.174
2022-02-08 01:55:47,1.733,-15.669
2022-02-08 01:55:49,1.9080000000000001,-16.282
2022-02-08 01:55:51,1.899,-16.179000000000002
2022-02-08 01:55:53,1.701,-16.067
2022-02-08 01:55:54,1.714,-15.700000000000001
2022-02-08 01:55:56,1.911,-16.216
2022-02-08 01:55:58,1.869,-16.234
2022-02-08 01:56:00,1.774,-16.244
2022-02-08 01:56:01,1.69,-15.69
2022-02-08 01:56:03,1.793,-15.897
2022-02-08 01:56:05,1.865,-16.354
2022-02-08 01:56:06,1.86,-16.298000000000002
2022-02-08 01:56:08,1.723,-16.240000000000002
2022-02-08 01:56:10,1.704,-15.621
2022-02-08 01:56:12,1.812,-16.118000000000002
2022-02-08 01:56:13,1.857,-16.240000000000002
2022-02-08 01:56:15,1.7690000000000001,-16.372
2022-02-08 01:56:17,1.703,-15.645
2022-02-08 01:56:19,1.768,-15.737
2022-02-08 01:56:20,1.935,-16.184
2022-02-08 01:56:22,1.8780000000000001,-16.226
2022-02-08 01:56:24,1.682,-16.052
2022-02-08 01:56:26,1.686,-15.68
2022-02-08 01:56:27,1.7790000000000001,-15.817
2022-02-08 01:56:29,1.871,-16.181
2022-02-08 01:56:31,1.778,-16.471
2022-02-08 01:56:32,1.665,-15.591000000000001
2022-02-08 01:56:34,1.737,-15.849
2022-02-08 01:56:36,1.832,-16.237000000000002
2022-02-08 01:56:38,1.821,-16.088
2022-02-08 01:56:39,1.692,-16.091
2022-02-08 01:56:41,1.663,-15.585
2022-02-08 01:56:43,1.807,-15.944
2022-02-08 01:56:45,1.829,-16.151
2022-02-08 01:56:46,1.747,-16.198
2022-02-08 01:56:48,1.677,-15.569
2022-02-08 01:56:50,1.726,-15.743
2022-02-08 01:56:52,1.808,-16.306
2022-02-08 01:56:53,1.804,-16.055
2022-02-08 01:56:55,1.792,-16.172
2022-02-08 01:56:57,1.673,-15.531
2022-02-08 01:56:59,1.804,-15.738
2022-02-08 01:57:00,1.82,-16.234
2022-02-08 01:57:02,1.819,-16.113
2022-02-08 01:57:04,1.681,-16.093
2022-02-08 01:57:05,1.682,-15.559000000000001
2022-02-08 01:57:07,1.727,-15.682
2022-02-08 01:57:09,1.836,-16.292
2022-02-08 01:57:11,1.821,-16.147000000000002
2022-02-08 01:57:12,1.776,-16.162
2022-02-08 01:57:14,1.62,-15.575000000000001
2022-02-08 01:57:16,1.75,-15.75
2022-02-08 01:57:18,1.817,-16.103
2022-02-08 01:57:19,1.834,-16.052
2022-02-08 01:57:21,1.6440000000000001,-15.993
2022-02-08 01:57:23,1.663,-15.475
2022-02-08 01:57:25,1.814,-15.950000000000001
2022-02-08 01:57:26,1.829,-16.094
2022-02-08 01:57:28,1.812,-16.126
2022-02-08 01:57:30,1.623,-15.881
2022-02-08 01:57:31,1.618,-15.522
2022-02-08 01:57:33,1.856,-16.073
2022-02-08 01:57:35,1.82,-16.017
2022-02-08 01:57:37,1.709,-16.103
2022-02-08 01:57:38,1.643,-15.466000000000001
2022-02-08 01:57:40,1.815,-15.882
2022-02-08 01:57:42,1.809,-16.032
2022-02-08 01:57:44,1.7810000000000001,-16.273
2022-02-08 01:57:45,1.653,-15.598
2022-02-08 01:57:47,1.7690000000000001,-15.804
2022-02-08 01:57:49,1.833,-16.101
2022-02-08 01:57:51,1.7890000000000001,-16.413
2022-02-08 01:57:52,1.673,-16.019000000000002
2022-02-08 01:57:54,1.675,-15.55
2022-02-08 01:57:56,1.804,-15.924
2022-02-08 01:57:58,1.829,-16.089
2022-02-08 01:57:59,1.774,-16.303
2022-02-08 01:58:01,1.671,-15.643
2022-02-08 01:58:03,1.732,-15.814
2022-02-08 01:58:04,1.784,-16.072
2022-02-08 01:58:06,1.826,-16.114
2022-02-08 01:58:08,1.674,-16.016000000000002
2022-02-08 01:58:10,1.663,-15.511000000000001
2022-02-08 01:58:11,1.83,-15.978
2022-02-08 01:58:13,1.815,-16.081
2022-02-08 01:58:15,1.817,-16.067
2022-02-08 01:58:17,1.674,-16.109
2022-02-08 01:58:18,1.67,-15.582
2022-02-08 01:58:20,1.801,-15.916
2022-02-08 01:58:22,1.821,-16.061
2022-02-08 01:58:24,1.834,-16.165
2022-02-08 01:58:25,1.678,-15.705
2022-02-08 01:58:27,1.676,-15.466000000000001
2022-02-08 01:58:29,1.826,-16.019000000000002
2022-02-08 01:58:31,1.82,-16.096
2022-02-08 01:58:32,1.7670000000000001,-16.291
2022-02-08 01:58:34,1.657,-15.51
2022-02-08 01:58:36,1.742,-15.581
2022-02-08 01:58:37,1.815,-16.149
2022-02-08 01:58:39,1.828,-16.066
2022-02-08 01:58:41,1.7530000000000001,-16.259
2022-02-08 01:58:43,1.686,-15.505
2022-02-08 01:58:44,1.745,-15.675
2022-02-08 01:58:46,1.834,-16.099
2022-02-08 01:58:48,1.838,-16.157
2022-02-08 01:58:50,1.73,-16.295
2022-02-08 01:58:51,1.67,-15.49
2022-02-08 01:58:53,1.7730000000000001,-15.777000000000001
2022-02-08 01:58:55,1.837,-16.252
2022-02-08 01:58:57,1.805,-16.056
2022-02-08 01:58:58,1.766,-16.279
2022-02-08 01:59:00,1.647,-15.491
2022-02-08 01:59:02,1.7570000000000001,-16.009
2022-02-08 01:59:03,1.817,-16.37
2022-02-08 01:59:05,1.827,-16.352
2022-02-08 01:59:07,1.745,-16.562
2022-02-08 01:59:09,1.665,-15.802
2022-02-08 01:59:10,1.716,-15.905000000000001
2022-02-08 01:59:12,1.82,-16.562
2022-02-08 01:59:14,1.815,-16.434
2022-02-08 01:59:16,1.73,-16.492
2022-02-08 01:59:17,1.729,-16.085
2022-02-08 01:59:19,1.6620000000000001,-15.827
2022-02-08 01:59:21,1.864,-16.322
2022-02-08 01:59:23,1.844,-16.339
2022-02-08 01:59:24,1.865,-16.322
2022-02-08 01:59:26,1.723,-16.434
2022-02-08 01:59:28,1.659,-15.918000000000001
2022-02-08 01:59:30,1.732,-16.165
2022-02-08 01:59:31,1.903,-16.468
2022-02-08 01:59:33,1.856,-16.519000000000002
2022-02-08 01:59:35,1.7530000000000001,-16.668
2022-02-08 01:59:36,1.669,-15.849
2022-02-08 01:59:38,1.665,-15.894
2022-02-08 01:59:40,1.796,-16.307
2022-02-08 01:59:42,1.833,-16.505
2022-02-08 01:59:43,1.845,-16.402
2022-02-08 01:59:45,1.679,-16.469
2022-02-08 01:59:47,1.686,-15.982000000000001
2022-02-08 01:59:49,1.758,-16.224
2022-02-08 01:59:50,1.861,-16.545
2022-02-08 01:59:52,1.811,-16.613
2022-02-08 01:59:54,1.7910000000000001,-16.9
2022-02-08 01:59:56,1.682,-16.106
2022-02-08 01:59:57,1.695,-15.968
2022-02-08 01:59:59,1.856,-16.382
2022-02-08 02:00:01,1.846,-16.47
2022-02-08 02:00:02,1.79,-16.829
2022-02-08 02:00:04,1.683,-16.434
2022-02-08 02:00:06,1.666,-16.02
2022-02-08 02:00:08,1.7790000000000001,-16.371
2022-02-08 02:00:09,1.853,-16.604
2022-02-08 02:00:11,1.8,-16.986
2022-02-08 02:00:13,1.674,-16.087
2022-02-08 02:00:15,1.768,-16.329
2022-02-08 02:00:16,1.846,-16.802
2022-02-08 02:00:18,1.868,-16.709
2022-02-08 02:00:20,1.69,-16.433
2022-02-08 02:00:22,1.691,-16.171
2022-02-08 02:00:23,1.883,-16.753
2022-02-08 02:00:25,1.864,-16.876
2022-02-08 02:00:27,1.684,-16.843
2022-02-08 02:00:29,1.668,-16.294
2022-02-08 02:00:30,1.9060000000000001,-16.917
2022-02-08 02:00:32,1.851,-16.891000000000002
2022-02-08 02:00:34,1.676,-16.828
2022-02-08 02:00:35,1.669,-16.302
2022-02-08 02:00:37,1.859,-16.919
2022-02-08 02:00:39,1.835,-16.988
2022-02-08 02:00:41,1.717,-16.927
2022-02-08 02:00:42,1.6460000000000001,-16.488
2022-02-08 02:00:44,1.851,-17.058
2022-02-08 02:00:46,1.859,-17.045
2022-02-08 02:00:48,1.705,-17.046
2022-02-08 02:00:49,1.667,-16.517
2022-02-08 02:00:51,1.863,-17.029
2022-02-08 02:00:53,1.866,-17.001
2022-02-08 02:00:55,1.677,-17.095
2022-02-08 02:00:56,1.685,-16.432
2022-02-08 02:00:58,1.811,-16.89
2022-02-08 02:01:00,1.838,-17.051000000000002
2022-02-08 02:01:02,1.796,-17.327
2022-02-08 02:01:03,1.687,-16.59
2022-02-08 02:01:05,1.831,-16.851
2022-02-08 02:01:07,1.815,-17.095
2022-02-08 02:01:08,1.76,-17.212
2022-02-08 02:01:10,1.721,-16.597
2022-02-08 02:01:12,1.822,-16.97
2022-02-08 02:01:14,1.8900000000000001,-17.138
2022-02-08 02:01:15,1.776,-17.246
2022-02-08 02:01:17,1.689,-16.688
2022-02-08 02:01:19,1.872,-17.093
2022-02-08 02:01:21,1.855,-17.27
2022-02-08 02:01:22,1.726,-17.271
2022-02-08 02:01:24,1.713,-16.733
2022-02-08 02:01:26,1.899,-17.352
2022-02-08 02:01:28,1.864,-17.45
2022-02-08 02:01:29,1.684,-17.304000000000002
2022-02-08 02:01:31,1.695,-16.862000000000002
2022-02-08 02:01:33,1.877,-17.441
2022-02-08 02:01:34,1.851,-17.426000000000002
2022-02-08 02:01:36,1.711,-17.414
2022-02-08 02:01:38,1.684,-16.976
2022-02-08 02:01:40,1.8940000000000001,-17.657
2022-02-08 02:01:41,1.86,-17.543
2022-02-08 02:01:43,1.716,-17.444
2022-02-08 02:01:45,1.693,-17.084
2022-02-08 02:01:47,1.941,-17.657
2022-02-08 02:01:48,1.903,-17.643
2022-02-08 02:01:50,1.691,-17.533
2022-02-08 02:01:52,1.727,-17.077
2022-02-08 02:01:54,1.8800000000000001,-17.825
2022-02-08 02:01:55,1.852,-17.961000000000002
2022-02-08 02:01:57,1.679,-17.484
2022-02-08 02:01:59,1.68,-17.224
2022-02-08 02:02:01,1.825,-17.845
2022-02-08 02:02:02,1.744,-17.984
2022-02-08 02:02:04,1.633,-17.236
2022-02-08 02:02:06,1.752,-17.683
2022-02-08 02:02:07,1.828,-17.806
2022-02-08 02:02:09,1.694,-17.817
2022-02-08 02:02:11,1.709,-17.196
2022-02-08 02:02:13,1.967,-17.792
2022-02-08 02:02:14,1.8940000000000001,-17.896
2022-02-08 02:02:16,1.722,-17.68
2022-02-08 02:02:18,1.824,-17.581
2022-02-08 02:02:20,1.8800000000000001,-17.89
2022-02-08 02:02:21,1.87,-18.168
2022-02-08 02:02:23,1.724,-17.643
2022-02-08 02:02:25,1.809,-17.53
2022-02-08 02:02:27,1.9080000000000001,-17.834
2022-02-08 02:02:28,1.863,-18.13
2022-02-08 02:02:30,1.738,-17.308
2022-02-08 02:02:32,1.862,-17.675
2022-02-08 02:02:33,1.887,-17.853
2022-02-08 02:02:35,1.778,-17.887
2022-02-08 02:02:37,1.737,-17.301000000000002
2022-02-08 02:02:39,1.899,-17.673000000000002
2022-02-08 02:02:40,1.9120000000000001,-17.884
2022-02-08 02:02:42,1.778,-17.859
2022-02-08 02:02:44,1.72,-17.36
2022-02-08 02:02:46,1.956,-17.824
2022-02-08 02:02:47,1.881,-18.162
2022-02-08 02:02:49,1.733,-17.262
2022-02-08 02:02:51,1.788,-17.479
2022-02-08 02:02:53,1.93,-17.816
2022-02-08 02:02:54,1.9000000000000001,-18.051000000000002
2022-02-08 02:02:56,1.74,-17.251
2022-02-08 02:02:58,1.865,-17.48
2022-02-08 02:03:00,1.92,-17.82
2022-02-08 02:03:01,1.834,-17.991
2022-02-08 02:03:03,1.73,-17.356
2022-02-08 02:03:05,1.965,-17.812
2022-02-08 02:03:06,1.9140000000000001,-17.918
2022-02-08 02:03:08,1.75,-17.822
2022-02-08 02:03:10,1.871,-17.527
2022-02-08 02:03:12,1.92,-17.883
2022-02-08 02:03:13,1.857,-18.04
2022-02-08 02:03:15,1.7530000000000001,-17.284
2022-02-08 02:03:17,1.923,-17.762
2022-02-08 02:03:19,1.883,-17.953
2022-02-08 02:03:20,1.801,-17.987000000000002
2022-02-08 02:03:22,1.746,-17.306
