timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 23:40:00,3.412,-3.0580000000000003
2022-03-03 23:40:00,3.412,-3.0580000000000003
2022-03-03 23:40:02,3.462,-3.0540000000000003
2022-03-03 23:40:03,3.404,-3.075
2022-03-03 23:40:05,3.371,-3.071
2022-03-03 23:40:07,3.2760000000000002,-3.092
2022-03-03 23:40:09,3.203,-3.0300000000000002
2022-03-03 23:40:10,3.057,-3.067
2022-03-03 23:40:12,3.102,-3.0260000000000002
2022-03-03 23:40:14,3.073,-3.044
2022-03-03 23:40:15,3.052,-3.047
2022-03-03 23:40:17,3.101,-3.057
2022-03-03 23:40:19,3.093,-3.052
2022-03-03 23:40:21,3.168,-3.029
2022-03-03 23:40:22,3.232,-3.112
2022-03-03 23:40:24,3.279,-3.104
2022-03-03 23:40:26,3.2880000000000003,-3.112
2022-03-03 23:40:28,3.411,-3.149
2022-03-03 23:40:29,3.3930000000000002,-2.995
2022-03-03 23:40:31,3.408,-3.0340000000000003
2022-03-03 23:40:33,3.392,-3.021
2022-03-03 23:40:35,3.45,-3.057
2022-03-03 23:40:36,3.3890000000000002,-3.084
2022-03-03 23:40:38,3.2720000000000002,-3.09
2022-03-03 23:40:40,3.1750000000000003,-3.052
2022-03-03 23:40:42,3.073,-3.056
2022-03-03 23:40:43,3.0660000000000003,-3.0260000000000002
2022-03-03 23:40:45,3.098,-3.0420000000000003
2022-03-03 23:40:47,3.1630000000000003,-3.0300000000000002
2022-03-03 23:40:48,3.206,-3.076
2022-03-03 23:40:50,3.2760000000000002,-3.089
2022-03-03 23:40:52,3.323,-3.136
2022-03-03 23:40:54,3.435,-3.1350000000000002
2022-03-03 23:40:55,3.396,-3.036
2022-03-03 23:40:57,3.431,-3.083
2022-03-03 23:40:59,3.418,-3.045
2022-03-03 23:41:01,3.444,-3.0460000000000003
2022-03-03 23:41:02,3.309,-3.111
2022-03-03 23:41:04,3.331,-3.064
2022-03-03 23:41:06,3.253,-3.06
2022-03-03 23:41:08,3.111,-3.039
2022-03-03 23:41:09,3.108,-3.051
2022-03-03 23:41:11,3.128,-3.057
2022-03-03 23:41:13,3.27,-3.122
2022-03-03 23:41:15,3.347,-3.134
2022-03-03 23:41:16,3.432,-3.166
2022-03-03 23:41:18,3.407,-3.061
2022-03-03 23:41:20,3.4050000000000002,-3.064
2022-03-03 23:41:22,3.356,-3.061
2022-03-03 23:41:23,3.465,-3.0380000000000003
2022-03-03 23:41:25,3.364,-3.101
