timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-03 06:10:01,3.692,-3.082
2022-03-03 06:10:03,3.8360000000000003,-3.222
2022-03-03 06:10:04,3.813,-3.1710000000000003
2022-03-03 06:10:06,3.763,-3.1390000000000002
2022-03-03 06:10:08,3.549,-3.0
2022-03-03 06:10:10,3.6310000000000002,-3.032
2022-03-03 06:10:11,3.746,-3.158
2022-03-03 06:10:13,3.807,-3.18
2022-03-03 06:10:15,3.847,-3.184
2022-03-03 06:10:17,3.654,-3.065
2022-03-03 06:10:18,3.568,-2.981
2022-03-03 06:10:20,3.73,-3.103
2022-03-03 06:10:22,3.81,-3.204
2022-03-03 06:10:24,3.767,-3.162
2022-03-03 06:10:25,3.7520000000000002,-3.137
2022-03-03 06:10:27,3.524,-2.99
2022-03-03 06:10:29,3.7560000000000002,-3.13
2022-03-03 06:10:30,3.835,-3.1470000000000002
2022-03-03 06:10:32,3.896,-3.1950000000000003
2022-03-03 06:10:34,3.722,-3.094
2022-03-03 06:10:36,3.571,-3.0140000000000002
2022-03-03 06:10:37,3.68,-3.083
2022-03-03 06:10:39,3.843,-3.192
2022-03-03 06:10:41,3.8240000000000003,-3.196
2022-03-03 06:10:43,3.548,-2.993
2022-03-03 06:10:44,3.581,-3.044
2022-03-03 06:10:46,3.805,-3.1830000000000003
2022-03-03 06:10:48,3.848,-3.194
2022-03-03 06:10:50,3.845,-3.263
2022-03-03 06:10:51,3.571,-3.019
2022-03-03 06:10:53,3.577,-3.024
2022-03-03 06:10:55,3.702,-3.099
2022-03-03 06:10:57,3.841,-3.2800000000000002
2022-03-03 06:10:58,3.823,-3.144
2022-03-03 06:11:00,3.72,-3.092
2022-03-03 06:11:02,3.563,-2.999
2022-03-03 06:11:04,3.619,-2.978
2022-03-03 06:11:05,3.778,-3.1870000000000003
2022-03-03 06:11:07,3.798,-3.153
2022-03-03 06:11:09,3.822,-3.212
2022-03-03 06:11:10,3.743,-3.1790000000000003
2022-03-03 06:11:12,3.5780000000000003,-3.023
2022-03-03 06:11:14,3.6470000000000002,-3.032
2022-03-03 06:11:16,3.871,-3.236
2022-03-03 06:11:17,3.84,-3.178
2022-03-03 06:11:19,3.827,-3.227
2022-03-03 06:11:21,3.586,-3.0420000000000003
2022-03-03 06:11:23,3.556,-3.053
2022-03-03 06:11:24,3.7680000000000002,-3.122
2022-03-03 06:11:26,3.86,-3.202
2022-03-03 06:11:28,3.859,-3.162
2022-03-03 06:11:30,3.798,-3.1670000000000003
2022-03-03 06:11:31,3.563,-3.017
2022-03-03 06:11:33,3.563,-3.019
2022-03-03 06:11:35,3.7720000000000002,-3.17
2022-03-03 06:11:37,3.821,-3.176
2022-03-03 06:11:38,3.818,-3.1750000000000003
2022-03-03 06:11:40,3.724,-3.112
2022-03-03 06:11:42,3.572,-2.988
2022-03-03 06:11:43,3.65,-3.004
2022-03-03 06:11:45,3.8360000000000003,-3.212
2022-03-03 06:11:47,3.815,-3.201
2022-03-03 06:11:49,3.773,-3.1630000000000003
2022-03-03 06:11:50,3.5500000000000003,-3.031
2022-03-03 06:11:52,3.6,-3.035
2022-03-03 06:11:54,3.799,-3.205
2022-03-03 06:11:56,3.827,-3.216
2022-03-03 06:11:57,3.827,-3.222
2022-03-03 06:11:59,3.5540000000000003,-3.0020000000000002
2022-03-03 06:12:01,3.552,-2.991
2022-03-03 06:12:03,3.738,-3.154
2022-03-03 06:12:04,3.834,-3.172
2022-03-03 06:12:06,3.848,-3.178
2022-03-03 06:12:08,3.743,-3.154
2022-03-03 06:12:10,3.622,-3.0260000000000002
2022-03-03 06:12:11,3.6670000000000003,-3.033
2022-03-03 06:12:13,3.858,-3.1870000000000003
2022-03-03 06:12:15,3.95,-3.262
2022-03-03 06:12:16,3.944,-3.216
2022-03-03 06:12:18,3.85,-3.1750000000000003
2022-03-03 06:12:20,3.673,-3.061
2022-03-03 06:12:22,3.859,-3.103
2022-03-03 06:12:23,3.954,-3.237
2022-03-03 06:12:25,3.9,-3.232
2022-03-03 06:12:27,3.907,-3.202
2022-03-03 06:12:29,3.682,-3.0460000000000003
2022-03-03 06:12:30,3.7920000000000003,-3.097
2022-03-03 06:12:32,3.969,-3.269
2022-03-03 06:12:34,3.931,-3.212
2022-03-03 06:12:36,3.852,-3.152
2022-03-03 06:12:37,3.6590000000000003,-3.04
2022-03-03 06:12:39,3.8120000000000003,-3.123
2022-03-03 06:12:41,3.946,-3.255
2022-03-03 06:12:43,3.964,-3.233
2022-03-03 06:12:44,3.956,-3.29
2022-03-03 06:12:46,3.8850000000000002,-3.145
2022-03-03 06:12:48,3.75,-3.089
2022-03-03 06:12:49,3.866,-3.097
2022-03-03 06:12:51,4.099,-3.295
2022-03-03 06:12:53,4.032,-3.254
2022-03-03 06:12:55,4.03,-3.29
2022-03-03 06:12:56,3.821,-3.125
2022-03-03 06:12:58,3.774,-3.115
2022-03-03 06:13:00,3.927,-3.12
2022-03-03 06:13:02,4.0520000000000005,-3.2600000000000002
2022-03-03 06:13:03,4.069,-3.2960000000000003
2022-03-03 06:13:05,4.119,-3.3120000000000003
2022-03-03 06:13:07,3.993,-3.247
2022-03-03 06:13:09,3.8360000000000003,-3.11
2022-03-03 06:13:10,3.948,-3.211
2022-03-03 06:13:12,4.114,-3.339
2022-03-03 06:13:14,4.071,-3.251
2022-03-03 06:13:16,4.032,-3.247
2022-03-03 06:13:17,3.779,-3.095
2022-03-03 06:13:19,3.826,-3.122
2022-03-03 06:13:21,4.054,-3.282
2022-03-03 06:13:23,4.141,-3.31
2022-03-03 06:13:24,4.055,-3.267
2022-03-03 06:13:26,3.852,-3.14
2022-03-03 06:13:28,3.818,-3.099
2022-03-03 06:13:29,4.055,-3.27
2022-03-03 06:13:31,4.0840000000000005,-3.301
2022-03-03 06:13:33,4.1,-3.3160000000000003
2022-03-03 06:13:35,3.994,-3.246
2022-03-03 06:13:36,3.809,-3.105
2022-03-03 06:13:38,3.91,-3.126
2022-03-03 06:13:40,4.085,-3.2960000000000003
2022-03-03 06:13:42,4.101,-3.295
2022-03-03 06:13:43,4.107,-3.331
2022-03-03 06:13:45,3.827,-3.12
2022-03-03 06:13:47,3.857,-3.1630000000000003
2022-03-03 06:13:49,4.047,-3.2920000000000003
2022-03-03 06:13:50,4.098,-3.299
2022-03-03 06:13:52,4.14,-3.305
2022-03-03 06:13:54,4.075,-3.302
2022-03-03 06:13:56,3.793,-3.144
2022-03-03 06:13:57,3.988,-3.225
2022-03-03 06:13:59,4.13,-3.35
2022-03-03 06:14:01,4.107,-3.359
2022-03-03 06:14:02,4.062,-3.313
2022-03-03 06:14:04,3.822,-3.081
2022-03-03 06:14:06,3.8240000000000003,-3.138
2022-03-03 06:14:08,4.005,-3.257
2022-03-03 06:14:09,4.081,-3.3200000000000003
2022-03-03 06:14:11,4.095,-3.371
2022-03-03 06:14:13,3.79,-3.097
2022-03-03 06:14:15,3.8360000000000003,-3.115
2022-03-03 06:14:16,4.023,-3.297
2022-03-03 06:14:18,4.083,-3.346
