timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-08 04:00:01,2.689,-3.0340000000000003
2022-03-08 04:00:02,2.708,-3.009
2022-03-08 04:00:04,2.8120000000000003,-3.04
2022-03-08 04:00:06,2.895,-2.907
2022-03-08 04:00:07,2.869,-2.795
2022-03-08 04:00:09,2.822,-2.794
2022-03-08 04:00:11,2.863,-2.787
2022-03-08 04:00:13,2.849,-2.8040000000000003
2022-03-08 04:00:14,2.868,-2.82
2022-03-08 04:00:16,2.846,-2.807
2022-03-08 04:00:18,2.88,-2.8080000000000003
2022-03-08 04:00:20,2.827,-2.779
2022-03-08 04:00:21,2.852,-2.7720000000000002
2022-03-08 04:00:23,2.847,-2.824
2022-03-08 04:00:25,2.869,-2.8040000000000003
2022-03-08 04:00:27,2.863,-2.853
2022-03-08 04:00:28,2.791,-2.907
2022-03-08 04:00:30,2.726,-2.91
2022-03-08 04:00:32,2.529,-2.987
2022-03-08 04:00:34,2.48,-3.048
2022-03-08 04:00:35,2.551,-3.032
2022-03-08 04:00:37,2.524,-2.993
2022-03-08 04:00:39,2.5100000000000002,-3.013
2022-03-08 04:00:41,2.5180000000000002,-3.032
2022-03-08 04:00:42,2.537,-3.013
2022-03-08 04:00:44,2.5540000000000003,-3.0220000000000002
2022-03-08 04:00:46,2.499,-3.0
2022-03-08 04:00:47,2.622,-3.083
2022-03-08 04:00:49,2.715,-3.0580000000000003
2022-03-08 04:00:51,2.724,-3.045
2022-03-08 04:00:53,2.838,-3.003
2022-03-08 04:00:54,2.886,-2.9330000000000003
2022-03-08 04:00:56,2.837,-2.803
2022-03-08 04:00:58,2.863,-2.809
2022-03-08 04:01:00,2.867,-2.817
2022-03-08 04:01:01,2.872,-2.7720000000000002
2022-03-08 04:01:03,2.852,-2.805
2022-03-08 04:01:05,2.844,-2.798
2022-03-08 04:01:07,2.826,-2.779
2022-03-08 04:01:08,2.863,-2.811
2022-03-08 04:01:10,2.831,-2.876
2022-03-08 04:01:12,2.729,-2.934
2022-03-08 04:01:14,2.725,-2.912
2022-03-08 04:01:15,2.712,-2.9250000000000003
2022-03-08 04:01:17,2.563,-2.966
2022-03-08 04:01:19,2.512,-2.978
2022-03-08 04:01:20,2.523,-3.043
2022-03-08 04:01:22,2.5300000000000002,-3.0340000000000003
2022-03-08 04:01:24,2.524,-3.029
2022-03-08 04:01:26,2.532,-2.978
2022-03-08 04:01:27,2.5260000000000002,-3.096
2022-03-08 04:01:29,2.624,-3.087
2022-03-08 04:01:31,2.715,-3.051
2022-03-08 04:01:33,2.876,-2.887
2022-03-08 04:01:34,2.93,-2.816
2022-03-08 04:01:36,2.9090000000000003,-2.825
2022-03-08 04:01:38,2.842,-2.8080000000000003
2022-03-08 04:01:40,2.859,-2.821
2022-03-08 04:01:41,2.833,-2.891
2022-03-08 04:01:43,2.736,-2.942
2022-03-08 04:01:45,2.6830000000000003,-2.959
2022-03-08 04:01:47,2.615,-3.003
2022-03-08 04:01:48,2.5220000000000002,-3.0700000000000003
2022-03-08 04:01:50,2.533,-3.0380000000000003
2022-03-08 04:01:52,2.545,-3.023
2022-03-08 04:01:54,2.512,-3.004
2022-03-08 04:01:55,2.56,-3.049
2022-03-08 04:01:57,2.543,-3.02
2022-03-08 04:01:59,2.587,-3.061
2022-03-08 04:02:00,2.715,-3.045
2022-03-08 04:02:02,2.781,-3.0620000000000003
2022-03-08 04:02:04,2.888,-2.862
2022-03-08 04:02:06,2.861,-2.858
2022-03-08 04:02:07,2.85,-2.816
2022-03-08 04:02:09,2.883,-2.748
2022-03-08 04:02:11,2.842,-2.827
2022-03-08 04:02:13,2.868,-2.838
2022-03-08 04:02:14,2.887,-2.8080000000000003
2022-03-08 04:02:16,2.861,-2.869
2022-03-08 04:02:18,2.852,-2.827
2022-03-08 04:02:20,2.786,-2.924
2022-03-08 04:02:21,2.551,-2.979
2022-03-08 04:02:23,2.545,-3.028
