timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 15:00:01,-1.484,-3.738
2022-01-26 15:00:03,-1.5010000000000001,-3.721
2022-01-26 15:00:05,-1.488,-3.729
2022-01-26 15:00:06,-1.193,-3.701
2022-01-26 15:00:08,-0.932,-3.81
2022-01-26 15:00:10,-0.43,-3.951
2022-01-26 15:00:11,-0.353,-3.888
2022-01-26 15:00:13,-0.423,-3.9530000000000003
2022-01-26 15:00:15,-0.598,-3.989
2022-01-26 15:00:17,-0.889,-3.969
2022-01-26 15:00:18,-1.468,-3.852
2022-01-26 15:00:20,-1.467,-3.724
2022-01-26 15:00:22,-1.516,-3.736
2022-01-26 15:00:24,-1.498,-3.733
2022-01-26 15:00:25,-1.045,-3.807
2022-01-26 15:00:27,-0.707,-3.845
2022-01-26 15:00:29,-0.419,-3.995
2022-01-26 15:00:31,-0.387,-3.9450000000000003
2022-01-26 15:00:32,-0.402,-3.959
2022-01-26 15:00:34,-0.762,-4.035
2022-01-26 15:00:36,-1.2610000000000001,-3.943
2022-01-26 15:00:38,-1.486,-3.694
2022-01-26 15:00:39,-1.5230000000000001,-3.6830000000000003
2022-01-26 15:00:41,-1.228,-3.7560000000000002
2022-01-26 15:00:43,-0.766,-3.874
2022-01-26 15:00:44,-0.468,-3.92
2022-01-26 15:00:46,-0.421,-3.956
2022-01-26 15:00:48,-0.935,-3.98
2022-01-26 15:00:50,-1.522,-3.74
2022-01-26 15:00:51,-1.552,-3.704
2022-01-26 15:00:53,-1.499,-3.692
2022-01-26 15:00:55,-0.905,-3.831
2022-01-26 15:00:57,-0.455,-3.922
2022-01-26 15:00:58,-0.434,-3.9010000000000002
2022-01-26 15:01:00,-0.62,-4.019
2022-01-26 15:01:02,-1.312,-3.9050000000000002
2022-01-26 15:01:04,-1.464,-3.729
2022-01-26 15:01:05,-1.497,-3.6630000000000003
2022-01-26 15:01:07,-1.129,-3.693
2022-01-26 15:01:09,-0.639,-3.86
2022-01-26 15:01:11,-0.40900000000000003,-3.969
2022-01-26 15:01:12,-0.41300000000000003,-3.919
2022-01-26 15:01:14,-0.421,-3.906
2022-01-26 15:01:16,-0.741,-4.038
2022-01-26 15:01:18,-1.176,-3.908
2022-01-26 15:01:19,-1.5070000000000001,-3.735
2022-01-26 15:01:21,-1.518,-3.657
2022-01-26 15:01:23,-1.2510000000000001,-3.704
2022-01-26 15:01:24,-0.706,-3.8280000000000003
2022-01-26 15:01:26,-0.439,-3.899
2022-01-26 15:01:28,-0.432,-3.8970000000000002
2022-01-26 15:01:30,-0.8290000000000001,-3.995
2022-01-26 15:01:31,-1.522,-3.802
2022-01-26 15:01:33,-1.518,-3.688
2022-01-26 15:01:35,-1.412,-3.661
2022-01-26 15:01:37,-1.0130000000000001,-3.786
2022-01-26 15:01:38,-0.40700000000000003,-3.9610000000000003
2022-01-26 15:01:40,-0.452,-3.899
2022-01-26 15:01:42,-0.635,-3.993
2022-01-26 15:01:44,-1.137,-3.898
2022-01-26 15:01:45,-1.494,-3.69
2022-01-26 15:01:47,-1.514,-3.6870000000000003
2022-01-26 15:01:49,-1.302,-3.717
2022-01-26 15:01:51,-0.784,-3.831
2022-01-26 15:01:52,-0.444,-3.928
2022-01-26 15:01:54,-0.41200000000000003,-3.926
2022-01-26 15:01:56,-0.741,-4.043
2022-01-26 15:01:57,-0.992,-3.914
2022-01-26 15:01:59,-1.516,-3.805
2022-01-26 15:02:01,-1.506,-3.7030000000000003
2022-01-26 15:02:03,-1.467,-3.6950000000000003
2022-01-26 15:02:04,-1.113,-3.696
2022-01-26 15:02:06,-0.531,-3.873
2022-01-26 15:02:08,-0.377,-3.973
2022-01-26 15:02:10,-0.401,-3.911
2022-01-26 15:02:11,-0.884,-4.018
2022-01-26 15:02:13,-1.234,-3.882
2022-01-26 15:02:15,-1.478,-3.734
2022-01-26 15:02:17,-1.497,-3.7070000000000003
2022-01-26 15:02:18,-1.17,-3.737
2022-01-26 15:02:20,-0.587,-3.8810000000000002
2022-01-26 15:02:22,-0.431,-3.974
2022-01-26 15:02:24,-0.42,-3.9090000000000003
2022-01-26 15:02:25,-0.422,-3.9530000000000003
2022-01-26 15:02:27,-0.872,-4.002
2022-01-26 15:02:29,-1.47,-3.8160000000000003
2022-01-26 15:02:31,-1.5170000000000001,-3.644
2022-01-26 15:02:32,-1.5150000000000001,-3.642
2022-01-26 15:02:34,-1.299,-3.705
2022-01-26 15:02:36,-0.9500000000000001,-3.795
2022-01-26 15:02:37,-0.453,-3.932
2022-01-26 15:02:39,-0.41100000000000003,-3.9250000000000003
2022-01-26 15:02:41,-0.486,-3.869
2022-01-26 15:02:43,-0.92,-3.975
2022-01-26 15:02:44,-1.411,-3.864
2022-01-26 15:02:46,-1.51,-3.69
2022-01-26 15:02:48,-1.5250000000000001,-3.666
2022-01-26 15:02:50,-1.103,-3.71
2022-01-26 15:02:51,-0.55,-3.878
2022-01-26 15:02:53,-0.40700000000000003,-3.904
2022-01-26 15:02:55,-0.44,-3.915
2022-01-26 15:02:57,-0.793,-4.031
2022-01-26 15:02:58,-1.299,-3.895
