timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 19:20:00,-0.547,-3.9370000000000003
2022-01-26 19:20:02,-1.036,-3.975
2022-01-26 19:20:04,-1.457,-3.805
2022-01-26 19:20:05,-1.45,-3.74
2022-01-26 19:20:07,-1.453,-3.739
2022-01-26 19:20:09,-0.996,-3.822
2022-01-26 19:20:11,-0.559,-3.9450000000000003
2022-01-26 19:20:12,-0.501,-3.9650000000000003
2022-01-26 19:20:14,-0.8270000000000001,-4.062
2022-01-26 19:20:16,-1.451,-3.857
2022-01-26 19:20:17,-1.469,-3.719
2022-01-26 19:20:19,-1.274,-3.754
2022-01-26 19:20:21,-0.591,-3.923
2022-01-26 19:20:23,-0.508,-3.943
2022-01-26 19:20:24,-0.596,-3.956
2022-01-26 19:20:26,-1.2550000000000001,-3.892
2022-01-26 19:20:28,-1.472,-3.748
2022-01-26 19:20:30,-1.446,-3.748
2022-01-26 19:20:31,-1.029,-3.805
2022-01-26 19:20:33,-0.513,-3.976
2022-01-26 19:20:35,-0.503,-3.919
2022-01-26 19:20:37,-0.51,-3.9610000000000003
2022-01-26 19:20:38,-1.053,-4.001
2022-01-26 19:20:40,-1.458,-3.727
2022-01-26 19:20:42,-1.463,-3.766
2022-01-26 19:20:44,-1.044,-3.844
2022-01-26 19:20:45,-0.524,-3.99
2022-01-26 19:20:47,-0.482,-3.973
2022-01-26 19:20:49,-0.494,-4.016
2022-01-26 19:20:50,-0.649,-4.001
2022-01-26 19:20:52,-1.024,-3.964
2022-01-26 19:20:54,-1.425,-3.8360000000000003
2022-01-26 19:20:56,-1.438,-3.709
2022-01-26 19:20:57,-1.286,-3.757
2022-01-26 19:20:59,-0.865,-3.855
2022-01-26 19:21:01,-0.504,-3.938
2022-01-26 19:21:03,-0.521,-3.959
2022-01-26 19:21:04,-0.806,-4.077
2022-01-26 19:21:06,-1.352,-3.884
2022-01-26 19:21:08,-1.497,-3.753
2022-01-26 19:21:10,-1.463,-3.744
2022-01-26 19:21:11,-1.018,-3.79
2022-01-26 19:21:13,-0.5730000000000001,-3.863
2022-01-26 19:21:15,-0.47600000000000003,-3.904
2022-01-26 19:21:17,-0.5710000000000001,-3.935
2022-01-26 19:21:18,-1.355,-3.9010000000000002
2022-01-26 19:21:20,-1.48,-3.733
2022-01-26 19:21:22,-1.379,-3.723
2022-01-26 19:21:23,-0.802,-3.845
2022-01-26 19:21:25,-0.499,-3.966
2022-01-26 19:21:27,-0.501,-3.94
2022-01-26 19:21:29,-0.895,-4.014
2022-01-26 19:21:30,-1.425,-3.891
2022-01-26 19:21:32,-1.464,-3.734
2022-01-26 19:21:34,-1.337,-3.718
2022-01-26 19:21:36,-0.729,-3.872
2022-01-26 19:21:37,-0.46,-3.9570000000000003
