timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-24 17:10:00,-1.475,-4.011
2022-01-24 17:10:02,-1.5110000000000001,-3.872
2022-01-24 17:10:04,-1.445,-3.894
2022-01-24 17:10:06,-1.236,-4.002
2022-01-24 17:10:07,-1.163,-3.984
2022-01-24 17:10:09,-1.231,-3.994
2022-01-24 17:10:11,-1.48,-4.035
2022-01-24 17:10:12,-1.456,-3.8850000000000002
2022-01-24 17:10:14,-1.276,-3.966
2022-01-24 17:10:16,-1.155,-4.034
2022-01-24 17:10:18,-1.209,-3.977
2022-01-24 17:10:19,-1.395,-4.0120000000000005
2022-01-24 17:10:21,-1.47,-3.867
2022-01-24 17:10:23,-1.31,-3.869
2022-01-24 17:10:25,-1.1340000000000001,-3.986
2022-01-24 17:10:26,-1.1520000000000001,-3.969
2022-01-24 17:10:28,-1.336,-4.091
2022-01-24 17:10:30,-1.499,-3.979
2022-01-24 17:10:32,-1.441,-3.878
2022-01-24 17:10:33,-1.364,-3.843
2022-01-24 17:10:35,-1.166,-4.008
2022-01-24 17:10:37,-1.118,-4.015
2022-01-24 17:10:39,-1.127,-4.003
2022-01-24 17:10:40,-1.362,-4.074
2022-01-24 17:10:42,-1.482,-3.934
2022-01-24 17:10:44,-1.483,-3.878
2022-01-24 17:10:45,-1.346,-3.883
2022-01-24 17:10:47,-1.1460000000000001,-4.011
2022-01-24 17:10:49,-1.133,-3.975
2022-01-24 17:10:51,-1.328,-4.1290000000000004
2022-01-24 17:10:52,-1.491,-3.998
2022-01-24 17:10:54,-1.518,-3.876
2022-01-24 17:10:56,-1.313,-3.94
2022-01-24 17:10:58,-1.162,-4.038
2022-01-24 17:10:59,-1.141,-3.986
2022-01-24 17:11:01,-1.326,-4.04
2022-01-24 17:11:03,-1.497,-3.8850000000000002
2022-01-24 17:11:05,-1.3960000000000001,-3.883
2022-01-24 17:11:06,-1.202,-3.955
2022-01-24 17:11:08,-1.165,-4.023
2022-01-24 17:11:10,-1.397,-4.0520000000000005
2022-01-24 17:11:12,-1.491,-3.854
2022-01-24 17:11:13,-1.43,-3.856
2022-01-24 17:11:15,-1.16,-3.942
2022-01-24 17:11:17,-1.156,-3.96
2022-01-24 17:11:18,-1.348,-4.033
2022-01-24 17:11:20,-1.469,-3.876
2022-01-24 17:11:22,-1.5070000000000001,-3.851
2022-01-24 17:11:24,-1.199,-3.99
2022-01-24 17:11:25,-1.161,-3.97
2022-01-24 17:11:27,-1.318,-4.0920000000000005
2022-01-24 17:11:29,-1.466,-3.955
2022-01-24 17:11:31,-1.534,-3.8770000000000002
2022-01-24 17:11:32,-1.291,-3.95
2022-01-24 17:11:34,-1.1420000000000001,-4.031
2022-01-24 17:11:36,-1.248,-3.972
2022-01-24 17:11:38,-1.5050000000000001,-3.974
2022-01-24 17:11:39,-1.466,-3.8890000000000002
2022-01-24 17:11:41,-1.348,-3.918
2022-01-24 17:11:43,-1.091,-4.017
2022-01-24 17:11:45,-1.328,-4.096
2022-01-24 17:11:46,-1.479,-3.972
2022-01-24 17:11:48,-1.51,-3.862
2022-01-24 17:11:50,-1.292,-3.9250000000000003
2022-01-24 17:11:51,-1.151,-4.054
2022-01-24 17:11:53,-1.089,-4.0040000000000004
2022-01-24 17:11:55,-1.385,-3.9410000000000003
2022-01-24 17:11:57,-1.5010000000000001,-3.868
2022-01-24 17:11:58,-1.458,-3.906
2022-01-24 17:12:00,-1.21,-3.976
2022-01-24 17:12:02,-1.151,-3.9650000000000003
2022-01-24 17:12:04,-1.2550000000000001,-4.05
2022-01-24 17:12:05,-1.526,-3.973
2022-01-24 17:12:07,-1.474,-3.857
2022-01-24 17:12:09,-1.305,-3.924
2022-01-24 17:12:11,-1.145,-3.987
2022-01-24 17:12:12,-1.116,-4.014
2022-01-24 17:12:14,-1.49,-4.045
2022-01-24 17:12:16,-1.474,-3.854
2022-01-24 17:12:18,-1.309,-3.9370000000000003
2022-01-24 17:12:19,-1.162,-4.0040000000000004
2022-01-24 17:12:21,-1.254,-3.997
2022-01-24 17:12:23,-1.518,-4.025
2022-01-24 17:12:24,-1.516,-3.844
2022-01-24 17:12:26,-1.288,-3.9170000000000003
2022-01-24 17:12:28,-1.119,-3.985
2022-01-24 17:12:30,-1.183,-3.9410000000000003
2022-01-24 17:12:31,-1.48,-3.951
2022-01-24 17:12:33,-1.52,-3.857
2022-01-24 17:12:35,-1.323,-3.9050000000000002
2022-01-24 17:12:37,-1.155,-3.984
2022-01-24 17:12:38,-1.236,-3.948
2022-01-24 17:12:40,-1.5090000000000001,-3.975
2022-01-24 17:12:42,-1.514,-3.872
2022-01-24 17:12:44,-1.241,-3.9650000000000003
2022-01-24 17:12:45,-1.11,-4.018
2022-01-24 17:12:47,-1.313,-4.086
2022-01-24 17:12:49,-1.5090000000000001,-3.984
2022-01-24 17:12:51,-1.477,-3.86
2022-01-24 17:12:52,-1.278,-3.934
2022-01-24 17:12:54,-1.151,-3.982
2022-01-24 17:12:56,-1.29,-4.001
2022-01-24 17:12:57,-1.5010000000000001,-3.9490000000000003
2022-01-24 17:12:59,-1.471,-3.895
2022-01-24 17:13:01,-1.291,-3.926
2022-01-24 17:13:03,-1.101,-4.0120000000000005
2022-01-24 17:13:04,-1.178,-4.007
2022-01-24 17:13:06,-1.472,-4.0360000000000005
2022-01-24 17:13:08,-1.491,-3.879
2022-01-24 17:13:10,-1.348,-3.883
2022-01-24 17:13:11,-1.183,-3.967
2022-01-24 17:13:13,-1.182,-3.998
2022-01-24 17:13:15,-1.322,-4.106
2022-01-24 17:13:17,-1.458,-3.946
2022-01-24 17:13:18,-1.489,-3.855
2022-01-24 17:13:20,-1.283,-3.955
2022-01-24 17:13:22,-1.154,-4.016
