timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-31 06:10:00,-0.644,-3.8890000000000002
2022-01-31 06:10:02,-0.613,-3.8160000000000003
2022-01-31 06:10:03,-0.863,-3.974
2022-01-31 06:10:05,-0.972,-3.838
2022-01-31 06:10:07,-1.036,-3.766
2022-01-31 06:10:09,-0.885,-3.7960000000000003
2022-01-31 06:10:10,-0.78,-3.851
2022-01-31 06:10:12,-0.722,-3.821
2022-01-31 06:10:14,-0.838,-3.878
2022-01-31 06:10:16,-1.0130000000000001,-3.895
2022-01-31 06:10:17,-1.028,-3.732
2022-01-31 06:10:19,-0.901,-3.742
2022-01-31 06:10:21,-0.744,-3.794
2022-01-31 06:10:22,-0.844,-3.886
2022-01-31 06:10:24,-1.02,-3.825
2022-01-31 06:10:26,-1.049,-3.7560000000000002
2022-01-31 06:10:28,-0.796,-3.809
2022-01-31 06:10:29,-0.735,-3.777
2022-01-31 06:10:31,-0.896,-3.94
2022-01-31 06:10:33,-1.0070000000000001,-3.781
2022-01-31 06:10:35,-1.05,-3.704
2022-01-31 06:10:36,-0.877,-3.799
2022-01-31 06:10:38,-0.767,-3.821
2022-01-31 06:10:40,-0.737,-3.807
2022-01-31 06:10:42,-1.028,-3.872
2022-01-31 06:10:43,-1.027,-3.731
2022-01-31 06:10:45,-0.922,-3.777
2022-01-31 06:10:47,-0.759,-3.805
2022-01-31 06:10:49,-0.874,-3.855
2022-01-31 06:10:50,-1.052,-3.8160000000000003
2022-01-31 06:10:52,-1.03,-3.74
2022-01-31 06:10:54,-0.8320000000000001,-3.775
2022-01-31 06:10:55,-0.738,-3.829
2022-01-31 06:10:57,-0.845,-3.841
2022-01-31 06:10:59,-1.03,-3.827
2022-01-31 06:11:01,-1.041,-3.735
2022-01-31 06:11:02,-0.852,-3.829
2022-01-31 06:11:04,-0.742,-3.802
2022-01-31 06:11:06,-0.865,-3.826
2022-01-31 06:11:08,-1.037,-3.853
2022-01-31 06:11:09,-1.062,-3.7
2022-01-31 06:11:11,-0.895,-3.786
2022-01-31 06:11:13,-0.742,-3.8040000000000003
2022-01-31 06:11:15,-0.8210000000000001,-3.795
2022-01-31 06:11:16,-1.037,-3.8000000000000003
2022-01-31 06:11:18,-1.016,-3.7
2022-01-31 06:11:20,-0.794,-3.821
2022-01-31 06:11:22,-0.754,-3.8200000000000003
2022-01-31 06:11:23,-0.903,-3.853
2022-01-31 06:11:25,-1.045,-3.741
2022-01-31 06:11:27,-0.937,-3.773
2022-01-31 06:11:28,-0.749,-3.822
2022-01-31 06:11:30,-0.778,-3.77
2022-01-31 06:11:32,-1.0210000000000001,-3.835
2022-01-31 06:11:34,-1.014,-3.741
2022-01-31 06:11:35,-0.882,-3.777
2022-01-31 06:11:37,-0.749,-3.778
2022-01-31 06:11:39,-0.834,-3.81
2022-01-31 06:11:41,-1.037,-3.727
2022-01-31 06:11:42,-1.0010000000000001,-3.746
2022-01-31 06:11:44,-0.776,-3.862
2022-01-31 06:11:46,-0.857,-3.851
2022-01-31 06:11:48,-1.074,-3.8810000000000002
2022-01-31 06:11:49,-1.065,-3.762
2022-01-31 06:11:51,-0.804,-3.842
2022-01-31 06:11:53,-0.754,-3.794
2022-01-31 06:11:54,-0.903,-3.886
2022-01-31 06:11:56,-1.044,-3.815
2022-01-31 06:11:58,-0.985,-3.73
2022-01-31 06:12:00,-0.788,-3.785
2022-01-31 06:12:01,-0.767,-3.787
2022-01-31 06:12:03,-0.914,-3.875
2022-01-31 06:12:05,-1.052,-3.762
2022-01-31 06:12:07,-0.9460000000000001,-3.769
2022-01-31 06:12:08,-0.777,-3.849
2022-01-31 06:12:10,-0.797,-3.753
2022-01-31 06:12:12,-1.0090000000000001,-3.8040000000000003
2022-01-31 06:12:14,-1.054,-3.728
2022-01-31 06:12:15,-0.844,-3.765
2022-01-31 06:12:17,-0.75,-3.8040000000000003
2022-01-31 06:12:19,-0.9570000000000001,-3.831
2022-01-31 06:12:21,-1.07,-3.748
2022-01-31 06:12:22,-0.93,-3.783
2022-01-31 06:12:24,-0.777,-3.802
2022-01-31 06:12:26,-0.845,-3.782
2022-01-31 06:12:27,-1.058,-3.8160000000000003
2022-01-31 06:12:29,-1.054,-3.727
2022-01-31 06:12:31,-0.811,-3.8280000000000003
2022-01-31 06:12:33,-0.735,-3.783
2022-01-31 06:12:34,-1.0170000000000001,-3.886
2022-01-31 06:12:36,-1.055,-3.734
2022-01-31 06:12:38,-0.848,-3.778
2022-01-31 06:12:40,-0.754,-3.77
2022-01-31 06:12:41,-0.907,-3.9090000000000003
2022-01-31 06:12:43,-1.075,-3.741
2022-01-31 06:12:45,-0.931,-3.751
2022-01-31 06:12:47,-0.743,-3.822
2022-01-31 06:12:48,-0.721,-3.791
2022-01-31 06:12:50,-0.922,-3.838
2022-01-31 06:12:52,-1.053,-3.746
2022-01-31 06:12:54,-0.871,-3.746
2022-01-31 06:12:55,-0.72,-3.759
2022-01-31 06:12:57,-0.911,-3.845
2022-01-31 06:12:59,-1.04,-3.724
2022-01-31 06:13:00,-0.905,-3.71
2022-01-31 06:13:02,-0.735,-3.755
2022-01-31 06:13:04,-0.894,-3.817
2022-01-31 06:13:06,-1.042,-3.735
2022-01-31 06:13:07,-0.929,-3.721
2022-01-31 06:13:09,-0.712,-3.745
2022-01-31 06:13:11,-0.9400000000000001,-3.774
2022-01-31 06:13:13,-1.086,-3.6990000000000003
2022-01-31 06:13:14,-1.024,-3.738
2022-01-31 06:13:16,-0.789,-3.799
2022-01-31 06:13:18,-0.864,-3.763
2022-01-31 06:13:20,-1.087,-3.762
2022-01-31 06:13:21,-1.056,-3.704
2022-01-31 06:13:23,-0.9540000000000001,-3.6990000000000003
2022-01-31 06:13:25,-0.762,-3.739
2022-01-31 06:13:26,-0.789,-3.75
2022-01-31 06:13:28,-1.02,-3.8000000000000003
2022-01-31 06:13:30,-1.104,-3.684
2022-01-31 06:13:32,-0.989,-3.728
2022-01-31 06:13:33,-0.787,-3.747
2022-01-31 06:13:35,-0.764,-3.725
2022-01-31 06:13:37,-0.875,-3.842
2022-01-31 06:13:39,-1.022,-3.83
2022-01-31 06:13:40,-1.061,-3.726
2022-01-31 06:13:42,-0.965,-3.688
2022-01-31 06:13:44,-0.78,-3.7520000000000002
2022-01-31 06:13:46,-0.745,-3.734
2022-01-31 06:13:47,-0.906,-3.841
2022-01-31 06:13:49,-1.062,-3.797
2022-01-31 06:13:51,-1.055,-3.738
2022-01-31 06:13:53,-0.9410000000000001,-3.7070000000000003
2022-01-31 06:13:54,-0.745,-3.791
2022-01-31 06:13:56,-0.845,-3.818
2022-01-31 06:13:58,-1.055,-3.702
2022-01-31 06:13:59,-1.064,-3.716
2022-01-31 06:14:01,-0.808,-3.797
2022-01-31 06:14:03,-0.76,-3.7960000000000003
2022-01-31 06:14:05,-0.913,-3.8360000000000003
2022-01-31 06:14:06,-1.06,-3.6870000000000003
2022-01-31 06:14:08,-0.9500000000000001,-3.761
2022-01-31 06:14:10,-0.808,-3.781
2022-01-31 06:14:12,-0.762,-3.773
2022-01-31 06:14:13,-0.929,-3.858
2022-01-31 06:14:15,-1.059,-3.716
2022-01-31 06:14:17,-1.0070000000000001,-3.698
2022-01-31 06:14:19,-0.793,-3.7520000000000002
2022-01-31 06:14:20,-0.772,-3.746
2022-01-31 06:14:22,-0.888,-3.854
2022-01-31 06:14:24,-1.055,-3.7800000000000002
2022-01-31 06:14:26,-1.094,-3.719
2022-01-31 06:14:27,-0.862,-3.738
