timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 06:10:00,-0.912,-3.872
2022-02-02 06:10:02,-0.773,-3.894
2022-02-02 06:10:04,-0.726,-3.7920000000000003
2022-02-02 06:10:05,-0.753,-3.859
2022-02-02 06:10:07,-0.856,-3.862
2022-02-02 06:10:09,-0.8150000000000001,-3.92
2022-02-02 06:10:10,-0.6990000000000001,-3.773
2022-02-02 06:10:12,-0.667,-3.797
2022-02-02 06:10:14,-0.852,-3.878
2022-02-02 06:10:16,-0.839,-3.871
2022-02-02 06:10:17,-0.808,-3.892
2022-02-02 06:10:19,-0.677,-3.795
2022-02-02 06:10:21,-0.74,-3.873
2022-02-02 06:10:23,-0.8210000000000001,-3.854
2022-02-02 06:10:24,-0.881,-3.9450000000000003
2022-02-02 06:10:26,-0.671,-3.92
2022-02-02 06:10:28,-0.613,-3.805
2022-02-02 06:10:30,-0.794,-3.9010000000000002
2022-02-02 06:10:31,-0.836,-3.868
2022-02-02 06:10:33,-0.844,-3.947
2022-02-02 06:10:35,-0.73,-3.789
2022-02-02 06:10:36,-0.6920000000000001,-3.801
2022-02-02 06:10:38,-0.8230000000000001,-3.932
2022-02-02 06:10:40,-0.804,-3.884
2022-02-02 06:10:42,-0.765,-3.891
2022-02-02 06:10:43,-0.736,-3.7640000000000002
2022-02-02 06:10:45,-0.759,-3.8810000000000002
2022-02-02 06:10:47,-0.841,-3.821
2022-02-02 06:10:49,-0.8180000000000001,-3.9250000000000003
2022-02-02 06:10:50,-0.6900000000000001,-3.787
2022-02-02 06:10:52,-0.754,-3.856
2022-02-02 06:10:54,-0.793,-3.825
2022-02-02 06:10:56,-0.747,-3.9
2022-02-02 06:10:57,-0.72,-3.7960000000000003
2022-02-02 06:10:59,-0.764,-3.8280000000000003
2022-02-02 06:11:01,-0.8160000000000001,-3.87
2022-02-02 06:11:03,-0.779,-3.911
2022-02-02 06:11:04,-0.683,-3.79
2022-02-02 06:11:06,-0.757,-3.858
2022-02-02 06:11:08,-0.849,-3.857
2022-02-02 06:11:09,-0.774,-3.919
2022-02-02 06:11:11,-0.6980000000000001,-3.806
2022-02-02 06:11:13,-0.783,-3.87
2022-02-02 06:11:15,-0.84,-3.904
2022-02-02 06:11:16,-0.716,-3.912
2022-02-02 06:11:18,-0.751,-3.806
2022-02-02 06:11:20,-0.79,-3.87
2022-02-02 06:11:22,-0.806,-3.88
2022-02-02 06:11:23,-0.787,-3.927
2022-02-02 06:11:25,-0.731,-3.8080000000000003
2022-02-02 06:11:27,-0.763,-3.8810000000000002
2022-02-02 06:11:29,-0.88,-3.842
2022-02-02 06:11:30,-0.858,-3.9290000000000003
2022-02-02 06:11:32,-0.733,-3.8000000000000003
2022-02-02 06:11:34,-0.6980000000000001,-3.838
2022-02-02 06:11:35,-0.855,-3.873
2022-02-02 06:11:37,-0.871,-3.9370000000000003
2022-02-02 06:11:39,-0.759,-3.7960000000000003
2022-02-02 06:11:41,-0.761,-3.799
2022-02-02 06:11:42,-0.805,-3.861
2022-02-02 06:11:44,-0.868,-3.968
2022-02-02 06:11:46,-0.737,-3.815
2022-02-02 06:11:48,-0.668,-3.7880000000000003
2022-02-02 06:11:49,-0.836,-3.9370000000000003
2022-02-02 06:11:51,-0.8240000000000001,-3.875
