timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-26 21:30:01,-0.505,-4.038
2022-01-26 21:30:02,-0.467,-4.022
2022-01-26 21:30:04,-0.506,-3.994
2022-01-26 21:30:06,-0.895,-4.128
2022-01-26 21:30:07,-1.359,-3.9610000000000003
2022-01-26 21:30:09,-1.467,-3.799
2022-01-26 21:30:11,-1.43,-3.779
2022-01-26 21:30:13,-1.158,-3.809
2022-01-26 21:30:14,-0.577,-3.969
2022-01-26 21:30:16,-0.47000000000000003,-3.997
2022-01-26 21:30:18,-0.47800000000000004,-3.992
2022-01-26 21:30:20,-0.61,-3.967
2022-01-26 21:30:21,-0.973,-4.059
2022-01-26 21:30:23,-1.414,-3.962
2022-01-26 21:30:25,-1.472,-3.829
2022-01-26 21:30:27,-1.422,-3.825
2022-01-26 21:30:28,-1.1520000000000001,-3.825
2022-01-26 21:30:30,-0.719,-3.95
2022-01-26 21:30:32,-0.47600000000000003,-3.971
2022-01-26 21:30:34,-0.482,-4.001
2022-01-26 21:30:35,-0.9580000000000001,-4.056
2022-01-26 21:30:37,-1.417,-3.8770000000000002
2022-01-26 21:30:39,-1.486,-3.809
2022-01-26 21:30:40,-1.363,-3.783
2022-01-26 21:30:42,-0.978,-3.88
2022-01-26 21:30:44,-0.53,-4.013
2022-01-26 21:30:46,-0.47400000000000003,-3.979
2022-01-26 21:30:47,-0.6970000000000001,-4.048
2022-01-26 21:30:49,-1.223,-3.955
2022-01-26 21:30:51,-1.43,-3.8320000000000003
2022-01-26 21:30:53,-1.397,-3.767
2022-01-26 21:30:54,-1.196,-3.8040000000000003
2022-01-26 21:30:56,-0.798,-3.875
2022-01-26 21:30:58,-0.492,-3.967
2022-01-26 21:31:00,-0.549,-3.9650000000000003
2022-01-26 21:31:01,-0.897,-4.041
2022-01-26 21:31:03,-1.401,-3.911
2022-01-26 21:31:05,-1.476,-3.807
2022-01-26 21:31:07,-1.421,-3.806
2022-01-26 21:31:08,-0.9450000000000001,-3.888
2022-01-26 21:31:10,-0.484,-4.0040000000000004
2022-01-26 21:31:12,-0.511,-4.013
2022-01-26 21:31:13,-0.67,-4.055
2022-01-26 21:31:15,-1.113,-3.992
2022-01-26 21:31:17,-1.425,-3.758
