timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-01 06:10:00,-0.974,-3.8930000000000002
2022-02-01 06:10:02,-0.771,-4.051
2022-02-01 06:10:03,-0.878,-4.0760000000000005
2022-02-01 06:10:05,-0.9570000000000001,-3.926
2022-02-01 06:10:07,-0.845,-3.977
2022-02-01 06:10:09,-0.768,-4.007
2022-02-01 06:10:10,-0.909,-4.032
2022-02-01 06:10:12,-0.93,-3.89
2022-02-01 06:10:14,-0.768,-3.981
2022-02-01 06:10:15,-0.868,-4.095
2022-02-01 06:10:17,-0.974,-3.918
2022-02-01 06:10:19,-0.873,-3.9210000000000003
2022-02-01 06:10:21,-0.771,-4.033
2022-02-01 06:10:22,-0.916,-4.005
2022-02-01 06:10:24,-0.979,-3.9050000000000002
2022-02-01 06:10:26,-0.759,-3.988
2022-02-01 06:10:28,-0.864,-4.069
2022-02-01 06:10:29,-0.978,-3.8970000000000002
2022-02-01 06:10:31,-0.848,-3.9290000000000003
2022-02-01 06:10:33,-0.749,-3.997
2022-02-01 06:10:35,-0.962,-4.001
2022-02-01 06:10:36,-0.925,-3.875
2022-02-01 06:10:38,-0.777,-4.014
2022-02-01 06:10:40,-0.81,-3.963
2022-02-01 06:10:42,-0.974,-3.9090000000000003
2022-02-01 06:10:43,-0.901,-3.942
2022-02-01 06:10:45,-0.747,-4.025
2022-02-01 06:10:47,-0.886,-4.117
2022-02-01 06:10:48,-0.9410000000000001,-3.928
2022-02-01 06:10:50,-0.907,-3.9530000000000003
2022-02-01 06:10:52,-0.778,-4.0440000000000005
2022-02-01 06:10:54,-0.809,-3.963
2022-02-01 06:10:55,-0.994,-3.982
2022-02-01 06:10:57,-0.996,-3.922
2022-02-01 06:10:59,-0.789,-3.995
2022-02-01 06:11:01,-0.766,-3.98
2022-02-01 06:11:02,-0.902,-4.064
2022-02-01 06:11:04,-0.977,-3.884
2022-02-01 06:11:06,-0.874,-3.968
2022-02-01 06:11:08,-0.733,-4.001
2022-02-01 06:11:09,-0.864,-4.08
2022-02-01 06:11:11,-0.98,-3.861
2022-02-01 06:11:13,-0.971,-3.9050000000000002
2022-02-01 06:11:14,-0.78,-3.998
2022-02-01 06:11:16,-0.762,-3.975
2022-02-01 06:11:18,-0.849,-4.073
2022-02-01 06:11:20,-0.965,-4.009
2022-02-01 06:11:21,-0.963,-3.888
2022-02-01 06:11:23,-0.888,-3.9490000000000003
2022-02-01 06:11:25,-0.755,-3.981
2022-02-01 06:11:27,-0.852,-4.055
2022-02-01 06:11:28,-0.9580000000000001,-3.952
2022-02-01 06:11:30,-0.9550000000000001,-3.847
