timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 15:00:01,-1.045,-4.049
2022-02-03 15:00:03,-1.1,-3.97
2022-02-03 15:00:05,-1.097,-3.964
2022-02-03 15:00:06,-1.291,-4.078
2022-02-03 15:00:08,-1.424,-4.13
2022-02-03 15:00:10,-1.474,-4.125
2022-02-03 15:00:12,-1.228,-4.157
2022-02-03 15:00:13,-1.1,-4.008
2022-02-03 15:00:15,-1.097,-4.003
2022-02-03 15:00:17,-1.312,-4.098
2022-02-03 15:00:19,-1.408,-4.156
2022-02-03 15:00:20,-1.393,-4.144
2022-02-03 15:00:22,-1.2750000000000001,-4.239
2022-02-03 15:00:24,-1.08,-4.0680000000000005
2022-02-03 15:00:25,-1.098,-3.976
2022-02-03 15:00:27,-1.216,-4.029
2022-02-03 15:00:29,-1.377,-4.198
2022-02-03 15:00:31,-1.379,-4.208
2022-02-03 15:00:32,-1.488,-4.119
2022-02-03 15:00:34,-1.311,-4.162
2022-02-03 15:00:36,-1.1,-3.991
2022-02-03 15:00:38,-1.1380000000000001,-3.984
2022-02-03 15:00:39,-1.167,-4.07
2022-02-03 15:00:41,-1.301,-4.148
2022-02-03 15:00:43,-1.411,-4.213
2022-02-03 15:00:45,-1.389,-4.207
2022-02-03 15:00:46,-1.1360000000000001,-4.157
2022-02-03 15:00:48,-0.965,-3.97
2022-02-03 15:00:50,-0.9560000000000001,-3.9490000000000003
2022-02-03 15:00:52,-1.199,-4.121
2022-02-03 15:00:53,-1.291,-4.116
2022-02-03 15:00:55,-1.266,-4.101
2022-02-03 15:00:57,-1.248,-4.233
2022-02-03 15:00:58,-1.042,-4.1610000000000005
2022-02-03 15:01:00,-1.002,-3.967
2022-02-03 15:01:02,-0.923,-4.006
2022-02-03 15:01:04,-0.908,-3.979
2022-02-03 15:01:05,-1.1260000000000001,-4.119
2022-02-03 15:01:07,-1.258,-4.147
2022-02-03 15:01:09,-1.182,-4.188
2022-02-03 15:01:11,-1.262,-4.22
2022-02-03 15:01:12,-1.141,-4.212
2022-02-03 15:01:14,-0.932,-4.096
2022-02-03 15:01:16,-0.929,-3.946
2022-02-03 15:01:18,-0.961,-3.983
2022-02-03 15:01:19,-1.1340000000000001,-4.058
2022-02-03 15:01:21,-1.308,-4.138
2022-02-03 15:01:23,-1.309,-4.061
2022-02-03 15:01:25,-1.331,-4.208
2022-02-03 15:01:26,-1.141,-4.114
2022-02-03 15:01:28,-0.999,-3.879
2022-02-03 15:01:30,-1.0210000000000001,-3.9370000000000003
2022-02-03 15:01:31,-1.177,-4.051
2022-02-03 15:01:33,-1.314,-4.062
2022-02-03 15:01:35,-1.281,-4.082
2022-02-03 15:01:37,-1.289,-4.225
2022-02-03 15:01:38,-1.067,-4.047
2022-02-03 15:01:40,-1.004,-3.959
2022-02-03 15:01:42,-0.97,-3.943
2022-02-03 15:01:44,-1.162,-4.003
2022-02-03 15:01:45,-1.327,-4.078
2022-02-03 15:01:47,-1.2610000000000001,-4.087
2022-02-03 15:01:49,-1.317,-4.147
2022-02-03 15:01:51,-0.993,-4.0360000000000005
2022-02-03 15:01:52,-0.9530000000000001,-3.968
