timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 15:00:01,-1.0090000000000001,-4.109
2022-02-02 15:00:03,-1.0110000000000001,-4.128
2022-02-02 15:00:04,-1.0050000000000001,-4.098
2022-02-02 15:00:06,-1.075,-4.24
2022-02-02 15:00:08,-1.065,-4.158
2022-02-02 15:00:10,-1.04,-4.066
2022-02-02 15:00:11,-1.049,-3.997
2022-02-02 15:00:13,-0.991,-4.023
2022-02-02 15:00:15,-0.994,-4.083
2022-02-02 15:00:17,-1.026,-4.208
2022-02-02 15:00:18,-0.992,-4.156
2022-02-02 15:00:20,-1.071,-4.234
2022-02-02 15:00:22,-1.105,-4.1610000000000005
2022-02-02 15:00:23,-1.031,-3.977
2022-02-02 15:00:25,-1.052,-3.997
2022-02-02 15:00:27,-1.014,-4.094
2022-02-02 15:00:29,-1.0150000000000001,-4.095
2022-02-02 15:00:30,-1.038,-4.131
2022-02-02 15:00:32,-1.06,-4.122
2022-02-02 15:00:34,-1.104,-4.21
2022-02-02 15:00:36,-1.087,-4.074
2022-02-02 15:00:37,-1.072,-4.011
2022-02-02 15:00:39,-1.035,-3.976
2022-02-02 15:00:41,-1.026,-4.091
2022-02-02 15:00:43,-1.064,-4.159
2022-02-02 15:00:44,-1.06,-4.094
2022-02-02 15:00:46,-1.0070000000000001,-4.148
2022-02-02 15:00:48,-1.063,-4.183
2022-02-02 15:00:50,-1.09,-4.18
2022-02-02 15:00:51,-1.096,-3.998
2022-02-02 15:00:53,-1.07,-3.999
2022-02-02 15:00:55,-1.059,-3.964
2022-02-02 15:00:56,-1.057,-4.047
2022-02-02 15:00:58,-1.044,-4.184
2022-02-02 15:01:00,-1.029,-4.113
2022-02-02 15:01:02,-1.1460000000000001,-4.219
2022-02-02 15:01:03,-1.096,-4.183
2022-02-02 15:01:05,-1.07,-3.979
2022-02-02 15:01:07,-1.044,-3.981
2022-02-02 15:01:09,-1.0230000000000001,-3.996
2022-02-02 15:01:10,-1.027,-4.12
2022-02-02 15:01:12,-1.041,-4.144
2022-02-02 15:01:14,-1.031,-4.101
2022-02-02 15:01:16,-0.987,-4.147
2022-02-02 15:01:17,-1.107,-4.224
2022-02-02 15:01:19,-1.076,-4.18
2022-02-02 15:01:21,-1.034,-4.083
2022-02-02 15:01:22,-1.034,-4.011
2022-02-02 15:01:24,-1.048,-3.95
2022-02-02 15:01:26,-1.036,-4.001
2022-02-02 15:01:28,-1.02,-4.107
2022-02-02 15:01:29,-1.027,-4.184
2022-02-02 15:01:31,-0.996,-4.118
2022-02-02 15:01:33,-0.978,-4.1290000000000004
2022-02-02 15:01:35,-1.12,-4.208
2022-02-02 15:01:36,-1.082,-4.189
2022-02-02 15:01:38,-1.049,-4.149
2022-02-02 15:01:40,-1.056,-4.029
2022-02-02 15:01:42,-1.064,-3.928
2022-02-02 15:01:43,-1.045,-3.998
2022-02-02 15:01:45,-1.027,-4.0440000000000005
2022-02-02 15:01:47,-1.037,-4.0520000000000005
2022-02-02 15:01:49,-1.0,-4.2
2022-02-02 15:01:50,-1.031,-4.124
2022-02-02 15:01:52,-1.041,-4.1530000000000005
2022-02-02 15:01:54,-1.106,-4.215
2022-02-02 15:01:55,-1.071,-4.239
2022-02-02 15:01:57,-1.107,-4.188
2022-02-02 15:01:59,-1.046,-4.062
2022-02-02 15:02:01,-1.037,-4.017
2022-02-02 15:02:02,-1.056,-3.983
2022-02-02 15:02:04,-0.993,-4.0
2022-02-02 15:02:06,-1.059,-4.095
2022-02-02 15:02:08,-1.058,-4.135
2022-02-02 15:02:09,-1.022,-4.131
2022-02-02 15:02:11,-1.045,-4.134
