timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-03 01:50:01,-0.993,-4.078
2022-02-03 01:50:03,-0.748,-3.95
2022-02-03 01:50:04,-0.778,-3.946
2022-02-03 01:50:06,-1.124,-4.071
2022-02-03 01:50:08,-1.096,-4.026
2022-02-03 01:50:10,-0.974,-4.0840000000000005
2022-02-03 01:50:11,-0.745,-3.939
2022-02-03 01:50:13,-0.929,-3.976
2022-02-03 01:50:15,-1.1520000000000001,-4.026
2022-02-03 01:50:17,-0.9550000000000001,-4.075
2022-02-03 01:50:18,-0.754,-3.927
2022-02-03 01:50:20,-0.928,-3.962
2022-02-03 01:50:22,-1.102,-3.979
2022-02-03 01:50:23,-1.203,-4.038
2022-02-03 01:50:25,-0.783,-4.049
2022-02-03 01:50:27,-0.773,-3.9370000000000003
2022-02-03 01:50:29,-0.9530000000000001,-4.005
2022-02-03 01:50:30,-1.1480000000000001,-3.9570000000000003
2022-02-03 01:50:32,-1.086,-4.045
2022-02-03 01:50:34,-0.788,-3.956
2022-02-03 01:50:36,-0.713,-3.934
2022-02-03 01:50:37,-1.079,-4.017
2022-02-03 01:50:39,-1.079,-4.049
2022-02-03 01:50:41,-0.901,-4.04
2022-02-03 01:50:43,-0.799,-3.939
2022-02-03 01:50:44,-0.9530000000000001,-3.999
2022-02-03 01:50:46,-1.1400000000000001,-4.024
2022-02-03 01:50:48,-1.153,-4.13
2022-02-03 01:50:50,-0.742,-3.962
2022-02-03 01:50:51,-0.772,-3.927
2022-02-03 01:50:53,-1.106,-4.055
2022-02-03 01:50:55,-1.133,-4.003
2022-02-03 01:50:56,-0.868,-4.0440000000000005
2022-02-03 01:50:58,-0.8200000000000001,-3.9210000000000003
2022-02-03 01:51:00,-0.996,-4.05
2022-02-03 01:51:02,-1.145,-4.033
2022-02-03 01:51:03,-1.0110000000000001,-4.099
2022-02-03 01:51:05,-0.726,-3.947
2022-02-03 01:51:07,-0.751,-3.982
2022-02-03 01:51:09,-1.108,-4.049
2022-02-03 01:51:10,-1.1500000000000001,-4.102
2022-02-03 01:51:12,-0.754,-4.046
2022-02-03 01:51:14,-0.723,-3.972
2022-02-03 01:51:16,-1.1260000000000001,-4.0760000000000005
2022-02-03 01:51:17,-1.123,-4.112
2022-02-03 01:51:19,-0.78,-3.931
2022-02-03 01:51:21,-0.8200000000000001,-3.984
2022-02-03 01:51:22,-1.045,-4.034
2022-02-03 01:51:24,-1.1320000000000001,-4.089
2022-02-03 01:51:26,-0.791,-3.873
2022-02-03 01:51:28,-0.808,-3.931
2022-02-03 01:51:29,-1.086,-4.034
2022-02-03 01:51:31,-1.185,-4.043
2022-02-03 01:51:33,-0.777,-3.922
2022-02-03 01:51:35,-0.746,-3.964
2022-02-03 01:51:36,-1.108,-4.071
2022-02-03 01:51:38,-1.105,-3.998
2022-02-03 01:51:40,-0.786,-3.908
2022-02-03 01:51:42,-0.9500000000000001,-3.989
2022-02-03 01:51:43,-1.16,-4.026
2022-02-03 01:51:45,-0.9450000000000001,-4.04
2022-02-03 01:51:47,-0.8130000000000001,-3.8850000000000002
2022-02-03 01:51:49,-0.925,-3.966
2022-02-03 01:51:50,-1.092,-3.992
2022-02-03 01:51:52,-1.002,-4.134
2022-02-03 01:51:54,-0.766,-3.9
2022-02-03 01:51:55,-0.797,-3.956
2022-02-03 01:51:57,-1.121,-4.017
2022-02-03 01:51:59,-1.157,-4.0920000000000005
2022-02-03 01:52:01,-0.765,-3.981
2022-02-03 01:52:02,-0.812,-3.928
2022-02-03 01:52:04,-1.0050000000000001,-4.042
2022-02-03 01:52:06,-1.1360000000000001,-3.971
2022-02-03 01:52:08,-1.0130000000000001,-4.0520000000000005
2022-02-03 01:52:09,-0.8290000000000001,-3.9210000000000003
2022-02-03 01:52:11,-0.893,-3.968
2022-02-03 01:52:13,-1.157,-3.992
2022-02-03 01:52:15,-1.222,-4.013
2022-02-03 01:52:16,-0.778,-3.996
2022-02-03 01:52:18,-0.734,-3.9490000000000003
2022-02-03 01:52:20,-1.0170000000000001,-3.999
2022-02-03 01:52:21,-1.137,-4.025
2022-02-03 01:52:23,-0.912,-4.0520000000000005
2022-02-03 01:52:25,-0.84,-3.9210000000000003
2022-02-03 01:52:27,-0.987,-3.989
2022-02-03 01:52:28,-1.1300000000000001,-4.013
2022-02-03 01:52:30,-1.098,-4.1530000000000005
2022-02-03 01:52:32,-0.774,-4.0
2022-02-03 01:52:34,-0.804,-3.902
2022-02-03 01:52:35,-1.085,-3.97
2022-02-03 01:52:37,-1.066,-4.039
2022-02-03 01:52:39,-0.964,-4.016
2022-02-03 01:52:41,-0.718,-3.934
2022-02-03 01:52:42,-0.964,-4.017
2022-02-03 01:52:44,-1.1520000000000001,-3.95
2022-02-03 01:52:46,-1.244,-4.003
2022-02-03 01:52:48,-0.852,-4.037
2022-02-03 01:52:49,-0.8260000000000001,-3.8850000000000002
2022-02-03 01:52:51,-1.0,-4.046
2022-02-03 01:52:53,-1.121,-4.04
2022-02-03 01:52:54,-0.995,-4.087
2022-02-03 01:52:56,-0.778,-3.931
2022-02-03 01:52:58,-0.891,-3.951
2022-02-03 01:53:00,-1.147,-3.971
2022-02-03 01:53:01,-1.2550000000000001,-4.013
2022-02-03 01:53:03,-0.718,-4.035
2022-02-03 01:53:05,-0.658,-3.935
2022-02-03 01:53:07,-1.122,-4.055
2022-02-03 01:53:08,-1.167,-4.049
2022-02-03 01:53:10,-0.913,-4.031
2022-02-03 01:53:12,-0.79,-3.951
2022-02-03 01:53:14,-0.8300000000000001,-3.9290000000000003
2022-02-03 01:53:15,-1.095,-4.059
2022-02-03 01:53:17,-1.129,-4.035
2022-02-03 01:53:19,-0.88,-4.0360000000000005
2022-02-03 01:53:20,-0.8190000000000001,-3.906
2022-02-03 01:53:22,-0.995,-3.969
2022-02-03 01:53:24,-1.1400000000000001,-4.009
2022-02-03 01:53:26,-0.9460000000000001,-4.024
2022-02-03 01:53:27,-0.781,-3.911
2022-02-03 01:53:29,-0.907,-3.999
2022-02-03 01:53:31,-1.118,-3.9610000000000003
2022-02-03 01:53:33,-1.167,-4.109
2022-02-03 01:53:34,-0.811,-3.915
2022-02-03 01:53:36,-0.762,-3.936
2022-02-03 01:53:38,-1.1360000000000001,-4.022
2022-02-03 01:53:40,-1.164,-3.996
2022-02-03 01:53:41,-0.969,-4.043
2022-02-03 01:53:43,-0.773,-3.916
2022-02-03 01:53:45,-1.056,-3.958
2022-02-03 01:53:47,-1.116,-3.983
2022-02-03 01:53:48,-1.055,-4.029
2022-02-03 01:53:50,-0.758,-3.918
2022-02-03 01:53:52,-0.8190000000000001,-3.9130000000000003
2022-02-03 01:53:53,-1.163,-4.003
2022-02-03 01:53:55,-1.088,-4.082
2022-02-03 01:53:57,-0.803,-3.9090000000000003
2022-02-03 01:53:59,-0.869,-3.924
2022-02-03 01:54:00,-1.151,-4.05
2022-02-03 01:54:02,-1.178,-4.078
2022-02-03 01:54:04,-0.801,-3.992
2022-02-03 01:54:06,-0.8200000000000001,-3.899
2022-02-03 01:54:07,-1.166,-4.027
2022-02-03 01:54:09,-1.1400000000000001,-4.093
2022-02-03 01:54:11,-0.797,-3.931
2022-02-03 01:54:13,-0.732,-3.895
2022-02-03 01:54:14,-1.103,-4.0520000000000005
2022-02-03 01:54:16,-1.09,-4.011
2022-02-03 01:54:18,-0.907,-4.043
2022-02-03 01:54:19,-0.8170000000000001,-3.9
2022-02-03 01:54:21,-0.993,-3.991
2022-02-03 01:54:23,-1.1380000000000001,-3.993
2022-02-03 01:54:25,-1.193,-4.053
2022-02-03 01:54:26,-0.791,-3.9610000000000003
2022-02-03 01:54:28,-0.8150000000000001,-3.918
2022-02-03 01:54:30,-0.9590000000000001,-4.014
2022-02-03 01:54:32,-1.17,-4.013
2022-02-03 01:54:33,-1.097,-4.064
2022-02-03 01:54:35,-0.854,-3.9210000000000003
2022-02-03 01:54:37,-0.728,-3.956
2022-02-03 01:54:39,-1.1520000000000001,-4.048
2022-02-03 01:54:40,-1.174,-3.986
2022-02-03 01:54:42,-0.999,-4.073
2022-02-03 01:54:44,-0.837,-3.922
2022-02-03 01:54:46,-0.783,-3.9370000000000003
2022-02-03 01:54:47,-1.168,-4.026
2022-02-03 01:54:49,-1.1420000000000001,-3.994
2022-02-03 01:54:51,-1.008,-4.097
2022-02-03 01:54:52,-0.755,-3.906
2022-02-03 01:54:54,-0.775,-3.976
2022-02-03 01:54:56,-1.065,-4.019
2022-02-03 01:54:58,-1.1,-3.97
2022-02-03 01:54:59,-0.988,-4.024
2022-02-03 01:55:01,-0.788,-3.898
2022-02-03 01:55:03,-0.8140000000000001,-3.916
2022-02-03 01:55:05,-1.102,-4.031
2022-02-03 01:55:06,-1.162,-4.057
2022-02-03 01:55:08,-0.868,-4.086
2022-02-03 01:55:10,-0.805,-3.926
2022-02-03 01:55:12,-0.9380000000000001,-3.987
2022-02-03 01:55:13,-1.117,-4.061
2022-02-03 01:55:15,-1.209,-4.007
2022-02-03 01:55:17,-0.81,-4.006
2022-02-03 01:55:18,-0.796,-3.92
2022-02-03 01:55:20,-0.972,-4.0520000000000005
2022-02-03 01:55:22,-1.174,-4.026
2022-02-03 01:55:24,-1.078,-4.064
2022-02-03 01:55:25,-0.796,-4.0
2022-02-03 01:55:27,-0.803,-3.932
2022-02-03 01:55:29,-1.035,-4.0200000000000005
2022-02-03 01:55:31,-1.107,-4.017
2022-02-03 01:55:32,-1.124,-4.085
2022-02-03 01:55:34,-0.783,-3.9370000000000003
2022-02-03 01:55:36,-0.794,-3.931
2022-02-03 01:55:38,-0.993,-4.0120000000000005
2022-02-03 01:55:39,-1.127,-3.976
2022-02-03 01:55:41,-1.122,-4.034
2022-02-03 01:55:43,-0.913,-4.019
2022-02-03 01:55:45,-0.806,-3.914
2022-02-03 01:55:46,-0.8190000000000001,-3.976
2022-02-03 01:55:48,-1.115,-4.066
2022-02-03 01:55:50,-1.154,-4.041
2022-02-03 01:55:51,-0.979,-4.049
2022-02-03 01:55:53,-0.8240000000000001,-3.951
2022-02-03 01:55:55,-0.9590000000000001,-4.017
2022-02-03 01:55:57,-1.1440000000000001,-4.049
2022-02-03 01:55:58,-1.112,-4.146
2022-02-03 01:56:00,-0.782,-4.041
2022-02-03 01:56:02,-0.802,-3.912
2022-02-03 01:56:04,-0.966,-3.975
2022-02-03 01:56:05,-1.1480000000000001,-4.0440000000000005
2022-02-03 01:56:07,-1.174,-4.142
2022-02-03 01:56:09,-0.803,-3.928
2022-02-03 01:56:11,-0.775,-3.924
2022-02-03 01:56:12,-0.977,-4.023
2022-02-03 01:56:14,-1.154,-4.037
2022-02-03 01:56:16,-1.171,-3.972
2022-02-03 01:56:17,-0.835,-4.0
2022-02-03 01:56:19,-0.8250000000000001,-3.9010000000000002
2022-02-03 01:56:21,-1.0030000000000001,-4.006
2022-02-03 01:56:23,-1.1500000000000001,-4.0440000000000005
2022-02-03 01:56:24,-1.224,-4.0440000000000005
2022-02-03 01:56:26,-0.9410000000000001,-4.0600000000000005
2022-02-03 01:56:28,-0.775,-3.9250000000000003
2022-02-03 01:56:30,-0.975,-3.993
2022-02-03 01:56:31,-1.115,-4.015
2022-02-03 01:56:33,-1.1420000000000001,-4.016
2022-02-03 01:56:35,-0.911,-4.046
2022-02-03 01:56:37,-0.787,-3.8970000000000002
2022-02-03 01:56:38,-0.8200000000000001,-3.9530000000000003
2022-02-03 01:56:40,-1.113,-4.058
2022-02-03 01:56:42,-1.099,-4.047
2022-02-03 01:56:44,-1.018,-4.099
2022-02-03 01:56:45,-0.772,-3.9090000000000003
2022-02-03 01:56:47,-0.754,-3.9090000000000003
2022-02-03 01:56:49,-0.964,-4.011
2022-02-03 01:56:50,-1.124,-4.032
2022-02-03 01:56:52,-1.09,-4.1
2022-02-03 01:56:54,-0.756,-3.955
2022-02-03 01:56:56,-0.742,-3.9130000000000003
2022-02-03 01:56:57,-1.034,-3.984
2022-02-03 01:56:59,-1.202,-4.013
2022-02-03 01:57:01,-1.159,-4.11
2022-02-03 01:57:03,-0.84,-3.902
2022-02-03 01:57:04,-0.771,-3.962
2022-02-03 01:57:06,-1.102,-4.027
2022-02-03 01:57:08,-1.1440000000000001,-4.0200000000000005
2022-02-03 01:57:10,-0.995,-4.066
2022-02-03 01:57:11,-0.726,-3.94
2022-02-03 01:57:13,-0.746,-3.906
2022-02-03 01:57:15,-1.143,-4.025
2022-02-03 01:57:16,-1.095,-4.049
2022-02-03 01:57:18,-0.979,-4.105
2022-02-03 01:57:20,-0.787,-3.935
2022-02-03 01:57:22,-0.778,-3.865
2022-02-03 01:57:23,-1.037,-3.972
2022-02-03 01:57:25,-1.077,-4.0280000000000005
