timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 04:00:00,1.797,-12.428
2022-02-08 04:00:00,1.797,-12.428
2022-02-08 04:00:01,1.891,-12.67
2022-02-08 04:00:03,1.976,-13.141
2022-02-08 04:00:05,1.965,-13.034
2022-02-08 04:00:06,1.879,-13.006
2022-02-08 04:00:08,1.857,-12.484
2022-02-08 04:00:10,1.843,-12.447000000000001
2022-02-08 04:00:12,2.039,-12.923
2022-02-08 04:00:13,1.984,-12.924
2022-02-08 04:00:15,1.939,-13.236
2022-02-08 04:00:17,1.811,-12.777000000000001
2022-02-08 04:00:19,1.812,-12.382
2022-02-08 04:00:20,1.926,-12.725
2022-02-08 04:00:22,2.0,-12.985
2022-02-08 04:00:24,2.0260000000000002,-12.909
2022-02-08 04:00:26,1.86,-12.904
2022-02-08 04:00:27,1.805,-12.370000000000001
2022-02-08 04:00:29,1.9060000000000001,-12.569
2022-02-08 04:00:31,1.98,-13.027000000000001
2022-02-08 04:00:32,1.976,-12.971
2022-02-08 04:00:34,1.943,-13.217
2022-02-08 04:00:36,1.797,-12.695
2022-02-08 04:00:38,1.848,-12.343
2022-02-08 04:00:39,1.9000000000000001,-12.521
2022-02-08 04:00:41,2.007,-12.873000000000001
2022-02-08 04:00:43,2.003,-12.902000000000001
2022-02-08 04:00:45,1.859,-12.911
2022-02-08 04:00:46,1.832,-12.372
2022-02-08 04:00:48,1.865,-12.376
2022-02-08 04:00:50,1.962,-13.029
2022-02-08 04:00:52,1.973,-12.892
2022-02-08 04:00:53,1.9140000000000001,-13.025
2022-02-08 04:00:55,1.821,-12.462
2022-02-08 04:00:57,1.832,-12.347
2022-02-08 04:00:59,1.95,-12.666
2022-02-08 04:01:00,1.955,-12.994
2022-02-08 04:01:02,1.981,-12.998000000000001
2022-02-08 04:01:04,1.824,-12.904
2022-02-08 04:01:05,1.812,-12.437
2022-02-08 04:01:07,1.8920000000000001,-12.56
2022-02-08 04:01:09,1.976,-12.785
2022-02-08 04:01:11,1.974,-12.933
2022-02-08 04:01:12,1.988,-12.905000000000001
2022-02-08 04:01:14,1.895,-13.005
2022-02-08 04:01:16,1.825,-12.566
2022-02-08 04:01:18,1.848,-12.404
2022-02-08 04:01:19,1.981,-12.744
2022-02-08 04:01:21,1.973,-12.939
2022-02-08 04:01:23,1.99,-12.944
2022-02-08 04:01:25,1.872,-12.97
2022-02-08 04:01:26,1.796,-12.388
2022-02-08 04:01:28,1.863,-12.353
2022-02-08 04:01:30,1.99,-12.765
2022-02-08 04:01:31,1.975,-12.873000000000001
2022-02-08 04:01:33,2.0140000000000002,-12.925
2022-02-08 04:01:35,1.827,-12.884
2022-02-08 04:01:37,1.818,-12.422
2022-02-08 04:01:38,1.823,-12.414
2022-02-08 04:01:40,2.015,-12.898
2022-02-08 04:01:42,1.98,-12.897
2022-02-08 04:01:44,1.977,-13.169
2022-02-08 04:01:45,1.913,-12.988
2022-02-08 04:01:47,1.825,-12.434000000000001
2022-02-08 04:01:49,1.8820000000000001,-12.332
2022-02-08 04:01:51,2.0060000000000002,-12.86
2022-02-08 04:01:52,1.962,-12.866
2022-02-08 04:01:54,1.962,-13.08
2022-02-08 04:01:56,1.818,-12.586
2022-02-08 04:01:58,1.856,-12.346
2022-02-08 04:01:59,2.003,-12.724
2022-02-08 04:02:01,1.986,-12.834
2022-02-08 04:02:03,1.944,-13.177
