timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-02 17:10:01,3.9250000000000003,-3.1950000000000003
2022-03-02 17:10:03,4.057,-3.059
2022-03-02 17:10:05,4.069,-3.0420000000000003
2022-03-02 17:10:06,3.787,-3.1350000000000002
2022-03-02 17:10:08,3.615,-3.132
2022-03-02 17:10:10,3.594,-3.1910000000000003
2022-03-02 17:10:12,3.789,-3.227
2022-03-02 17:10:13,4.089,-3.1510000000000002
2022-03-02 17:10:15,4.0920000000000005,-3.044
2022-03-02 17:10:17,4.046,-3.0660000000000003
2022-03-02 17:10:19,3.813,-3.141
2022-03-02 17:10:20,3.564,-3.168
2022-03-02 17:10:22,3.684,-3.204
2022-03-02 17:10:24,4.087,-3.144
2022-03-02 17:10:25,4.066,-3.068
2022-03-02 17:10:27,4.081,-3.057
2022-03-02 17:10:29,3.842,-3.119
2022-03-02 17:10:31,3.586,-3.189
2022-03-02 17:10:32,3.595,-3.208
2022-03-02 17:10:34,3.876,-3.207
2022-03-02 17:10:36,4.04,-3.074
2022-03-02 17:10:38,4.089,-3.051
2022-03-02 17:10:39,3.845,-3.177
2022-03-02 17:10:41,3.553,-3.1430000000000002
2022-03-02 17:10:43,3.618,-3.168
2022-03-02 17:10:45,3.963,-3.1830000000000003
2022-03-02 17:10:46,4.0760000000000005,-3.083
2022-03-02 17:10:48,4.087,-3.083
2022-03-02 17:10:50,3.807,-3.133
2022-03-02 17:10:52,3.59,-3.185
2022-03-02 17:10:53,3.622,-3.176
2022-03-02 17:10:55,3.868,-3.194
2022-03-02 17:10:57,4.0920000000000005,-3.119
2022-03-02 17:10:58,4.086,-3.055
2022-03-02 17:11:00,4.023,-3.077
2022-03-02 17:11:02,3.726,-3.1470000000000002
2022-03-02 17:11:04,3.593,-3.17
2022-03-02 17:11:05,3.594,-3.217
2022-03-02 17:11:07,3.7110000000000003,-3.192
2022-03-02 17:11:09,3.94,-3.1830000000000003
2022-03-02 17:11:11,4.079,-3.047
2022-03-02 17:11:12,4.066,-3.097
2022-03-02 17:11:14,3.9650000000000003,-3.122
2022-03-02 17:11:16,3.63,-3.169
2022-03-02 17:11:18,3.576,-3.208
2022-03-02 17:11:19,3.71,-3.197
2022-03-02 17:11:21,3.939,-3.231
2022-03-02 17:11:23,4.081,-3.076
2022-03-02 17:11:25,4.095,-3.061
2022-03-02 17:11:26,4.095,-3.056
2022-03-02 17:11:28,3.931,-3.1470000000000002
2022-03-02 17:11:30,3.5780000000000003,-3.218
2022-03-02 17:11:31,3.556,-3.185
2022-03-02 17:11:33,3.629,-3.162
2022-03-02 17:11:35,3.867,-3.158
2022-03-02 17:11:37,4.093,-3.152
2022-03-02 17:11:38,4.048,-3.049
2022-03-02 17:11:40,4.0360000000000005,-3.048
2022-03-02 17:11:42,3.86,-3.132
2022-03-02 17:11:44,3.595,-3.1750000000000003
2022-03-02 17:11:45,3.593,-3.162
2022-03-02 17:11:47,3.614,-3.144
2022-03-02 17:11:49,3.868,-3.1950000000000003
2022-03-02 17:11:51,4.097,-3.095
2022-03-02 17:11:52,4.065,-3.043
2022-03-02 17:11:54,4.0360000000000005,-3.1
2022-03-02 17:11:56,3.88,-3.144
2022-03-02 17:11:58,3.561,-3.161
2022-03-02 17:11:59,3.557,-3.192
2022-03-02 17:12:01,3.619,-3.1630000000000003
2022-03-02 17:12:03,3.873,-3.221
2022-03-02 17:12:04,4.0680000000000005,-3.133
2022-03-02 17:12:06,4.09,-3.043
2022-03-02 17:12:08,4.08,-3.061
2022-03-02 17:12:10,3.919,-3.1430000000000002
2022-03-02 17:12:11,3.5380000000000003,-3.188
2022-03-02 17:12:13,3.5700000000000003,-3.158
2022-03-02 17:12:15,3.6670000000000003,-3.158
2022-03-02 17:12:17,3.952,-3.206
2022-03-02 17:12:18,4.07,-3.068
2022-03-02 17:12:20,4.107,-3.004
2022-03-02 17:12:22,4.101,-3.04
2022-03-02 17:12:24,3.924,-3.1550000000000002
2022-03-02 17:12:25,3.621,-3.168
2022-03-02 17:12:27,3.597,-3.186
2022-03-02 17:12:29,3.65,-3.212
2022-03-02 17:12:31,3.977,-3.153
2022-03-02 17:12:32,4.0520000000000005,-3.063
2022-03-02 17:12:34,4.058,-3.045
2022-03-02 17:12:36,4.111,-3.047
2022-03-02 17:12:37,3.866,-3.15
2022-03-02 17:12:39,3.5740000000000003,-3.176
2022-03-02 17:12:41,3.565,-3.169
2022-03-02 17:12:43,3.66,-3.146
2022-03-02 17:12:44,3.883,-3.1950000000000003
2022-03-02 17:12:46,4.062,-3.021
2022-03-02 17:12:48,4.048,-3.0060000000000002
2022-03-02 17:12:50,4.119,-3.052
2022-03-02 17:12:51,3.853,-3.157
2022-03-02 17:12:53,3.59,-3.161
2022-03-02 17:12:55,3.563,-3.145
2022-03-02 17:12:57,3.851,-3.196
2022-03-02 17:12:58,4.121,-3.176
2022-03-02 17:13:00,4.053,-3.027
2022-03-02 17:13:02,4.14,-3.051
2022-03-02 17:13:04,3.845,-3.169
2022-03-02 17:13:05,3.602,-3.169
2022-03-02 17:13:07,3.56,-3.1710000000000003
2022-03-02 17:13:09,3.9090000000000003,-3.202
2022-03-02 17:13:10,4.031,-3.021
2022-03-02 17:13:12,4.031,-3.013
2022-03-02 17:13:14,3.99,-3.08
2022-03-02 17:13:16,3.8000000000000003,-3.172
2022-03-02 17:13:17,3.5500000000000003,-3.174
2022-03-02 17:13:19,3.673,-3.186
2022-03-02 17:13:21,4.047,-3.1790000000000003
2022-03-02 17:13:23,4.023,-3.077
2022-03-02 17:13:24,4.102,-3.048
2022-03-02 17:13:26,3.745,-3.1670000000000003
2022-03-02 17:13:28,3.601,-3.165
2022-03-02 17:13:30,3.61,-3.1870000000000003
2022-03-02 17:13:31,3.744,-3.194
2022-03-02 17:13:33,3.938,-3.207
2022-03-02 17:13:35,4.051,-3.0300000000000002
2022-03-02 17:13:37,4.083,-3.0540000000000003
2022-03-02 17:13:38,4.097,-3.088
2022-03-02 17:13:40,3.9290000000000003,-3.128
2022-03-02 17:13:42,3.541,-3.188
2022-03-02 17:13:43,3.59,-3.1630000000000003
2022-03-02 17:13:45,3.592,-3.1430000000000002
2022-03-02 17:13:47,3.762,-3.241
