timestamp,differential_potential_CH1,differential_potential_CH2
2022-03-06 04:00:01,2.588,-3.085
2022-03-06 04:00:03,2.572,-3.052
2022-03-06 04:00:05,2.573,-3.061
2022-03-06 04:00:06,2.803,-3.1
2022-03-06 04:00:08,2.989,-2.7920000000000003
2022-03-06 04:00:10,2.956,-2.782
2022-03-06 04:00:12,2.995,-2.822
2022-03-06 04:00:13,2.866,-2.952
2022-03-06 04:00:15,2.593,-2.984
2022-03-06 04:00:17,2.6,-3.084
2022-03-06 04:00:19,2.569,-3.008
2022-03-06 04:00:20,2.57,-3.053
2022-03-06 04:00:22,2.763,-3.085
2022-03-06 04:00:24,2.906,-2.973
2022-03-06 04:00:25,2.922,-2.795
2022-03-06 04:00:27,2.97,-2.737
2022-03-06 04:00:29,2.9170000000000003,-2.778
2022-03-06 04:00:31,2.863,-2.899
2022-03-06 04:00:32,2.545,-3.057
2022-03-06 04:00:34,2.57,-3.045
2022-03-06 04:00:36,2.57,-3.025
2022-03-06 04:00:38,2.773,-3.032
2022-03-06 04:00:39,2.919,-2.882
2022-03-06 04:00:41,2.9170000000000003,-2.75
2022-03-06 04:00:43,2.879,-2.775
2022-03-06 04:00:45,2.863,-2.835
2022-03-06 04:00:46,2.581,-3.04
2022-03-06 04:00:48,2.591,-3.069
2022-03-06 04:00:50,2.601,-3.0140000000000002
2022-03-06 04:00:52,2.809,-3.0380000000000003
2022-03-06 04:00:53,2.934,-2.754
2022-03-06 04:00:55,2.89,-2.742
2022-03-06 04:00:57,2.895,-2.82
2022-03-06 04:00:58,2.676,-2.947
2022-03-06 04:01:00,2.543,-3.029
2022-03-06 04:01:02,2.5540000000000003,-2.998
2022-03-06 04:01:04,2.8000000000000003,-3.033
2022-03-06 04:01:05,2.9330000000000003,-2.761
2022-03-06 04:01:07,2.965,-2.7720000000000002
2022-03-06 04:01:09,2.898,-2.858
2022-03-06 04:01:11,2.599,-3.017
2022-03-06 04:01:12,2.614,-2.985
2022-03-06 04:01:14,2.857,-3.007
2022-03-06 04:01:16,2.92,-2.762
2022-03-06 04:01:18,2.972,-2.703
2022-03-06 04:01:19,2.744,-2.884
2022-03-06 04:01:21,2.568,-3.057
2022-03-06 04:01:23,2.586,-3.039
2022-03-06 04:01:25,2.826,-3.041
2022-03-06 04:01:26,2.956,-2.777
2022-03-06 04:01:28,2.914,-2.765
2022-03-06 04:01:30,2.852,-2.847
2022-03-06 04:01:32,2.565,-3.013
2022-03-06 04:01:33,2.577,-3.055
2022-03-06 04:01:35,2.595,-3.021
2022-03-06 04:01:37,2.846,-3.0260000000000002
2022-03-06 04:01:38,2.92,-2.794
2022-03-06 04:01:40,2.946,-2.7680000000000002
2022-03-06 04:01:42,2.817,-2.879
2022-03-06 04:01:44,2.585,-3.063
2022-03-06 04:01:45,2.536,-3.039
2022-03-06 04:01:47,2.6550000000000002,-3.089
2022-03-06 04:01:49,2.85,-3.079
2022-03-06 04:01:51,2.987,-2.7760000000000002
2022-03-06 04:01:52,2.926,-2.77
2022-03-06 04:01:54,2.834,-2.846
2022-03-06 04:01:56,2.625,-2.944
2022-03-06 04:01:58,2.563,-3.028
2022-03-06 04:01:59,2.566,-2.995
2022-03-06 04:02:01,2.7800000000000002,-3.057
2022-03-06 04:02:03,2.934,-2.745
2022-03-06 04:02:05,2.971,-2.751
2022-03-06 04:02:06,2.996,-2.762
2022-03-06 04:02:08,2.797,-2.906
2022-03-06 04:02:10,2.614,-3.096
2022-03-06 04:02:11,2.607,-3.029
2022-03-06 04:02:13,2.726,-3.1310000000000002
2022-03-06 04:02:15,2.99,-2.888
2022-03-06 04:02:17,2.9410000000000003,-2.7600000000000002
2022-03-06 04:02:18,2.94,-2.771
2022-03-06 04:02:20,2.569,-3.04
2022-03-06 04:02:22,2.602,-3.0340000000000003
2022-03-06 04:02:24,2.706,-3.065
2022-03-06 04:02:25,2.958,-2.753
2022-03-06 04:02:27,2.948,-2.738
2022-03-06 04:02:29,2.916,-2.8080000000000003
2022-03-06 04:02:31,2.584,-3.0100000000000002
2022-03-06 04:02:32,2.5540000000000003,-3.019
2022-03-06 04:02:34,2.599,-3.032
2022-03-06 04:02:36,2.723,-3.094
2022-03-06 04:02:38,2.956,-2.84
2022-03-06 04:02:39,2.948,-2.766
2022-03-06 04:02:41,2.964,-2.782
2022-03-06 04:02:43,2.862,-2.831
2022-03-06 04:02:45,2.57,-3.072
