timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-25 17:12:49,-0.744,-3.704
2022-01-25 17:12:51,-1.185,-3.762
2022-01-25 17:12:52,-1.293,-3.62
2022-01-25 17:12:54,-1.211,-3.589
2022-01-25 17:12:56,-0.759,-3.753
2022-01-25 17:12:58,-0.73,-3.685
2022-01-25 17:12:59,-1.0190000000000001,-3.79
2022-01-25 17:13:01,-1.311,-3.607
2022-01-25 17:13:03,-1.293,-3.5740000000000003
2022-01-25 17:13:04,-0.789,-3.704
2022-01-25 17:13:06,-0.746,-3.6870000000000003
2022-01-25 17:13:08,-0.889,-3.802
2022-01-25 17:13:10,-1.215,-3.7520000000000002
2022-01-25 17:13:11,-1.292,-3.611
2022-01-25 17:13:13,-1.1320000000000001,-3.608
2022-01-25 17:13:15,-0.766,-3.713
2022-01-25 17:13:17,-0.765,-3.712
2022-01-25 17:13:18,-1.297,-3.706
2022-01-25 17:13:20,-1.315,-3.596
2022-01-25 17:13:22,-0.972,-3.661
2022-01-25 17:13:24,-0.749,-3.681
2022-01-25 17:13:25,-0.925,-3.8080000000000003
2022-01-25 17:13:27,-1.305,-3.721
2022-01-25 17:13:29,-1.297,-3.619
2022-01-25 17:13:31,-1.065,-3.658
2022-01-25 17:13:32,-0.723,-3.717
2022-01-25 17:13:34,-0.849,-3.704
2022-01-25 17:13:36,-1.341,-3.724
2022-01-25 17:13:37,-1.299,-3.604
2022-01-25 17:13:39,-1.027,-3.648
2022-01-25 17:13:41,-0.744,-3.734
2022-01-25 17:13:43,-0.719,-3.725
2022-01-25 17:13:44,-1.068,-3.785
2022-01-25 17:13:46,-1.272,-3.677
2022-01-25 17:13:48,-1.287,-3.63
2022-01-25 17:13:50,-1.077,-3.618
2022-01-25 17:13:51,-0.741,-3.741
2022-01-25 17:13:53,-0.715,-3.6750000000000003
2022-01-25 17:13:55,-1.229,-3.72
2022-01-25 17:13:57,-1.306,-3.605
2022-01-25 17:13:58,-1.1,-3.592
2022-01-25 17:14:00,-0.7030000000000001,-3.7600000000000002
2022-01-25 17:14:02,-0.758,-3.728
2022-01-25 17:14:04,-1.062,-3.794
2022-01-25 17:14:05,-1.343,-3.613
2022-01-25 17:14:07,-1.297,-3.6
2022-01-25 17:14:09,-0.984,-3.67
2022-01-25 17:14:10,-0.759,-3.702
2022-01-25 17:14:12,-0.774,-3.732
2022-01-25 17:14:14,-0.9470000000000001,-3.8320000000000003
2022-01-25 17:14:16,-1.235,-3.758
2022-01-25 17:14:17,-1.367,-3.6510000000000002
2022-01-25 17:14:19,-1.035,-3.673
2022-01-25 17:14:21,-0.767,-3.767
2022-01-25 17:14:23,-0.789,-3.732
2022-01-25 17:14:24,-1.222,-3.762
2022-01-25 17:14:26,-1.331,-3.6350000000000002
2022-01-25 17:14:28,-1.087,-3.615
2022-01-25 17:14:30,-0.743,-3.7520000000000002
2022-01-25 17:14:31,-0.757,-3.685
2022-01-25 17:14:33,-1.0,-3.8120000000000003
2022-01-25 17:14:35,-1.239,-3.765
2022-01-25 17:14:37,-1.323,-3.602
2022-01-25 17:14:38,-1.07,-3.661
2022-01-25 17:14:40,-0.72,-3.723
2022-01-25 17:14:42,-0.974,-3.821
2022-01-25 17:14:43,-1.318,-3.712
2022-01-25 17:14:45,-1.353,-3.594
2022-01-25 17:14:47,-0.906,-3.685
2022-01-25 17:14:49,-0.754,-3.6350000000000002
2022-01-25 17:14:50,-0.915,-3.7760000000000002
2022-01-25 17:14:52,-1.33,-3.6870000000000003
2022-01-25 17:14:54,-1.295,-3.6430000000000002
2022-01-25 17:14:56,-1.004,-3.672
2022-01-25 17:14:57,-0.753,-3.701
2022-01-25 17:14:59,-0.757,-3.688
2022-01-25 17:15:01,-1.051,-3.813
2022-01-25 17:15:03,-1.304,-3.594
2022-01-25 17:15:04,-1.298,-3.601
2022-01-25 17:15:06,-1.075,-3.6550000000000002
2022-01-25 17:15:08,-0.785,-3.715
2022-01-25 17:15:10,-0.741,-3.73
2022-01-25 17:15:11,-0.891,-3.799
2022-01-25 17:15:13,-1.283,-3.721
2022-01-25 17:15:15,-1.293,-3.621
2022-01-25 17:15:16,-1.122,-3.648
2022-01-25 17:15:18,-0.753,-3.7880000000000003
2022-01-25 17:15:20,-0.758,-3.7560000000000002
2022-01-25 17:15:22,-0.987,-3.837
2022-01-25 17:15:23,-1.314,-3.709
2022-01-25 17:15:25,-1.332,-3.644
2022-01-25 17:15:27,-1.1420000000000001,-3.656
2022-01-25 17:15:29,-0.777,-3.728
2022-01-25 17:15:30,-0.756,-3.72
2022-01-25 17:15:32,-1.109,-3.745
2022-01-25 17:15:34,-1.328,-3.612
2022-01-25 17:15:36,-1.118,-3.61
2022-01-25 17:15:37,-0.768,-3.774
2022-01-25 17:15:39,-0.769,-3.6830000000000003
2022-01-25 17:15:41,-1.029,-3.814
2022-01-25 17:15:43,-1.349,-3.645
2022-01-25 17:15:44,-1.286,-3.6430000000000002
2022-01-25 17:15:46,-0.9410000000000001,-3.697
2022-01-25 17:15:48,-0.735,-3.73
2022-01-25 17:15:49,-0.963,-3.8360000000000003
2022-01-25 17:15:51,-1.312,-3.713
2022-01-25 17:15:53,-1.296,-3.625
2022-01-25 17:15:55,-1.143,-3.634
2022-01-25 17:15:56,-0.867,-3.676
2022-01-25 17:15:58,-0.781,-3.737
2022-01-25 17:16:00,-0.967,-3.868
2022-01-25 17:16:02,-1.308,-3.725
2022-01-25 17:16:03,-1.356,-3.6590000000000003
2022-01-25 17:16:05,-1.226,-3.63
2022-01-25 17:16:07,-0.811,-3.6990000000000003
2022-01-25 17:16:09,-0.766,-3.717
2022-01-25 17:16:10,-1.031,-3.8320000000000003
2022-01-25 17:16:12,-1.325,-3.734
2022-01-25 17:16:14,-1.321,-3.644
2022-01-25 17:16:16,-1.266,-3.634
2022-01-25 17:16:17,-0.854,-3.705
2022-01-25 17:16:19,-0.746,-3.709
2022-01-25 17:16:21,-1.02,-3.814
2022-01-25 17:16:22,-1.316,-3.609
2022-01-25 17:16:24,-1.322,-3.588
2022-01-25 17:16:26,-1.09,-3.636
2022-01-25 17:16:28,-0.779,-3.7560000000000002
2022-01-25 17:16:29,-0.74,-3.734
2022-01-25 17:16:31,-0.9430000000000001,-3.831
2022-01-25 17:16:33,-1.307,-3.678
2022-01-25 17:16:35,-1.331,-3.604
2022-01-25 17:16:36,-0.999,-3.6870000000000003
2022-01-25 17:16:38,-0.77,-3.742
2022-01-25 17:16:40,-0.965,-3.847
2022-01-25 17:16:42,-1.366,-3.724
2022-01-25 17:16:43,-1.356,-3.6510000000000002
2022-01-25 17:16:45,-1.155,-3.676
2022-01-25 17:16:47,-0.777,-3.806
2022-01-25 17:16:49,-0.721,-3.744
2022-01-25 17:16:50,-1.193,-3.736
2022-01-25 17:16:52,-1.357,-3.634
2022-01-25 17:16:54,-1.223,-3.616
2022-01-25 17:16:56,-0.849,-3.688
2022-01-25 17:16:57,-0.741,-3.7600000000000002
2022-01-25 17:16:59,-0.93,-3.8120000000000003
2022-01-25 17:17:01,-1.236,-3.811
2022-01-25 17:17:02,-1.338,-3.632
2022-01-25 17:17:04,-1.338,-3.666
2022-01-25 17:17:06,-1.048,-3.665
2022-01-25 17:17:08,-0.8190000000000001,-3.745
2022-01-25 17:17:09,-0.735,-3.6990000000000003
2022-01-25 17:17:11,-0.865,-3.754
2022-01-25 17:17:13,-1.1500000000000001,-3.777
2022-01-25 17:17:15,-1.357,-3.611
2022-01-25 17:17:16,-1.332,-3.6470000000000002
2022-01-25 17:17:18,-1.182,-3.598
2022-01-25 17:17:20,-1.075,-3.624
2022-01-25 17:17:22,-0.788,-3.731
2022-01-25 17:17:23,-0.737,-3.727
2022-01-25 17:17:25,-0.766,-3.744
2022-01-25 17:17:27,-0.843,-3.721
2022-01-25 17:17:29,-1.18,-3.757
2022-01-25 17:17:30,-1.314,-3.69
2022-01-25 17:17:32,-1.285,-3.644
2022-01-25 17:17:34,-1.281,-3.607
2022-01-25 17:17:35,-1.016,-3.676
2022-01-25 17:17:37,-0.759,-3.7560000000000002
2022-01-25 17:17:39,-0.758,-3.709
2022-01-25 17:17:41,-0.784,-3.733
2022-01-25 17:17:42,-0.961,-3.825
2022-01-25 17:17:44,-1.079,-3.7840000000000003
2022-01-25 17:17:46,-1.329,-3.689
2022-01-25 17:17:48,-1.324,-3.58
2022-01-25 17:17:49,-1.2630000000000001,-3.607
2022-01-25 17:17:51,-0.869,-3.727
2022-01-25 17:17:53,-0.734,-3.698
2022-01-25 17:17:55,-0.775,-3.715
2022-01-25 17:17:56,-1.063,-3.834
2022-01-25 17:17:58,-1.288,-3.739
2022-01-25 17:18:00,-1.331,-3.648
2022-01-25 17:18:02,-1.34,-3.618
2022-01-25 17:18:03,-1.066,-3.669
2022-01-25 17:18:05,-0.748,-3.779
2022-01-25 17:18:07,-0.716,-3.717
2022-01-25 17:18:08,-1.01,-3.853
2022-01-25 17:18:10,-1.044,-3.7960000000000003
2022-01-25 17:18:12,-1.281,-3.709
2022-01-25 17:18:14,-1.317,-3.594
2022-01-25 17:18:15,-1.27,-3.59
2022-01-25 17:18:17,-1.03,-3.684
2022-01-25 17:18:19,-0.782,-3.735
2022-01-25 17:18:21,-0.753,-3.688
2022-01-25 17:18:22,-0.774,-3.729
2022-01-25 17:18:24,-1.031,-3.821
2022-01-25 17:18:26,-1.31,-3.734
2022-01-25 17:18:28,-1.327,-3.5500000000000003
2022-01-25 17:18:29,-1.324,-3.596
2022-01-25 17:18:31,-1.29,-3.581
2022-01-25 17:18:33,-1.039,-3.6750000000000003
2022-01-25 17:18:35,-0.799,-3.749
2022-01-25 17:18:36,-0.779,-3.71
2022-01-25 17:18:38,-0.8180000000000001,-3.669
2022-01-25 17:18:40,-1.062,-3.8080000000000003
2022-01-25 17:18:41,-1.303,-3.728
2022-01-25 17:18:43,-1.326,-3.608
2022-01-25 17:18:45,-1.354,-3.602
2022-01-25 17:18:47,-1.325,-3.617
2022-01-25 17:18:48,-1.088,-3.649
2022-01-25 17:18:50,-0.896,-3.7
2022-01-25 17:18:52,-0.767,-3.758
2022-01-25 17:18:54,-0.764,-3.725
2022-01-25 17:18:55,-0.917,-3.77
2022-01-25 17:18:57,-1.038,-3.769
2022-01-25 17:18:59,-1.31,-3.719
2022-01-25 17:19:01,-1.318,-3.636
2022-01-25 17:19:02,-1.2750000000000001,-3.621
2022-01-25 17:19:04,-1.045,-3.598
2022-01-25 17:19:06,-0.8310000000000001,-3.6790000000000003
2022-01-25 17:19:08,-0.76,-3.713
2022-01-25 17:19:09,-0.741,-3.732
2022-01-25 17:19:11,-1.036,-3.826
2022-01-25 17:19:13,-1.344,-3.662
2022-01-25 17:19:14,-1.338,-3.636
2022-01-25 17:19:16,-1.344,-3.605
2022-01-25 17:19:18,-1.232,-3.575
2022-01-25 17:19:20,-1.028,-3.6750000000000003
2022-01-25 17:19:21,-0.8230000000000001,-3.726
2022-01-25 17:19:23,-0.744,-3.737
2022-01-25 17:19:25,-0.738,-3.743
2022-01-25 17:19:27,-1.016,-3.8320000000000003
2022-01-25 17:19:28,-1.243,-3.754
2022-01-25 17:19:30,-1.358,-3.608
2022-01-25 17:19:32,-1.348,-3.61
2022-01-25 17:19:34,-0.883,-3.716
2022-01-25 17:19:35,-0.758,-3.735
2022-01-25 17:19:37,-0.8280000000000001,-3.6830000000000003
2022-01-25 17:19:39,-1.29,-3.716
2022-01-25 17:19:41,-1.353,-3.602
2022-01-25 17:19:42,-1.092,-3.592
2022-01-25 17:19:44,-0.766,-3.7030000000000003
2022-01-25 17:19:46,-0.741,-3.7
2022-01-25 17:19:47,-1.116,-3.7680000000000002
2022-01-25 17:19:49,-1.36,-3.614
2022-01-25 17:19:51,-1.2790000000000001,-3.583
2022-01-25 17:19:53,-0.8190000000000001,-3.743
2022-01-25 17:19:54,-0.757,-3.6910000000000003
2022-01-25 17:19:56,-1.01,-3.833
2022-01-25 17:19:58,-1.284,-3.7
2022-01-25 17:20:00,-1.336,-3.5740000000000003
2022-01-25 17:20:01,-1.052,-3.6510000000000002
2022-01-25 17:20:03,-0.764,-3.7600000000000002
2022-01-25 17:20:05,-0.731,-3.701
2022-01-25 17:20:07,-1.103,-3.785
2022-01-25 17:20:08,-1.328,-3.581
2022-01-25 17:20:10,-1.353,-3.607
2022-01-25 17:20:12,-1.03,-3.673
2022-01-25 17:20:14,-0.772,-3.692
2022-01-25 17:20:15,-1.014,-3.791
2022-01-25 17:20:17,-1.338,-3.722
2022-01-25 17:20:19,-1.338,-3.559
2022-01-25 17:20:20,-1.049,-3.662
2022-01-25 17:20:22,-0.791,-3.701
2022-01-25 17:20:24,-0.8,-3.6950000000000003
2022-01-25 17:20:26,-1.1520000000000001,-3.738
2022-01-25 17:20:27,-1.345,-3.611
2022-01-25 17:20:29,-1.333,-3.59
2022-01-25 17:20:31,-0.882,-3.718
2022-01-25 17:20:33,-0.812,-3.71
2022-01-25 17:20:34,-1.03,-3.837
2022-01-25 17:20:36,-1.335,-3.608
2022-01-25 17:20:38,-1.325,-3.579
2022-01-25 17:20:40,-0.9480000000000001,-3.681
2022-01-25 17:20:41,-0.8,-3.697
2022-01-25 17:20:43,-1.0070000000000001,-3.8200000000000003
2022-01-25 17:20:45,-1.332,-3.7
2022-01-25 17:20:47,-1.356,-3.612
2022-01-25 17:20:48,-1.133,-3.645
2022-01-25 17:20:50,-0.778,-3.773
2022-01-25 17:20:52,-0.776,-3.713
2022-01-25 17:20:53,-1.022,-3.775
2022-01-25 17:20:55,-1.299,-3.641
2022-01-25 17:20:57,-1.348,-3.5620000000000003
2022-01-25 17:20:59,-0.983,-3.6830000000000003
2022-01-25 17:21:00,-0.738,-3.685
2022-01-25 17:21:02,-0.883,-3.722
2022-01-25 17:21:04,-1.195,-3.738
2022-01-25 17:21:06,-1.337,-3.6950000000000003
2022-01-25 17:21:07,-1.327,-3.567
2022-01-25 17:21:09,-1.107,-3.636
2022-01-25 17:21:11,-0.791,-3.6910000000000003
2022-01-25 17:21:13,-0.887,-3.694
2022-01-25 17:21:14,-1.196,-3.728
2022-01-25 17:21:16,-1.35,-3.603
2022-01-25 17:21:18,-1.167,-3.616
2022-01-25 17:21:20,-0.808,-3.774
2022-01-25 17:21:21,-0.766,-3.648
2022-01-25 17:21:23,-1.243,-3.733
2022-01-25 17:21:25,-1.353,-3.586
2022-01-25 17:21:26,-1.191,-3.654
2022-01-25 17:21:28,-0.788,-3.721
2022-01-25 17:21:30,-0.769,-3.698
2022-01-25 17:21:32,-1.069,-3.7760000000000002
2022-01-25 17:21:33,-1.322,-3.584
2022-01-25 17:21:35,-1.085,-3.588
2022-01-25 17:21:37,-0.777,-3.75
2022-01-25 17:21:39,-0.909,-3.763
2022-01-25 17:21:40,-1.276,-3.704
2022-01-25 17:21:42,-1.317,-3.625
2022-01-25 17:21:44,-1.183,-3.63
2022-01-25 17:21:46,-0.8240000000000001,-3.7
2022-01-25 17:21:47,-0.789,-3.74
2022-01-25 17:21:49,-1.076,-3.793
2022-01-25 17:21:51,-1.306,-3.681
2022-01-25 17:21:53,-1.347,-3.598
2022-01-25 17:21:54,-0.895,-3.685
2022-01-25 17:21:56,-0.762,-3.692
2022-01-25 17:21:58,-0.968,-3.795
2022-01-25 17:21:59,-1.329,-3.705
2022-01-25 17:22:01,-1.331,-3.616
2022-01-25 17:22:03,-1.124,-3.632
2022-01-25 17:22:05,-0.809,-3.72
2022-01-25 17:22:06,-0.78,-3.719
2022-01-25 17:22:08,-1.047,-3.775
2022-01-25 17:22:10,-1.322,-3.576
2022-01-25 17:22:12,-1.368,-3.5780000000000003
2022-01-25 17:22:13,-0.968,-3.686
2022-01-25 17:22:15,-0.747,-3.668
2022-01-25 17:22:17,-0.9560000000000001,-3.785
2022-01-25 17:22:19,-1.347,-3.702
2022-01-25 17:22:20,-1.326,-3.673
2022-01-25 17:22:22,-1.062,-3.6510000000000002
2022-01-25 17:22:24,-0.796,-3.801
2022-01-25 17:22:26,-0.722,-3.737
2022-01-25 17:22:27,-1.085,-3.807
2022-01-25 17:22:29,-1.328,-3.721
2022-01-25 17:22:31,-1.286,-3.621
2022-01-25 17:22:33,-1.0110000000000001,-3.682
2022-01-25 17:22:34,-0.736,-3.706
2022-01-25 17:22:36,-0.77,-3.7
2022-01-25 17:22:38,-1.074,-3.793
2022-01-25 17:22:39,-1.332,-3.598
2022-01-25 17:22:41,-1.308,-3.614
2022-01-25 17:22:43,-0.801,-3.716
2022-01-25 17:22:45,-0.748,-3.743
2022-01-25 17:22:46,-1.052,-3.763
2022-01-25 17:22:48,-1.326,-3.727
2022-01-25 17:22:50,-1.313,-3.5620000000000003
2022-01-25 17:22:52,-0.914,-3.654
2022-01-25 17:22:53,-0.758,-3.6990000000000003
2022-01-25 17:22:55,-0.877,-3.68
2022-01-25 17:22:57,-1.254,-3.704
2022-01-25 17:22:59,-1.359,-3.604
2022-01-25 17:23:00,-1.266,-3.59
2022-01-25 17:23:02,-0.781,-3.676
2022-01-25 17:23:04,-0.778,-3.697
2022-01-25 17:23:06,-1.062,-3.799
2022-01-25 17:23:07,-1.323,-3.6270000000000002
2022-01-25 17:23:09,-1.366,-3.591
2022-01-25 17:23:11,-1.01,-3.644
2022-01-25 17:23:12,-0.783,-3.721
2022-01-25 17:23:14,-0.766,-3.721
2022-01-25 17:23:16,-0.85,-3.7
2022-01-25 17:23:18,-1.343,-3.74
2022-01-25 17:23:19,-1.351,-3.6350000000000002
2022-01-25 17:23:21,-1.118,-3.629
2022-01-25 17:23:23,-0.807,-3.737
2022-01-25 17:23:25,-0.976,-3.859
2022-01-25 17:23:26,-1.322,-3.698
2022-01-25 17:23:28,-1.3760000000000001,-3.621
2022-01-25 17:23:30,-1.06,-3.676
2022-01-25 17:23:32,-0.77,-3.715
2022-01-25 17:23:33,-0.9390000000000001,-3.7560000000000002
2022-01-25 17:23:35,-1.318,-3.6350000000000002
2022-01-25 17:23:37,-1.352,-3.6310000000000002
2022-01-25 17:23:39,-0.9570000000000001,-3.6830000000000003
2022-01-25 17:23:40,-0.768,-3.721
2022-01-25 17:23:42,-1.082,-3.789
2022-01-25 17:23:44,-1.326,-3.625
2022-01-25 17:23:45,-1.352,-3.637
2022-01-25 17:23:47,-0.8140000000000001,-3.698
2022-01-25 17:23:49,-0.767,-3.728
2022-01-25 17:23:51,-0.999,-3.797
2022-01-25 17:23:52,-1.35,-3.594
2022-01-25 17:23:54,-1.331,-3.613
2022-01-25 17:23:56,-0.924,-3.6630000000000003
2022-01-25 17:23:58,-0.772,-3.676
2022-01-25 17:23:59,-0.765,-3.74
2022-01-25 17:24:01,-1.0210000000000001,-3.8040000000000003
2022-01-25 17:24:03,-1.326,-3.718
2022-01-25 17:24:05,-1.34,-3.607
2022-01-25 17:24:06,-0.897,-3.718
2022-01-25 17:24:08,-0.737,-3.73
2022-01-25 17:24:10,-0.807,-3.702
2022-01-25 17:24:12,-1.2750000000000001,-3.732
2022-01-25 17:24:13,-1.336,-3.63
2022-01-25 17:24:15,-1.1420000000000001,-3.61
2022-01-25 17:24:17,-0.798,-3.759
2022-01-25 17:24:18,-0.734,-3.715
2022-01-25 17:24:20,-1.118,-3.806
2022-01-25 17:24:22,-1.361,-3.614
2022-01-25 17:24:24,-1.046,-3.653
2022-01-25 17:24:25,-0.783,-3.72
2022-01-25 17:24:27,-0.933,-3.8040000000000003
2022-01-25 17:24:29,-1.33,-3.628
2022-01-25 17:24:31,-1.358,-3.608
2022-01-25 17:24:32,-1.0170000000000001,-3.674
2022-01-25 17:24:34,-0.793,-3.6950000000000003
2022-01-25 17:24:36,-0.785,-3.7030000000000003
2022-01-25 17:24:38,-1.198,-3.761
2022-01-25 17:24:39,-1.358,-3.623
2022-01-25 17:24:41,-1.221,-3.62
2022-01-25 17:24:43,-0.8310000000000001,-3.6630000000000003
2022-01-25 17:24:45,-0.754,-3.733
2022-01-25 17:24:46,-0.763,-3.709
2022-01-25 17:24:48,-1.206,-3.736
2022-01-25 17:24:50,-1.35,-3.608
2022-01-25 17:24:51,-1.17,-3.587
2022-01-25 17:24:53,-0.858,-3.717
2022-01-25 17:24:55,-0.759,-3.7030000000000003
2022-01-25 17:24:57,-0.931,-3.7680000000000002
2022-01-25 17:24:58,-1.3860000000000001,-3.628
2022-01-25 17:25:00,-1.312,-3.601
2022-01-25 17:25:02,-1.014,-3.685
2022-01-25 17:25:04,-0.746,-3.693
2022-01-25 17:25:05,-0.837,-3.6830000000000003
2022-01-25 17:25:07,-1.358,-3.722
2022-01-25 17:25:09,-1.343,-3.62
2022-01-25 17:25:11,-1.139,-3.5820000000000003
2022-01-25 17:25:12,-0.788,-3.736
2022-01-25 17:25:14,-0.8260000000000001,-3.674
2022-01-25 17:25:16,-1.2570000000000001,-3.787
2022-01-25 17:25:18,-1.343,-3.597
2022-01-25 17:25:19,-1.173,-3.614
2022-01-25 17:25:21,-0.836,-3.704
2022-01-25 17:25:23,-0.783,-3.7560000000000002
2022-01-25 17:25:24,-1.068,-3.769
2022-01-25 17:25:26,-1.379,-3.654
2022-01-25 17:25:28,-1.363,-3.632
2022-01-25 17:25:30,-0.8320000000000001,-3.706
2022-01-25 17:25:31,-0.768,-3.6910000000000003
2022-01-25 17:25:33,-1.2,-3.754
2022-01-25 17:25:35,-1.368,-3.595
2022-01-25 17:25:37,-1.217,-3.61
2022-01-25 17:25:38,-0.9520000000000001,-3.653
2022-01-25 17:25:40,-0.791,-3.676
2022-01-25 17:25:42,-0.846,-3.706
2022-01-25 17:25:44,-1.2590000000000001,-3.705
2022-01-25 17:25:45,-1.391,-3.602
2022-01-25 17:25:47,-1.183,-3.638
2022-01-25 17:25:49,-0.811,-3.787
2022-01-25 17:25:51,-0.767,-3.71
2022-01-25 17:25:52,-1.1300000000000001,-3.732
2022-01-25 17:25:54,-1.33,-3.611
2022-01-25 17:25:56,-1.365,-3.5580000000000003
2022-01-25 17:25:57,-0.967,-3.672
2022-01-25 17:25:59,-0.733,-3.724
2022-01-25 17:26:01,-0.8230000000000001,-3.726
2022-01-25 17:26:03,-1.212,-3.729
2022-01-25 17:26:04,-1.375,-3.603
2022-01-25 17:26:06,-1.19,-3.6590000000000003
2022-01-25 17:26:08,-0.803,-3.712
2022-01-25 17:26:10,-0.791,-3.742
2022-01-25 17:26:11,-0.991,-3.842
2022-01-25 17:26:13,-1.336,-3.715
2022-01-25 17:26:15,-1.327,-3.629
2022-01-25 17:26:17,-1.079,-3.644
2022-01-25 17:26:18,-0.779,-3.731
2022-01-25 17:26:20,-0.747,-3.719
2022-01-25 17:26:22,-1.057,-3.805
2022-01-25 17:26:24,-1.379,-3.637
2022-01-25 17:26:25,-1.326,-3.613
2022-01-25 17:26:27,-0.85,-3.678
2022-01-25 17:26:29,-0.806,-3.689
2022-01-25 17:26:30,-1.027,-3.797
2022-01-25 17:26:32,-1.32,-3.661
2022-01-25 17:26:34,-1.338,-3.613
2022-01-25 17:26:36,-0.89,-3.713
2022-01-25 17:26:37,-0.78,-3.72
