timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-02 18:00:00,543452.0,532456.0
2021-11-02 18:00:01,543986.0,532800.0
2021-11-02 18:00:02,544191.0,532864.0
2021-11-02 18:00:03,548318.0,528047.0
2021-11-02 18:00:04,552934.0,526120.0
2021-11-02 18:00:04,556027.0,526285.0
2021-11-02 18:00:05,556656.0,526099.0
2021-11-02 18:00:06,557185.0,527868.0
2021-11-02 18:00:07,552996.0,531029.0
2021-11-02 18:00:08,543921.0,533292.0
2021-11-02 18:00:09,544243.0,532727.0
2021-11-02 18:00:10,544121.0,532831.0
2021-11-02 18:00:11,543392.0,531966.0
2021-11-02 18:00:12,549111.0,527786.0
2021-11-02 18:00:12,553304.0,526092.0
2021-11-02 18:00:13,555879.0,526163.0
2021-11-02 18:00:14,556045.0,526556.0
2021-11-02 18:00:15,557131.0,526938.0
2021-11-02 18:00:16,554412.0,531130.0
2021-11-02 18:00:17,547414.0,532696.0
2021-11-02 18:00:18,543574.0,532653.0
2021-11-02 18:00:19,543275.0,532938.0
2021-11-02 18:00:19,544012.0,532187.0
2021-11-02 18:00:20,544357.0,531273.0
2021-11-02 18:00:21,549841.0,527526.0
2021-11-02 18:00:22,556160.0,525996.0
2021-11-02 18:00:23,556282.0,526062.0
2021-11-02 18:00:24,556019.0,526488.0
2021-11-02 18:00:25,556034.0,528117.0
2021-11-02 18:00:26,555142.0,531354.0
2021-11-02 18:00:27,547568.0,532874.0
2021-11-02 18:00:27,543723.0,532507.0
2021-11-02 18:00:28,543545.0,532874.0
2021-11-02 18:00:29,543911.0,532588.0
2021-11-02 18:00:30,547773.0,528147.0
2021-11-02 18:00:31,552728.0,526217.0
2021-11-02 18:00:32,556731.0,526552.0
2021-11-02 18:00:33,556369.0,526281.0
2021-11-02 18:00:34,556646.0,527214.0
2021-11-02 18:00:34,554744.0,531294.0
2021-11-02 18:00:35,544365.0,533106.0
2021-11-02 18:00:36,542985.0,532541.0
2021-11-02 18:00:37,543009.0,533070.0
2021-11-02 18:00:38,543390.0,532776.0
2021-11-02 18:00:39,547751.0,528298.0
