timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-02 12:00:00,557080.0,528896.0
2021-11-02 12:00:01,551702.0,531790.0
2021-11-02 12:00:02,543620.0,532936.0
2021-11-02 12:00:03,543858.0,533028.0
2021-11-02 12:00:04,543623.0,532102.0
2021-11-02 12:00:05,548272.0,528522.0
2021-11-02 12:00:05,555897.0,526187.0
2021-11-02 12:00:06,556180.0,526473.0
2021-11-02 12:00:07,556321.0,526578.0
2021-11-02 12:00:08,557464.0,528696.0
2021-11-02 12:00:09,554071.0,531187.0
2021-11-02 12:00:10,543458.0,533149.0
2021-11-02 12:00:11,544437.0,532928.0
2021-11-02 12:00:12,544819.0,532874.0
2021-11-02 12:00:13,544917.0,530944.0
2021-11-02 12:00:13,553260.0,526363.0
2021-11-02 12:00:14,557005.0,526333.0
2021-11-02 12:00:15,557019.0,526359.0
2021-11-02 12:00:16,555830.0,526681.0
2021-11-02 12:00:17,555063.0,531386.0
2021-11-02 12:00:18,552555.0,531339.0
2021-11-02 12:00:19,543350.0,533101.0
2021-11-02 12:00:20,544516.0,532882.0
2021-11-02 12:00:20,543511.0,533089.0
2021-11-02 12:00:21,544100.0,531702.0
2021-11-02 12:00:22,551472.0,526429.0
2021-11-02 12:00:23,554624.0,526120.0
2021-11-02 12:00:24,556814.0,526359.0
2021-11-02 12:00:25,555842.0,526769.0
2021-11-02 12:00:26,555683.0,530927.0
2021-11-02 12:00:27,552087.0,531392.0
2021-11-02 12:00:28,543702.0,533052.0
2021-11-02 12:00:28,543214.0,533071.0
2021-11-02 12:00:29,544632.0,532902.0
2021-11-02 12:00:30,546999.0,529387.0
2021-11-02 12:00:31,551354.0,526399.0
2021-11-02 12:00:32,556179.0,526806.0
2021-11-02 12:00:33,557429.0,526009.0
2021-11-02 12:00:34,557050.0,527396.0
2021-11-02 12:00:35,555023.0,531487.0
2021-11-02 12:00:35,550578.0,532155.0
2021-11-02 12:00:36,542386.0,532815.0
2021-11-02 12:00:37,543771.0,533090.0
2021-11-02 12:00:38,544287.0,531325.0
2021-11-02 12:00:39,549013.0,527682.0
2021-11-02 12:00:40,554582.0,526060.0
2021-11-02 12:00:41,556528.0,526138.0
2021-11-02 12:00:42,556194.0,526717.0
2021-11-02 12:00:43,557125.0,528629.0
2021-11-02 12:00:43,551923.0,531548.0
2021-11-02 12:00:44,543350.0,532878.0
2021-11-02 12:00:45,543494.0,533054.0
2021-11-02 12:00:46,544626.0,532945.0
2021-11-02 12:00:47,544881.0,531359.0
2021-11-02 12:00:48,551478.0,526459.0
2021-11-02 12:00:49,556599.0,526008.0
2021-11-02 12:00:50,556465.0,526193.0
2021-11-02 12:00:50,556381.0,526508.0
2021-11-02 12:00:51,554999.0,531417.0
2021-11-02 12:00:52,552275.0,531426.0
2021-11-02 12:00:53,543210.0,532897.0
2021-11-02 12:00:54,543176.0,533198.0
2021-11-02 12:00:55,543892.0,532985.0
2021-11-02 12:00:56,545227.0,530767.0
2021-11-02 12:00:57,549010.0,527796.0
2021-11-02 12:00:57,557075.0,526292.0
2021-11-02 12:00:58,556520.0,526334.0
2021-11-02 12:00:59,555965.0,526675.0
2021-11-02 12:01:00,557057.0,528420.0
2021-11-02 12:01:01,552821.0,531297.0
2021-11-02 12:01:02,543751.0,532805.0
2021-11-02 12:01:03,543672.0,532938.0
2021-11-02 12:01:04,544298.0,532814.0
2021-11-02 12:01:05,546799.0,529484.0
2021-11-02 12:01:05,550708.0,526682.0
2021-11-02 12:01:06,556634.0,526547.0
2021-11-02 12:01:07,556483.0,526116.0
2021-11-02 12:01:08,556856.0,526913.0
2021-11-02 12:01:09,556405.0,530185.0
2021-11-02 12:01:10,549929.0,532294.0
2021-11-02 12:01:11,543584.0,532918.0
2021-11-02 12:01:12,544724.0,532815.0
2021-11-02 12:01:12,543511.0,532993.0
2021-11-02 12:01:13,547595.0,528768.0
2021-11-02 12:01:14,552687.0,526059.0
2021-11-02 12:01:15,556684.0,526355.0
2021-11-02 12:01:16,556837.0,526414.0
2021-11-02 12:01:17,557003.0,526925.0
2021-11-02 12:01:18,554332.0,531444.0
2021-11-02 12:01:19,547859.0,532989.0
2021-11-02 12:01:20,544401.0,532822.0
2021-11-02 12:01:20,544175.0,533160.0
2021-11-02 12:01:21,544387.0,531558.0
2021-11-02 12:01:22,548208.0,528165.0
2021-11-02 12:01:23,556366.0,526122.0
2021-11-02 12:01:24,556648.0,526475.0
2021-11-02 12:01:25,556116.0,526554.0
2021-11-02 12:01:26,556919.0,529793.0
2021-11-02 12:01:27,553311.0,531406.0
2021-11-02 12:01:27,543672.0,532789.0
2021-11-02 12:01:28,543639.0,533116.0
2021-11-02 12:01:29,544386.0,532938.0
2021-11-02 12:01:30,545920.0,530189.0
2021-11-02 12:01:31,550141.0,526720.0
2021-11-02 12:01:32,556571.0,526563.0
2021-11-02 12:01:33,556669.0,526210.0
2021-11-02 12:01:34,556996.0,527534.0
2021-11-02 12:01:35,554816.0,531356.0
2021-11-02 12:01:35,551384.0,531561.0
2021-11-02 12:01:36,543332.0,532693.0
2021-11-02 12:01:37,542905.0,532965.0
2021-11-02 12:01:38,543980.0,532900.0
2021-11-02 12:01:39,545571.0,530434.0
2021-11-02 12:01:40,552945.0,526347.0
2021-11-02 12:01:41,556740.0,526283.0
2021-11-02 12:01:42,556246.0,526206.0
2021-11-02 12:01:42,556280.0,526606.0
2021-11-02 12:01:43,557108.0,528200.0
2021-11-02 12:01:44,552807.0,531330.0
2021-11-02 12:01:45,543647.0,533312.0
2021-11-02 12:01:46,544154.0,533060.0
2021-11-02 12:01:47,543907.0,532947.0
2021-11-02 12:01:48,543705.0,532990.0
2021-11-02 12:01:49,548429.0,528196.0
2021-11-02 12:01:50,553328.0,526244.0
2021-11-02 12:01:50,556864.0,526689.0
2021-11-02 12:01:51,556726.0,526461.0
2021-11-02 12:01:52,556327.0,526728.0
2021-11-02 12:01:53,554771.0,531449.0
2021-11-02 12:01:54,551648.0,531638.0
2021-11-02 12:01:55,543022.0,533005.0
2021-11-02 12:01:56,543673.0,533088.0
2021-11-02 12:01:57,544304.0,532960.0
