timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-03 12:00:00,538659.0,505670.0
2021-11-03 12:00:01,536992.0,506579.0
2021-11-03 12:00:02,538548.0,505667.0
2021-11-03 12:00:02,537668.0,506088.0
2021-11-03 12:00:03,538463.0,499531.0
2021-11-03 12:00:04,536034.0,499592.0
2021-11-03 12:00:05,531584.0,500703.0
2021-11-03 12:00:06,529468.0,497385.0
2021-11-03 12:00:07,529643.0,498205.0
2021-11-03 12:00:08,528330.0,497639.0
2021-11-03 12:00:09,528601.0,498315.0
2021-11-03 12:00:09,530144.0,497450.0
2021-11-03 12:00:10,529903.0,502974.0
2021-11-03 12:00:11,531524.0,504557.0
2021-11-03 12:00:12,535619.0,502594.0
2021-11-03 12:00:13,534866.0,507309.0
2021-11-03 12:00:14,538657.0,505729.0
2021-11-03 12:00:15,537971.0,505338.0
2021-11-03 12:00:16,537229.0,507042.0
2021-11-03 12:00:17,538674.0,505342.0
2021-11-03 12:00:17,537819.0,505692.0
2021-11-03 12:00:18,537565.0,501800.0
2021-11-03 12:00:19,535894.0,499262.0
2021-11-03 12:00:20,530251.0,500269.0
2021-11-03 12:00:21,530109.0,496645.0
2021-11-03 12:00:22,529196.0,498238.0
2021-11-03 12:00:23,529837.0,497237.0
2021-11-03 12:00:24,529278.0,497819.0
2021-11-03 12:00:24,530228.0,497524.0
2021-11-03 12:00:25,529600.0,500663.0
2021-11-03 12:00:26,530601.0,504406.0
2021-11-03 12:00:27,535088.0,502673.0
2021-11-03 12:00:28,535040.0,507183.0
2021-11-03 12:00:29,536950.0,506376.0
2021-11-03 12:00:30,537075.0,507054.0
2021-11-03 12:00:31,539066.0,505448.0
2021-11-03 12:00:32,537246.0,505581.0
2021-11-03 12:00:32,538138.0,501345.0
2021-11-03 12:00:33,534244.0,501051.0
2021-11-03 12:00:34,532684.0,498671.0
2021-11-03 12:00:35,528609.0,498091.0
2021-11-03 12:00:36,530273.0,496606.0
2021-11-03 12:00:37,529028.0,497782.0
2021-11-03 12:00:38,529322.0,497539.0
2021-11-03 12:00:39,529016.0,501550.0
2021-11-03 12:00:39,536220.0,502886.0
2021-11-03 12:00:40,535383.0,504252.0
2021-11-03 12:00:41,536491.0,505839.0
2021-11-03 12:00:42,536926.0,506793.0
2021-11-03 12:00:43,538757.0,505550.0
2021-11-03 12:00:44,537971.0,505853.0
2021-11-03 12:00:45,538618.0,500353.0
2021-11-03 12:00:46,532961.0,500843.0
2021-11-03 12:00:47,528616.0,498557.0
2021-11-03 12:00:47,532034.0,500027.0
2021-11-03 12:00:48,530258.0,496796.0
2021-11-03 12:00:49,529256.0,497185.0
2021-11-03 12:00:50,529220.0,497454.0
2021-11-03 12:00:51,529907.0,501845.0
2021-11-03 12:00:52,536186.0,502922.0
2021-11-03 12:00:53,535758.0,503860.0
2021-11-03 12:00:54,536695.0,505307.0
2021-11-03 12:00:54,536995.0,506818.0
2021-11-03 12:00:55,536791.0,507084.0
2021-11-03 12:00:56,537596.0,505473.0
2021-11-03 12:00:57,538320.0,500273.0
2021-11-03 12:00:58,533599.0,500479.0
2021-11-03 12:00:59,531711.0,501054.0
2021-11-03 12:01:00,530102.0,496585.0
2021-11-03 12:01:01,529003.0,498014.0
2021-11-03 12:01:02,528735.0,498732.0
2021-11-03 12:01:02,530163.0,497085.0
2021-11-03 12:01:03,529416.0,499299.0
2021-11-03 12:01:04,533965.0,503343.0
2021-11-03 12:01:05,535187.0,506350.0
2021-11-03 12:01:06,537920.0,505769.0
2021-11-03 12:01:07,538104.0,504806.0
2021-11-03 12:01:08,537380.0,506751.0
2021-11-03 12:01:09,537527.0,505757.0
2021-11-03 12:01:09,537598.0,505758.0
2021-11-03 12:01:10,537834.0,499031.0
2021-11-03 12:01:11,531595.0,500667.0
2021-11-03 12:01:12,532223.0,499160.0
2021-11-03 12:01:13,529061.0,499116.0
2021-11-03 12:01:14,530184.0,496268.0
