timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-04 12:00:00,20.979,-4.587
2021-11-04 12:00:01,20.483,-3.112
2021-11-04 12:00:02,22.097,-5.21
2021-11-04 12:00:03,20.926000000000002,-7.319
2021-11-04 12:00:04,17.649,-8.532
2021-11-04 12:00:05,16.243000000000002,-9.397
2021-11-04 12:00:05,12.269,-10.576
2021-11-04 12:00:06,14.502,-12.418000000000001
2021-11-04 12:00:07,13.041,-10.736
2021-11-04 12:00:08,13.213000000000001,-11.669
2021-11-04 12:00:09,15.495000000000001,-5.862
2021-11-04 12:00:10,18.837,-6.890000000000001
2021-11-04 12:00:11,18.064,-3.327
2021-11-04 12:00:12,20.917,-4.832
2021-11-04 12:00:13,22.132,-4.5
2021-11-04 12:00:13,21.47,-5.062
2021-11-04 12:00:14,22.378,-9.131
2021-11-04 12:00:15,17.381,-8.39
2021-11-04 12:00:16,16.63,-10.287
2021-11-04 12:00:17,13.095,-10.64
2021-11-04 12:00:18,14.264000000000001,-13.231
2021-11-04 12:00:19,13.166,-11.178
2021-11-04 12:00:20,14.766,-6.646
2021-11-04 12:00:20,14.653,-12.531
2021-11-04 12:00:21,19.009,-7.555
2021-11-04 12:00:22,20.333000000000002,-4.527
2021-11-04 12:00:23,21.647000000000002,-4.682
2021-11-04 12:00:24,22.244,-4.688
2021-11-04 12:00:25,20.722,-4.796
2021-11-04 12:00:26,19.116,-9.635
2021-11-04 12:00:27,15.074,-8.526
2021-11-04 12:00:27,13.388,-10.618
2021-11-04 12:00:28,14.464,-12.116
2021-11-04 12:00:29,13.56,-10.844
2021-11-04 12:00:30,13.263,-9.757
2021-11-04 12:00:31,17.618000000000002,-6.861
2021-11-04 12:00:32,18.263,-3.13
2021-11-04 12:00:33,21.892,-5.299
2021-11-04 12:00:34,20.665,-4.372
2021-11-04 12:00:35,21.482,-5.106
2021-11-04 12:00:35,22.195,-9.826
2021-11-04 12:00:36,16.64,-8.8
2021-11-04 12:00:37,17.045,-11.925
2021-11-04 12:00:38,13.874,-11.521
2021-11-04 12:00:39,14.072000000000001,-13.22
2021-11-04 12:00:40,13.815,-12.139000000000001
2021-11-04 12:00:41,13.708,-12.076
