timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-05 12:00:00,20.805,-5.135
2021-11-05 12:00:01,19.335,-10.113
2021-11-05 12:00:01,16.866,-10.096
2021-11-05 12:00:02,14.754,-12.526
2021-11-05 12:00:03,15.018,-12.497
2021-11-05 12:00:04,13.57,-11.116
2021-11-05 12:00:05,14.51,-12.608
2021-11-05 12:00:06,18.376,-7.136
2021-11-05 12:00:07,20.797,-7.989
2021-11-05 12:00:08,18.389,-3.991
2021-11-05 12:00:08,21.525000000000002,-5.2620000000000005
2021-11-05 12:00:09,22.352,-4.916
2021-11-05 12:00:10,22.266000000000002,-6.043
2021-11-05 12:00:11,21.723,-7.428
2021-11-05 12:00:12,20.151,-9.992
2021-11-05 12:00:13,16.669,-9.794
2021-11-05 12:00:14,13.537,-12.626
2021-11-05 12:00:15,13.672,-11.061
2021-11-05 12:00:15,14.718,-12.48
2021-11-05 12:00:16,14.73,-12.401
2021-11-05 12:00:17,15.015,-8.78
2021-11-05 12:00:18,19.922,-7.973
2021-11-05 12:00:19,18.469,-4.046
2021-11-05 12:00:20,20.752,-5.267
2021-11-05 12:00:21,20.67,-3.5140000000000002
2021-11-05 12:00:22,21.811,-5.343
2021-11-05 12:00:23,22.012,-9.803
2021-11-05 12:00:23,15.935,-8.407
2021-11-05 12:00:24,14.878,-13.082
2021-11-05 12:00:25,14.898,-12.5
2021-11-05 12:00:26,13.598,-12.413
2021-11-05 12:00:27,15.101,-12.68
2021-11-05 12:00:28,16.863,-6.726
2021-11-05 12:00:29,18.990000000000002,-3.801
2021-11-05 12:00:30,21.688,-5.869
2021-11-05 12:00:30,20.275000000000002,-4.33
2021-11-05 12:00:31,21.372,-5.2170000000000005
2021-11-05 12:00:32,22.139,-10.136000000000001
2021-11-05 12:00:33,16.232,-9.064
2021-11-05 12:00:34,17.713,-11.486
2021-11-05 12:00:35,13.587,-11.18
2021-11-05 12:00:36,13.584,-11.85
2021-11-05 12:00:37,14.956,-12.576
2021-11-05 12:00:38,16.806,-6.46
2021-11-05 12:00:38,18.649,-5.445
2021-11-05 12:00:39,22.411,-5.319
2021-11-05 12:00:40,20.569,-4.058
2021-11-05 12:00:41,22.579,-5.554
2021-11-05 12:00:42,21.141000000000002,-7.333
2021-11-05 12:00:43,18.316,-9.156
2021-11-05 12:00:44,16.275,-9.088000000000001
2021-11-05 12:00:45,13.558,-11.908
2021-11-05 12:00:45,15.15,-12.772
2021-11-05 12:00:46,13.839,-11.911
2021-11-05 12:00:47,14.101,-8.075
2021-11-05 12:00:48,19.076,-7.394
2021-11-05 12:00:49,18.674,-3.543
2021-11-05 12:00:50,20.695,-4.112
2021-11-05 12:00:51,21.685,-4.5840000000000005
2021-11-05 12:00:52,21.678,-5.1450000000000005
2021-11-05 12:00:53,22.069,-10.139
2021-11-05 12:00:53,16.699,-9.700000000000001
2021-11-05 12:00:54,12.853,-10.884
2021-11-05 12:00:55,15.013,-13.283
2021-11-05 12:00:56,14.801,-12.313
2021-11-05 12:00:57,15.99,-6.183
2021-11-05 12:00:58,20.324,-7.974
2021-11-05 12:00:59,20.117,-4.847
2021-11-05 12:01:00,20.73,-5.005
2021-11-05 12:01:00,22.554000000000002,-5.989
2021-11-05 12:01:01,21.836000000000002,-9.922
2021-11-05 12:01:02,19.214,-9.734
2021-11-05 12:01:03,16.755,-12.243
2021-11-05 12:01:04,13.464,-10.63
2021-11-05 12:01:05,13.644,-11.649000000000001
2021-11-05 12:01:06,14.083,-12.624
2021-11-05 12:01:07,15.467,-5.9830000000000005
2021-11-05 12:01:08,20.179000000000002,-4.978
2021-11-05 12:01:08,20.081,-8.029
2021-11-05 12:01:09,21.189,-3.358
2021-11-05 12:01:10,22.756,-5.3100000000000005
2021-11-05 12:01:11,21.852,-9.394
2021-11-05 12:01:12,19.994,-10.268
2021-11-05 12:01:13,17.869,-10.578
2021-11-05 12:01:14,13.831,-11.888
2021-11-05 12:01:15,14.696,-13.106
2021-11-05 12:01:15,14.927,-12.366
2021-11-05 12:01:16,14.508000000000001,-7.872
2021-11-05 12:01:17,18.977,-6.694
2021-11-05 12:01:18,22.066,-5.3500000000000005
2021-11-05 12:01:19,20.004,-3.46
2021-11-05 12:01:20,21.344,-4.133
2021-11-05 12:01:21,22.277,-10.03
2021-11-05 12:01:22,16.639,-9.789
2021-11-05 12:01:22,13.527000000000001,-11.207
2021-11-05 12:01:23,14.48,-13.281
2021-11-05 12:01:24,14.781,-12.673
2021-11-05 12:01:25,15.562000000000001,-6.442
2021-11-05 12:01:26,18.198,-4.005
2021-11-05 12:01:27,21.003,-5.398
2021-11-05 12:01:28,21.493000000000002,-4.501
2021-11-05 12:01:29,21.324,-5.753
2021-11-05 12:01:30,17.688,-8.738
2021-11-05 12:01:30,17.53,-11.092
2021-11-05 12:01:31,14.55,-12.339
2021-11-05 12:01:32,13.734,-11.791
2021-11-05 12:01:33,14.762,-12.516
2021-11-05 12:01:34,18.938,-7.797000000000001
