timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-02 12:00:00,45.08,16.896
2021-11-02 12:00:01,39.702,19.79
2021-11-02 12:00:02,31.62,20.936
2021-11-02 12:00:03,31.858,21.028
2021-11-02 12:00:04,31.623,20.102
2021-11-02 12:00:05,36.272,16.522000000000002
2021-11-02 12:00:05,43.897,14.187000000000001
2021-11-02 12:00:06,44.18,14.473
2021-11-02 12:00:07,44.321,14.578000000000001
2021-11-02 12:00:08,45.464,16.696
2021-11-02 12:00:09,42.071,19.187
2021-11-02 12:00:10,31.458000000000002,21.149
2021-11-02 12:00:11,32.437,20.928
2021-11-02 12:00:12,32.819,20.874
2021-11-02 12:00:13,32.917,18.944
2021-11-02 12:00:13,41.26,14.363
2021-11-02 12:00:14,45.005,14.333
2021-11-02 12:00:15,45.019,14.359
2021-11-02 12:00:16,43.83,14.681000000000001
2021-11-02 12:00:17,43.063,19.386
2021-11-02 12:00:18,40.555,19.339
2021-11-02 12:00:19,31.35,21.101
2021-11-02 12:00:20,32.516,20.882
2021-11-02 12:00:20,31.511,21.089000000000002
2021-11-02 12:00:21,32.1,19.702
2021-11-02 12:00:22,39.472,14.429
2021-11-02 12:00:23,42.624,14.120000000000001
2021-11-02 12:00:24,44.814,14.359
2021-11-02 12:00:25,43.842,14.769
2021-11-02 12:00:26,43.683,18.927
2021-11-02 12:00:27,40.087,19.392
2021-11-02 12:00:28,31.702,21.052
2021-11-02 12:00:28,31.214000000000002,21.071
2021-11-02 12:00:29,32.632,20.902
2021-11-02 12:00:30,34.999,17.387
2021-11-02 12:00:31,39.354,14.399000000000001
2021-11-02 12:00:32,44.179,14.806000000000001
2021-11-02 12:00:33,45.429,14.009
2021-11-02 12:00:34,45.050000000000004,15.396
2021-11-02 12:00:35,43.023,19.487000000000002
2021-11-02 12:00:35,38.578,20.155
2021-11-02 12:00:36,30.386,20.815
2021-11-02 12:00:37,31.771,21.09
2021-11-02 12:00:38,32.287,19.325
2021-11-02 12:00:39,37.013,15.682
2021-11-02 12:00:40,42.582,14.06
2021-11-02 12:00:41,44.528,14.138
2021-11-02 12:00:42,44.194,14.717
2021-11-02 12:00:43,45.125,16.629
