timestamp,differential_potential_CH1,differential_potential_CH2
2021-11-03 12:00:00,26.659,-6.33
2021-11-03 12:00:01,24.992,-5.421
2021-11-03 12:00:02,26.548000000000002,-6.333
2021-11-03 12:00:02,25.668,-5.912
2021-11-03 12:00:03,26.463,-12.469
2021-11-03 12:00:04,24.034,-12.408
2021-11-03 12:00:05,19.584,-11.297
2021-11-03 12:00:06,17.468,-14.615
2021-11-03 12:00:07,17.643,-13.795
2021-11-03 12:00:08,16.330000000000002,-14.361
2021-11-03 12:00:09,16.601,-13.685
2021-11-03 12:00:09,18.144000000000002,-14.55
2021-11-03 12:00:10,17.903,-9.026
2021-11-03 12:00:11,19.524,-7.4430000000000005
2021-11-03 12:00:12,23.619,-9.406
2021-11-03 12:00:13,22.866,-4.691
2021-11-03 12:00:14,26.657,-6.271
2021-11-03 12:00:15,25.971,-6.662
2021-11-03 12:00:16,25.229,-4.958
2021-11-03 12:00:17,26.674,-6.658
2021-11-03 12:00:17,25.819,-6.308
2021-11-03 12:00:18,25.565,-10.200000000000001
2021-11-03 12:00:19,23.894000000000002,-12.738
2021-11-03 12:00:20,18.251,-11.731
2021-11-03 12:00:21,18.109,-15.355
2021-11-03 12:00:22,17.196,-13.762
2021-11-03 12:00:23,17.837,-14.763
2021-11-03 12:00:24,17.278,-14.181000000000001
2021-11-03 12:00:24,18.228,-14.476
2021-11-03 12:00:25,17.6,-11.337
2021-11-03 12:00:26,18.601,-7.594
2021-11-03 12:00:27,23.088,-9.327
2021-11-03 12:00:28,23.04,-4.817
2021-11-03 12:00:29,24.95,-5.6240000000000006
2021-11-03 12:00:30,25.075,-4.946
2021-11-03 12:00:31,27.066,-6.5520000000000005
2021-11-03 12:00:32,25.246000000000002,-6.4190000000000005
2021-11-03 12:00:32,26.138,-10.655
2021-11-03 12:00:33,22.244,-10.949
2021-11-03 12:00:34,20.684,-13.329
2021-11-03 12:00:35,16.609,-13.909
2021-11-03 12:00:36,18.273,-15.394
2021-11-03 12:00:37,17.028,-14.218
2021-11-03 12:00:38,17.322,-14.461
2021-11-03 12:00:39,17.016000000000002,-10.450000000000001
2021-11-03 12:00:39,24.22,-9.114
2021-11-03 12:00:40,23.383,-7.748
2021-11-03 12:00:41,24.491,-6.1610000000000005
2021-11-03 12:00:42,24.926000000000002,-5.207
2021-11-03 12:00:43,26.757,-6.45
2021-11-03 12:00:44,25.971,-6.147
