timestamp,differential_potential_CH1,differential_potential_CH2
2021-10-07 12:00:00,3.029,1.647
2021-10-07 12:00:01,3.048,1.653
2021-10-07 12:00:02,2.892,1.518
2021-10-07 12:00:03,2.973,1.568
2021-10-07 12:00:04,2.924,1.512
2021-10-07 12:00:05,3.0140000000000002,1.5290000000000001
2021-10-07 12:00:05,2.944,1.542
2021-10-07 12:00:06,3.069,1.745
2021-10-07 12:00:07,3.0660000000000003,1.639
2021-10-07 12:00:08,3.173,1.719
2021-10-07 12:00:09,3.08,1.762
2021-10-07 12:00:10,3.011,1.704
2021-10-07 12:00:11,3.084,1.5170000000000001
2021-10-07 12:00:12,2.8930000000000002,1.6300000000000001
2021-10-07 12:00:12,2.926,1.46
2021-10-07 12:00:13,3.019,1.589
2021-10-07 12:00:14,2.979,1.491
2021-10-07 12:00:15,2.984,1.539
2021-10-07 12:00:16,3.125,1.6380000000000001
2021-10-07 12:00:17,3.164,1.726
2021-10-07 12:00:18,3.015,1.7750000000000001
2021-10-07 12:00:19,3.0140000000000002,1.741
2021-10-07 12:00:20,2.899,1.583
2021-10-07 12:00:20,3.126,1.472
2021-10-07 12:00:21,2.95,1.581
2021-10-07 12:00:22,2.954,1.576
2021-10-07 12:00:23,3.012,1.596
2021-10-07 12:00:24,2.924,1.5170000000000001
2021-10-07 12:00:25,3.161,1.651
2021-10-07 12:00:26,3.083,1.647
2021-10-07 12:00:27,3.092,1.817
2021-10-07 12:00:27,3.108,1.698
2021-10-07 12:00:28,3.057,1.729
2021-10-07 12:00:29,3.031,1.612
2021-10-07 12:00:30,2.855,1.575
2021-10-07 12:00:31,2.959,1.6
2021-10-07 12:00:32,2.9010000000000002,1.54
2021-10-07 12:00:33,2.965,1.454
2021-10-07 12:00:34,2.924,1.54
2021-10-07 12:00:35,2.949,1.502
2021-10-07 12:00:35,3.1630000000000003,1.745
2021-10-07 12:00:36,3.043,1.665
2021-10-07 12:00:37,3.184,1.692
2021-10-07 12:00:38,3.0260000000000002,1.709
2021-10-07 12:00:39,3.086,1.734
2021-10-07 12:00:40,3.0460000000000003,1.734
2021-10-07 12:00:41,3.099,1.5230000000000001
2021-10-07 12:00:42,2.9370000000000003,1.566
2021-10-07 12:00:42,2.932,1.572
2021-10-07 12:00:43,3.012,1.592
2021-10-07 12:00:44,2.978,1.558
2021-10-07 12:00:45,2.996,1.537
2021-10-07 12:00:46,2.994,1.508
2021-10-07 12:00:47,3.19,1.704
2021-10-07 12:00:48,3.115,1.666
2021-10-07 12:00:49,3.1270000000000002,1.734
2021-10-07 12:00:50,3.071,1.826
2021-10-07 12:00:50,3.036,1.635
2021-10-07 12:00:51,3.126,1.574
2021-10-07 12:00:52,2.97,1.639
2021-10-07 12:00:53,3.0220000000000002,1.603
2021-10-07 12:00:54,2.969,1.5110000000000001
2021-10-07 12:00:55,2.995,1.575
2021-10-07 12:00:56,3.091,1.7
2021-10-07 12:00:57,3.049,1.6640000000000001
2021-10-07 12:00:57,3.13,1.719
2021-10-07 12:00:58,3.107,1.758
2021-10-07 12:00:59,3.035,1.706
2021-10-07 12:01:00,3.118,1.5150000000000001
2021-10-07 12:01:01,2.943,1.603
2021-10-07 12:01:02,2.967,1.573
2021-10-07 12:01:03,2.99,1.5090000000000001
2021-10-07 12:01:04,2.948,1.502
2021-10-07 12:01:05,2.968,1.428
2021-10-07 12:01:05,3.15,1.762
2021-10-07 12:01:06,3.178,1.788
2021-10-07 12:01:07,3.097,1.715
2021-10-07 12:01:08,3.133,1.794
2021-10-07 12:01:09,3.064,1.731
2021-10-07 12:01:10,3.086,1.578
2021-10-07 12:01:11,2.868,1.562
2021-10-07 12:01:12,2.967,1.587
2021-10-07 12:01:12,2.943,1.572
2021-10-07 12:01:13,2.953,1.518
