timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 19:20:00,-0.9510000000000001,-3.646
2022-02-04 19:20:02,-0.968,-3.6630000000000003
2022-02-04 19:20:03,-1.068,-3.849
2022-02-04 19:20:05,-0.8220000000000001,-3.601
2022-02-04 19:20:07,-0.8140000000000001,-3.474
2022-02-04 19:20:09,-0.892,-3.608
2022-02-04 19:20:10,-1.0050000000000001,-3.729
2022-02-04 19:20:12,-0.871,-3.589
2022-02-04 19:20:14,-0.769,-3.46
2022-02-04 19:20:16,-0.99,-3.653
2022-02-04 19:20:17,-1.006,-3.638
2022-02-04 19:20:19,-0.842,-3.596
2022-02-04 19:20:21,-0.852,-3.611
2022-02-04 19:20:22,-0.862,-3.641
2022-02-04 19:20:24,-1.01,-3.661
2022-02-04 19:20:26,-0.901,-3.528
2022-02-04 19:20:28,-0.801,-3.599
2022-02-04 19:20:29,-0.847,-3.6630000000000003
2022-02-04 19:20:31,-0.966,-3.625
2022-02-04 19:20:33,-0.971,-3.636
2022-02-04 19:20:35,-0.8280000000000001,-3.5580000000000003
2022-02-04 19:20:36,-0.765,-3.547
2022-02-04 19:20:38,-1.0090000000000001,-3.595
2022-02-04 19:20:40,-0.992,-3.59
2022-02-04 19:20:41,-0.8290000000000001,-3.668
2022-02-04 19:20:43,-0.792,-3.499
2022-02-04 19:20:45,-0.864,-3.553
2022-02-04 19:20:47,-0.889,-3.604
2022-02-04 19:20:48,-0.98,-3.586
2022-02-04 19:20:50,-0.837,-3.565
2022-02-04 19:20:52,-0.9490000000000001,-3.64
2022-02-04 19:20:54,-0.981,-3.7070000000000003
2022-02-04 19:20:55,-0.871,-3.556
2022-02-04 19:20:57,-0.733,-3.504
2022-02-04 19:20:59,-0.963,-3.602
2022-02-04 19:21:00,-1.04,-3.733
2022-02-04 19:21:02,-0.9550000000000001,-3.644
2022-02-04 19:21:04,-0.776,-3.499
2022-02-04 19:21:06,-0.903,-3.6390000000000002
2022-02-04 19:21:07,-1.067,-3.767
2022-02-04 19:21:09,-0.849,-3.598
2022-02-04 19:21:11,-0.784,-3.609
2022-02-04 19:21:12,-1.0050000000000001,-3.598
2022-02-04 19:21:14,-0.99,-3.678
2022-02-04 19:21:16,-0.858,-3.624
2022-02-04 19:21:18,-0.862,-3.5780000000000003
2022-02-04 19:21:19,-0.808,-3.646
2022-02-04 19:21:21,-0.924,-3.58
2022-02-04 19:21:23,-0.9490000000000001,-3.704
2022-02-04 19:21:25,-0.911,-3.474
2022-02-04 19:21:26,-0.834,-3.58
2022-02-04 19:21:28,-0.842,-3.615
2022-02-04 19:21:30,-0.897,-3.734
2022-02-04 19:21:31,-0.8250000000000001,-3.5820000000000003
2022-02-04 19:21:33,-0.905,-3.532
2022-02-04 19:21:35,-0.995,-3.58
2022-02-04 19:21:37,-0.934,-3.641
2022-02-04 19:21:38,-0.897,-3.616
2022-02-04 19:21:40,-0.687,-3.576
2022-02-04 19:21:42,-0.962,-3.705
2022-02-04 19:21:44,-1.07,-3.6430000000000002
2022-02-04 19:21:45,-0.889,-3.636
2022-02-04 19:21:47,-0.933,-3.48
2022-02-04 19:21:49,-0.97,-3.646
2022-02-04 19:21:50,-0.977,-3.802
2022-02-04 19:21:52,-0.934,-3.577
2022-02-04 19:21:54,-0.716,-3.504
2022-02-04 19:21:56,-0.857,-3.6350000000000002
2022-02-04 19:21:57,-0.972,-3.652
2022-02-04 19:21:59,-0.895,-3.7600000000000002
2022-02-04 19:22:01,-0.911,-3.588
2022-02-04 19:22:03,-0.763,-3.581
2022-02-04 19:22:04,-0.925,-3.662
2022-02-04 19:22:06,-0.887,-3.6430000000000002
2022-02-04 19:22:08,-0.858,-3.594
2022-02-04 19:22:09,-0.771,-3.666
2022-02-04 19:22:11,-0.657,-3.646
2022-02-04 19:22:13,-0.961,-3.71
2022-02-04 19:22:15,-1.032,-3.673
2022-02-04 19:22:16,-0.877,-3.704
2022-02-04 19:22:18,-0.68,-3.678
2022-02-04 19:22:20,-0.92,-3.615
2022-02-04 19:22:21,-1.092,-3.718
2022-02-04 19:22:23,-0.844,-3.559
2022-02-04 19:22:25,-0.653,-3.717
2022-02-04 19:22:27,-0.966,-3.672
2022-02-04 19:22:28,-0.787,-3.572
2022-02-04 19:22:30,-0.85,-3.5180000000000002
2022-02-04 19:22:32,-0.8,-3.728
2022-02-04 19:22:34,-0.973,-3.728
2022-02-04 19:22:35,-0.836,-3.656
2022-02-04 19:22:37,-0.804,-3.602
2022-02-04 19:22:39,-0.935,-3.625
2022-02-04 19:22:40,-0.925,-3.62
2022-02-04 19:22:42,-0.748,-3.512
2022-02-04 19:22:44,-0.858,-3.551
2022-02-04 19:22:46,-0.713,-3.672
2022-02-04 19:22:47,-0.883,-3.641
2022-02-04 19:22:49,-1.027,-3.652
2022-02-04 19:22:51,-0.8310000000000001,-3.482
2022-02-04 19:22:53,-0.637,-3.416
2022-02-04 19:22:54,-0.915,-3.731
2022-02-04 19:22:56,-1.0230000000000001,-3.814
2022-02-04 19:22:58,-0.8140000000000001,-3.584
2022-02-04 19:22:59,-0.717,-3.5460000000000003
2022-02-04 19:23:01,-0.9450000000000001,-3.648
2022-02-04 19:23:03,-0.81,-3.512
2022-02-04 19:23:05,-0.8150000000000001,-3.623
2022-02-04 19:23:06,-0.769,-3.734
2022-02-04 19:23:08,-1.0150000000000001,-3.708
2022-02-04 19:23:10,-1.012,-3.783
2022-02-04 19:23:11,-0.91,-3.482
2022-02-04 19:23:13,-0.726,-3.6670000000000003
2022-02-04 19:23:15,-0.9500000000000001,-3.697
2022-02-04 19:23:17,-1.095,-3.729
2022-02-04 19:23:18,-0.8,-3.488
2022-02-04 19:23:20,-0.764,-3.47
2022-02-04 19:23:22,-0.9550000000000001,-3.642
2022-02-04 19:23:24,-0.915,-3.6790000000000003
2022-02-04 19:23:25,-0.897,-3.6510000000000002
2022-02-04 19:23:27,-0.807,-3.5340000000000003
2022-02-04 19:23:29,-0.876,-3.616
2022-02-04 19:23:30,-0.982,-3.664
2022-02-04 19:23:32,-0.857,-3.743
2022-02-04 19:23:34,-0.842,-3.59
2022-02-04 19:23:36,-0.792,-3.576
2022-02-04 19:23:37,-0.76,-3.565
2022-02-04 19:23:39,-0.9430000000000001,-3.649
2022-02-04 19:23:41,-0.984,-3.6390000000000002
2022-02-04 19:23:43,-0.85,-3.573
2022-02-04 19:23:44,-0.771,-3.5740000000000003
2022-02-04 19:23:46,-0.767,-3.466
2022-02-04 19:23:48,-0.876,-3.762
2022-02-04 19:23:49,-0.9530000000000001,-3.698
2022-02-04 19:23:51,-0.911,-3.602
2022-02-04 19:23:53,-0.877,-3.5740000000000003
2022-02-04 19:23:55,-0.757,-3.682
2022-02-04 19:23:56,-0.891,-3.612
2022-02-04 19:23:58,-0.982,-3.645
2022-02-04 19:24:00,-0.8,-3.586
2022-02-04 19:24:01,-0.795,-3.524
2022-02-04 19:24:03,-0.903,-3.654
2022-02-04 19:24:05,-0.99,-3.684
2022-02-04 19:24:07,-0.795,-3.48
2022-02-04 19:24:08,-0.792,-3.65
2022-02-04 19:24:10,-0.974,-3.629
2022-02-04 19:24:12,-0.8200000000000001,-3.621
2022-02-04 19:24:14,-0.879,-3.567
2022-02-04 19:24:15,-0.79,-3.592
2022-02-04 19:24:17,-0.917,-3.6390000000000002
2022-02-04 19:24:19,-1.098,-3.749
2022-02-04 19:24:20,-0.907,-3.49
2022-02-04 19:24:22,-0.786,-3.499
2022-02-04 19:24:24,-0.859,-3.525
2022-02-04 19:24:26,-0.977,-3.696
2022-02-04 19:24:27,-0.859,-3.464
2022-02-04 19:24:29,-0.713,-3.475
2022-02-04 19:24:31,-0.967,-3.689
2022-02-04 19:24:33,-0.9460000000000001,-3.6750000000000003
2022-02-04 19:24:34,-0.846,-3.563
2022-02-04 19:24:36,-0.8280000000000001,-3.5
2022-02-04 19:24:38,-0.9550000000000001,-3.599
2022-02-04 19:24:39,-1.002,-3.673
2022-02-04 19:24:41,-0.84,-3.614
2022-02-04 19:24:43,-0.774,-3.438
2022-02-04 19:24:45,-0.8170000000000001,-3.628
2022-02-04 19:24:46,-1.073,-3.811
2022-02-04 19:24:48,-0.864,-3.528
2022-02-04 19:24:50,-0.6990000000000001,-3.5100000000000002
2022-02-04 19:24:52,-0.801,-3.673
2022-02-04 19:24:53,-1.0170000000000001,-3.688
2022-02-04 19:24:55,-0.8310000000000001,-3.515
2022-02-04 19:24:57,-0.748,-3.482
2022-02-04 19:24:58,-0.91,-3.664
2022-02-04 19:25:00,-0.9590000000000001,-3.6470000000000002
2022-02-04 19:25:02,-0.8250000000000001,-3.5140000000000002
2022-02-04 19:25:04,-0.586,-3.723
2022-02-04 19:25:05,-0.963,-3.748
2022-02-04 19:25:07,-0.6960000000000001,-3.592
2022-02-04 19:25:09,-0.779,-3.497
2022-02-04 19:25:10,-0.975,-3.6
2022-02-04 19:25:12,-1.016,-3.676
2022-02-04 19:25:14,-0.854,-3.487
2022-02-04 19:25:16,-0.933,-3.505
2022-02-04 19:25:17,-0.876,-3.62
2022-02-04 19:25:19,-0.9550000000000001,-3.618
2022-02-04 19:25:21,-0.998,-3.5300000000000002
2022-02-04 19:25:23,-0.877,-3.5180000000000002
2022-02-04 19:25:24,-0.9560000000000001,-3.6830000000000003
2022-02-04 19:25:26,-0.918,-3.642
2022-02-04 19:25:28,-0.888,-3.58
2022-02-04 19:25:29,-0.883,-3.662
2022-02-04 19:25:31,-1.122,-3.539
2022-02-04 19:25:33,-0.926,-3.71
2022-02-04 19:25:35,-0.791,-3.547
2022-02-04 19:25:36,-0.869,-3.548
2022-02-04 19:25:38,-0.9510000000000001,-3.6990000000000003
2022-02-04 19:25:40,-0.983,-3.64
2022-02-04 19:25:42,-0.805,-3.596
2022-02-04 19:25:43,-0.866,-3.613
2022-02-04 19:25:45,-0.984,-3.673
2022-02-04 19:25:47,-0.981,-3.706
2022-02-04 19:25:48,-0.792,-3.662
2022-02-04 19:25:50,-0.744,-3.59
2022-02-04 19:25:52,-0.9410000000000001,-3.5660000000000003
2022-02-04 19:25:54,-0.77,-3.732
2022-02-04 19:25:55,-0.766,-3.5820000000000003
2022-02-04 19:25:57,-0.775,-3.471
2022-02-04 19:25:59,-0.836,-3.652
2022-02-04 19:26:00,-0.988,-3.689
2022-02-04 19:26:02,-0.798,-3.547
2022-02-04 19:26:04,-0.76,-3.597
2022-02-04 19:26:06,-1.002,-3.672
2022-02-04 19:26:07,-0.849,-3.677
2022-02-04 19:26:09,-0.797,-3.681
2022-02-04 19:26:11,-0.846,-3.563
2022-02-04 19:26:13,-0.848,-3.681
2022-02-04 19:26:14,-0.9450000000000001,-3.723
2022-02-04 19:26:16,-0.719,-3.5740000000000003
2022-02-04 19:26:18,-0.833,-3.568
2022-02-04 19:26:19,-0.966,-3.614
2022-02-04 19:26:21,-0.891,-3.664
2022-02-04 19:26:23,-0.805,-3.508
2022-02-04 19:26:25,-0.8140000000000001,-3.602
2022-02-04 19:26:26,-0.6990000000000001,-3.685
2022-02-04 19:26:28,-0.917,-3.637
2022-02-04 19:26:30,-1.078,-3.84
2022-02-04 19:26:32,-0.881,-3.529
2022-02-04 19:26:33,-0.836,-3.525
2022-02-04 19:26:35,-0.928,-3.628
2022-02-04 19:26:37,-0.846,-3.611
2022-02-04 19:26:38,-0.973,-3.581
2022-02-04 19:26:40,-0.891,-3.753
2022-02-04 19:26:42,-0.9530000000000001,-3.7840000000000003
2022-02-04 19:26:44,-0.924,-3.5260000000000002
2022-02-04 19:26:45,-0.6900000000000001,-3.6710000000000003
2022-02-04 19:26:47,-1.027,-3.595
2022-02-04 19:26:49,-0.755,-3.524
2022-02-04 19:26:50,-0.8200000000000001,-3.531
2022-02-04 19:26:52,-0.672,-3.505
2022-02-04 19:26:54,-0.969,-3.652
2022-02-04 19:26:56,-0.983,-3.771
2022-02-04 19:26:57,-0.896,-3.548
2022-02-04 19:26:59,-0.749,-3.77
2022-02-04 19:27:01,-0.987,-3.696
2022-02-04 19:27:03,-0.859,-3.583
2022-02-04 19:27:04,-0.873,-3.483
2022-02-04 19:27:06,-0.926,-3.709
2022-02-04 19:27:08,-0.937,-3.6870000000000003
2022-02-04 19:27:09,-0.911,-3.61
2022-02-04 19:27:11,-0.785,-3.5260000000000002
2022-02-04 19:27:13,-1.01,-3.666
2022-02-04 19:27:15,-1.01,-3.709
2022-02-04 19:27:16,-0.803,-3.605
2022-02-04 19:27:18,-0.638,-3.688
2022-02-04 19:27:20,-0.984,-3.59
2022-02-04 19:27:22,-0.9560000000000001,-3.7110000000000003
2022-02-04 19:27:23,-0.93,-3.575
2022-02-04 19:27:25,-0.925,-3.58
2022-02-04 19:27:27,-1.047,-3.817
2022-02-04 19:27:28,-0.845,-3.481
2022-02-04 19:27:30,-0.68,-3.54
2022-02-04 19:27:32,-1.047,-3.718
2022-02-04 19:27:34,-0.9590000000000001,-3.5420000000000003
2022-02-04 19:27:35,-0.889,-3.519
2022-02-04 19:27:37,-0.761,-3.6670000000000003
2022-02-04 19:27:39,-1.0030000000000001,-3.5820000000000003
2022-02-04 19:27:41,-0.966,-3.681
2022-02-04 19:27:42,-0.885,-3.465
2022-02-04 19:27:44,-0.6920000000000001,-3.601
2022-02-04 19:27:46,-0.866,-3.54
2022-02-04 19:27:47,-0.922,-3.549
2022-02-04 19:27:49,-0.8220000000000001,-3.486
2022-02-04 19:27:51,-0.687,-3.612
2022-02-04 19:27:53,-1.045,-3.6
2022-02-04 19:27:54,-0.88,-3.468
2022-02-04 19:27:56,-0.845,-3.535
2022-02-04 19:27:58,-0.9400000000000001,-3.583
2022-02-04 19:28:00,-0.928,-3.656
2022-02-04 19:28:01,-0.984,-3.598
2022-02-04 19:28:03,-0.812,-3.589
2022-02-04 19:28:05,-0.846,-3.588
2022-02-04 19:28:06,-1.029,-3.672
2022-02-04 19:28:08,-0.863,-3.5420000000000003
2022-02-04 19:28:10,-0.915,-3.641
2022-02-04 19:28:12,-0.855,-3.661
2022-02-04 19:28:13,-1.025,-3.565
2022-02-04 19:28:15,-1.031,-3.69
2022-02-04 19:28:17,-0.917,-3.446
2022-02-04 19:28:18,-0.9450000000000001,-3.589
2022-02-04 19:28:20,-0.804,-3.535
2022-02-04 19:28:22,-0.868,-3.601
2022-02-04 19:28:24,-1.076,-3.749
2022-02-04 19:28:25,-0.857,-3.503
2022-02-04 19:28:27,-0.855,-3.527
2022-02-04 19:28:29,-0.836,-3.608
2022-02-04 19:28:31,-0.915,-3.613
2022-02-04 19:28:32,-0.9430000000000001,-3.634
2022-02-04 19:28:34,-0.86,-3.637
2022-02-04 19:28:36,-0.911,-3.536
2022-02-04 19:28:37,-0.9,-3.5700000000000003
2022-02-04 19:28:39,-0.856,-3.621
2022-02-04 19:28:41,-0.8190000000000001,-3.64
2022-02-04 19:28:43,-0.8210000000000001,-3.477
2022-02-04 19:28:44,-0.6940000000000001,-3.722
2022-02-04 19:28:46,-0.802,-3.555
2022-02-04 19:28:48,-0.9500000000000001,-3.654
2022-02-04 19:28:50,-0.86,-3.583
2022-02-04 19:28:51,-0.661,-3.612
2022-02-04 19:28:53,-1.004,-3.7070000000000003
2022-02-04 19:28:55,-0.8320000000000001,-3.484
2022-02-04 19:28:56,-0.92,-3.481
2022-02-04 19:28:58,-0.6960000000000001,-3.684
2022-02-04 19:29:00,-1.035,-3.668
2022-02-04 19:29:02,-1.05,-3.692
2022-02-04 19:29:03,-0.886,-3.708
2022-02-04 19:29:05,-0.85,-3.541
2022-02-04 19:29:07,-0.878,-3.645
2022-02-04 19:29:08,-1.01,-3.6430000000000002
2022-02-04 19:29:10,-0.807,-3.592
2022-02-04 19:29:12,-0.792,-3.486
2022-02-04 19:29:14,-0.914,-3.644
2022-02-04 19:29:15,-0.927,-3.567
2022-02-04 19:29:17,-0.964,-3.615
2022-02-04 19:29:19,-0.894,-3.6590000000000003
2022-02-04 19:29:21,-0.774,-3.4170000000000003
2022-02-04 19:29:22,-0.8250000000000001,-3.633
2022-02-04 19:29:24,-1.036,-3.709
2022-02-04 19:29:26,-0.837,-3.474
2022-02-04 19:29:27,-0.922,-3.5
2022-02-04 19:29:29,-0.791,-3.597
2022-02-04 19:29:31,-0.936,-3.674
2022-02-04 19:29:33,-1.0190000000000001,-3.7600000000000002
2022-02-04 19:29:34,-0.9500000000000001,-3.561
2022-02-04 19:29:36,-0.905,-3.493
2022-02-04 19:29:38,-0.743,-3.75
2022-02-04 19:29:40,-0.974,-3.665
2022-02-04 19:29:41,-0.837,-3.59
2022-02-04 19:29:43,-0.84,-3.471
2022-02-04 19:29:45,-0.963,-3.641
2022-02-04 19:29:46,-0.934,-3.7110000000000003
2022-02-04 19:29:48,-0.98,-3.741
2022-02-04 19:29:50,-0.895,-3.603
2022-02-04 19:29:52,-0.686,-3.564
2022-02-04 19:29:53,-0.985,-3.761
2022-02-04 19:29:55,-1.041,-3.681
2022-02-04 19:29:57,-0.9470000000000001,-3.5620000000000003
2022-02-04 19:29:58,-0.989,-3.5580000000000003
2022-02-04 19:30:00,-0.9500000000000001,-3.658
2022-02-04 19:30:02,-0.931,-3.705
2022-02-04 19:30:04,-0.774,-3.527
2022-02-04 19:30:05,-0.906,-3.583
2022-02-04 19:30:07,-0.919,-3.65
2022-02-04 19:30:09,-1.053,-3.719
2022-02-04 19:30:11,-0.875,-3.5740000000000003
2022-02-04 19:30:12,-0.7030000000000001,-3.533
2022-02-04 19:30:14,-0.918,-3.677
2022-02-04 19:30:16,-0.899,-3.727
2022-02-04 19:30:17,-0.911,-3.557
2022-02-04 19:30:19,-0.866,-3.587
2022-02-04 19:30:21,-0.779,-3.498
2022-02-04 19:30:23,-0.995,-3.597
2022-02-04 19:30:24,-1.012,-3.705
2022-02-04 19:30:26,-0.9520000000000001,-3.6
2022-02-04 19:30:28,-0.8140000000000001,-3.523
2022-02-04 19:30:30,-0.653,-3.621
2022-02-04 19:30:31,-1.053,-3.5780000000000003
2022-02-04 19:30:33,-1.082,-3.6630000000000003
2022-02-04 19:30:35,-1.028,-3.58
2022-02-04 19:30:36,-0.769,-3.513
2022-02-04 19:30:38,-0.983,-3.638
2022-02-04 19:30:40,-1.063,-3.6
2022-02-04 19:30:42,-0.998,-3.718
2022-02-04 19:30:43,-0.916,-3.591
2022-02-04 19:30:45,-0.797,-3.556
2022-02-04 19:30:47,-0.801,-3.6350000000000002
2022-02-04 19:30:49,-1.029,-3.686
2022-02-04 19:30:50,-0.966,-3.6870000000000003
2022-02-04 19:30:52,-0.903,-3.584
2022-02-04 19:30:54,-0.892,-3.576
2022-02-04 19:30:55,-0.864,-3.612
2022-02-04 19:30:57,-1.0010000000000001,-3.617
2022-02-04 19:30:59,-1.092,-3.799
2022-02-04 19:31:01,-0.854,-3.577
2022-02-04 19:31:02,-0.8190000000000001,-3.569
2022-02-04 19:31:04,-0.8220000000000001,-3.593
2022-02-04 19:31:06,-0.97,-3.6390000000000002
2022-02-04 19:31:07,-0.865,-3.726
2022-02-04 19:31:09,-0.965,-3.568
2022-02-04 19:31:11,-0.863,-3.4330000000000003
2022-02-04 19:31:13,-0.8290000000000001,-3.521
2022-02-04 19:31:14,-0.84,-3.6830000000000003
2022-02-04 19:31:16,-0.886,-3.576
2022-02-04 19:31:18,-0.978,-3.593
2022-02-04 19:31:20,-0.843,-3.458
2022-02-04 19:31:21,-0.864,-3.74
2022-02-04 19:31:23,-0.905,-3.648
2022-02-04 19:31:25,-0.974,-3.583
2022-02-04 19:31:26,-1.081,-3.742
2022-02-04 19:31:28,-0.8310000000000001,-3.5700000000000003
2022-02-04 19:31:30,-0.797,-3.5620000000000003
2022-02-04 19:31:32,-1.055,-3.6350000000000002
2022-02-04 19:31:33,-0.9590000000000001,-3.668
2022-02-04 19:31:35,-0.783,-3.5460000000000003
2022-02-04 19:31:37,-0.865,-3.555
2022-02-04 19:31:39,-0.872,-3.587
2022-02-04 19:31:40,-1.012,-3.648
2022-02-04 19:31:42,-1.0170000000000001,-3.685
2022-02-04 19:31:44,-0.785,-3.561
2022-02-04 19:31:45,-0.886,-3.588
2022-02-04 19:31:47,-0.886,-3.532
2022-02-04 19:31:49,-1.0190000000000001,-3.592
2022-02-04 19:31:51,-0.974,-3.64
2022-02-04 19:31:52,-1.037,-3.644
2022-02-04 19:31:54,-0.866,-3.597
2022-02-04 19:31:56,-0.873,-3.585
2022-02-04 19:31:58,-0.742,-3.645
2022-02-04 19:31:59,-0.993,-3.632
2022-02-04 19:32:01,-0.9410000000000001,-3.704
2022-02-04 19:32:03,-0.859,-3.567
2022-02-04 19:32:04,-1.027,-3.4410000000000003
