timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 21:30:00,-0.8240000000000001,-3.615
2022-02-04 21:30:02,-0.6900000000000001,-3.648
2022-02-04 21:30:03,-0.9560000000000001,-3.6710000000000003
2022-02-04 21:30:05,-0.656,-3.606
2022-02-04 21:30:07,-0.782,-3.529
2022-02-04 21:30:09,-0.9560000000000001,-3.6550000000000002
2022-02-04 21:30:10,-0.903,-3.6550000000000002
2022-02-04 21:30:12,-0.984,-3.6470000000000002
2022-02-04 21:30:14,-0.724,-3.59
2022-02-04 21:30:15,-0.907,-3.7110000000000003
2022-02-04 21:30:17,-0.987,-3.712
2022-02-04 21:30:19,-0.8190000000000001,-3.63
2022-02-04 21:30:21,-0.918,-3.623
2022-02-04 21:30:22,-0.899,-3.654
2022-02-04 21:30:24,-0.855,-3.615
2022-02-04 21:30:26,-0.996,-3.835
2022-02-04 21:30:27,-0.913,-3.448
2022-02-04 21:30:29,-0.75,-3.602
2022-02-04 21:30:31,-0.854,-3.454
2022-02-04 21:30:33,-0.801,-3.657
2022-02-04 21:30:34,-0.99,-3.729
2022-02-04 21:30:36,-0.9430000000000001,-3.7600000000000002
2022-02-04 21:30:38,-0.9480000000000001,-3.736
2022-02-04 21:30:40,-0.84,-3.58
2022-02-04 21:30:41,-0.779,-3.673
2022-02-04 21:30:43,-0.986,-3.811
2022-02-04 21:30:45,-0.905,-3.588
2022-02-04 21:30:46,-0.88,-3.657
2022-02-04 21:30:48,-0.983,-3.685
2022-02-04 21:30:50,-1.075,-3.83
2022-02-04 21:30:52,-0.812,-3.548
2022-02-04 21:30:53,-0.876,-3.5500000000000003
2022-02-04 21:30:55,-0.801,-3.486
2022-02-04 21:30:57,-0.906,-3.654
2022-02-04 21:30:59,-1.0010000000000001,-3.817
2022-02-04 21:31:00,-0.887,-3.661
2022-02-04 21:31:02,-0.777,-3.5540000000000003
2022-02-04 21:31:04,-0.869,-3.822
2022-02-04 21:31:05,-0.993,-3.748
2022-02-04 21:31:07,-0.781,-3.649
2022-02-04 21:31:09,-0.785,-3.535
2022-02-04 21:31:11,-0.805,-3.633
2022-02-04 21:31:12,-0.9500000000000001,-3.7110000000000003
2022-02-04 21:31:14,-0.853,-3.674
2022-02-04 21:31:16,-0.8180000000000001,-3.684
2022-02-04 21:31:17,-0.798,-3.596
2022-02-04 21:31:19,-0.766,-3.585
2022-02-04 21:31:21,-0.909,-3.712
2022-02-04 21:31:23,-0.993,-3.731
