timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-04 23:40:01,-0.773,-3.8970000000000002
2022-02-04 23:40:03,-0.721,-3.748
2022-02-04 23:40:04,-0.752,-3.722
2022-02-04 23:40:06,-0.778,-3.9130000000000003
2022-02-04 23:40:08,-0.653,-3.8360000000000003
2022-02-04 23:40:09,-0.808,-3.851
2022-02-04 23:40:11,-0.744,-3.7
2022-02-04 23:40:13,-0.553,-3.787
2022-02-04 23:40:15,-0.749,-3.834
2022-02-04 23:40:16,-0.659,-3.682
2022-02-04 23:40:18,-0.646,-3.665
2022-02-04 23:40:20,-0.795,-3.857
2022-02-04 23:40:21,-0.727,-3.865
2022-02-04 23:40:23,-0.6880000000000001,-3.8200000000000003
2022-02-04 23:40:25,-0.8170000000000001,-3.6790000000000003
2022-02-04 23:40:27,-0.582,-3.849
2022-02-04 23:40:28,-0.773,-3.7840000000000003
2022-02-04 23:40:30,-0.664,-3.713
2022-02-04 23:40:32,-0.642,-3.6550000000000002
2022-02-04 23:40:34,-0.735,-3.815
2022-02-04 23:40:35,-0.742,-3.8040000000000003
2022-02-04 23:40:37,-0.728,-3.859
2022-02-04 23:40:39,-0.713,-3.747
2022-02-04 23:40:40,-0.687,-3.886
2022-02-04 23:40:42,-0.796,-3.791
2022-02-04 23:40:44,-0.799,-3.7600000000000002
2022-02-04 23:40:46,-0.673,-3.7030000000000003
2022-02-04 23:40:47,-0.583,-3.786
2022-02-04 23:40:49,-0.8300000000000001,-3.854
2022-02-04 23:40:51,-0.65,-3.798
2022-02-04 23:40:53,-0.547,-3.6950000000000003
2022-02-04 23:40:54,-0.629,-3.735
2022-02-04 23:40:56,-0.728,-3.89
2022-02-04 23:40:58,-0.762,-3.806
2022-02-04 23:40:59,-0.721,-3.801
2022-02-04 23:41:01,-0.552,-3.9090000000000003
2022-02-04 23:41:03,-0.66,-3.7840000000000003
2022-02-04 23:41:05,-0.661,-3.669
2022-02-04 23:41:06,-0.706,-3.758
2022-02-04 23:41:08,-0.453,-3.837
2022-02-04 23:41:10,-0.87,-3.7640000000000002
2022-02-04 23:41:11,-0.68,-3.694
2022-02-04 23:41:13,-0.638,-3.829
2022-02-04 23:41:15,-0.844,-3.803
2022-02-04 23:41:17,-0.747,-3.81
2022-02-04 23:41:18,-0.753,-3.723
2022-02-04 23:41:20,-0.539,-3.588
2022-02-04 23:41:22,-0.686,-3.739
2022-02-04 23:41:24,-0.896,-3.819
2022-02-04 23:41:25,-0.798,-3.822
2022-02-04 23:41:27,-0.645,-3.742
2022-02-04 23:41:29,-0.886,-3.8320000000000003
2022-02-04 23:41:30,-0.869,-3.81
2022-02-04 23:41:32,-0.672,-3.718
2022-02-04 23:41:34,-0.598,-3.646
2022-02-04 23:41:36,-0.845,-3.855
2022-02-04 23:41:37,-0.791,-3.954
2022-02-04 23:41:39,-0.752,-3.593
2022-02-04 23:41:41,-0.734,-3.8040000000000003
2022-02-04 23:41:43,-0.86,-3.8000000000000003
2022-02-04 23:41:44,-0.8170000000000001,-3.848
2022-02-04 23:41:46,-0.686,-3.6710000000000003
2022-02-04 23:41:48,-0.659,-3.653
2022-02-04 23:41:49,-0.833,-3.908
2022-02-04 23:41:51,-0.835,-3.867
2022-02-04 23:41:53,-0.604,-3.713
2022-02-04 23:41:55,-0.621,-3.568
2022-02-04 23:41:56,-0.805,-3.875
2022-02-04 23:41:58,-0.724,-3.9250000000000003
2022-02-04 23:42:00,-0.674,-3.72
2022-02-04 23:42:02,-0.5690000000000001,-3.827
2022-02-04 23:42:03,-0.873,-3.8810000000000002
2022-02-04 23:42:05,-0.616,-3.692
2022-02-04 23:42:07,-0.611,-3.739
2022-02-04 23:42:08,-0.716,-3.879
2022-02-04 23:42:10,-0.845,-3.9210000000000003
2022-02-04 23:42:12,-0.561,-3.6590000000000003
2022-02-04 23:42:14,-0.666,-3.927
2022-02-04 23:42:15,-0.719,-3.8360000000000003
2022-02-04 23:42:17,-0.908,-3.769
2022-02-04 23:42:19,-0.738,-3.8000000000000003
2022-02-04 23:42:20,-0.54,-3.763
2022-02-04 23:42:22,-0.658,-3.749
2022-02-04 23:42:24,-0.873,-3.914
2022-02-04 23:42:26,-0.606,-3.708
2022-02-04 23:42:27,-0.46900000000000003,-3.838
2022-02-04 23:42:29,-0.666,-3.861
2022-02-04 23:42:31,-0.775,-3.729
2022-02-04 23:42:33,-0.6970000000000001,-3.729
2022-02-04 23:42:34,-0.545,-3.7
2022-02-04 23:42:36,-0.766,-3.843
2022-02-04 23:42:38,-0.779,-3.871
2022-02-04 23:42:39,-0.613,-3.64
2022-02-04 23:42:41,-0.615,-3.571
2022-02-04 23:42:43,-0.8130000000000001,-3.795
2022-02-04 23:42:45,-0.896,-3.7840000000000003
2022-02-04 23:42:46,-0.662,-3.737
2022-02-04 23:42:48,-0.61,-3.779
2022-02-04 23:42:50,-0.598,-3.733
2022-02-04 23:42:52,-0.8170000000000001,-3.9250000000000003
2022-02-04 23:42:53,-0.797,-3.724
2022-02-04 23:42:55,-0.601,-3.689
2022-02-04 23:42:57,-0.836,-3.846
2022-02-04 23:42:58,-0.861,-3.908
2022-02-04 23:43:00,-0.808,-3.715
2022-02-04 23:43:02,-0.631,-3.59
2022-02-04 23:43:04,-0.7010000000000001,-3.799
2022-02-04 23:43:05,-0.92,-3.743
2022-02-04 23:43:07,-0.728,-3.608
2022-02-04 23:43:09,-0.749,-3.614
2022-02-04 23:43:10,-0.766,-3.783
2022-02-04 23:43:12,-0.8250000000000001,-3.8000000000000003
2022-02-04 23:43:14,-0.653,-3.665
2022-02-04 23:43:16,-0.5670000000000001,-3.737
2022-02-04 23:43:17,-0.766,-3.781
2022-02-04 23:43:19,-0.601,-3.694
2022-02-04 23:43:21,-0.808,-3.781
2022-02-04 23:43:23,-0.5700000000000001,-3.8200000000000003
2022-02-04 23:43:24,-0.895,-3.8040000000000003
2022-02-04 23:43:26,-0.774,-3.666
2022-02-04 23:43:28,-0.61,-3.658
2022-02-04 23:43:29,-0.848,-3.8040000000000003
2022-02-04 23:43:31,-0.776,-3.8200000000000003
2022-02-04 23:43:33,-0.736,-3.809
2022-02-04 23:43:35,-0.59,-3.637
2022-02-04 23:43:36,-0.858,-3.793
2022-02-04 23:43:38,-0.8130000000000001,-3.93
2022-02-04 23:43:40,-0.722,-3.605
2022-02-04 23:43:42,-0.47400000000000003,-3.678
2022-02-04 23:43:43,-0.762,-3.807
2022-02-04 23:43:45,-0.8170000000000001,-3.868
2022-02-04 23:43:47,-0.678,-3.7
2022-02-04 23:43:48,-0.5630000000000001,-3.888
2022-02-04 23:43:50,-0.73,-3.938
2022-02-04 23:43:52,-0.5700000000000001,-3.599
2022-02-04 23:43:54,-0.847,-3.725
2022-02-04 23:43:55,-0.648,-3.833
2022-02-04 23:43:57,-0.797,-3.802
2022-02-04 23:43:59,-0.836,-3.825
2022-02-04 23:44:00,-0.799,-3.704
2022-02-04 23:44:02,-0.666,-3.741
2022-02-04 23:44:04,-0.784,-3.956
2022-02-04 23:44:06,-0.752,-3.684
2022-02-04 23:44:07,-0.717,-3.702
2022-02-04 23:44:09,-0.8180000000000001,-3.664
2022-02-04 23:44:11,-0.8170000000000001,-3.862
2022-02-04 23:44:13,-0.6950000000000001,-3.682
2022-02-04 23:44:14,-0.677,-3.7
2022-02-04 23:44:16,-0.836,-3.846
2022-02-04 23:44:18,-0.61,-3.73
2022-02-04 23:44:19,-0.636,-3.686
2022-02-04 23:44:21,-0.614,-3.8850000000000002
2022-02-04 23:44:23,-0.889,-3.875
2022-02-04 23:44:25,-0.604,-3.5100000000000002
2022-02-04 23:44:26,-0.636,-3.802
2022-02-04 23:44:28,-0.725,-3.955
2022-02-04 23:44:30,-1.05,-3.876
2022-02-04 23:44:32,-0.799,-3.7840000000000003
2022-02-04 23:44:33,-0.582,-3.911
2022-02-04 23:44:35,-0.76,-3.848
2022-02-04 23:44:37,-0.74,-3.728
2022-02-04 23:44:38,-0.606,-3.662
2022-02-04 23:44:40,-0.757,-3.807
2022-02-04 23:44:42,-0.969,-3.9450000000000003
2022-02-04 23:44:44,-0.747,-3.743
2022-02-04 23:44:45,-0.714,-3.7720000000000002
2022-02-04 23:44:47,-0.865,-3.823
2022-02-04 23:44:49,-0.77,-3.6950000000000003
2022-02-04 23:44:51,-0.434,-3.863
2022-02-04 23:44:52,-0.842,-3.726
2022-02-04 23:44:54,-0.718,-3.69
2022-02-04 23:44:56,-0.61,-3.735
2022-02-04 23:44:57,-0.714,-3.813
2022-02-04 23:44:59,-0.779,-3.96
2022-02-04 23:45:01,-0.682,-3.798
2022-02-04 23:45:03,-0.674,-3.6990000000000003
2022-02-04 23:45:04,-0.839,-3.8000000000000003
2022-02-04 23:45:06,-0.6890000000000001,-3.825
2022-02-04 23:45:08,-0.683,-3.747
2022-02-04 23:45:09,-0.786,-3.8080000000000003
2022-02-04 23:45:11,-0.752,-3.658
2022-02-04 23:45:13,-0.735,-3.601
2022-02-04 23:45:15,-0.793,-3.758
2022-02-04 23:45:16,-0.711,-3.778
2022-02-04 23:45:18,-0.6880000000000001,-3.601
2022-02-04 23:45:20,-0.606,-3.638
2022-02-04 23:45:22,-0.745,-3.753
2022-02-04 23:45:23,-0.663,-3.673
2022-02-04 23:45:25,-0.663,-3.569
2022-02-04 23:45:27,-0.79,-3.749
2022-02-04 23:45:28,-0.721,-3.802
2022-02-04 23:45:30,-0.717,-3.8160000000000003
2022-02-04 23:45:32,-0.581,-3.7640000000000002
2022-02-04 23:45:34,-0.709,-3.718
2022-02-04 23:45:35,-0.9430000000000001,-3.8320000000000003
2022-02-04 23:45:37,-0.749,-3.717
2022-02-04 23:45:39,-0.61,-3.64
2022-02-04 23:45:41,-0.729,-3.919
2022-02-04 23:45:42,-0.753,-3.842
2022-02-04 23:45:44,-0.633,-3.713
2022-02-04 23:45:46,-0.67,-3.829
2022-02-04 23:45:47,-0.808,-3.829
2022-02-04 23:45:49,-0.6940000000000001,-3.71
2022-02-04 23:45:51,-0.562,-3.715
2022-02-04 23:45:53,-0.712,-3.8890000000000002
2022-02-04 23:45:54,-0.79,-3.783
2022-02-04 23:45:56,-0.5670000000000001,-3.786
2022-02-04 23:45:58,-0.608,-3.826
2022-02-04 23:46:00,-0.834,-3.785
2022-02-04 23:46:01,-0.669,-3.795
2022-02-04 23:46:03,-0.47600000000000003,-3.7760000000000002
2022-02-04 23:46:05,-0.624,-3.872
2022-02-04 23:46:06,-0.63,-3.654
2022-02-04 23:46:08,-0.436,-3.774
2022-02-04 23:46:10,-0.792,-3.972
2022-02-04 23:46:12,-0.73,-3.987
2022-02-04 23:46:13,-0.769,-3.65
2022-02-04 23:46:15,-0.579,-3.7640000000000002
2022-02-04 23:46:17,-0.921,-3.817
2022-02-04 23:46:18,-0.654,-3.64
2022-02-04 23:46:20,-0.6990000000000001,-3.857
2022-02-04 23:46:22,-1.0070000000000001,-4.0040000000000004
2022-02-04 23:46:24,-0.595,-3.807
2022-02-04 23:46:25,-0.678,-3.749
2022-02-04 23:46:27,-0.771,-3.717
2022-02-04 23:46:29,-0.587,-3.998
2022-02-04 23:46:31,-0.539,-3.863
2022-02-04 23:46:32,-0.987,-3.976
2022-02-04 23:46:34,-0.78,-3.693
2022-02-04 23:46:36,-0.35100000000000003,-3.723
2022-02-04 23:46:37,-0.5740000000000001,-3.829
2022-02-04 23:46:39,-0.516,-3.785
2022-02-04 23:46:41,-0.584,-3.698
2022-02-04 23:46:43,-0.789,-3.7840000000000003
2022-02-04 23:46:44,-0.64,-3.838
2022-02-04 23:46:46,-0.667,-3.9170000000000003
2022-02-04 23:46:48,-0.541,-3.722
2022-02-04 23:46:50,-0.8200000000000001,-3.726
2022-02-04 23:46:51,-0.641,-3.744
2022-02-04 23:46:53,-0.663,-3.665
2022-02-04 23:46:55,-0.66,-3.892
2022-02-04 23:46:56,-0.739,-3.952
2022-02-04 23:46:58,-0.621,-3.774
2022-02-04 23:47:00,-0.542,-3.759
2022-02-04 23:47:02,-0.662,-3.7960000000000003
2022-02-04 23:47:03,-0.658,-3.87
2022-02-04 23:47:05,-0.553,-3.642
2022-02-04 23:47:07,-0.766,-3.7880000000000003
2022-02-04 23:47:08,-0.833,-3.848
2022-02-04 23:47:10,-0.602,-3.716
2022-02-04 23:47:12,-0.613,-3.797
2022-02-04 23:47:14,-0.734,-3.867
2022-02-04 23:47:15,-0.986,-3.891
2022-02-04 23:47:17,-0.667,-3.681
2022-02-04 23:47:19,-0.64,-3.835
2022-02-04 23:47:21,-0.684,-3.782
2022-02-04 23:47:22,-0.731,-3.892
2022-02-04 23:47:24,-0.715,-3.73
2022-02-04 23:47:26,-0.749,-3.853
2022-02-04 23:47:27,-0.836,-3.862
2022-02-04 23:47:29,-0.622,-3.74
2022-02-04 23:47:31,-0.654,-3.777
2022-02-04 23:47:33,-0.861,-3.898
2022-02-04 23:47:34,-0.73,-3.9370000000000003
2022-02-04 23:47:36,-0.652,-3.73
2022-02-04 23:47:38,-0.41300000000000003,-3.918
2022-02-04 23:47:40,-0.665,-3.8320000000000003
2022-02-04 23:47:41,-0.726,-3.876
2022-02-04 23:47:43,-0.683,-3.684
2022-02-04 23:47:45,-0.798,-3.911
2022-02-04 23:47:46,-0.615,-3.654
2022-02-04 23:47:48,-0.597,-3.7030000000000003
2022-02-04 23:47:50,-0.761,-3.7680000000000002
2022-02-04 23:47:52,-0.839,-3.855
2022-02-04 23:47:53,-0.68,-3.737
2022-02-04 23:47:55,-0.6930000000000001,-3.819
2022-02-04 23:47:57,-0.767,-3.854
2022-02-04 23:47:59,-0.782,-3.976
2022-02-04 23:48:00,-0.6880000000000001,-3.774
2022-02-04 23:48:02,-0.613,-3.6870000000000003
2022-02-04 23:48:04,-0.763,-3.8200000000000003
2022-02-04 23:48:05,-0.551,-3.586
2022-02-04 23:48:07,-0.642,-3.6870000000000003
2022-02-04 23:48:09,-0.932,-3.907
2022-02-04 23:48:11,-0.736,-3.891
2022-02-04 23:48:12,-0.798,-3.811
2022-02-04 23:48:14,-0.615,-3.708
2022-02-04 23:48:16,-0.793,-3.927
2022-02-04 23:48:17,-0.738,-3.811
2022-02-04 23:48:19,-0.723,-3.731
2022-02-04 23:48:21,-0.515,-3.8040000000000003
2022-02-04 23:48:23,-0.767,-3.855
2022-02-04 23:48:24,-0.798,-3.859
2022-02-04 23:48:26,-0.6930000000000001,-3.75
2022-02-04 23:48:28,-0.579,-3.72
2022-02-04 23:48:30,-0.919,-3.838
2022-02-04 23:48:31,-0.774,-3.773
2022-02-04 23:48:33,-0.662,-3.767
2022-02-04 23:48:35,-0.74,-3.8320000000000003
2022-02-04 23:48:36,-0.879,-3.763
2022-02-04 23:48:38,-0.919,-3.757
2022-02-04 23:48:40,-0.739,-3.81
2022-02-04 23:48:42,-0.578,-3.81
2022-02-04 23:48:43,-0.744,-3.736
2022-02-04 23:48:45,-0.766,-3.6910000000000003
2022-02-04 23:48:47,-0.627,-3.753
