timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-02 06:11:44,-0.858,-3.7880000000000003
2022-02-02 06:11:46,-0.8180000000000001,-3.748
2022-02-02 06:11:48,-0.794,-3.657
2022-02-02 06:11:49,-0.902,-3.741
2022-02-02 06:11:51,-0.627,-3.591
2022-02-02 06:11:53,-0.8250000000000001,-3.508
2022-02-02 06:11:55,-0.9580000000000001,-3.594
2022-02-02 06:11:56,-1.07,-3.742
2022-02-02 06:11:58,-0.74,-3.606
2022-02-02 06:12:00,-0.61,-3.641
2022-02-02 06:12:01,-0.896,-3.747
2022-02-02 06:12:03,-0.9380000000000001,-3.556
2022-02-02 06:12:05,-0.928,-3.612
2022-02-02 06:12:07,-0.885,-3.766
2022-02-02 06:12:08,-0.916,-3.753
2022-02-02 06:12:10,-0.921,-3.5540000000000003
2022-02-02 06:12:12,-0.744,-3.716
2022-02-02 06:12:14,-0.9460000000000001,-3.77
2022-02-02 06:12:15,-0.926,-3.77
2022-02-02 06:12:17,-0.812,-3.497
2022-02-02 06:12:19,-0.9390000000000001,-3.817
2022-02-02 06:12:20,-0.968,-3.819
2022-02-02 06:12:22,-0.729,-3.536
2022-02-02 06:12:24,-0.737,-3.591
2022-02-02 06:12:26,-0.903,-3.709
2022-02-02 06:12:27,-1.025,-3.75
2022-02-02 06:12:29,-0.927,-3.595
2022-02-02 06:12:31,-0.765,-3.726
2022-02-02 06:12:33,-0.874,-3.689
2022-02-02 06:12:34,-0.839,-3.747
2022-02-02 06:12:36,-0.838,-3.494
2022-02-02 06:12:38,-0.876,-3.7840000000000003
2022-02-02 06:12:39,-1.032,-3.783
2022-02-02 06:12:41,-0.844,-3.623
2022-02-02 06:12:43,-0.865,-3.719
2022-02-02 06:12:45,-0.961,-3.798
2022-02-02 06:12:46,-0.891,-3.634
2022-02-02 06:12:48,-0.974,-3.725
2022-02-02 06:12:50,-0.923,-3.771
2022-02-02 06:12:52,-0.909,-3.6270000000000002
2022-02-02 06:12:53,-0.771,-3.734
2022-02-02 06:12:55,-0.836,-3.728
2022-02-02 06:12:57,-0.892,-3.568
2022-02-02 06:12:58,-0.837,-3.58
2022-02-02 06:13:00,-0.732,-3.77
2022-02-02 06:13:02,-0.7030000000000001,-3.588
2022-02-02 06:13:04,-0.8290000000000001,-3.626
2022-02-02 06:13:05,-0.844,-3.662
2022-02-02 06:13:07,-0.892,-3.54
2022-02-02 06:13:09,-0.751,-3.563
2022-02-02 06:13:11,-0.753,-3.674
2022-02-02 06:13:12,-1.06,-3.726
2022-02-02 06:13:14,-0.898,-3.661
2022-02-02 06:13:16,-0.9520000000000001,-3.653
2022-02-02 06:13:17,-0.6990000000000001,-3.5660000000000003
2022-02-02 06:13:19,-0.771,-3.5460000000000003
2022-02-02 06:13:21,-0.9490000000000001,-3.697
2022-02-02 06:13:23,-0.915,-3.694
2022-02-02 06:13:24,-0.798,-3.609
2022-02-02 06:13:26,-0.935,-3.765
2022-02-02 06:13:28,-0.933,-3.714
2022-02-02 06:13:29,-0.903,-3.64
2022-02-02 06:13:31,-0.925,-3.677
2022-02-02 06:13:33,-0.9430000000000001,-3.7880000000000003
2022-02-02 06:13:35,-0.739,-3.626
2022-02-02 06:13:36,-0.674,-3.815
2022-02-02 06:13:38,-0.986,-3.835
2022-02-02 06:13:40,-0.8290000000000001,-3.7070000000000003
2022-02-02 06:13:42,-0.747,-3.6750000000000003
2022-02-02 06:13:43,-0.859,-3.773
2022-02-02 06:13:45,-0.847,-3.545
2022-02-02 06:13:47,-0.654,-3.666
2022-02-02 06:13:48,-0.8130000000000001,-3.817
2022-02-02 06:13:50,-0.8180000000000001,-3.609
2022-02-02 06:13:52,-0.789,-3.642
2022-02-02 06:13:54,-0.935,-3.693
2022-02-02 06:13:55,-0.763,-3.58
2022-02-02 06:13:57,-0.863,-3.686
2022-02-02 06:13:59,-0.886,-3.818
2022-02-02 06:14:01,-0.886,-3.696
2022-02-02 06:14:02,-0.909,-3.656
2022-02-02 06:14:04,-0.799,-3.714
2022-02-02 06:14:06,-0.849,-3.6870000000000003
2022-02-02 06:14:07,-0.774,-3.605
2022-02-02 06:14:09,-0.902,-3.638
2022-02-02 06:14:11,-0.8280000000000001,-3.608
2022-02-02 06:14:13,-0.729,-3.642
2022-02-02 06:14:14,-0.853,-3.6310000000000002
2022-02-02 06:14:16,-0.766,-3.6310000000000002
2022-02-02 06:14:18,-0.795,-3.64
2022-02-02 06:14:20,-0.96,-3.701
2022-02-02 06:14:21,-0.885,-3.611
2022-02-02 06:14:23,-0.791,-3.614
2022-02-02 06:14:25,-0.9490000000000001,-3.724
2022-02-02 06:14:26,-0.735,-3.596
2022-02-02 06:14:28,-0.787,-3.511
2022-02-02 06:14:30,-0.914,-3.706
2022-02-02 06:14:32,-0.786,-3.633
2022-02-02 06:14:33,-0.6940000000000001,-3.604
2022-02-02 06:14:35,-0.889,-3.765
2022-02-02 06:14:37,-0.847,-3.66
2022-02-02 06:14:39,-0.85,-3.621
2022-02-02 06:14:40,-1.061,-3.742
2022-02-02 06:14:42,-0.889,-3.696
2022-02-02 06:14:44,-0.885,-3.721
2022-02-02 06:14:45,-0.972,-3.7960000000000003
2022-02-02 06:14:47,-0.738,-3.668
2022-02-02 06:14:49,-0.839,-3.617
2022-02-02 06:14:51,-0.789,-3.6430000000000002
2022-02-02 06:14:52,-0.714,-3.6390000000000002
2022-02-02 06:14:54,-0.9550000000000001,-3.798
2022-02-02 06:14:56,-0.918,-3.552
2022-02-02 06:14:57,-0.811,-3.698
2022-02-02 06:14:59,-0.868,-3.6750000000000003
2022-02-02 06:15:01,-0.811,-3.61
2022-02-02 06:15:03,-0.741,-3.569
2022-02-02 06:15:04,-0.869,-3.72
2022-02-02 06:15:06,-0.898,-3.541
2022-02-02 06:15:08,-0.736,-3.716
2022-02-02 06:15:10,-0.9450000000000001,-3.743
2022-02-02 06:15:11,-0.929,-3.614
2022-02-02 06:15:13,-0.783,-3.596
2022-02-02 06:15:15,-1.0090000000000001,-3.862
2022-02-02 06:15:16,-0.754,-3.633
2022-02-02 06:15:18,-0.86,-3.744
2022-02-02 06:15:20,-0.807,-3.586
2022-02-02 06:15:22,-0.878,-3.527
2022-02-02 06:15:23,-1.085,-3.714
2022-02-02 06:15:25,-0.871,-3.549
2022-02-02 06:15:27,-0.913,-3.626
2022-02-02 06:15:29,-0.9390000000000001,-3.56
2022-02-02 06:15:30,-0.708,-3.662
2022-02-02 06:15:32,-0.976,-3.697
2022-02-02 06:15:34,-0.87,-3.611
2022-02-02 06:15:35,-0.867,-3.573
2022-02-02 06:15:37,-0.994,-3.795
2022-02-02 06:15:39,-0.8130000000000001,-3.591
2022-02-02 06:15:41,-0.845,-3.778
2022-02-02 06:15:42,-0.8160000000000001,-3.5780000000000003
2022-02-02 06:15:44,-0.799,-3.717
2022-02-02 06:15:46,-1.002,-3.693
2022-02-02 06:15:48,-0.88,-3.501
2022-02-02 06:15:49,-0.9480000000000001,-3.664
2022-02-02 06:15:51,-0.854,-3.652
2022-02-02 06:15:53,-0.719,-3.6910000000000003
2022-02-02 06:15:54,-0.889,-3.6790000000000003
2022-02-02 06:15:56,-0.921,-3.629
2022-02-02 06:15:58,-0.893,-3.725
2022-02-02 06:16:00,-0.808,-3.648
2022-02-02 06:16:01,-0.8220000000000001,-3.533
2022-02-02 06:16:03,-0.885,-3.67
2022-02-02 06:16:05,-0.78,-3.676
2022-02-02 06:16:07,-0.926,-3.7880000000000003
2022-02-02 06:16:08,-0.9490000000000001,-3.754
2022-02-02 06:16:10,-0.747,-3.592
2022-02-02 06:16:12,-0.85,-3.608
2022-02-02 06:16:13,-0.772,-3.6830000000000003
2022-02-02 06:16:15,-0.743,-3.7600000000000002
2022-02-02 06:16:17,-0.976,-3.782
2022-02-02 06:16:19,-0.892,-3.696
2022-02-02 06:16:20,-0.632,-3.779
2022-02-02 06:16:22,-0.976,-3.809
2022-02-02 06:16:24,-0.893,-3.724
2022-02-02 06:16:26,-0.669,-3.754
2022-02-02 06:16:27,-0.986,-3.849
2022-02-02 06:16:29,-0.909,-3.629
2022-02-02 06:16:31,-0.88,-3.704
2022-02-02 06:16:32,-0.8240000000000001,-3.657
2022-02-02 06:16:34,-0.84,-3.61
2022-02-02 06:16:36,-0.932,-3.704
2022-02-02 06:16:38,-0.915,-3.615
2022-02-02 06:16:39,-0.6960000000000001,-3.6430000000000002
2022-02-02 06:16:41,-0.845,-3.685
2022-02-02 06:16:43,-0.775,-3.616
2022-02-02 06:16:44,-0.731,-3.789
2022-02-02 06:16:46,-0.9480000000000001,-3.791
2022-02-02 06:16:48,-0.904,-3.641
2022-02-02 06:16:50,-0.9440000000000001,-3.684
2022-02-02 06:16:51,-1.016,-3.7720000000000002
2022-02-02 06:16:53,-0.913,-3.632
2022-02-02 06:16:55,-0.843,-3.6910000000000003
2022-02-02 06:16:57,-0.9580000000000001,-3.7920000000000003
2022-02-02 06:16:58,-0.929,-3.632
2022-02-02 06:17:00,-0.994,-3.617
2022-02-02 06:17:02,-0.898,-3.7600000000000002
2022-02-02 06:17:03,-0.772,-3.5500000000000003
2022-02-02 06:17:05,-0.886,-3.649
2022-02-02 06:17:07,-0.6920000000000001,-3.597
2022-02-02 06:17:09,-0.862,-3.508
2022-02-02 06:17:10,-0.902,-3.68
2022-02-02 06:17:12,-1.0070000000000001,-3.806
2022-02-02 06:17:14,-0.781,-3.598
2022-02-02 06:17:16,-0.9380000000000001,-3.722
2022-02-02 06:17:17,-0.811,-3.5100000000000002
2022-02-02 06:17:19,-0.9420000000000001,-3.654
2022-02-02 06:17:21,-0.972,-3.744
2022-02-02 06:17:22,-0.797,-3.5380000000000003
2022-02-02 06:17:24,-0.902,-3.609
2022-02-02 06:17:26,-0.916,-3.7
2022-02-02 06:17:28,-1.0130000000000001,-3.867
2022-02-02 06:17:29,-0.8300000000000001,-3.638
2022-02-02 06:17:31,-1.0090000000000001,-3.666
2022-02-02 06:17:33,-1.074,-3.704
2022-02-02 06:17:35,-0.877,-3.56
2022-02-02 06:17:36,-0.932,-3.685
2022-02-02 06:17:38,-1.031,-3.692
2022-02-02 06:17:40,-0.856,-3.626
2022-02-02 06:17:41,-0.983,-3.697
2022-02-02 06:17:43,-0.965,-3.621
2022-02-02 06:17:45,-0.806,-3.547
2022-02-02 06:17:47,-1.018,-3.681
2022-02-02 06:17:48,-0.922,-3.516
2022-02-02 06:17:50,-0.964,-3.6470000000000002
2022-02-02 06:17:52,-0.975,-3.827
2022-02-02 06:17:54,-0.854,-3.622
2022-02-02 06:17:55,-0.989,-3.743
2022-02-02 06:17:57,-1.058,-3.725
2022-02-02 06:17:59,-0.936,-3.569
2022-02-02 06:18:00,-0.9380000000000001,-3.6830000000000003
2022-02-02 06:18:02,-0.892,-3.595
2022-02-02 06:18:04,-0.922,-3.628
2022-02-02 06:18:06,-1.063,-3.617
2022-02-02 06:18:07,-0.908,-3.6470000000000002
2022-02-02 06:18:09,-0.769,-3.489
2022-02-02 06:18:11,-0.989,-3.637
2022-02-02 06:18:13,-0.838,-3.665
2022-02-02 06:18:14,-0.745,-3.757
2022-02-02 06:18:16,-1.127,-3.602
2022-02-02 06:18:18,-0.931,-3.552
2022-02-02 06:18:19,-0.929,-3.622
2022-02-02 06:18:21,-0.768,-3.575
2022-02-02 06:18:23,-0.903,-3.587
2022-02-02 06:18:25,-0.994,-3.688
2022-02-02 06:18:26,-0.84,-3.661
2022-02-02 06:18:28,-0.922,-3.786
2022-02-02 06:18:30,-0.92,-3.721
2022-02-02 06:18:31,-0.796,-3.551
2022-02-02 06:18:33,-0.868,-3.619
2022-02-02 06:18:35,-0.875,-3.5420000000000003
2022-02-02 06:18:37,-0.902,-3.6710000000000003
2022-02-02 06:18:38,-0.993,-3.688
2022-02-02 06:18:40,-0.936,-3.641
2022-02-02 06:18:42,-0.8240000000000001,-3.705
2022-02-02 06:18:44,-1.051,-3.84
2022-02-02 06:18:45,-0.788,-3.624
2022-02-02 06:18:47,-0.969,-3.6870000000000003
2022-02-02 06:18:49,-0.93,-3.642
2022-02-02 06:18:50,-0.749,-3.718
2022-02-02 06:18:52,-0.9380000000000001,-3.71
2022-02-02 06:18:54,-0.961,-3.555
2022-02-02 06:18:56,-0.671,-3.727
2022-02-02 06:18:57,-0.992,-3.785
2022-02-02 06:18:59,-0.875,-3.5380000000000003
2022-02-02 06:19:01,-0.999,-3.697
2022-02-02 06:19:03,-0.8300000000000001,-3.5780000000000003
2022-02-02 06:19:04,-0.786,-3.555
2022-02-02 06:19:06,-0.977,-3.755
2022-02-02 06:19:08,-0.858,-3.581
2022-02-02 06:19:09,-0.611,-3.672
2022-02-02 06:19:11,-0.9380000000000001,-3.802
2022-02-02 06:19:13,-0.888,-3.533
2022-02-02 06:19:15,-0.9530000000000001,-3.6390000000000002
2022-02-02 06:19:16,-0.987,-3.819
2022-02-02 06:19:18,-0.875,-3.5780000000000003
2022-02-02 06:19:20,-0.909,-3.6630000000000003
2022-02-02 06:19:22,-0.845,-3.588
2022-02-02 06:19:23,-0.864,-3.618
2022-02-02 06:19:25,-0.86,-3.6990000000000003
2022-02-02 06:19:27,-0.771,-3.588
2022-02-02 06:19:28,-0.784,-3.586
2022-02-02 06:19:30,-0.962,-3.705
2022-02-02 06:19:32,-0.884,-3.634
2022-02-02 06:19:34,-0.926,-3.543
2022-02-02 06:19:35,-1.139,-3.761
2022-02-02 06:19:37,-0.904,-3.6
2022-02-02 06:19:39,-0.91,-3.714
2022-02-02 06:19:41,-1.076,-3.734
2022-02-02 06:19:42,-0.872,-3.64
2022-02-02 06:19:44,-0.926,-3.75
2022-02-02 06:19:46,-1.053,-3.8280000000000003
2022-02-02 06:19:47,-0.898,-3.665
2022-02-02 06:19:49,-0.989,-3.698
2022-02-02 06:19:51,-0.918,-3.753
2022-02-02 06:19:53,-0.808,-3.5820000000000003
2022-02-02 06:19:54,-0.772,-3.7
2022-02-02 06:19:56,-0.916,-3.653
2022-02-02 06:19:58,-0.894,-3.638
2022-02-02 06:20:00,-0.787,-3.717
2022-02-02 06:20:01,-0.977,-3.751
2022-02-02 06:20:03,-0.891,-3.595
2022-02-02 06:20:05,-0.804,-3.586
2022-02-02 06:20:06,-1.014,-3.623
2022-02-02 06:20:08,-0.861,-3.636
2022-02-02 06:20:10,-0.8150000000000001,-3.537
2022-02-02 06:20:12,-0.994,-3.721
2022-02-02 06:20:13,-0.884,-3.658
2022-02-02 06:20:15,-0.795,-3.5700000000000003
2022-02-02 06:20:17,-0.982,-3.7680000000000002
2022-02-02 06:20:18,-0.8130000000000001,-3.487
2022-02-02 06:20:20,-0.724,-3.644
2022-02-02 06:20:22,-0.916,-3.709
2022-02-02 06:20:24,-0.936,-3.625
2022-02-02 06:20:25,-0.766,-3.5780000000000003
2022-02-02 06:20:27,-1.032,-3.6630000000000003
2022-02-02 06:20:29,-0.9520000000000001,-3.637
2022-02-02 06:20:31,-0.892,-3.544
2022-02-02 06:20:32,-0.97,-3.72
2022-02-02 06:20:34,-1.028,-3.831
2022-02-02 06:20:36,-0.872,-3.569
2022-02-02 06:20:37,-0.9590000000000001,-3.686
2022-02-02 06:20:39,-1.045,-3.714
2022-02-02 06:20:41,-0.907,-3.58
2022-02-02 06:20:43,-0.861,-3.781
2022-02-02 06:20:44,-0.972,-3.77
2022-02-02 06:20:46,-0.875,-3.548
2022-02-02 06:20:48,-0.669,-3.665
2022-02-02 06:20:50,-0.921,-3.665
2022-02-02 06:20:51,-0.808,-3.579
2022-02-02 06:20:53,-0.704,-3.744
2022-02-02 06:20:55,-1.033,-3.8850000000000002
2022-02-02 06:20:56,-0.923,-3.628
2022-02-02 06:20:58,-0.868,-3.7110000000000003
2022-02-02 06:21:00,-0.9520000000000001,-3.71
2022-02-02 06:21:02,-1.067,-3.801
2022-02-02 06:21:03,-1.018,-3.616
2022-02-02 06:21:05,-0.9380000000000001,-3.604
2022-02-02 06:21:07,-1.004,-3.744
2022-02-02 06:21:09,-0.8,-3.497
2022-02-02 06:21:10,-0.892,-3.7640000000000002
2022-02-02 06:21:12,-0.8250000000000001,-3.491
2022-02-02 06:21:14,-0.878,-3.614
2022-02-02 06:21:15,-0.9510000000000001,-3.565
2022-02-02 06:21:17,-0.86,-3.567
2022-02-02 06:21:19,-0.849,-3.612
2022-02-02 06:21:21,-0.909,-3.645
2022-02-02 06:21:22,-1.035,-3.726
2022-02-02 06:21:24,-0.992,-3.603
2022-02-02 06:21:26,-0.896,-3.646
2022-02-02 06:21:28,-1.0150000000000001,-3.8080000000000003
2022-02-02 06:21:29,-0.8150000000000001,-3.586
2022-02-02 06:21:31,-1.008,-3.705
2022-02-02 06:21:33,-0.8250000000000001,-3.6670000000000003
2022-02-02 06:21:34,-0.921,-3.615
2022-02-02 06:21:36,-0.996,-3.6550000000000002
2022-02-02 06:21:38,-0.85,-3.685
2022-02-02 06:21:40,-0.9550000000000001,-3.529
2022-02-02 06:21:41,-1.028,-3.596
2022-02-02 06:21:43,-0.921,-3.614
2022-02-02 06:21:45,-0.9580000000000001,-3.569
2022-02-02 06:21:46,-1.002,-3.769
2022-02-02 06:21:48,-0.933,-3.601
2022-02-02 06:21:50,-0.77,-3.4530000000000003
2022-02-02 06:21:52,-1.028,-3.654
2022-02-02 06:21:53,-0.898,-3.58
2022-02-02 06:21:55,-0.991,-3.72
2022-02-02 06:21:57,-0.921,-3.724
2022-02-02 06:21:59,-0.788,-3.595
2022-02-02 06:22:00,-0.635,-3.661
2022-02-02 06:22:02,-0.964,-3.712
2022-02-02 06:22:04,-0.9590000000000001,-3.594
2022-02-02 06:22:05,-0.878,-3.5100000000000002
2022-02-02 06:22:07,-0.976,-3.781
2022-02-02 06:22:09,-0.924,-3.531
2022-02-02 06:22:11,-0.743,-3.763
2022-02-02 06:22:12,-1.054,-3.799
2022-02-02 06:22:14,-0.856,-3.551
2022-02-02 06:22:16,-0.663,-3.61
2022-02-02 06:22:18,-0.9470000000000001,-3.686
2022-02-02 06:22:19,-0.886,-3.595
2022-02-02 06:22:21,-0.8220000000000001,-3.504
2022-02-02 06:22:23,-0.786,-3.661
2022-02-02 06:22:24,-0.915,-3.5500000000000003
2022-02-02 06:22:26,-0.869,-3.547
2022-02-02 06:22:28,-1.0230000000000001,-3.621
2022-02-02 06:22:30,-0.907,-3.65
2022-02-02 06:22:31,-0.851,-3.459
2022-02-02 06:22:33,-1.048,-3.685
2022-02-02 06:22:35,-0.919,-3.575
2022-02-02 06:22:37,-0.986,-3.633
2022-02-02 06:22:38,-1.147,-3.709
2022-02-02 06:22:40,-0.876,-3.584
2022-02-02 06:22:42,-0.866,-3.612
2022-02-02 06:22:43,-0.861,-3.712
2022-02-02 06:22:45,-1.09,-3.826
2022-02-02 06:22:47,-0.893,-3.553
2022-02-02 06:22:49,-0.9580000000000001,-3.698
2022-02-02 06:22:50,-0.963,-3.73
2022-02-02 06:22:52,-0.856,-3.567
2022-02-02 06:22:54,-0.719,-3.666
2022-02-02 06:22:56,-0.9460000000000001,-3.73
2022-02-02 06:22:57,-0.9390000000000001,-3.61
2022-02-02 06:22:59,-0.772,-3.7560000000000002
2022-02-02 06:23:01,-0.9490000000000001,-3.734
2022-02-02 06:23:02,-0.84,-3.686
2022-02-02 06:23:04,-0.873,-3.621
2022-02-02 06:23:06,-1.0,-3.714
2022-02-02 06:23:08,-0.917,-3.636
2022-02-02 06:23:09,-0.9440000000000001,-3.6550000000000002
2022-02-02 06:23:11,-1.02,-3.845
2022-02-02 06:23:13,-0.9470000000000001,-3.58
2022-02-02 06:23:15,-0.892,-3.6950000000000003
2022-02-02 06:23:16,-0.995,-3.765
2022-02-02 06:23:18,-0.839,-3.489
2022-02-02 06:23:20,-0.8190000000000001,-3.814
2022-02-02 06:23:21,-1.014,-3.7030000000000003
2022-02-02 06:23:23,-0.8260000000000001,-3.649
2022-02-02 06:23:25,-0.812,-3.732
2022-02-02 06:23:27,-0.989,-3.71
2022-02-02 06:23:28,-0.888,-3.583
2022-02-02 06:23:30,-0.901,-3.5740000000000003
2022-02-02 06:23:32,-0.96,-3.673
2022-02-02 06:23:33,-1.014,-3.706
2022-02-02 06:23:35,-0.913,-3.557
2022-02-02 06:23:37,-1.029,-3.6830000000000003
2022-02-02 06:23:39,-0.933,-3.73
2022-02-02 06:23:40,-0.883,-3.733
2022-02-02 06:23:42,-0.933,-3.48
2022-02-02 06:23:44,-0.974,-3.6830000000000003
2022-02-02 06:23:46,-0.909,-3.587
2022-02-02 06:23:47,-0.785,-3.599
2022-02-02 06:23:49,-1.078,-3.6950000000000003
2022-02-02 06:23:51,-0.996,-3.757
2022-02-02 06:23:52,-0.855,-3.754
2022-02-02 06:23:54,-1.008,-3.628
2022-02-02 06:23:56,-1.0090000000000001,-3.7880000000000003
2022-02-02 06:23:58,-0.925,-3.637
2022-02-02 06:23:59,-0.673,-3.684
2022-02-02 06:24:01,-0.967,-3.744
2022-02-02 06:24:03,-0.928,-3.605
2022-02-02 06:24:05,-0.74,-3.511
2022-02-02 06:24:06,-0.96,-3.676
2022-02-02 06:24:08,-0.851,-3.765
2022-02-02 06:24:10,-0.927,-3.6750000000000003
2022-02-02 06:24:11,-0.916,-3.615
2022-02-02 06:24:13,-0.89,-3.73
2022-02-02 06:24:15,-0.8250000000000001,-3.618
2022-02-02 06:24:17,-0.883,-3.701
2022-02-02 06:24:18,-1.0110000000000001,-3.714
2022-02-02 06:24:20,-0.866,-3.553
2022-02-02 06:24:22,-0.895,-3.6870000000000003
2022-02-02 06:24:24,-1.062,-3.741
2022-02-02 06:24:25,-0.879,-3.598
2022-02-02 06:24:27,-0.9490000000000001,-3.601
2022-02-02 06:24:29,-0.937,-3.6
2022-02-02 06:24:30,-1.0070000000000001,-3.767
2022-02-02 06:24:32,-0.969,-3.593
2022-02-02 06:24:34,-0.774,-3.7
2022-02-02 06:24:36,-0.975,-3.73
2022-02-02 06:24:37,-0.8140000000000001,-3.509
2022-02-02 06:24:39,-0.905,-3.528
2022-02-02 06:24:41,-0.915,-3.618
2022-02-02 06:24:43,-0.9520000000000001,-3.5620000000000003
2022-02-02 06:24:44,-0.837,-3.657
2022-02-02 06:24:46,-0.8270000000000001,-3.746
2022-02-02 06:24:48,-0.966,-3.767
2022-02-02 06:24:49,-0.836,-3.673
2022-02-02 06:24:51,-0.683,-3.524
2022-02-02 06:24:53,-0.933,-3.666
2022-02-02 06:24:55,-0.977,-3.749
2022-02-02 06:24:56,-0.868,-3.629
2022-02-02 06:24:58,-0.802,-3.552
2022-02-02 06:25:00,-0.999,-3.669
2022-02-02 06:25:02,-0.927,-3.766
2022-02-02 06:25:03,-0.708,-3.494
2022-02-02 06:25:05,-0.977,-3.782
2022-02-02 06:25:07,-0.989,-3.895
2022-02-02 06:25:08,-0.835,-3.571
2022-02-02 06:25:10,-0.849,-3.701
2022-02-02 06:25:12,-0.97,-3.81
2022-02-02 06:25:14,-0.89,-3.5220000000000002
2022-02-02 06:25:15,-0.8150000000000001,-3.743
2022-02-02 06:25:17,-0.967,-3.746
2022-02-02 06:25:19,-0.843,-3.656
2022-02-02 06:25:20,-0.8170000000000001,-3.673
2022-02-02 06:25:22,-0.934,-3.685
2022-02-02 06:25:24,-0.75,-3.548
2022-02-02 06:25:26,-0.741,-3.611
2022-02-02 06:25:27,-0.874,-3.6830000000000003
2022-02-02 06:25:29,-0.987,-3.79
2022-02-02 06:25:31,-0.88,-3.717
2022-02-02 06:25:33,-0.757,-3.696
2022-02-02 06:25:34,-0.924,-3.6350000000000002
2022-02-02 06:25:36,-0.992,-3.6830000000000003
2022-02-02 06:25:38,-0.879,-3.618
2022-02-02 06:25:39,-0.777,-3.737
2022-02-02 06:25:41,-1.0170000000000001,-3.742
2022-02-02 06:25:43,-1.065,-3.765
2022-02-02 06:25:45,-0.9390000000000001,-3.693
2022-02-02 06:25:46,-0.681,-3.6790000000000003
2022-02-02 06:25:48,-0.922,-3.645
2022-02-02 06:25:50,-0.891,-3.602
2022-02-02 06:25:52,-0.93,-3.602
2022-02-02 06:25:53,-0.978,-3.677
2022-02-02 06:25:55,-0.971,-3.774
2022-02-02 06:25:57,-1.044,-3.769
2022-02-02 06:25:58,-0.889,-3.661
2022-02-02 06:26:00,-0.845,-3.588
2022-02-02 06:26:02,-0.962,-3.702
2022-02-02 06:26:04,-1.102,-3.779
2022-02-02 06:26:05,-0.881,-3.654
2022-02-02 06:26:07,-0.763,-3.516
2022-02-02 06:26:09,-0.876,-3.71
2022-02-02 06:26:11,-1.061,-3.736
2022-02-02 06:26:12,-0.895,-3.607
2022-02-02 06:26:14,-0.924,-3.59
2022-02-02 06:26:16,-0.9510000000000001,-3.621
2022-02-02 06:26:17,-0.906,-3.769
2022-02-02 06:26:19,-0.851,-3.625
