timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 06:10:00,-2.062,-3.805
2022-02-08 06:10:01,-1.994,-3.878
2022-02-08 06:10:03,-1.942,-3.568
2022-02-08 06:10:05,-1.873,-3.576
2022-02-08 06:10:07,-1.947,-3.6390000000000002
2022-02-08 06:10:08,-2.073,-3.862
2022-02-08 06:10:10,-2.017,-3.859
2022-02-08 06:10:12,-2.015,-3.94
2022-02-08 06:10:14,-1.8800000000000001,-3.467
2022-02-08 06:10:15,-1.932,-3.5100000000000002
2022-02-08 06:10:17,-1.973,-3.875
2022-02-08 06:10:19,-2.041,-3.915
2022-02-08 06:10:20,-1.963,-3.8280000000000003
2022-02-08 06:10:22,-1.897,-3.645
2022-02-08 06:10:24,-1.959,-3.59
2022-02-08 06:10:26,-2.02,-3.919
2022-02-08 06:10:27,-2.017,-3.942
2022-02-08 06:10:29,-1.877,-3.602
2022-02-08 06:10:31,-1.931,-3.595
2022-02-08 06:10:33,-1.93,-3.461
2022-02-08 06:10:34,-2.053,-3.89
2022-02-08 06:10:36,-2.011,-3.887
2022-02-08 06:10:38,-1.965,-3.646
2022-02-08 06:10:39,-1.8820000000000001,-3.551
2022-02-08 06:10:41,-1.917,-3.613
2022-02-08 06:10:43,-2.008,-3.9090000000000003
2022-02-08 06:10:45,-2.0,-3.825
2022-02-08 06:10:46,-2.0060000000000002,-3.918
2022-02-08 06:10:48,-1.948,-3.583
2022-02-08 06:10:50,-1.903,-3.6
2022-02-08 06:10:51,-2.074,-3.9370000000000003
2022-02-08 06:10:53,-2.008,-3.934
2022-02-08 06:10:55,-2.064,-3.946
2022-02-08 06:10:57,-1.891,-3.519
2022-02-08 06:10:58,-1.956,-3.592
2022-02-08 06:11:00,-1.993,-3.7880000000000003
2022-02-08 06:11:02,-2.007,-3.943
2022-02-08 06:11:04,-1.988,-3.91
2022-02-08 06:11:05,-1.8960000000000001,-3.551
2022-02-08 06:11:07,-1.9100000000000001,-3.575
2022-02-08 06:11:09,-2.039,-3.886
2022-02-08 06:11:10,-1.992,-3.83
2022-02-08 06:11:12,-2.005,-3.935
2022-02-08 06:11:14,-1.8860000000000001,-3.556
2022-02-08 06:11:16,-1.875,-3.615
2022-02-08 06:11:17,-1.975,-3.607
2022-02-08 06:11:19,-2.024,-3.8280000000000003
2022-02-08 06:11:21,-2.057,-3.932
2022-02-08 06:11:23,-1.9160000000000001,-3.515
2022-02-08 06:11:24,-1.9060000000000001,-3.595
2022-02-08 06:11:26,-1.974,-3.5580000000000003
2022-02-08 06:11:28,-2.0380000000000003,-3.859
2022-02-08 06:11:29,-1.978,-3.89
2022-02-08 06:11:31,-2.043,-3.943
2022-02-08 06:11:33,-1.8900000000000001,-3.616
2022-02-08 06:11:35,-1.9020000000000001,-3.503
2022-02-08 06:11:36,-1.919,-3.591
2022-02-08 06:11:38,-2.0060000000000002,-3.84
2022-02-08 06:11:40,-2.04,-3.938
2022-02-08 06:11:41,-2.017,-3.95
2022-02-08 06:11:43,-1.941,-3.673
2022-02-08 06:11:45,-1.9180000000000001,-3.575
2022-02-08 06:11:47,-1.966,-3.54
2022-02-08 06:11:48,-2.024,-3.927
2022-02-08 06:11:50,-1.979,-3.892
2022-02-08 06:11:52,-1.998,-3.955
2022-02-08 06:11:54,-1.879,-3.629
2022-02-08 06:11:55,-1.971,-3.693
2022-02-08 06:11:57,-1.937,-3.702
2022-02-08 06:11:59,-2.051,-3.9170000000000003
2022-02-08 06:12:00,-2.001,-3.848
2022-02-08 06:12:02,-2.0140000000000002,-3.726
2022-02-08 06:12:04,-1.8940000000000001,-3.605
2022-02-08 06:12:06,-1.9020000000000001,-3.59
2022-02-08 06:12:07,-1.965,-3.932
2022-02-08 06:12:09,-1.997,-3.88
2022-02-08 06:12:11,-1.925,-3.482
2022-02-08 06:12:13,-1.909,-3.611
2022-02-08 06:12:14,-1.944,-3.569
2022-02-08 06:12:16,-2.0220000000000002,-3.851
2022-02-08 06:12:18,-2.0,-3.919
2022-02-08 06:12:19,-2.025,-3.841
2022-02-08 06:12:21,-1.917,-3.531
2022-02-08 06:12:23,-1.919,-3.468
2022-02-08 06:12:25,-1.903,-3.91
2022-02-08 06:12:26,-2.029,-3.914
2022-02-08 06:12:28,-2.033,-3.856
2022-02-08 06:12:30,-1.909,-3.52
2022-02-08 06:12:32,-1.883,-3.585
2022-02-08 06:12:33,-1.929,-3.625
2022-02-08 06:12:35,-1.941,-3.9050000000000002
2022-02-08 06:12:37,-2.001,-3.797
2022-02-08 06:12:38,-2.02,-3.876
2022-02-08 06:12:40,-1.962,-3.628
2022-02-08 06:12:42,-1.928,-3.888
2022-02-08 06:12:44,-1.997,-3.818
2022-02-08 06:12:45,-2.001,-3.956
2022-02-08 06:12:47,-1.875,-3.642
2022-02-08 06:12:49,-1.932,-3.555
2022-02-08 06:12:50,-2.037,-3.878
2022-02-08 06:12:52,-1.977,-3.819
2022-02-08 06:12:54,-2.053,-3.959
2022-02-08 06:12:56,-1.943,-3.662
2022-02-08 06:12:57,-1.955,-3.592
2022-02-08 06:12:59,-2.055,-3.857
2022-02-08 06:13:01,-2.037,-3.797
2022-02-08 06:13:03,-1.983,-3.874
2022-02-08 06:13:04,-1.8780000000000001,-3.618
2022-02-08 06:13:06,-1.887,-3.561
2022-02-08 06:13:08,-1.9180000000000001,-3.5380000000000003
2022-02-08 06:13:09,-2.072,-3.896
2022-02-08 06:13:11,-1.991,-3.952
2022-02-08 06:13:13,-1.923,-3.625
2022-02-08 06:13:15,-1.956,-3.523
2022-02-08 06:13:16,-1.946,-3.728
2022-02-08 06:13:18,-2.0420000000000003,-3.903
2022-02-08 06:13:20,-2.007,-3.963
