timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-12 15:00:01,-1.927,-3.801
2022-02-12 15:00:03,-2.0180000000000002,-3.817
2022-02-12 15:00:05,-2.057,-3.831
2022-02-12 15:00:06,-1.943,-3.5620000000000003
2022-02-12 15:00:08,-1.879,-3.86
2022-02-12 15:00:10,-1.997,-3.874
2022-02-12 15:00:11,-1.889,-3.587
2022-02-12 15:00:13,-1.889,-3.611
2022-02-12 15:00:15,-2.039,-3.6830000000000003
2022-02-12 15:00:17,-2.058,-3.7880000000000003
2022-02-12 15:00:18,-1.874,-3.575
2022-02-12 15:00:20,-1.861,-3.56
2022-02-12 15:00:22,-1.947,-3.799
2022-02-12 15:00:24,-2.016,-3.767
2022-02-12 15:00:25,-1.857,-3.47
2022-02-12 15:00:27,-1.9120000000000001,-3.5060000000000002
2022-02-12 15:00:29,-2.031,-3.734
2022-02-12 15:00:30,-2.041,-3.837
2022-02-12 15:00:32,-1.895,-3.5140000000000002
2022-02-12 15:00:34,-1.899,-3.7720000000000002
2022-02-12 15:00:36,-2.003,-3.7720000000000002
2022-02-12 15:00:37,-1.946,-3.5500000000000003
2022-02-12 15:00:39,-1.974,-3.543
2022-02-12 15:00:41,-1.935,-3.8040000000000003
2022-02-12 15:00:43,-2.019,-3.908
2022-02-12 15:00:44,-1.8960000000000001,-3.605
2022-02-12 15:00:46,-1.937,-3.571
2022-02-12 15:00:48,-2.043,-3.847
2022-02-12 15:00:49,-2.005,-3.8850000000000002
2022-02-12 15:00:51,-1.877,-3.516
2022-02-12 15:00:53,-1.872,-3.5340000000000003
2022-02-12 15:00:55,-1.972,-3.786
2022-02-12 15:00:56,-1.889,-3.5500000000000003
2022-02-12 15:00:58,-1.9080000000000001,-3.404
2022-02-12 15:01:00,-1.993,-3.769
2022-02-12 15:01:01,-2.015,-3.873
2022-02-12 15:01:03,-1.8960000000000001,-3.528
2022-02-12 15:01:05,-1.847,-3.517
2022-02-12 15:01:07,-2.02,-3.789
2022-02-12 15:01:08,-2.025,-3.863
2022-02-12 15:01:10,-1.873,-3.457
2022-02-12 15:01:12,-1.9080000000000001,-3.457
2022-02-12 15:01:14,-1.992,-3.823
2022-02-12 15:01:15,-1.8920000000000001,-3.515
2022-02-12 15:01:17,-1.966,-3.504
2022-02-12 15:01:19,-1.961,-3.748
2022-02-12 15:01:20,-2.0,-3.7030000000000003
2022-02-12 15:01:22,-2.043,-3.778
2022-02-12 15:01:24,-1.8860000000000001,-3.555
2022-02-12 15:01:26,-1.9100000000000001,-3.52
2022-02-12 15:01:27,-1.988,-3.763
2022-02-12 15:01:29,-2.003,-3.7800000000000002
2022-02-12 15:01:31,-1.873,-3.4250000000000003
2022-02-12 15:01:33,-1.8940000000000001,-3.5060000000000002
2022-02-12 15:01:34,-2.019,-3.765
2022-02-12 15:01:36,-2.099,-3.817
2022-02-12 15:01:38,-1.8940000000000001,-3.548
2022-02-12 15:01:39,-1.909,-3.398
2022-02-12 15:01:41,-2.101,-3.727
2022-02-12 15:01:43,-2.033,-3.866
2022-02-12 15:01:45,-1.86,-3.587
2022-02-12 15:01:46,-1.909,-3.426
2022-02-12 15:01:48,-1.8800000000000001,-3.733
2022-02-12 15:01:50,-2.0380000000000003,-3.873
2022-02-12 15:01:51,-1.874,-3.47
2022-02-12 15:01:53,-1.8860000000000001,-3.5380000000000003
2022-02-12 15:01:55,-1.854,-3.81
2022-02-12 15:01:57,-1.964,-3.844
2022-02-12 15:01:58,-1.985,-3.673
2022-02-12 15:02:00,-1.917,-3.494
2022-02-12 15:02:02,-1.9120000000000001,-3.79
2022-02-12 15:02:04,-2.024,-3.676
2022-02-12 15:02:05,-1.919,-3.61
2022-02-12 15:02:07,-1.9140000000000001,-3.509
2022-02-12 15:02:09,-1.915,-3.785
2022-02-12 15:02:10,-2.02,-3.823
2022-02-12 15:02:12,-1.981,-3.648
2022-02-12 15:02:14,-1.972,-3.478
2022-02-12 15:02:16,-2.081,-3.733
2022-02-12 15:02:17,-2.027,-3.775
2022-02-12 15:02:19,-1.891,-3.594
2022-02-12 15:02:21,-1.945,-3.5140000000000002
2022-02-12 15:02:23,-2.045,-3.668
2022-02-12 15:02:24,-1.984,-3.849
2022-02-12 15:02:26,-1.831,-3.588
2022-02-12 15:02:28,-1.919,-3.529
2022-02-12 15:02:29,-2.072,-3.793
2022-02-12 15:02:31,-2.024,-3.902
2022-02-12 15:02:33,-1.877,-3.59
2022-02-12 15:02:35,-1.909,-3.615
2022-02-12 15:02:36,-2.032,-3.773
2022-02-12 15:02:38,-1.885,-3.4370000000000003
2022-02-12 15:02:40,-1.911,-3.459
2022-02-12 15:02:42,-2.0340000000000003,-3.766
2022-02-12 15:02:43,-2.0,-3.8890000000000002
