timestamp,differential_potential_CH1,differential_potential_CH2
2022-02-08 15:00:01,-1.8880000000000001,-3.44
2022-02-08 15:00:03,-1.937,-3.774
2022-02-08 15:00:04,-2.017,-3.779
2022-02-08 15:00:06,-1.8820000000000001,-3.44
2022-02-08 15:00:08,-1.951,-3.446
2022-02-08 15:00:09,-2.019,-3.762
2022-02-08 15:00:11,-1.995,-3.757
2022-02-08 15:00:13,-1.929,-3.465
2022-02-08 15:00:15,-1.944,-3.388
2022-02-08 15:00:16,-2.052,-3.72
2022-02-08 15:00:18,-1.997,-3.777
2022-02-08 15:00:20,-1.922,-3.539
2022-02-08 15:00:22,-1.942,-3.509
2022-02-08 15:00:23,-2.065,-3.66
2022-02-08 15:00:25,-1.997,-3.799
2022-02-08 15:00:27,-1.9080000000000001,-3.569
2022-02-08 15:00:28,-1.893,-3.336
2022-02-08 15:00:30,-2.0140000000000002,-3.6630000000000003
2022-02-08 15:00:32,-1.999,-3.763
2022-02-08 15:00:34,-1.8860000000000001,-3.2840000000000003
2022-02-08 15:00:35,-1.954,-3.492
2022-02-08 15:00:37,-2.025,-3.69
2022-02-08 15:00:39,-2.0100000000000002,-3.7880000000000003
2022-02-08 15:00:41,-1.926,-3.6
2022-02-08 15:00:42,-1.938,-3.464
2022-02-08 15:00:44,-2.054,-3.762
2022-02-08 15:00:46,-2.025,-3.851
2022-02-08 15:00:47,-1.982,-3.485
2022-02-08 15:00:49,-2.069,-3.693
2022-02-08 15:00:51,-2.001,-3.7680000000000002
2022-02-08 15:00:53,-1.9040000000000001,-3.5380000000000003
2022-02-08 15:00:54,-1.946,-3.448
2022-02-08 15:00:56,-2.07,-3.654
2022-02-08 15:00:58,-2.0460000000000003,-3.734
2022-02-08 15:01:00,-1.929,-3.492
2022-02-08 15:01:01,-1.923,-3.436
2022-02-08 15:01:03,-2.044,-3.6870000000000003
2022-02-08 15:01:05,-1.982,-3.7760000000000002
2022-02-08 15:01:06,-1.889,-3.476
2022-02-08 15:01:08,-1.952,-3.314
2022-02-08 15:01:10,-2.054,-3.765
2022-02-08 15:01:12,-2.016,-3.694
2022-02-08 15:01:13,-1.92,-3.5300000000000002
2022-02-08 15:01:15,-1.8920000000000001,-3.46
2022-02-08 15:01:17,-2.037,-3.65
2022-02-08 15:01:18,-2.009,-3.799
2022-02-08 15:01:20,-1.932,-3.372
2022-02-08 15:01:22,-1.97,-3.472
2022-02-08 15:01:24,-1.939,-3.665
2022-02-08 15:01:25,-1.983,-3.715
2022-02-08 15:01:27,-2.009,-3.682
2022-02-08 15:01:29,-1.872,-3.504
2022-02-08 15:01:31,-1.926,-3.629
2022-02-08 15:01:32,-1.996,-3.681
2022-02-08 15:01:34,-1.8960000000000001,-3.387
2022-02-08 15:01:36,-1.966,-3.459
2022-02-08 15:01:37,-1.945,-3.5740000000000003
2022-02-08 15:01:39,-2.0140000000000002,-3.6310000000000002
2022-02-08 15:01:41,-2.028,-3.774
2022-02-08 15:01:43,-1.889,-3.44
2022-02-08 15:01:44,-1.985,-3.484
2022-02-08 15:01:46,-2.055,-3.739
2022-02-08 15:01:48,-2.04,-3.7800000000000002
2022-02-08 15:01:50,-1.891,-3.336
2022-02-08 15:01:51,-1.958,-3.464
2022-02-08 15:01:53,-2.079,-3.789
2022-02-08 15:01:55,-2.001,-3.748
2022-02-08 15:01:56,-1.871,-3.411
2022-02-08 15:01:58,-1.965,-3.548
2022-02-08 15:02:00,-2.06,-3.75
2022-02-08 15:02:02,-2.008,-3.826
2022-02-08 15:02:03,-1.961,-3.485
2022-02-08 15:02:05,-1.922,-3.746
2022-02-08 15:02:07,-2.011,-3.709
2022-02-08 15:02:08,-2.0100000000000002,-3.81
2022-02-08 15:02:10,-1.922,-3.46
2022-02-08 15:02:12,-2.04,-3.803
2022-02-08 15:02:14,-1.981,-3.844
2022-02-08 15:02:15,-1.893,-3.432
2022-02-08 15:02:17,-1.949,-3.486
2022-02-08 15:02:19,-1.94,-3.8200000000000003
2022-02-08 15:02:21,-2.041,-3.859
2022-02-08 15:02:22,-2.025,-3.871
2022-02-08 15:02:24,-1.917,-3.5180000000000002
2022-02-08 15:02:26,-1.873,-3.7760000000000002
2022-02-08 15:02:27,-2.005,-3.883
2022-02-08 15:02:29,-1.87,-3.464
2022-02-08 15:02:31,-1.9140000000000001,-3.339
2022-02-08 15:02:33,-2.085,-3.7920000000000003
2022-02-08 15:02:34,-2.039,-3.831
2022-02-08 15:02:36,-1.991,-3.842
2022-02-08 15:02:38,-1.881,-3.466
2022-02-08 15:02:40,-1.935,-3.462
2022-02-08 15:02:41,-2.0060000000000002,-3.813
2022-02-08 15:02:43,-2.004,-3.821
2022-02-08 15:02:45,-1.887,-3.557
2022-02-08 15:02:46,-1.9040000000000001,-3.338
2022-02-08 15:02:48,-2.086,-3.75
2022-02-08 15:02:50,-1.988,-3.873
2022-02-08 15:02:52,-1.981,-3.674
2022-02-08 15:02:53,-1.895,-3.378
2022-02-08 15:02:55,-1.96,-3.498
2022-02-08 15:02:57,-1.942,-3.8120000000000003
2022-02-08 15:02:58,-2.0020000000000002,-3.754
2022-02-08 15:03:00,-2.0020000000000002,-3.725
2022-02-08 15:03:02,-1.942,-3.549
2022-02-08 15:03:04,-1.945,-3.488
2022-02-08 15:03:05,-1.948,-3.814
2022-02-08 15:03:07,-2.016,-3.774
2022-02-08 15:03:09,-1.999,-3.902
2022-02-08 15:03:11,-1.8940000000000001,-3.416
2022-02-08 15:03:12,-1.938,-3.512
2022-02-08 15:03:14,-2.027,-3.749
2022-02-08 15:03:16,-1.957,-3.825
2022-02-08 15:03:17,-2.02,-3.8120000000000003
2022-02-08 15:03:19,-1.9020000000000001,-3.4530000000000003
2022-02-08 15:03:21,-1.926,-3.74
2022-02-08 15:03:23,-2.053,-3.862
2022-02-08 15:03:24,-1.997,-3.851
2022-02-08 15:03:26,-1.899,-3.3770000000000002
2022-02-08 15:03:28,-1.943,-3.475
2022-02-08 15:03:30,-2.013,-3.769
2022-02-08 15:03:31,-2.013,-3.861
2022-02-08 15:03:33,-1.928,-3.5420000000000003
2022-02-08 15:03:35,-1.927,-3.364
2022-02-08 15:03:36,-2.031,-3.731
2022-02-08 15:03:38,-2.035,-3.823
2022-02-08 15:03:40,-1.907,-3.5580000000000003
2022-02-08 15:03:42,-1.925,-3.479
2022-02-08 15:03:43,-2.049,-3.773
2022-02-08 15:03:45,-1.987,-3.823
2022-02-08 15:03:47,-1.863,-3.557
2022-02-08 15:03:48,-1.907,-3.414
2022-02-08 15:03:50,-1.93,-3.738
2022-02-08 15:03:52,-1.99,-3.8360000000000003
2022-02-08 15:03:54,-1.858,-3.499
2022-02-08 15:03:55,-1.95,-3.473
2022-02-08 15:03:57,-2.078,-3.7840000000000003
2022-02-08 15:03:59,-2.012,-3.818
2022-02-08 15:04:01,-1.889,-3.507
2022-02-08 15:04:02,-1.935,-3.368
2022-02-08 15:04:04,-1.994,-3.742
2022-02-08 15:04:06,-1.993,-3.797
2022-02-08 15:04:07,-1.8940000000000001,-3.352
2022-02-08 15:04:09,-1.959,-3.5220000000000002
2022-02-08 15:04:11,-1.937,-3.7560000000000002
2022-02-08 15:04:13,-2.008,-3.8930000000000002
2022-02-08 15:04:14,-1.9140000000000001,-3.533
2022-02-08 15:04:16,-1.938,-3.472
2022-02-08 15:04:18,-2.066,-3.782
2022-02-08 15:04:20,-2.004,-3.826
2022-02-08 15:04:21,-1.9160000000000001,-3.4010000000000002
2022-02-08 15:04:23,-1.952,-3.456
2022-02-08 15:04:25,-2.043,-3.779
2022-02-08 15:04:26,-2.0180000000000002,-3.838
2022-02-08 15:04:28,-1.919,-3.575
2022-02-08 15:04:30,-1.923,-3.4010000000000002
2022-02-08 15:04:32,-2.031,-3.69
2022-02-08 15:04:33,-2.007,-3.689
2022-02-08 15:04:35,-1.915,-3.545
2022-02-08 15:04:37,-1.911,-3.321
2022-02-08 15:04:39,-2.028,-3.803
2022-02-08 15:04:40,-1.995,-3.814
2022-02-08 15:04:42,-1.952,-3.6750000000000003
2022-02-08 15:04:44,-1.953,-3.476
2022-02-08 15:04:45,-1.913,-3.461
2022-02-08 15:04:47,-2.052,-3.835
2022-02-08 15:04:49,-2.0180000000000002,-3.782
2022-02-08 15:04:51,-1.9120000000000001,-3.494
2022-02-08 15:04:52,-1.949,-3.525
2022-02-08 15:04:54,-2.017,-3.797
2022-02-08 15:04:56,-2.049,-3.855
2022-02-08 15:04:57,-1.9160000000000001,-3.5140000000000002
2022-02-08 15:04:59,-1.917,-3.5
2022-02-08 15:05:01,-2.0340000000000003,-3.834
2022-02-08 15:05:03,-1.99,-3.843
2022-02-08 15:05:04,-2.02,-3.8810000000000002
2022-02-08 15:05:06,-1.9160000000000001,-3.4530000000000003
2022-02-08 15:05:08,-1.933,-3.365
2022-02-08 15:05:10,-2.021,-3.819
2022-02-08 15:05:11,-2.027,-3.852
2022-02-08 15:05:13,-1.9100000000000001,-3.487
2022-02-08 15:05:15,-1.9160000000000001,-3.476
2022-02-08 15:05:16,-2.0060000000000002,-3.729
2022-02-08 15:05:18,-1.994,-3.797
2022-02-08 15:05:20,-1.9180000000000001,-3.374
2022-02-08 15:05:22,-1.936,-3.376
2022-02-08 15:05:23,-2.05,-3.7760000000000002
2022-02-08 15:05:25,-1.971,-3.8770000000000002
2022-02-08 15:05:27,-1.864,-3.493
2022-02-08 15:05:29,-1.969,-3.468
2022-02-08 15:05:30,-2.0260000000000002,-3.786
2022-02-08 15:05:32,-2.008,-3.801
2022-02-08 15:05:34,-1.911,-3.541
2022-02-08 15:05:35,-1.941,-3.446
2022-02-08 15:05:37,-2.039,-3.638
2022-02-08 15:05:39,-2.0460000000000003,-3.862
2022-02-08 15:05:41,-1.915,-3.517
2022-02-08 15:05:42,-1.936,-3.4450000000000003
2022-02-08 15:05:44,-1.947,-3.807
2022-02-08 15:05:46,-2.052,-3.868
2022-02-08 15:05:47,-1.913,-3.361
2022-02-08 15:05:49,-1.948,-3.5220000000000002
