timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-29 01:50:00,-0.608,-4.65
2022-01-29 01:50:02,-0.5700000000000001,-4.618
2022-01-29 01:50:03,-0.68,-4.797
2022-01-29 01:50:05,-0.531,-4.825
2022-01-29 01:50:07,-0.446,-4.547
2022-01-29 01:50:08,-0.6,-4.655
2022-01-29 01:50:10,-0.485,-4.565
2022-01-29 01:50:12,-0.373,-4.651
2022-01-29 01:50:14,-0.662,-4.6690000000000005
2022-01-29 01:50:15,-0.562,-4.566
2022-01-29 01:50:17,-0.385,-4.556
2022-01-29 01:50:19,-0.656,-4.775
2022-01-29 01:50:21,-0.444,-4.515
2022-01-29 01:50:22,-0.617,-4.769
2022-01-29 01:50:24,-0.641,-4.766
2022-01-29 01:50:26,-0.585,-4.632
2022-01-29 01:50:27,-0.66,-4.813
2022-01-29 01:50:29,-0.656,-4.771
2022-01-29 01:50:31,-0.47300000000000003,-4.659
2022-01-29 01:50:33,-0.614,-4.7250000000000005
2022-01-29 01:50:34,-0.464,-4.619
2022-01-29 01:50:36,-0.338,-4.706
2022-01-29 01:50:38,-0.709,-4.769
2022-01-29 01:50:40,-0.518,-4.483
2022-01-29 01:50:41,-0.531,-4.621
2022-01-29 01:50:43,-0.594,-4.684
2022-01-29 01:50:45,-0.512,-4.549
2022-01-29 01:50:46,-0.599,-4.6690000000000005
2022-01-29 01:50:48,-0.494,-4.598
2022-01-29 01:50:50,-0.599,-4.594
2022-01-29 01:50:52,-0.524,-4.684
2022-01-29 01:50:53,-0.395,-4.514
2022-01-29 01:50:55,-0.427,-4.624
2022-01-29 01:50:57,-0.641,-4.7330000000000005
2022-01-29 01:50:59,-0.43,-4.5760000000000005
2022-01-29 01:51:00,-0.498,-4.571
2022-01-29 01:51:02,-0.686,-4.682
2022-01-29 01:51:04,-0.44,-4.586
2022-01-29 01:51:05,-0.608,-4.662
2022-01-29 01:51:07,-0.5760000000000001,-4.752
2022-01-29 01:51:09,-0.461,-4.6850000000000005
2022-01-29 01:51:11,-0.228,-4.63
2022-01-29 01:51:12,-0.613,-4.678
2022-01-29 01:51:14,-0.495,-4.559
2022-01-29 01:51:16,-0.481,-4.625
2022-01-29 01:51:18,-0.622,-4.692
2022-01-29 01:51:19,-0.601,-4.766
2022-01-29 01:51:21,-0.537,-4.4350000000000005
2022-01-29 01:51:23,-0.618,-4.782
2022-01-29 01:51:24,-0.669,-4.767
2022-01-29 01:51:26,-0.47500000000000003,-4.58
2022-01-29 01:51:28,-0.5750000000000001,-4.698
2022-01-29 01:51:30,-0.6980000000000001,-4.648
2022-01-29 01:51:31,-0.533,-4.518
2022-01-29 01:51:33,-0.5720000000000001,-4.571
2022-01-29 01:51:35,-0.593,-4.683
2022-01-29 01:51:37,-0.526,-4.6290000000000004
2022-01-29 01:51:38,-0.634,-4.655
2022-01-29 01:51:40,-0.678,-4.856
2022-01-29 01:51:42,-0.522,-4.623
2022-01-29 01:51:43,-0.776,-4.687
2022-01-29 01:51:45,-0.646,-4.748
2022-01-29 01:51:47,-0.583,-4.583
2022-01-29 01:51:49,-0.42,-4.769
2022-01-29 01:51:50,-0.598,-4.664
2022-01-29 01:51:52,-0.501,-4.529
2022-01-29 01:51:54,-0.41500000000000004,-4.758
2022-01-29 01:51:55,-0.5690000000000001,-4.633
2022-01-29 01:51:57,-0.591,-4.607
2022-01-29 01:51:59,-0.545,-4.673
2022-01-29 01:52:01,-0.665,-4.7940000000000005
2022-01-29 01:52:02,-0.41400000000000003,-4.492
2022-01-29 01:52:04,-0.613,-4.625
2022-01-29 01:52:06,-0.463,-4.642
2022-01-29 01:52:08,-0.465,-4.553
2022-01-29 01:52:09,-0.6,-4.622
2022-01-29 01:52:11,-0.47800000000000004,-4.5280000000000005
2022-01-29 01:52:13,-0.442,-4.8340000000000005
2022-01-29 01:52:14,-0.361,-4.614
2022-01-29 01:52:16,-0.46900000000000003,-4.481
2022-01-29 01:52:18,-0.559,-4.6530000000000005
2022-01-29 01:52:20,-0.589,-4.882
2022-01-29 01:52:21,-0.537,-4.517
2022-01-29 01:52:23,-0.45,-4.689
2022-01-29 01:52:25,-0.638,-4.678
2022-01-29 01:52:27,-0.587,-4.546
2022-01-29 01:52:28,-0.629,-4.663
2022-01-29 01:52:30,-0.534,-4.695
2022-01-29 01:52:32,-0.58,-4.579
2022-01-29 01:52:33,-0.666,-4.788
