timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-24 01:50:00,-0.664,-4.364
2022-01-24 01:50:01,-0.704,-4.652
2022-01-24 01:50:03,-0.607,-4.4270000000000005
2022-01-24 01:50:05,-0.75,-4.55
2022-01-24 01:50:07,-0.743,-4.6290000000000004
2022-01-24 01:50:08,-0.668,-4.515
2022-01-24 01:50:10,-0.744,-4.514
2022-01-24 01:50:12,-0.804,-4.5840000000000005
2022-01-24 01:50:13,-0.6980000000000001,-4.479
2022-01-24 01:50:15,-0.629,-4.491
2022-01-24 01:50:17,-0.767,-4.593
2022-01-24 01:50:19,-0.7010000000000001,-4.575
2022-01-24 01:50:20,-0.658,-4.662
2022-01-24 01:50:22,-0.723,-4.703
2022-01-24 01:50:24,-0.765,-4.472
2022-01-24 01:50:26,-0.715,-4.7090000000000005
2022-01-24 01:50:27,-0.844,-4.614
2022-01-24 01:50:29,-0.6910000000000001,-4.509
2022-01-24 01:50:31,-0.751,-4.5760000000000005
2022-01-24 01:50:32,-0.792,-4.662
2022-01-24 01:50:34,-0.677,-4.6080000000000005
2022-01-24 01:50:36,-0.737,-4.572
2022-01-24 01:50:38,-0.771,-4.813
2022-01-24 01:50:39,-0.638,-4.45
2022-01-24 01:50:41,-0.732,-4.731
2022-01-24 01:50:43,-0.8220000000000001,-4.65
2022-01-24 01:50:45,-0.736,-4.579
2022-01-24 01:50:46,-0.78,-4.801
2022-01-24 01:50:48,-0.767,-4.573
2022-01-24 01:50:50,-0.765,-4.557
2022-01-24 01:50:51,-0.5730000000000001,-4.727
2022-01-24 01:50:53,-0.765,-4.634
2022-01-24 01:50:55,-0.619,-4.605
2022-01-24 01:50:57,-0.656,-4.702
2022-01-24 01:50:58,-0.755,-4.673
2022-01-24 01:51:00,-0.597,-4.476
2022-01-24 01:51:02,-0.71,-4.639
2022-01-24 01:51:04,-0.752,-4.606
2022-01-24 01:51:05,-0.6880000000000001,-4.457
2022-01-24 01:51:07,-0.796,-4.714
2022-01-24 01:51:09,-0.745,-4.796
2022-01-24 01:51:10,-0.601,-4.546
2022-01-24 01:51:12,-0.738,-4.735
2022-01-24 01:51:14,-0.669,-4.615
2022-01-24 01:51:16,-0.732,-4.488
2022-01-24 01:51:17,-0.849,-4.596
2022-01-24 01:51:19,-0.56,-4.509
2022-01-24 01:51:21,-0.6890000000000001,-4.447
2022-01-24 01:51:23,-0.845,-4.628
2022-01-24 01:51:24,-0.644,-4.45
2022-01-24 01:51:26,-0.772,-4.664
2022-01-24 01:51:28,-0.7020000000000001,-4.596
2022-01-24 01:51:29,-0.682,-4.555
2022-01-24 01:51:31,-0.6890000000000001,-4.755
2022-01-24 01:51:33,-0.714,-4.517
2022-01-24 01:51:35,-0.608,-4.468
2022-01-24 01:51:36,-0.768,-4.691
2022-01-24 01:51:38,-0.626,-4.574
2022-01-24 01:51:40,-0.617,-4.675
2022-01-24 01:51:42,-0.8300000000000001,-4.612
2022-01-24 01:51:43,-0.65,-4.57
2022-01-24 01:51:45,-0.774,-4.779
2022-01-24 01:51:47,-0.792,-4.604
2022-01-24 01:51:48,-0.613,-4.583
2022-01-24 01:51:50,-0.781,-4.605
2022-01-24 01:51:52,-0.5710000000000001,-4.474
2022-01-24 01:51:54,-0.491,-4.587
2022-01-24 01:51:55,-0.6930000000000001,-4.618
2022-01-24 01:51:57,-0.61,-4.644
2022-01-24 01:51:59,-0.597,-4.705
2022-01-24 01:52:01,-0.664,-4.715
2022-01-24 01:52:02,-0.661,-4.579
2022-01-24 01:52:04,-0.716,-4.63
2022-01-24 01:52:06,-0.745,-4.616
2022-01-24 01:52:07,-0.62,-4.469
2022-01-24 01:52:09,-0.75,-4.765
2022-01-24 01:52:11,-0.597,-4.469
2022-01-24 01:52:13,-0.56,-4.5040000000000004
2022-01-24 01:52:14,-0.669,-4.65
2022-01-24 01:52:16,-0.71,-4.491
2022-01-24 01:52:18,-0.525,-4.683
2022-01-24 01:52:20,-0.686,-4.7
2022-01-24 01:52:21,-0.64,-4.531
2022-01-24 01:52:23,-0.59,-4.686
2022-01-24 01:52:25,-0.754,-4.659
2022-01-24 01:52:26,-0.773,-4.523
2022-01-24 01:52:28,-0.671,-4.614
2022-01-24 01:52:30,-0.633,-4.477
2022-01-24 01:52:32,-0.561,-4.514
2022-01-24 01:52:33,-0.757,-4.542
2022-01-24 01:52:35,-0.658,-4.474
2022-01-24 01:52:37,-0.614,-4.423
2022-01-24 01:52:39,-0.756,-4.562
2022-01-24 01:52:40,-0.582,-4.478
