timestamp,differential_potential_CH1,differential_potential_CH2
2022-01-27 10:30:01,0.436,-5.806
2022-01-27 10:30:03,0.215,-5.94
2022-01-27 10:30:05,0.489,-5.757000000000001
2022-01-27 10:30:06,0.261,-5.683
2022-01-27 10:30:08,0.504,-5.675
2022-01-27 10:30:10,0.398,-5.824
2022-01-27 10:30:12,0.387,-5.729
2022-01-27 10:30:13,0.486,-5.822
2022-01-27 10:30:15,0.37,-5.792
2022-01-27 10:30:17,0.384,-5.823
2022-01-27 10:30:18,0.589,-5.705
2022-01-27 10:30:20,0.264,-5.8
2022-01-27 10:30:22,0.222,-5.683
2022-01-27 10:30:24,0.151,-6.103
2022-01-27 10:30:25,0.24,-5.831
2022-01-27 10:30:27,0.422,-5.838
2022-01-27 10:30:29,0.34700000000000003,-5.883
2022-01-27 10:30:31,0.509,-5.864
2022-01-27 10:30:32,0.529,-5.728
2022-01-27 10:30:34,0.636,-5.561
2022-01-27 10:30:36,0.17,-5.946
2022-01-27 10:30:37,0.47000000000000003,-5.875
2022-01-27 10:30:39,0.447,-5.882000000000001
2022-01-27 10:30:41,0.28200000000000003,-5.805
2022-01-27 10:30:43,0.47800000000000004,-5.652
2022-01-27 10:30:44,0.44,-5.837
2022-01-27 10:30:46,0.126,-6.0
2022-01-27 10:30:48,0.484,-5.662
2022-01-27 10:30:50,0.517,-5.814
2022-01-27 10:30:51,0.381,-5.91
2022-01-27 10:30:53,0.376,-5.946
2022-01-27 10:30:55,0.36,-5.896
2022-01-27 10:30:56,0.23500000000000001,-5.882000000000001
2022-01-27 10:30:58,0.551,-5.921
2022-01-27 10:31:00,0.20700000000000002,-5.692
2022-01-27 10:31:02,0.34500000000000003,-5.907
2022-01-27 10:31:03,0.428,-5.578
2022-01-27 10:31:05,0.35000000000000003,-5.808
2022-01-27 10:31:07,0.241,-5.8
2022-01-27 10:31:09,0.63,-5.7410000000000005
2022-01-27 10:31:10,0.341,-5.907
2022-01-27 10:31:12,0.375,-5.732
